x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
58,0,1,3,1.3,0.3,0.1,0.3,0.1,1,0.1,0.8,173.4
59,0,1,2,0.9,0.3,0,0,0.1,0.9,0,0.8,115.8
60,0,0,54,22,4,1,0,2,22,1,18,2511
61,0,1,15,6.9,2.3,0.3,0,0.6,6.9,0,6.3,868.6
79,0,0,66,33,8,0,0,2,33,2,28,3675
80,0,0,119,47,7,2,0,5,47,1,44,5455
81,0,0,138,51,8,2,8,2,43,0,40,5873
82,0,0,59,25,7,1,9,2,16,2,15,2288
83,0,0,39,15,1,1,0,1,15,1,15,1837
84,0,0,26,18,12,0,16,2,2,2,14,1505
85,0,1,19,7.1,1.4,0.7,1,0.7,6.1,0.5,5.6,889.1
86,0,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0,0.6,93.6
87,0,1,25,9.3,1.8,0.9,1.3,0.9,8,0.6,7.4,1169.9
88,0,1,27,10.1,2,1,1.5,1,8.6,0.7,8,1263.5
89,0,1,13,5.3,1.2,0.2,0.6,0.5,4.7,0.4,4.7,857.1
90,0,1,15,6.1,1.3,0.2,0.6,0.6,5.5,0.4,5.4,989
91,0,0,52,25,11,3,6,1,19,2,22,2518
92,0,0,132.5,64,21,2,38,5,26,4,20,5017
93,0,0,106.5,51,20,3,22,3,29,1,44,5615
94,0,0,134,44,5,3,0,4,44,7,21,4592
95,0,0,329.5,148,55,9,141,28,7,24,29,11719
96,0,0,173,83,32,3,47,8,36,11,48,7195
97,0,0,53,24,9,1,14,4,10,2,20,3176
98,0,1,14.5,6.1,2,0.5,1.2,0.2,4.9,0.5,5.3,901.9
106,0,0,30.5,22,15,0,21,3,1,1,0,1407.1
107,0,0,21,11,4,0,8,1,3,2,2,977
108,0,0,104,53,26,1,53,11,0,10,0,3229
111,0,0,63.5,29,13,3,29,4,0,1,6,2608
112,0,0,213.5,108,49,5,102,15,6,9,40,11230
113,0,0,124.5,63,32,4,60,3,3,6,18,6853
114,0,0,290.5,178,111,3,173,7,5,33,68,13349.5
115,0,0,41,32,25,0,32,1,0,7,7,1899
117,0,0,179,94,50,7,94,14,0,22,0,5621
118,0,1,53,26.5,11.8,2,25.5,6.9,1,0,0,2468.4
119,0,0,95.5,44,18,3,26,5,18,2,29,3964
120,0,0,263,154,87,4,125,11,29,28,74,11889
121,0,0,194.5,96,43,6,89,14,7,24,29,5876
122,0,0,131,59,18,0,1,5,58,2,54,5507
123,0,0,237,103,30,3,74,14,29,4,87,9553
124,0,0,73.5,32,11,2,10,2,22,5,20,2519
125,0,1,14.5,8.2,3,0,3,2.2,5.2,0.9,4.8,748.8
126,0,0,89,65,51,0,65,4,0,19,4,2983
127,0,0,55,21,3,3,6,1,15,1,16,2291
55,1,1,6,2.7,0.7,0.1,0.7,0.3,2,0.3,1.7,346.7
56,1,1,3,1.3,0.3,0.1,0.3,0.1,1,0.1,0.8,173.4
58,1,0,101.5,32,1,0,0,5,32,3,12,3298
59,1,0,91,38,12,3,9,3,29,1,27,4009
60,1,0,74,28,6,0,2,1,26,1,25,3165
63,1,1,1,0.5,0.2,0,0,0,0.5,0,0.4,57.9
79,1,0,43,15,0,0,0,0,15,0,11,1757
80,1,0,99,34,4,4,0,2,34,0,27,4288
81,1,0,100,37,6,3,0,1,37,2,30,5328
82,1,0,103.5,38,7,1,2,3,36,1,26,4382
83,1,0,214,118,60,3,108,20,10,13,28,8897
84,1,1,7,2.6,0.5,0.3,0.4,0.3,2.2,0.2,2.1,327.6
88,1,0,33,15,5,0,3,0,12,0,13,1919
89,1,1,26,10.7,2.3,0.4,1.2,1,9.5,0.8,9.4,1714.2
90,1,1,22.5,9.2,2,0.3,1,0.9,8.2,0.7,8.1,1483.4
91,1,0,46,16,4,2,5,0,11,4,14,2417
92,1,1,4,1.6,0.4,0.1,0.2,0.2,1.4,0.1,1.4,263.7
93,1,1,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.7,131.9
94,1,1,11,4.6,1.5,0.4,0.9,0.1,3.7,0.4,4,684.2
95,1,0,32.5,15,5,0,5,2,10,2,10,1661
96,1,0,50,26,12,1,6,1,20,4,20,2679
97,1,0,181.5,105,58,0,88,11,17,10,53,8724.3
98,1,0,210.5,117,56,1,97,24,20,18,44,9424
99,1,0,187.5,107,59,3,92,10,15,18,46,8426
100,1,1,10,5.8,3.2,0,3,0.4,2.8,0.8,3.1,557.7
103,1,1,18,10.5,5.8,0,5.4,0.7,5.1,1.5,5.6,1003.9
104,1,0,118,58,28,3,35,3,23,3,42,5347
105,1,0,181,103,53,4,97,10,6,9,32,7399
106,1,0,277.5,155,72,1,131,19,24,12,66,12112.2
107,1,1,10,4.8,1.5,0,2.7,0.3,2.1,0,2.1,511.5
110,1,1,3,1.4,0.6,0,1.4,0.2,0,0.2,0.5,118
112,1,0,268.5,145,80,3,143,19,2,23,14,10581.5
113,1,0,426,232,129,7,226,22,6,50,90,18245.9
114,1,0,497,336,232,5,335,16,1,53,83,22925
115,1,0,558,385,272,4,381,29,4,81,113,22037.2
116,1,0,377,220,129,5,205,29,15,71,49,13825.5
117,1,0,64,28,9,1,28,3,0,0,0,2306
119,1,0,156,95,61,2,83,8,12,26,28,5329
120,1,0,221,114,55,5,105,14,9,15,58,8723
121,1,0,106.5,54,25,2,33,3,21,5,26,3996
122,1,0,72,35,15,1,17,3,18,3,24,3073
123,1,0,59.5,23,8,3,14,3,9,2,17,1915
124,1,0,54.5,19,4,3,0,2,19,1,18,2037
125,1,0,160.5,61,12,6,10,6,51,8,48,5691
126,1,0,34,18,9,1,8,0,10,3,12,1420
127,1,1,8,4.5,1.7,0,1.7,1.2,2.8,0.5,2.6,413.1
56,2,1,3,1.3,0.3,0.1,0.3,0.1,1,0.1,0.8,173.4
57,2,1,4,1.8,0.5,0.1,0.5,0.2,1.3,0.2,1.1,231.2
58,2,0,90.5,31,4,3,0,1,31,0,29,3552
59,2,0,106.5,39,8,1,2,2,37,0,36,3988
60,2,0,46.5,19,2,1,0,4,19,1,15,2406
80,2,0,43,15,2,3,0,2,15,1,14,1801
81,2,1,14,6.4,1.5,0.4,0.2,0.6,6.2,0.4,6.4,801.6
82,2,0,30,13,6,0,1,0,12,0,11,1515.3
83,2,0,27,14,5,0,7,2,7,2,8,1203
84,2,1,20,7.5,1.4,0.7,1.1,0.7,6.4,0.5,5.9,935.9
85,2,1,11,4.1,0.8,0.4,0.6,0.4,3.5,0.3,3.2,514.7
88,2,1,10,3.7,0.7,0.4,0.5,0.4,3.2,0.2,3,468
89,2,0,31,12,1,0,0,3,12,1,11,1938
90,2,0,156.5,67,22,6,18,6,49,4,49,7726
91,2,0,103,47,18,2,19,5,28,3,33,6194
92,2,1,22,9,2,0.3,1,0.9,8,0.7,7.9,1450.5
93,2,1,24,9.8,2.1,0.4,1,0.9,8.8,0.7,8.7,1582.3
94,2,1,25,10.5,3.5,0.9,2,0.3,8.5,0.9,9.1,1555
95,2,0,36,15,3,1,3,0,12,0,12,1738
96,2,1,28,11.8,3.9,1,2.3,0.3,9.5,1,10.2,1741.6
97,2,0,49,17,4,2,3,1,14,3,10,2529
98,2,0,73.5,33,5,0,9,4,24,3,26,3997
99,2,0,165.5,82,35,2,59,13,23,13,42,7435.3
100,2,0,122,61,20,0,53,15,8,10,26,5294
103,2,1,11,6.4,3.6,0,3.3,0.4,3.1,0.9,3.4,613.5
104,2,0,214.5,137,85,2,129,11,8,19,57,9280.1
105,2,0,213.5,120,64,4,106,9,14,15,59,9972
106,2,0,94,41,9,2,15,0,26,1,31,5350
110,2,1,8,3.7,1.7,0,3.7,0.6,0,0.6,1.3,314.6
111,2,1,19,8.8,4,0,8.8,1.3,0,1.3,3.1,747.2
112,2,0,149.5,90,53,3,89,5,1,22,26,7196
113,2,0,332,191,108,6,191,21,0,26,52,15594
114,2,0,444,259,155,9,254,21,5,48,82,19533.9
115,2,0,564.5,312,170,9,307,45,5,75,48,21535.5
116,2,0,505,294,173,10,279,33,15,88,48,17810
118,2,0,351.5,116,29,26,116,19,0,37,0,9527
119,2,0,166,70,27,7,70,18,0,23,0,4639
120,2,0,226.5,112,54,9,106,12,6,25,52,7502
121,2,0,123,48,14,6,32,7,16,5,19,5157
122,2,0,145,64,22,3,21,5,43,7,44,5577
123,2,0,167,68,24,5,15,6,53,8,59,5960
124,2,0,181.5,69,12,5,6,4,63,4,57,5506
125,2,0,119.5,45,14,7,3,3,42,5,40,3656
126,2,0,145,103,82,1,99,2,4,56,4,1762
127,2,0,55,21,5,2,2,2,19,1,17,2360
58,3,1,4,1.8,0.5,0.1,0.5,0.2,1.3,0.2,1.1,231.2
59,3,0,114,53,18,2,33,4,20,1,33,5362
60,3,1,3,1.4,0.5,0.1,0,0.1,1.4,0,1.3,173.7
79,3,1,11,5,1.2,0.3,0.2,0.5,4.8,0.3,5,629.8
80,3,0,105,43,5,1,0,3,43,0,42,4485
81,3,0,102,45,9,1,0,3,45,4,44,4666
82,3,0,30,15,3,0,10,6,5,3,10,1268
83,3,1,5,2.3,0.5,0.2,0.1,0.2,2.2,0.2,2.3,286.3
84,3,0,43,19,4,0,0,2,19,0,19,2471
85,3,0,41.5,17,2,1,0,1,17,1,16,2118
88,3,1,9,3.4,0.7,0.3,0.5,0.3,2.9,0.2,2.7,421.2
89,3,1,17,7,1.5,0.3,0.8,0.7,6.2,0.5,6.1,1120.8
90,3,1,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.7,131.9
91,3,0,30,11,0,0,0,1,11,1,11,2117
92,3,1,15,6.1,1.3,0.2,0.6,0.6,5.5,0.4,5.4,989
93,3,1,14,5.7,1.2,0.2,0.6,0.6,5.1,0.4,5,923
94,3,0,34.5,12,1,2,1,2,11,1,12,2150
95,3,1,3,1.3,0.4,0.1,0.3,0,1,0.1,1.1,186.6
99,3,0,34,14,3,0,2,2,12,2,12,1919
100,3,0,166,74,20,3,36,14,38,3,41,7235
101,3,0,24,17,11,0,14,2,3,2,13,1269
103,3,0,98,53,28,1,52,5,1,7,26,4083
104,3,0,106,64,36,1,53,5,11,8,33,5484
105,3,0,26,13,5,1,1,0,12,0,12,2003
106,3,1,6,2.9,0.9,0,1.6,0.2,1.3,0,1.3,306.9
111,3,0,100,60,37,2,60,3,0,8,27,4841.5
112,3,0,345.5,195,104,6,195,15,0,37,78,18296.5
113,3,0,394.5,248,153,4,247,20,1,44,60,17719.5
114,3,0,597,351,216,13,345,31,6,77,82,24380.5
115,3,0,878,502,269,13,488,63,14,116,112,34354.5
116,3,0,497.5,289,165,6,275,29,14,71,66,19318.9
117,3,1,1,0.5,0.2,0,0.5,0.1,0,0,0,46.6
118,3,0,140,74,42,4,74,9,0,22,25,4570
120,3,1,29,12.3,6.2,2.2,12.3,2.6,0,4,0,819.5
121,3,0,265.5,127,59,7,113,18,14,39,40,8250
122,3,0,335.5,194,104,4,179,22,15,20,109,13939
123,3,0,332,148,72,14,134,13,14,54,54,9656
124,3,0,183,94,39,2,59,8,35,12,53,8402.9
125,3,0,198.5,97,39,4,65,15,32,10,43,7367
126,3,0,116,68,38,0,58,4,10,9,32,4803
127,3,0,56,28,10,1,15,1,13,4,13,2827
57,4,1,8,3.5,0.9,0.2,0.9,0.4,2.6,0.4,2.2,462.3
59,4,1,18,8.3,2.8,0.3,0,0.7,8.3,0,7.6,1042.3
60,4,1,13,6,2,0.2,0,0.5,6,0,5.5,752.8
79,4,1,15,6.8,1.6,0.5,0.2,0.7,6.6,0.5,6.8,858.9
80,4,0,99.5,49,15,2,0,4,49,2,47,5088
81,4,0,49,21,2,0,0,2,21,1,21,2424
82,4,1,3,1.4,0.3,0.1,0.1,0.1,1.3,0.1,1.4,171.8
83,4,1,18,8.2,1.9,0.5,0.3,0.8,7.9,0.5,8.2,1030.6
84,4,0,76,34,7,0,0,1,34,2,32,3873
85,4,1,28,10.5,2,1,1.5,1,9,0.7,8.3,1310.3
88,4,1,8,3,0.6,0.3,0.4,0.3,2.6,0.2,2.4,374.4
91,4,1,3,1.2,0.3,0,0.1,0.1,1.1,0.1,1.1,197.8
92,4,1,6,2.5,0.5,0.1,0.3,0.2,2.2,0.2,2.2,395.6
93,4,1,17,7,1.5,0.3,0.8,0.7,6.2,0.5,6.1,1120.8
95,4,1,1,0.4,0.1,0,0.1,0,0.3,0,0.4,62.2
96,4,1,1,0.4,0.1,0,0.1,0,0.3,0,0.4,62.2
97,4,1,2,0.8,0.3,0.1,0.1,0,0.7,0.1,0.7,124.4
99,4,1,18,10.5,5.8,0,5.4,0.7,5.1,1.5,5.6,1003.9
100,4,0,37,16,3,1,4,0,12,0,12,2509.5
101,4,0,183.5,113,73,3,112,18,1,49,1,5941
102,4,0,40,24,15,1,24,2,0,6,3,1402
103,4,1,17,9.9,5.5,0,5.1,0.7,4.8,1.4,5.3,948.1
107,4,1,17,8.2,2.6,0,4.6,0.5,3.6,0,3.6,869.6
110,4,1,13,6,2.7,0,6,0.9,0,0.9,2.1,511.2
111,4,0,261.5,156,91,5,150,9,6,49,50,11878.9
112,4,0,381,250,165,6,247,16,3,52,58,18550
113,4,0,204,138,99,3,136,12,2,35,23,8361
114,4,0,624,357,198,8,356,53,1,66,68,24298
115,4,0,583,323,189,15,319,56,4,73,20,19672
116,4,0,186,100,54,3,95,20,5,23,15,7209.4
118,4,0,227,76,21,15,76,23,0,37,0,5716
119,4,1,37,15.7,7.8,2.8,15.7,3.4,0,5,0,1045.5
120,4,0,284,141,81,11,141,20,0,66,0,7736
121,4,0,148,66,25,6,52,11,14,17,20,4796
122,4,0,114.5,44,11,6,16,4,28,5,30,4483
123,4,0,187.5,60,9,11,40,13,20,16,20,5386
124,4,1,11,6.2,2.3,0,2.3,1.6,3.9,0.7,3.6,568.1
125,4,0,86.5,44,14,0,31,6,13,7,24,3859
126,4,0,281,193,132,3,187,24,6,26,64,10966
127,4,0,632,357,188,10,343,34,14,34,179,23681
42,5,1,1,0.4,0.1,0,0.3,0.1,0.1,0.1,0.4,48.6
78,5,1,9,3.6,1,0.2,0.4,0,3.2,0.2,3.3,455.7
79,5,0,62,25,4,0,2,2,23,0,19,2876
80,5,0,109.5,40,4,2,0,4,40,3,36,4470
81,5,0,37,12,0,1,0,0,12,1,11,1701
83,5,0,56,22,1,1,0,0,22,0,20,3011
84,5,0,83.5,33,6,2,5,5,28,3,24,4235
