x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
17,0,1,2,1.1,0.5,0.1,0.4,0.2,0.7,0.1,0.8,96.1
18,0,0,36,16,6,2,0,0,16,2,15,1289
19,0,0,29,11,3,1,5,1,6,1,5,1033
17,1,1,11,6.1,2.7,0.4,2.3,1.1,3.8,0.8,4.2,528.8
18,1,0,35,16,6,2,1,2,15,2,14,1525
19,1,0,51.5,24,6,2,5,2,19,4,16,2236
20,1,1,15,7.1,2,0.4,1.6,0.4,5.5,0.7,5,751.6
21,1,1,2,1,0.3,0,0.2,0,0.8,0.1,0.7,100.2
19,2,1,21,10,2.8,0.5,2.2,0.5,7.8,1,7,1052.2
20,2,0,62,35,13,0,9,2,26,4,22,2799
21,2,0,41.5,20,5,0,10,3,10,1,9,2046
22,2,1,4,1.9,0.5,0.1,0.4,0.1,1.5,0.2,1.3,200.4
24,2,1,17,13.9,10.8,0,13.9,0,0,3.1,8.5,480.6
25,2,1,5,4.1,3.2,0,4.1,0,0,0.9,2.5,141.4
26,2,0,26,15,7,0,15,1,0,1,12,837
20,3,0,27,20,15,0,15,0,5,2,13,994
21,3,0,101.5,65,40,1,53,5,12,15,38,2528
22,3,0,94.5,73,55,0,72,6,1,13,50,2322
23,3,0,54,39,27,0,39,2,0,10,23,1410
24,3,0,26,15,9,1,15,1,0,4,6,605
25,3,1,15,8.9,4.3,0,7.8,0.9,1.1,2.3,5.2,613.3
11,4,1,3,1.5,0.4,0,0.1,0.1,1.4,0.1,1.2,216.5
12,4,1,1,0.5,0.1,0,0,0,0.5,0,0.4,72.2
19,4,1,7,3.2,0.9,0.2,0.8,0.2,2.4,0.3,2.8,305.7
20,4,0,22,11,3,0,10,5,1,2,2,634
21,4,0,120,73,40,2,64,4,9,6,59,4414
22,4,0,80.5,55,35,1,44,1,11,7,40,2411.7
23,4,0,39,23,11,1,20,3,3,2,16,912.7
24,4,0,65,47,32,0,47,3,0,9,29,2056
25,4,1,9,5.4,2.6,0,4.7,0.5,0.7,1.4,3.1,368
10,5,1,4,2,0.6,0,0.2,0.2,1.8,0.2,1.7,288.6
11,5,1,5,2.6,0.7,0,0.3,0.2,2.3,0.2,2.1,360.8
12,5,1,10.5,5.4,1.6,0,0.5,0.5,4.9,0.5,4.3,757.6
19,5,1,2,0.9,0.3,0.1,0.2,0.1,0.7,0.1,0.8,87.3
20,5,1,19,8.7,2.4,0.5,2.2,0.5,6.5,0.7,7.7,829.7
21,5,0,62,31,8,1,0,5,31,5,27,3079
22,5,0,36,20,8,0,15,0,5,2,14,1431
23,5,0,57,33,14,0,18,3,15,3,26,2371
24,5,0,38.5,21,8,0,18,3,3,1,11,1387
25,5,1,12,7.2,3.5,0,6.3,0.7,0.9,1.8,4.2,490.6
10,6,1,4,2,0.6,0,0.2,0.2,1.8,0.2,1.7,288.6
12,6,1,8,4.1,1.2,0,0.4,0.4,3.7,0.4,3.3,577.2
13,6,1,6,3.1,0.9,0,0.3,0.3,2.8,0.3,2.5,432.9
19,6,1,4,1.8,0.5,0.1,0.4,0.1,1.4,0.2,1.6,174.7
20,6,1,17,7.7,2.2,0.4,1.9,0.4,5.8,0.6,6.9,742.4
21,6,0,47,19,3,2,2,1,17,2,18,2385
22,6,0,34,18,6,0,14,3,4,4,12,1350
23,6,0,30,18,9,0,8,1,10,1,15,1324
25,6,1,4,2.4,1.2,0,2.1,0.2,0.3,0.6,1.4,163.5
10,7,1,1,0.5,0.1,0,0,0,0.5,0,0.4,72.2
11,7,1,2,1,0.3,0,0.1,0.1,0.9,0.1,0.8,144.3
12,7,1,2,1,0.3,0,0.1,0.1,0.9,0.1,0.8,144.3
13,7,1,12,6.1,1.8,0,0.6,0.6,5.5,0.6,5,865.8
14,7,1,6,3.3,1.4,0.2,1.2,0.6,2.1,0.4,2.3,288.4
16,7,1,2,1.1,0.5,0.1,0.4,0.2,0.7,0.1,0.8,96.1
17,7,1,1,0.6,0.2,0,0.2,0.1,0.4,0.1,0.4,48.1
20,7,1,8,3.6,1,0.2,0.9,0.2,2.7,0.3,3.2,349.4
21,7,1,14,6.4,1.8,0.4,1.6,0.4,4.8,0.5,5.7,611.4
