x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,116,1,3,1.8,0.7,0,1.7,0.8,0.1,0.1,0.3,158.2
1,17,1,11,4.4,0.7,0,0.3,0.2,4.1,0,3.6,577.6
1,71,1,11,4.4,1.3,0.2,0,0.4,4.4,0.6,3.6,583.6
1,72,1,20,8.1,2.3,0.4,0,0.8,8.1,1.2,6.5,1061.2
2,7,1,6,2.2,0.1,0.1,0,0,2.2,0,1.9,289.2
2,8,1,9,3.6,0.6,0,0.3,0.1,3.3,0,2.9,472.6
2,52,1,2,0.7,0.1,0,0.2,0.1,0.5,0.1,0.5,100.8
2,53,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,51.9
2,71,1,9,3.6,1,0.2,0,0.3,3.6,0.5,2.9,477.5
2,72,0,33,14,4,0,1,0,13,4,10,1813
3,6,1,7,2.6,0.2,0.2,0,0,2.6,0,2.2,337.4
3,7,1,28,10.2,0.7,0.7,0,0,10.2,0,8.9,1349.5
3,8,1,45,18,2.8,0,1.4,0.7,16.6,0,14.5,2362.8
3,54,1,34.5,12.6,3.9,1.9,0,1,12.6,1.9,12.6,1790.1
3,55,0,67,31,9,2,0,2,31,2,22,3591
3,59,1,2,0.8,0.2,0,0,0.1,0.8,0.2,0.8,110.2
3,70,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,53.1
3,72,1,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1,159.2
3,90,1,25,8.7,0.5,0,1.6,0.5,7.1,0,8.2,1167.9
3,91,1,17,5.9,0.4,0,1.1,0.4,4.8,0,5.5,794.2
4,6,1,12,3.7,0,0.5,0,0.7,3.7,0,3.7,454.4
4,7,1,32,9.8,0,1.2,0,1.8,9.8,0,9.8,1211.7
4,8,0,53,19,3,1,4,0,15,3,14,2920
4,52,1,3,1.2,0.3,0.1,0.1,0.1,1.1,0,1,136.2
4,53,1,18,6.9,1.7,0.3,0.3,0.7,6.6,0,5.9,817.3
4,54,0,59,27,7,2,0,3,27,5,22,3070
4,55,1,15,5.8,1.4,0.3,0.3,0.6,5.5,0,4.9,681.1
4,56,1,6,2.3,0.6,0.1,0.1,0.2,2.2,0,2,272.4
4,59,1,2,0.9,0.3,0,0.1,0,0.8,0.2,0.7,99.8
4,73,1,2,1.1,0.4,0,0.2,0.1,0.9,0.2,0.6,125.6
4,90,1,3,1.1,0.2,0.1,0.1,0.1,1,0.1,1,134.3
4,91,1,6,2.2,0.5,0.2,0.2,0.2,2,0.2,2,268.7
4,125,1,5,1.7,0.2,0.3,0,0.2,1.7,0.1,1.2,214.1
4,126,1,6,2,0.2,0.3,0,0.2,2,0.1,1.5,256.9
5,7,0,37.5,12,2,0,0,1,12,0,10,1341
5,8,1,17,5.8,0.8,0.8,0.8,0.3,5,0.8,3.4,770.4
5,9,1,20,6.8,0.9,0.9,0.9,0.3,5.9,0.9,4,906.4
5,54,1,6,2.3,0.6,0.1,0.1,0.2,2.2,0,2,272.4
5,59,1,3,1.3,0.4,0.1,0.1,0,1.2,0.2,1.1,149.7
5,61,1,6,2.7,0.9,0.1,0.2,0,2.5,0.5,2.2,299.5
5,113,0,34,13,3,1,0,1,13,1,13,1399
5,114,1,11,3.9,0.8,0.8,0.2,0.5,3.7,0.3,3.7,486.1
5,124,1,4,1.4,0.2,0.2,0,0.2,1.4,0.1,1,171.2
5,125,0,23.5,13,8,1,5,0,8,0,8,1320
5,126,0,57.5,21,3,1,0,2,21,4,19,2373
5,127,0,57,24,4,1,0,1,24,3,23,2479
6,8,1,14.5,4.9,0.7,0.7,0.7,0.2,4.2,0.7,2.9,657.1
6,9,1,4,1.4,0.2,0.2,0.2,0.1,1.2,0.2,0.8,181.3
6,60,1,4,1.8,0.6,0.1,0.1,0,1.7,0.3,1.5,199.6
6,113,0,32,12,3,1,2,1,10,1,11,1254
6,114,0,30,13,2,0,0,3,13,0,12,1465
6,125,0,64.5,24,3,1,0,3,24,0,22,2791
6,126,0,41,23,11,1,3,1,20,2,18,2546
6,127,0,81,28,6,3,0,1,28,3,27,2982
7,103,1,6,2,0.3,0.3,0.3,0,1.7,0,1.8,266
7,104,1,4.5,1.5,0.2,0.2,0.2,0,1.3,0,1.4,199.5
7,113,0,56,20,3,2,0,2,20,3,17,2567
7,114,0,51,19,2,0,3,2,16,1,14,2342
7,125,0,56,29,10,0,7,2,22,4,21,2689
7,126,0,109,41,12,4,12,2,29,4,27,4530
7,127,1,5,1.7,0.2,0.3,0,0.2,1.7,0.1,1.2,214.1
8,60,1,3,1.3,0.4,0.1,0.1,0,1.2,0.2,1.1,149.7
8,61,1,6,2.7,0.9,0.1,0.2,0,2.5,0.5,2.2,299.5
8,82,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,54.4
8,97,1,4,1.5,0.3,0.2,0.1,0.1,1.4,0.2,1.4,179.1
8,98,1,2,0.7,0.1,0.1,0.1,0,0.6,0,0.6,88.7
8,102,1,12,4,0.6,0.6,0.6,0,3.4,0,3.7,532
8,103,1,17,5.6,0.8,0.8,0.8,0,4.8,0,5.2,753.6
8,113,1,7,2.5,0.5,0.5,0.2,0.3,2.3,0.2,2.3,309.3
8,114,1,24,8.6,1.7,1.7,0.6,1.1,8,0.6,8,1060.6
8,124,1,33,11.2,1.2,1.9,0,1.2,11.2,0.6,8.1,1412.8
8,125,0,33.5,14,4,1,2,1,12,2,11,1596
8,126,0,106,44,11,3,9,5,35,3,34,4842
8,127,0,34,16,6,0,6,0,10,0,10,1982
9,19,1,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.4,90.6
9,62,1,2,0.9,0.3,0,0.1,0,0.8,0.2,0.7,99.8
9,63,1,17,7.6,2.5,0.4,0.6,0,7,1.4,6.2,848.5
9,64,1,4,1.8,0.6,0.1,0.1,0,1.7,0.3,1.5,199.6
9,65,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,49.9
9,78,1,26,10.6,2.7,0.4,0.2,1.2,10.4,2.5,8.8,1415.5
9,79,0,41.5,14,3,3,2,2,12,1,11,1482
9,80,1,5,2,0.5,0.1,0,0.2,2,0.5,1.7,272.2
9,83,1,2,0.8,0.2,0,0,0.1,0.8,0.2,0.7,108.9
9,96,1,14.5,5.4,1.1,0.6,0.4,0.4,5,0.6,5,649.3
9,97,0,51,18,2,1,0,4,18,3,12,1941
9,98,0,30.5,11,0,0,0,1,11,1,10,1292
9,99,1,12,4.6,1.2,0.5,0,0.2,4.6,0.5,4.6,517.3
9,100,1,4,1.5,0.4,0.2,0,0.1,1.5,0.2,1.5,172.4
9,101,1,5,1.9,0.5,0.2,0,0.1,1.9,0.2,1.9,215.5
9,102,1,24,9.1,2.4,1,0,0.5,9.1,1,9.1,1034.6
9,106,1,1,0.3,0,0,0,0,0.3,0,0.3,44.3
9,123,0,36,15,4,0,0,1,15,1,14,1700
9,124,0,40,12,1,1,0,1,12,0,12,1425
9,125,1,9,3.6,0.9,0.2,0.2,0,3.4,0.4,2.4,448.4
9,126,0,62,22,8,4,3,1,19,3,18,2603
9,127,1,3.5,1.4,0.3,0.1,0.1,0,1.3,0.2,1,174.4
10,63,1,16,7.2,2.3,0.4,0.5,0,6.7,1.3,5.9,798.6
10,64,0,48,22,7,1,0,1,22,2,21,2984
