x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,62,1,11,6.8,3.4,0,2.1,0.8,4.7,0.4,6.3,520
2,68,1,1,0.4,0.1,0.1,0.1,0,0.3,0,0.4,33
42,44,1,14,5.5,1.1,0.3,3.7,0,1.8,0.8,4,435.3
43,44,1,23,9.1,1.7,0.4,6.1,0,3,1.3,6.5,715.2
43,45,1,3,1.2,0.2,0.1,0.8,0,0.4,0.2,0.8,93.3
43,50,1,9,3.6,0.7,0.2,2.4,0,1.2,0.5,2.5,279.8
43,51,1,4,1.6,0.3,0.1,1.1,0,0.5,0.2,1.1,124.4
44,49,1,7,3.8,1.6,0,2.4,0.3,1.4,1.3,3.2,254.2
44,50,1,17,9.2,3.9,0,5.9,0.7,3.3,3.3,7.8,617.2
44,51,1,2,1.1,0.5,0,0.7,0.1,0.4,0.4,0.9,72.6
47,47,1,15,8.6,4.8,0,4.1,0.6,4.5,2.6,5.4,668.6
47,48,1,3,1.7,1,0,0.8,0.1,0.9,0.5,1.1,133.7
47,126,1,9.5,3.5,0.6,0.4,0.6,0.4,2.9,0.6,3.3,325.7
48,47,1,15,8.6,4.8,0,4.1,0.6,4.5,2.6,5.4,668.6
48,48,1,14,8,4.5,0,3.9,0.6,4.1,2.4,5.1,624
48,127,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.7,68.6
49,44,1,10,4.7,1.9,0.1,3.4,0.5,1.3,0.8,3.3,404.5
50,45,1,15,7,2.8,0.2,5,0.8,2,1.2,5,606.8
51,45,0,53,33,19,0,23,1,10,7,18,2316
51,46,1,10,4.7,1.9,0.1,3.4,0.5,1.3,0.8,3.3,404.5
51,48,1,10,4.7,1.9,0.1,3.4,0.5,1.3,0.8,3.3,404.5
52,45,0,92,43,22,4,29,5,14,9,21,3339
52,46,1,16,7.5,3,0.2,5.4,0.9,2.1,1.3,5.3,647.3
52,48,1,14,6.5,2.6,0.2,4.7,0.7,1.8,1.1,4.7,566.3
52,49,1,31,13.4,3.4,0,3.3,4.2,10.1,4.2,10.1,1091.7
53,49,1,6,2.6,0.6,0,0.7,0.8,1.9,0.8,1.9,211.3
55,46,1,10,4.6,1.8,0.1,1.9,0.6,2.7,1.5,2.8,419.7
55,51,1,8,3.6,1.4,0.1,1.5,0.5,2.1,1.2,2.2,335.8
55,52,1,10,4.6,1.8,0.1,1.9,0.6,2.7,1.5,2.8,419.7
56,51,1,17.5,8,3.1,0.3,3.4,1,4.6,2.6,4.9,734.5
56,52,1,14.5,6.6,2.6,0.2,2.8,0.9,3.8,2.1,4.1,608.6
59,122,1,10,4.7,2,0.3,1,0.3,3.7,0.3,4,276.5
59,123,1,5,2.3,1,0.2,0.5,0.2,1.8,0.2,2,138.3
60,122,1,12,5.6,2.4,0.4,1.2,0.4,4.4,0.4,4.8,331.8
60,123,1,3,1.4,0.6,0.1,0.3,0.1,1.1,0.1,1.2,83
63,42,1,8,3.7,1.5,0.2,1.8,0.3,1.9,0.6,2.5,335.9
63,43,1,78,36.3,14.5,1.8,18.1,2.7,18.2,5.4,24.5,3275.1
63,44,1,8,3.6,1.4,0.1,1.5,0.5,2.1,1.2,2.2,335.8
64,42,0,31,17,7,0,12,3,5,4,7,1344
64,43,0,78.5,38,16,2,23,8,15,8,22,3244
64,44,1,2,0.8,0.3,0,0.2,0,0.6,0.1,0.6,79
65,42,1,2,0.8,0.3,0,0.3,0,0.5,0.1,0.7,75.7
65,43,1,4,1.6,0.5,0.1,0.5,0,1.1,0.2,1.4,151.4
67,42,1,9,3.6,1.1,0.2,1.1,0,2.5,0.4,3.1,340.7
67,43,1,12,4.9,1.5,0.3,1.6,0,3.3,0.5,4.1,454.2
68,42,1,2,0.8,0.3,0,0.3,0,0.5,0.1,0.7,75.7
68,43,1,18,7.3,2.3,0.4,2.3,0,5,0.8,6.1,681.3
69,43,1,5,2,0.6,0.1,0.4,0.1,1.6,0.4,1.5,197.5
72,38,1,12,4.9,1.6,0.2,1.1,0.2,3.8,0.9,3.6,474
73,37,1,14,5.7,1.8,0.3,1.3,0.3,4.4,1,4.1,553
73,38,1,4,1.6,0.5,0.1,0.4,0.1,1.2,0.3,1.2,158
74,36,1,2,0.8,0.3,0,0.2,0,0.6,0.1,0.6,79
74,37,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,39.5
75,40,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,39.5
89,38,1,4,1.6,0.5,0.1,0.4,0.1,1.2,0.3,1.2,158
90,37,1,5,2,0.6,0.1,0.4,0.1,1.6,0.4,1.5,197.5
95,110,1,2,0.9,0.2,0,0.6,0.1,0.3,0,0.7,82.4
96,41,1,4,1.6,0.5,0.1,0.4,0.1,1.2,0.3,1.2,158
97,100,1,1,0.5,0.1,0,0.3,0,0.2,0,0.4,36.6
98,86,1,2,1.2,0.4,0,0.2,0.1,1,0.4,0.9,76.1
98,91,1,1,0.6,0.2,0,0.1,0.1,0.5,0.2,0.5,38.1
98,93,1,1,0.6,0.2,0,0.1,0.1,0.5,0.2,0.5,38.1
98,94,1,1,0.5,0.1,0,0.3,0,0.2,0,0.4,36.6
98,98,1,4,1.9,0.6,0,1.3,0.1,0.6,0.1,1.4,146.3
98,99,1,11,5.1,1.6,0,3.5,0.4,1.6,0.2,3.9,402.3
98,100,1,23,10.6,3.4,0,7.2,0.9,3.4,0.4,8.1,841.3
99,82,1,2,1.2,0.4,0,0.2,0.1,1,0.4,0.9,76.1
99,84,1,7,4.1,1.5,0,0.8,0.4,3.3,1.5,3.3,266.4
99,85,1,4,2.3,0.8,0,0.4,0.2,1.9,0.8,1.9,152.2
99,93,1,1,0.6,0.2,0,0.1,0.1,0.5,0.2,0.5,38.1
99,97,1,4,1.9,0.6,0,1.3,0.1,0.6,0.1,1.4,146.3
99,98,1,10,4.6,1.5,0,3.1,0.4,1.5,0.2,3.5,365.8
99,99,1,22.5,10.3,5.8,1.7,9.5,0.4,0.8,0.4,7.4,883.3
99,100,0,25.5,13,6,0,10,1,3,2,9,986
99,101,1,15,6.9,3.9,1.1,6.3,0.3,0.6,0.3,5,588.9
99,102,0,41,16,6,3,6,1,10,0,15,1660
99,103,0,22,13,8,0,9,1,4,0,7,1043
99,104,0,18,11,6,0,4,1,7,2,10,1135
99,105,0,25.5,12,4,0,7,2,5,2,8,1099
99,106,1,27.5,12.4,3.2,0,8.4,1.6,4,0.5,9.3,1133.3
99,107,0,29,13,3,0,5,0,8,1,12,1425
100,103,1,17,7.8,4.4,1.2,7.2,0.3,0.6,0.3,5.6,667.4
100,104,1,3,1.4,0.3,0,0.9,0.2,0.5,0.1,1,123.6
100,105,1,8,3.6,0.9,0,2.5,0.5,1.1,0.2,2.7,329.7
100,106,1,19.5,8.8,2.2,0,6,1.1,2.8,0.4,6.6,803.6
100,107,1,5,2.3,0.6,0,1.6,0.3,0.7,0.1,1.7,206.1
100,108,1,14,6.3,1.6,0,4.3,0.8,2,0.3,4.7,577
100,109,1,13,7,3.2,0,5.4,0.5,1.6,1.1,3.8,522.7
100,111,1,6,3.2,1.5,0,2.5,0.2,0.7,0.5,1.8,241.2
101,108,1,6,2.7,0.7,0,1.8,0.3,0.9,0.1,2,247.3
101,109,0,22,12,3,0,10,3,2,0,7,887
102,108,1,16,7.2,1.8,0,4.9,0.9,2.3,0.3,5.4,659.4
102,109,0,41,19,9,2,15,2,4,5,12,1454
102,116,1,10,4.6,1.5,0,2.3,0.8,2.3,1.2,1.5,388.1
103,107,1,3,1.4,0.3,0,0.9,0.2,0.5,0.1,1,123.6
103,108,0,58,26,7,1,23,3,3,2,24,1828
103,109,0,46,24,9,0,23,3,1,4,13,1513
103,110,0,111,53,24,2,51,3,2,7,19,3642
103,111,1,5,2.7,1.2,0,2.1,0.2,0.6,0.4,1.5,201
103,116,1,1,0.5,0.2,0,0.2,0.1,0.3,0.1,0.2,38.8
103,117,1,5,2.3,0.8,0,1.1,0.4,1.2,0.6,0.8,194
103,118,1,10,4.6,1.5,0,2.3,0.8,2.3,1.2,1.5,388.1
103,127,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,41.3
104,66,1,1,0.6,0.2,0,0.1,0.1,0.5,0.2,0.5,38.1
