x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,4,1,7,2.6,0.2,0.2,0,0.3,2.6,0,2.4,300.9
0,5,0,112.5,49,12,1,11,6,38,4,37,5421
0,6,0,58.5,23,4,1,8,2,15,1,12,2971
0,7,0,57,24,5,0,2,1,22,1,23,2642
0,8,1,21,8.7,2.5,0.3,0.8,0,7.9,0.5,6.8,1034.9
0,9,1,4,1.7,0.5,0.1,0.2,0,1.5,0.1,1.3,197.1
0,10,1,5,2.1,0.6,0.1,0.2,0,1.9,0.1,1.6,246.4
0,15,1,3,1.2,0.2,0,0,0.1,1.2,0.1,1.1,142.3
0,16,0,146,59,16,5,30,7,29,8,31,5219
0,19,1,2,0.9,0.3,0,0.4,0.2,0.5,0.2,0.4,84.6
0,21,0,54,36,26,2,34,2,2,19,2,1174
0,22,0,52,20,6,2,5,1,15,2,11,2214
0,23,0,27.5,11,3,1,3,1,8,1,6,1283
0,24,1,24,9.8,3,1.5,0,0.8,9.8,0.8,9,1074.8
0,25,0,39.5,21,10,1,0,2,21,3,16,2058
0,26,0,96,31,4,6,4,4,27,5,25,3246
0,27,0,56,21,9,4,3,1,18,4,17,2008
0,28,1,48,21.4,5.9,0,13.3,1.5,8.1,3,7.4,1827.7
0,29,1,4,1.8,0.5,0,1.1,0.1,0.7,0.2,0.6,152.3
0,31,1,4,1.2,0.1,0.2,0.2,0.1,1,0,0.7,137.9
0,97,0,54,22,9,3,3,1,19,3,18,2475
0,98,1,25,8.3,1.7,1.7,0.4,0,7.9,0.8,7.9,1270
1,4,1,3,1.1,0.1,0.1,0,0.1,1.1,0,1,129
1,5,0,70,31,12,3,9,1,22,5,22,3661
1,6,0,88,34,8,3,6,3,28,0,24,3872
1,7,0,58,22,2,0,0,0,22,0,18,2661
1,14,1,1,0.4,0.1,0,0,0,0.4,0,0.4,47.4
1,15,0,66.5,26,6,3,10,2,16,3,18,2870
1,16,0,59,24,6,3,4,4,20,2,21,2304
1,22,1,1,0.4,0.1,0.1,0,0,0.4,0,0.4,44.8
1,23,1,1,0.4,0.1,0.1,0,0,0.4,0,0.4,44.8
1,25,1,6,2.4,0.8,0.4,0,0.2,2.4,0.2,2.2,268.7
1,26,0,70,21,3,6,4,4,17,4,14,2186
1,28,1,5,2.2,0.6,0,1.4,0.2,0.8,0.3,0.8,190.4
