x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,36,12,0,1,0,1,12,0,9,1700
1,0,1,8,2.8,0.4,0.4,0.5,0.6,2.3,0.4,2,342
35,0,1,4,1.6,0.4,0,0.3,0.2,1.3,0.2,1.3,173.8
37,0,1,8,3.3,0.8,0.1,0.6,0.4,2.7,0.4,2.6,347.6
40,0,1,5,2.2,0.7,0.1,0.2,0.2,2,0.3,1.9,237.1
41,0,1,20.5,9.1,3,0.6,1,0.8,8.1,1.4,7.7,972.1
42,0,1,8,3.6,1.2,0.2,0.4,0.3,3.2,0.5,3,379.4
43,0,1,11,4.9,1.6,0.3,0.5,0.4,4.4,0.7,4.1,521.6
44,0,1,11,4.5,1.2,0.2,0.5,0.2,4,0.2,4.3,622
45,0,1,9,3.7,1,0.2,0.4,0.2,3.3,0.2,3.5,508.9
46,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,56.5
47,0,1,4,1.7,0.4,0.1,0.2,0.1,1.5,0.1,1.6,226.2
50,0,1,2,0.6,0,0.1,0,0.1,0.6,0,0.6,76.4
53,0,1,11,3.5,0.2,0.7,0,0.7,3.5,0,3,420.4
54,0,0,27,11,3,1,0,1,11,1,11,1401
55,0,0,36,13,2,1,0,0,13,1,13,1448
56,0,1,19,6.3,0.6,1.2,0.8,0,5.5,0.3,6,698.7
57,0,1,2,0.7,0.1,0.1,0.1,0,0.6,0,0.6,73.5
60,0,1,12,3.9,0.6,0.5,0.5,0.1,3.4,0.1,3.2,492.9
61,0,1,35,11.3,1.6,1.4,1.4,0.2,9.9,0.2,9.2,1437.7
62,0,0,49.5,18,4,1,1,0,17,1,18,1901.7
63,0,1,29,9.4,1.4,1.2,1.2,0.2,8.2,0.2,7.6,1191.2
64,0,0,49.5,17,3,1,5,3,12,2,14,1874.7
65,0,0,61,17,3,5,8,2,9,1,14,2077
66,0,1,7,3.1,1.1,0.4,0.8,0.3,2.3,0.2,2.2,409.9
67,0,1,1,0.4,0.2,0.1,0.1,0,0.3,0,0.3,58.6
73,0,1,5,1.9,0.3,0.2,0.2,0.2,1.7,0.1,1.5,225.9
82,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,48.5
83,0,0,54,28,14,3,23,3,5,6,3,1697
84,0,0,148.5,74,31,2,67,9,7,6,36,5425
85,0,0,64,20,2,1,0,2,20,0,20,2374
86,0,1,2,0.8,0.2,0.1,0.3,0.1,0.5,0.1,0.6,72.8
87,0,1,28,11.3,3.5,1.6,4.7,1.2,6.6,1.9,8.2,1018.9
94,0,1,4,1.6,0.4,0.2,0.4,0.1,1.2,0.1,1.2,165.2
95,0,1,19,7.5,2,0.7,1.7,0.2,5.8,0.4,5.8,784.9
96,0,1,23,9.1,2.4,0.9,2.1,0.3,7,0.4,7,950.1
99,0,1,9,3.9,0.9,0.1,0.5,0.6,3.4,0.2,3.5,460.1
100,0,0,27.5,11,3,0,2,1,9,0,9,1362
101,0,1,21,9,2.1,0.3,1,1.4,8,0.4,8.1,1073.7
104,0,1,10,3.9,0.7,0.3,0.6,0.2,3.3,0.2,3.5,410.9
117,0,1,2,0.7,0.2,0.1,0.1,0.1,0.6,0.1,0.6,87.7
118,0,1,10,3.7,0.8,0.5,0.6,0.3,3.1,0.3,3.1,438.6
119,0,1,9,3.4,0.8,0.4,0.8,0.4,2.6,0.1,2.9,386.3
120,0,1,24.5,9.3,2.2,1,2.2,1.2,7.1,0.2,7.8,1051.7
121,0,0,38,14,3,1,3,0,11,0,12,1327
122,0,1,13,4.9,1.2,0.5,1.1,0.6,3.8,0.1,4.1,558.1
0,1,0,28.5,11,1,0,0,1,11,0,10,1504
4,1,1,26,9,0.8,0.5,0.3,1,8.7,1.5,8.2,1251.1
5,1,1,3,1,0.1,0.1,0,0.1,1,0.2,1,144.4
9,1,1,19,5.9,1.2,1.2,0.4,0.8,5.5,0,4.8,908
10,1,0,33,12,1,1,0,1,12,1,12,1384
11,1,1,1,0.3,0.1,0.1,0,0,0.3,0,0.2,47.8
32,1,1,2,0.9,0.4,0,0,0.1,0.9,0.1,0.7,98.7
33,1,1,11,4.8,2.2,0,0,0.4,4.8,0.4,4,543
36,1,1,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.6,86.9
