x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,8,3.3,0.7,0.1,0.2,0.3,3.1,0.3,2.9,337.7
0,1,1,24,9.9,2.1,0.4,0.7,0.9,9.2,0.9,8.8,1013
0,3,0,26,15,6,0,8,2,7,1,10,1419
0,4,0,50,26,11,0,13,1,13,5,8,2400
0,23,1,5,2.4,0.7,0,0.8,0.2,1.6,0.6,1,310.2
1,0,1,20.5,8.4,1.8,0.3,0.5,0.8,7.9,0.8,7.6,865.3
1,1,1,18,7.4,1.6,0.3,0.5,0.7,6.9,0.7,6.6,759.8
1,2,1,19,8.9,2.4,0.1,0.3,1.3,8.6,1.7,6.1,986.7
1,3,0,148,85,44,0,41,12,44,26,43,6318.9
1,4,1,12.5,5.9,1.6,0.1,0.2,0.8,5.7,1.1,4,649.2
1,5,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,51.9
2,0,1,22,9.1,1.9,0.4,0.6,0.8,8.5,0.8,8.1,928.6
2,1,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,84.4
2,2,1,3,1.4,0.4,0,0,0.2,1.4,0.3,1,155.8
2,3,0,58,35,24,0,16,4,19,11,15,2343.9
2,4,1,11,5.2,1.4,0.1,0.2,0.7,5,1,3.6,571.3
2,5,1,3,1.4,0.4,0,0,0.2,1.4,0.3,1,155.8
2,42,1,1,0.6,0.3,0,0.1,0,0.5,0.3,0.4,78.6
2,43,1,1,0.6,0.3,0,0.1,0,0.5,0.3,0.4,78.6
3,0,1,25.5,10.5,2.2,0.4,0.7,1,9.8,1,9.4,1076.4
3,1,1,9,3.7,0.8,0.1,0.2,0.3,3.5,0.3,3.3,379.9
3,2,1,19,8.9,2.4,0.1,0.3,1.3,8.6,1.7,6.1,986.7
3,3,1,9,4.2,1.1,0.1,0.1,0.6,4.1,0.8,2.9,467.4
3,4,1,7,3.3,0.9,0.1,0.1,0.5,3.2,0.6,2.3,363.5
4,0,1,23,9.5,2.1,0.5,0.8,1.1,8.7,1.3,8.5,1162.7
4,1,1,8,3.3,0.7,0.2,0.3,0.4,3,0.5,2.9,404.4
4,2,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,54.7
4,8,1,2,0.9,0.1,0,0,0.1,0.9,0.2,0.7,109.5
5,9,1,4,1.8,0.2,0,0,0.1,1.8,0.4,1.5,218.9
5,11,1,3,1.4,0.2,0,0,0.1,1.4,0.3,1.1,164.2
6,5,1,2,0.9,0.1,0,0,0.1,0.9,0.2,0.7,109.5
6,9,1,2,0.9,0.1,0,0,0.1,0.9,0.2,0.7,109.5
7,4,1,2,0.9,0.1,0,0,0.1,0.9,0.2,0.7,109.5
7,8,1,6,2.7,0.4,0,0,0.2,2.7,0.5,2.2,328.4
7,9,1,4,1.8,0.2,0,0,0.1,1.8,0.4,1.5,218.9
7,10,1,2,0.9,0.1,0,0,0.1,0.9,0.2,0.7,109.5
7,13,1,1,0.6,0.3,0,0,0,0.6,0.2,0.4,70.9
8,4,1,3,1.4,0.2,0,0,0.1,1.4,0.3,1.1,164.2
8,7,1,2,0.9,0.1,0,0,0.1,0.9,0.2,0.7,109.5
8,112,1,4,2.2,0.9,0.1,0.5,0.5,1.7,0.5,1.3,236.9
9,3,1,7,3.7,1.2,0,0.6,0.3,3.1,0.4,2.9,447.8
9,4,1,2,1.1,0.4,0,0.2,0.1,0.9,0.1,0.8,127.9
9,5,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,64
9,6,1,5,2.6,0.9,0,0.4,0.2,2.2,0.3,2.1,319.8
9,8,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,67.8
9,9,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,67.8
9,14,1,4,2.2,1.3,0,0,0,2.2,1,1.6,283.5
10,2,1,2,1.1,0.4,0,0.2,0.1,0.9,0.1,0.8,127.9
10,4,1,11.5,6.1,2,0,0.9,0.6,5.2,0.7,4.8,735.6
10,5,1,4,2.1,0.7,0,0.3,0.2,1.8,0.3,1.7,255.9
10,6,1,4,2.1,0.7,0,0.3,0.2,1.8,0.3,1.7,255.9
10,7,1,10,5,2.5,0.4,0.4,0,4.6,1.2,4.2,677.9
10,13,1,3,1.7,1,0,0,0,1.7,0.7,1.2,212.6
10,14,1,1,0.6,0.3,0,0,0,0.6,0.2,0.4,70.9
11,0,1,2,1,0.4,0,0.2,0.1,0.8,0.2,0.7,116.4
11,1,1,2,1,0.4,0,0.2,0.1,0.8,0.2,0.7,116.4
11,2,1,4,2.1,0.7,0,0.3,0.2,1.8,0.3,1.7,255.9
11,3,1,2,1.1,0.4,0,0.2,0.1,0.9,0.1,0.8,127.9
11,6,1,2,1.1,0.4,0,0.2,0.1,0.9,0.1,0.8,127.9
11,7,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,67.8
11,8,1,5,2.5,1.2,0.2,0.2,0,2.3,0.6,2.1,339
11,10,1,3,1.5,0.8,0.1,0.1,0,1.4,0.4,1.2,203.4
11,11,1,2,1,0.5,0.1,0.1,0,0.9,0.2,0.8,135.6
11,12,1,8,4.5,2.6,0,0,0,4.5,1.9,3.2,567
11,13,1,1,0.6,0.3,0,0,0,0.6,0.2,0.4,70.9
12,3,1,4,2.1,0.7,0,0.3,0.2,1.8,0.3,1.7,255.9
12,6,0,45,19,6,1,6,4,13,11,8,1972.9
12,7,0,55.5,31,12,0,14,7,17,7,20,2288
12,8,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,67.8
13,3,1,4,2.1,0.7,0,0.3,0.2,1.8,0.3,1.7,255.9
13,4,1,6,3.2,1.1,0,0.5,0.3,2.7,0.4,2.5,383.8
13,5,1,4,2.1,0.7,0,0.3,0.2,1.8,0.3,1.7,255.9
13,6,0,54,28,15,1,22,3,6,9,5,1787.9
13,108,1,2,1.1,0.6,0.1,0.3,0.1,0.8,0.5,0.6,91.2
13,109,1,2,1.1,0.6,0.1,0.3,0.1,0.8,0.5,0.6,91.2
14,0,1,1,0.4,0.2,0.1,0.1,0.1,0.3,0.1,0.2,32.2
14,2,1,2,1,0.2,0,0,0,1,0.2,0.7,110.9
14,3,1,2,1,0.2,0,0,0,1,0.2,0.7,110.9
14,7,1,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.7,114.1
14,106,1,2,1.1,0.6,0.1,0.3,0.1,0.8,0.5,0.6,91.2
15,0,1,2,0.9,0.3,0.1,0.3,0.2,0.6,0.2,0.4,64.3
15,4,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,55.4
15,5,1,8,3.8,1,0.2,0,0.2,3.8,0.6,2.8,443.4
15,6,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,55.4
15,7,1,4,1.9,0.6,0.1,0.3,0.2,1.6,0.3,1.3,228.2
15,127,1,1,0.6,0.2,0,0.1,0.1,0.5,0.1,0.3,59.2
16,0,1,1,0.4,0.2,0.1,0.1,0.1,0.3,0.1,0.2,32.2
16,4,1,2,1,0.2,0,0,0,1,0.2,0.7,110.9
16,5,1,10,4.8,1.2,0.2,0,0.2,4.8,0.8,3.5,554.2
16,8,1,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.7,114.1
16,9,1,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.7,114.1
16,98,1,6,3.2,1.8,0.2,0.9,0.2,2.3,1.4,1.8,273.7
17,5,1,4,1.9,0.5,0.1,0,0.1,1.9,0.3,1.4,221.7
17,6,1,4,1.9,0.5,0.1,0,0.1,1.9,0.3,1.4,221.7
17,7,1,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.7,114.1
