x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
9,0,1,15,6.2,1.9,0,2.3,0.4,3.9,0.8,5.8,704.6
10,0,0,48,27,13,0,23,2,4,4,17,2381
22,0,1,3,1.4,0.6,0.2,0.1,0,1.3,0.2,1,297.2
23,0,0,24.5,11,2,0,0,2,11,0,9,2381
24,0,0,141.5,63,21,5,50,7,13,10,38,5503
25,0,0,53,17,2,4,3,1,14,0,12,2918
26,0,1,8,3.8,1.2,0.2,0,0.2,3.8,0,3.6,781.6
36,0,1,23,7.9,1.1,0.8,1,0.5,6.9,0.8,7.4,968
37,0,1,8,2.7,0.4,0.3,0.3,0.2,2.4,0.3,2.6,336.7
38,0,1,9,3.1,0.4,0.3,0.4,0.2,2.7,0.3,2.9,378.8
39,0,1,18,5.6,0.8,0.9,1.4,0,4.2,0.2,4.6,686.5
43,0,1,9,2.8,0.4,0.5,0.7,0,2.1,0.1,2.3,343.2
44,0,1,15,5.5,1,0.8,0.7,0.4,4.8,0.2,4.5,683.1
45,0,1,11,4,0.7,0.6,0.5,0.3,3.5,0.1,3.3,500.9
46,0,1,28,10.2,1.8,1.5,1.3,0.7,8.9,0.4,8.4,1275
47,0,1,4,1.5,0.3,0.2,0.2,0.1,1.3,0.1,1.2,182.1
72,0,0,21,12,6,0,1,0,11,2,11,1115
73,0,1,14,4.7,0.5,0.5,0.3,0,4.4,0.3,4.1,516.7
74,0,0,47,19,8,1,6,0,13,2,14,1949
75,0,1,8,3.9,1.4,0.3,2.7,0.8,1.2,0.1,2,352.9
76,0,0,76.5,28,5,4,18,3,10,3,13,2419
77,0,1,5,2.5,0.9,0.2,1.7,0.5,0.8,0.1,1.2,220.6
82,0,1,2,0.9,0.3,0.1,0.5,0.1,0.4,0.1,0.6,74
84,0,0,35.5,15,4,1,3,2,12,1,9,1869
85,0,0,62,31,14,0,22,1,9,1,16,2906
86,0,0,54,18,1,2,3,2,15,0,15,2314
87,0,1,25,9.6,2.4,0.9,2.9,0.7,6.7,0.4,6.7,1122.9
88,0,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,44.9
89,0,1,3,1.1,0.2,0.1,0.1,0.1,1,0.3,0.9,126.9
93,0,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,42.3
120,0,0,35,16,3,0,16,6,0,4,0,1024
121,0,1,16,7.4,2.3,0.1,3.9,0.4,3.5,0.8,5.7,663
122,0,1,11,5.1,1.6,0.1,2.7,0.3,2.4,0.5,3.9,455.8
1,1,1,9,3.8,1.2,0.3,1.4,0.2,2.4,0.2,2.9,371.1
7,1,1,1,0.5,0.2,0,0.2,0,0.3,0,0.4,58.5
8,1,1,4,2,0.9,0.1,0.6,0,1.4,0,1.6,233.9
9,1,0,20,11,5,0,1,1,10,1,10,1065
10,1,0,31,16,8,0,15,1,1,0,12,1202
22,1,1,9,4.3,1.7,0.7,0.3,0,4,0.7,3,891.7
23,1,0,79,28,5,7,5,1,23,2,25,3562
24,1,0,75.5,41,18,1,39,5,2,4,22,3805
25,1,0,43.5,16,6,2,3,0,13,1,13,2176
26,1,1,2,1,0.3,0,0,0,1,0,0.9,195.4
35,1,1,27,9.3,1.4,1,1.2,0.6,8.1,1,8.7,1136.3
37,1,1,7,2.4,0.4,0.2,0.3,0.2,2.1,0.2,2.2,294.6
38,1,1,16,5.5,0.8,0.6,0.7,0.3,4.8,0.6,5.1,673.4
39,1,1,13,4,0.6,0.7,1,0,3,0.1,3.3,495.8
45,1,1,10,3.6,0.7,0.5,0.4,0.3,3.2,0.1,3,455.4
46,1,1,22,8,1.4,1.1,1,0.6,7,0.3,6.6,1001.8
47,1,0,26,13,5,0,7,2,6,2,9,1423
48,1,1,18,6.6,1.2,0.9,0.8,0.5,5.8,0.2,5.4,819.7
49,1,1,3,1.1,0.2,0.2,0.1,0.1,1,0,0.9,136.6
72,1,1,3,1,0.1,0.1,0.1,0,0.9,0.1,0.9,110.7
75,1,1,2,1,0.4,0.1,0.7,0.2,0.3,0,0.5,88.2
76,1,1,8,3.9,1.4,0.3,2.7,0.8,1.2,0.1,2,352.9
84,1,1,27,10.3,2.6,1,3.1,0.7,7.2,0.5,7.2,1212.7
85,1,1,11,4.2,1.1,0.4,1.3,0.3,2.9,0.2,2.9,494.1
86,1,0,34,13,2,1,4,2,9,1,11,1615
87,1,0,52.5,19,2,1,6,3,13,1,14,2166
88,1,1,9,3.4,0.9,0.3,1,0.2,2.4,0.2,2.4,404.2
89,1,1,8,2.9,0.6,0.3,0.3,0.1,2.6,0.7,2.5,338.5
90,1,1,15,5.5,1.1,0.5,0.5,0.3,5,1.3,4.7,634.7
91,1,1,11,4.1,0.8,0.4,0.4,0.2,3.7,1,3.5,465.5
96,1,1,8,3.5,0.3,0.3,0,0.3,3.5,0,3.1,317.5
120,1,0,55,18,2,0,18,2,0,0,11,1352
121,1,0,84,31,8,6,27,1,4,3,8,2612
122,1,1,7,3.2,1,0.1,1.7,0.2,1.5,0.3,2.5,290
2,2,1,24,10.8,3.8,0.8,6.4,1.9,4.4,2.3,4.2,833.1
8,2,1,9,3.3,0.7,0.3,2.1,0.3,1.2,0.3,1.3,319.8
9,2,0,38,12,0,4,0,1,12,0,12,2073
10,2,1,7,3.5,1.6,0,2.4,0,1.1,0.2,2.1,320.2
22,2,1,7,3.2,0.9,0.2,0.4,0,2.8,0.2,2.3,496.4
23,2,0,82.5,43,13,1,33,7,10,0,29,3562
24,2,0,49,23,10,2,11,1,12,1,18,2355
25,2,1,12.5,5.6,1.6,0.3,1.1,0.8,4.5,0.5,4.3,719.4
37,2,1,13,4.5,0.7,0.5,0.5,0.7,4,0.5,3.8,464
38,2,1,9,3.1,0.5,0.3,0.3,0.5,2.8,0.3,2.6,321.2
42,2,1,3,1.1,0.1,0.1,0,0.1,1.1,0.1,0.8,134.3
45,2,1,2,0.8,0.2,0,0.3,0.1,0.5,0.1,0.7,74
46,2,1,27,10.5,2.4,0.4,3.6,0.8,6.9,0.8,8.9,999
47,2,0,58.5,22,4,2,10,5,12,1,14,1977
48,2,0,58,23,7,2,10,1,13,1,16,2278
49,2,1,10,3.2,1,0.6,0.6,0,2.6,0.2,2.7,389.7
72,2,1,4,1.4,0.3,0.2,0.8,0.1,0.6,0.1,1,140.4
84,2,1,6,2.3,0.5,0.2,0.8,0.1,1.5,0.1,1.8,242
85,2,0,32,13,3,0,11,1,2,3,5,943
