x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,13,1,3,1.3,0.4,0,0.1,0.1,1.2,0.1,0.9,159.1
0,14,1,2,0.9,0.2,0,0.1,0,0.8,0.1,0.6,106.1
0,26,1,3,1.2,0.2,0.1,0,0,1.2,0.2,1,128.3
0,28,1,14,5.4,0.9,0.4,0,0.2,5.4,1,4.6,598.6
0,29,1,13,5,0.8,0.4,0,0.2,5,0.9,4.3,555.8
0,30,1,3,1.7,0.6,0,0.5,0.1,1.2,0.3,1.1,164.4
0,49,1,5,2.3,0.8,0.1,0.1,0.3,2.2,0.5,1.6,221.1
0,50,1,9,4.1,1.5,0.2,0.2,0.5,3.9,0.8,2.8,398
0,66,1,20,7.1,1.9,1,0,0.5,7.1,1.9,4.8,961.5
0,74,1,1,0.6,0.3,0,0.1,0,0.5,0.2,0.4,41.2
0,87,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,43.7
0,88,1,2,0.9,0.4,0.1,0.1,0.1,0.8,0.3,0.7,87.5
0,89,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,43.7
0,118,1,18,7.9,2.6,0.7,1.1,0.2,6.8,1.3,4.8,771.4
0,119,1,8,3.5,1.2,0.3,0.5,0.1,3,0.6,2.1,342.8
0,123,1,2,0.8,0.3,0.1,0.2,0.1,0.6,0.1,0.5,87.8
0,124,1,2,0.8,0.3,0.1,0.2,0.1,0.6,0.1,0.5,87.8
0,125,1,6,2.5,0.5,0.1,0.2,0.2,2.3,0.2,2.2,253.3
0,126,0,31,12,3,1,2,1,10,3,8,1098
0,127,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,84.4
1,14,1,1,0.4,0.1,0,0,0,0.4,0,0.3,53
1,18,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,39.3
1,26,1,7,2.7,0.4,0.2,0,0.1,2.7,0.5,2.3,299.3
1,27,1,17,6.5,1.1,0.5,0,0.2,6.5,1.2,5.6,726.8
1,29,1,5,1.9,0.3,0.1,0,0.1,1.9,0.3,1.6,213.8
1,30,1,1,0.6,0.2,0,0.2,0,0.4,0.1,0.4,54.8
1,31,1,1,0.6,0.2,0,0.2,0,0.4,0.1,0.4,54.8
1,34,1,2,1.1,0.4,0,0.3,0.1,0.8,0.2,0.8,109.6
1,68,1,4,1.4,0.4,0.2,0,0.1,1.4,0.4,1,192.3
1,73,1,2,1.1,0.6,0,0.2,0,0.9,0.3,0.8,82.3
1,84,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,43.7
1,85,1,5,2.3,1,0.2,0.2,0.2,2.1,0.7,1.7,218.7
1,88,1,2,0.9,0.4,0.1,0.1,0.1,0.8,0.3,0.7,87.5
1,98,1,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.3,75.6
1,103,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,44
1,118,1,6,2.6,0.9,0.2,0.3,0.1,2.3,0.4,1.6,257.1
1,119,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.9
1,120,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,43.9
1,121,1,2,0.8,0.3,0.1,0.2,0.1,0.6,0.1,0.5,87.8
1,122,1,3,1.2,0.4,0.1,0.3,0.1,0.9,0.2,0.8,131.7
1,123,1,14,5.8,1.9,0.6,1.5,0.6,4.3,0.9,3.6,614.6
1,124,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,43.9
1,125,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,84.4
2,8,1,7,2.8,0.7,0.2,0,0,2.8,0.3,2.1,344.5
2,9,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,98.4
2,10,1,3,1.3,0.4,0,0.1,0.1,1.2,0.1,0.9,159.1
2,12,1,3,1.3,0.4,0,0.1,0.1,1.2,0.1,0.9,159.1
2,14,1,4,1.8,0.5,0,0.2,0.1,1.6,0.2,1.1,212.2
2,17,1,4,1.5,0.3,0.3,0.1,0,1.4,0.1,1.1,157.1
2,18,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.5,78.5
2,26,1,17,6.5,1.1,0.5,0,0.2,6.5,1.2,5.6,726.8
2,27,1,10,3.8,0.6,0.3,0,0.1,3.8,0.7,3.3,427.6
2,28,1,4,1.5,0.3,0.1,0,0.1,1.5,0.3,1.3,171
2,30,1,2,1.1,0.4,0,0.3,0.1,0.8,0.2,0.8,109.6
2,87,1,5,2.3,1,0.2,0.2,0.2,2.1,0.7,1.7,218.7
2,88,1,7.5,3.4,1.5,0.3,0.3,0.3,3.1,1,2.5,328.1
2,94,1,8,3.1,0.4,0.3,0,0.1,3.1,0.3,3,370.4
2,96,1,11.5,4.4,1,0.4,0.2,0.2,4.2,0.6,1.9,434.9
2,98,1,10,3.8,0.9,0.4,0.2,0.2,3.6,0.5,1.6,378.2
2,99,1,6,2.3,0.5,0.2,0.1,0.1,2.2,0.3,1,226.9
2,100,1,12,4.8,1.4,0.5,1.1,0.7,3.7,1.4,3.5,527.5
2,117,1,4,1.8,0.6,0.1,0.3,0,1.5,0.3,1.1,171.4
2,118,1,16,7,2.3,0.6,1,0.2,6,1.2,4.3,685.7
2,119,1,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.5,85.7
2,120,1,3,1.2,0.4,0.1,0.3,0.1,0.9,0.2,0.8,131.7
2,121,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,43.9
2,122,1,7,2.9,1,0.3,0.7,0.3,2.2,0.4,1.8,307.3
2,123,1,16,6.6,2.2,0.7,1.7,0.7,4.9,1,4.1,702.4
2,124,1,5,2.1,0.7,0.2,0.5,0.2,1.6,0.3,1.3,219.5
2,127,1,4,1.6,0.3,0.1,0.1,0.2,1.5,0.2,1.5,168.8
3,3,1,2,0.7,0.1,0.2,0.1,0,0.6,0,0.5,84.7
3,4,1,17,5.7,0.5,1.4,1,0,4.7,0,4.2,720.1
3,5,1,10,3.9,1,0.3,0,0,3.9,0.5,3,492.1
3,6,1,13,5.1,1.3,0.4,0,0,5.1,0.6,3.8,639.8
3,7,1,8,3.1,0.8,0.3,0,0,3.1,0.4,2.4,393.7
3,8,0,30,13,3,1,0,1,13,0,12,1364
3,9,1,21,8.3,2.1,0.7,0,0,8.3,1,6.2,1033.5
3,13,1,19,8.5,2.3,0,0.8,0.4,7.7,0.8,5.4,1007.8
3,14,1,14,6.3,1.7,0,0.6,0.3,5.7,0.6,4,742.6
3,15,1,18,6.5,1.4,1.2,0.4,0.2,6.1,0.6,4.9,706.9
3,16,1,23,8.3,1.8,1.5,0.5,0.3,7.8,0.8,6.3,903.3
3,17,1,27,9.8,2.1,1.8,0.6,0.3,9.2,0.9,7.4,1060.4
3,18,1,6,2.2,0.5,0.4,0.1,0.1,2.1,0.2,1.6,235.6
3,19,1,9,3.3,0.7,0.6,0.2,0.1,3.1,0.3,2.5,353.5
3,20,1,4,1.5,0.3,0.1,0,0.1,1.5,0.3,1.3,171
3,26,1,14,5.4,0.9,0.4,0,0.2,5.4,1,4.6,598.6
3,27,1,17,6.5,1.1,0.5,0,0.2,6.5,1.2,5.6,726.8
3,30,1,2,1.1,0.4,0,0.3,0.1,0.8,0.2,0.8,109.6
3,41,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,44.2
3,43,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,44.2
3,44,1,4,1.8,0.7,0.1,0.1,0.2,1.7,0.4,1.2,176.9
3,45,1,1.5,0.7,0.2,0,0,0.1,0.7,0.1,0.5,66.3
3,65,1,7,2.5,0.7,0.3,0,0.2,2.5,0.7,1.7,336.5
3,78,1,4,2.2,1.2,0,0.4,0,1.8,0.6,1.6,164.6
3,81,1,3,1.4,0.6,0.1,0.2,0.1,1.2,0.4,1,131.2
3,83,1,3,1.4,0.6,0.1,0.2,0.1,1.2,0.4,1,131.2
3,86,1,2,0.9,0.4,0.1,0.1,0.1,0.8,0.3,0.7,87.5
3,87,1,10,4.5,2,0.5,0.4,0.5,4.1,1.4,3.3,437.4
3,88,1,12,5.4,2.3,0.5,0.5,0.5,4.9,1.6,4,524.9
3,89,1,6,2.7,1.2,0.3,0.3,0.3,2.4,0.8,2,262.5
3,90,1,10,3.9,0.6,0.4,0,0.2,3.9,0.4,3.7,463
3,91,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,92.6
3,92,1,6,2.3,0.3,0.2,0,0.1,2.3,0.2,2.2,277.8
3,93,1,9,3.5,0.5,0.3,0,0.2,3.5,0.3,3.3,416.7
3,94,1,19,7.4,1.1,0.7,0,0.4,7.4,0.7,7,879.6
3,95,1,13,5,1.2,0.5,0.3,0.2,4.7,0.7,2.1,491.6
3,98,1,5,1.9,0.5,0.2,0.1,0.1,1.8,0.3,0.8,189.1
3,99,1,7.5,2.9,0.7,0.3,0.2,0.1,2.7,0.4,1.2,283.6
3,100,1,4,1.6,0.5,0.2,0.4,0.2,1.2,0.5,1.2,175.8
3,103,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,44
3,104,1,2,0.8,0.2,0.1,0.2,0.1,0.6,0.2,0.6,87.9
3,117,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.9
3,119,1,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.5,85.7
3,120,1,2,0.8,0.3,0.1,0.2,0.1,0.6,0.1,0.5,87.8
3,121,1,2,0.8,0.3,0.1,0.2,0.1,0.6,0.1,0.5,87.8
3,123,1,9,3.7,1.2,0.4,0.9,0.4,2.8,0.6,2.3,395.1
3,124,1,18,7.5,2.5,0.8,1.9,0.8,5.6,1.1,4.6,790.2
3,127,1,8,3.3,0.7,0.1,0.2,0.3,3.1,0.3,2.9,337.7
4,4,1,5,2.7,0.9,0,0,0.2,2.7,0,1.6,299.8
4,5,1,2,0.9,0.2,0.1,0.1,0.1,0.8,0.2,0.6,108.7
4,6,1,7,3.2,0.7,0.3,0.5,0.3,2.7,0.7,2.2,380.5
4,7,1,5,2.3,0.5,0.2,0.4,0.2,1.9,0.5,1.5,271.8
4,8,1,8,3.6,0.8,0.4,0.6,0.4,3,0.8,2.5,434.9
4,9,1,7,3.2,0.7,0.3,0.5,0.3,2.7,0.7,2.2,380.5
4,10,1,8,2.8,0.3,0.4,0.3,0.4,2.5,0.4,2,305.3
4,11,1,4,1.4,0.1,0.2,0.1,0.2,1.3,0.2,1,152.7
4,12,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.5,76.3
4,13,0,35,13,3,1,7,6,6,6,2,1058
4,14,1,26,9.2,1,1.5,1,1.2,8.2,1.2,6.6,992.4
4,15,0,40,15,1,1,1,0,14,1,14,1640
4,16,1,24,9.6,1.4,0.5,0.2,0.8,9.4,1.2,8.3,1030.9
4,17,1,5,2,0.3,0.1,0,0.2,2,0.2,1.7,214.8
4,18,1,7,2.8,0.4,0.2,0.1,0.2,2.7,0.3,2.4,300.7
4,19,1,21,8.4,1.2,0.5,0.2,0.7,8.2,1,7.2,902
4,20,1,9,3.5,0.6,0.5,0,0.2,3.5,0.4,2.7,392.3
4,21,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.6,87.2
4,27,1,11,5,1.6,0.2,0.4,0.4,4.6,1,4,519.2
4,28,1,8,3.6,1.2,0.1,0.3,0.3,3.3,0.7,2.9,377.6
4,29,1,4,1.8,0.6,0.1,0.1,0.1,1.7,0.4,1.5,188.8
4,30,1,4,1.3,0.1,0.3,0,0.1,1.3,0,1.2,143.9
4,43,1,9,4.7,2.3,0,0.4,0,4.3,1.3,4,450.4
4,44,1,30,15.6,7.8,0,1.2,0,14.4,4.2,13.2,1501.2
4,75,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,39.4
