x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,32,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,39.2
0,35,1,6,2.4,0.5,0.1,0.1,0.1,2.3,0.1,2.3,263.2
0,36,1,3,1.2,0.3,0.1,0.1,0.1,1.1,0.1,1.1,131.6
0,38,1,3,1.2,0.3,0.1,0.1,0.1,1.1,0.1,1.1,131.6
0,39,1,8,3.2,0.7,0.1,0.2,0.1,3,0.1,3,351
0,40,1,2,0.8,0.3,0.1,0.2,0.1,0.6,0.1,0.6,92.7
0,67,1,5,2.8,1.3,0,1.2,0.2,1.6,0.3,2,256.2
0,68,1,16,9,4.1,0.1,3.9,0.8,5.1,0.9,6.5,820
0,69,0,37,16,3,1,9,1,7,6,8,1268
0,70,1,22,11,5.5,0.4,3.9,0,7.1,1.6,6.3,979.8
0,73,1,4,2,1,0.1,0.7,0,1.3,0.3,1.1,178.1
0,75,1,19,7,0.8,0,0.8,0,6.2,0.4,6.2,767.8
0,81,1,12,5.1,1.7,0.5,2.1,0.3,3,0.3,4.3,466.9
0,82,1,2,0.8,0.3,0.1,0.3,0.1,0.5,0.1,0.7,77.8
0,83,1,22,9.3,3,0.9,3.8,0.6,5.5,0.6,8,855.9
0,95,1,4,1.5,0.3,0.3,0.4,0.3,1.1,0.1,1.2,171.1
0,96,1,3,1.2,0.2,0.2,0.3,0.2,0.9,0.1,0.9,128.3
0,97,1,5,1.9,0.3,0.3,0.5,0.3,1.4,0.2,1.5,213.9
1,24,1,4,1.4,0,0,0.1,0.1,1.3,0.2,1.1,146.4
1,30,1,3,1.3,0.4,0.1,0.2,0.2,1.1,0.3,1.1,117.7
1,36,1,1,0.4,0.1,0,0,0,0.4,0,0.4,43.9
1,40,1,7,2.8,0.9,0.4,0.6,0.3,2.2,0.4,2,324.6
1,66,1,7,3.9,1.8,0.1,1.7,0.3,2.2,0.4,2.9,358.7
1,67,0,21,14,7,0,6,0,8,1,9,1159
1,68,1,12,6.7,3.1,0.1,2.9,0.6,3.8,0.7,4.9,615
1,69,0,54,25,9,0,16,2,9,3,14,2203
1,70,0,22,11,4,1,1,1,10,2,7,1256
1,71,1,7,3.5,1.8,0.1,1.2,0,2.3,0.5,2,311.8
1,73,1,1,0.5,0.2,0,0.2,0,0.3,0.1,0.3,44.5
1,74,1,2,1,0.5,0,0.4,0,0.6,0.1,0.6,89.1
1,75,1,1,0.4,0,0,0.1,0,0.3,0,0.3,40.4
1,81,1,4,1.7,0.6,0.2,0.7,0.1,1,0.1,1.4,155.6
1,82,1,5,2.1,0.7,0.2,0.9,0.1,1.2,0.1,1.8,194.5
1,84,1,3,1.3,0.4,0.1,0.5,0.1,0.8,0.1,1.1,116.7
1,85,1,4,1.4,0.2,0.1,0.4,0.2,1,0.2,0.9,108.1
1,87,1,4,1.4,0.2,0.1,0.4,0.2,1,0.2,0.9,108.1
1,88,1,2,0.7,0.1,0,0.2,0.1,0.5,0.1,0.5,54.1
1,95,1,2,0.8,0.1,0.1,0.2,0.1,0.6,0.1,0.6,85.5
2,30,1,2,0.8,0.3,0.1,0.1,0.1,0.7,0.2,0.7,78.5
2,31,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,39.2
2,32,1,6,2.5,0.8,0.2,0.3,0.4,2.2,0.5,2.2,235.4
2,39,0,40,12,2,2,0,1,12,1,9,1328
2,40,0,57.5,24,8,1,18,7,6,3,12,1715
2,41,1,18,7.2,2.3,0.9,1.6,0.7,5.6,0.9,5.1,834.7
