x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,26,1,4,1.6,0.4,0.2,0,0.1,1.6,0.1,1.4,182.9
0,27,1,15,6.1,1.7,0.8,0,0.3,6.1,0.3,5.3,685.8
0,28,1,12,5.3,1.6,0.5,0.2,0.2,5.1,0.7,4.4,630.2
0,55,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,97.5
1,27,1,15,6.1,1.7,0.8,0,0.3,6.1,0.3,5.3,685.8
1,28,1,14,6.1,1.9,0.6,0.2,0.2,5.9,0.8,5.2,735.2
2,27,0,33.5,15,4,0,1,3,14,1,10,1609
2,28,1,9,3.9,1.2,0.4,0.1,0.1,3.8,0.5,3.3,472.6
2,55,1,4,1.9,0.5,0.1,0,0,1.9,0.2,1.6,195.1
2,74,1,4,2.1,0.9,0,0,0.1,2.1,0.5,1.7,213.2
3,27,0,31,14,2,0,0,1,14,1,10,1614
3,28,1,16,7,2.2,0.7,0.2,0.2,6.8,0.9,5.9,840.2
3,29,1,5,2.2,0.7,0.2,0.1,0.1,2.1,0.3,1.8,262.6
3,53,1,7,3.3,0.9,0.2,0,0,3.3,0.4,2.8,341.3
3,54,1,20,9.5,2.6,0.5,0,0,9.5,1.1,7.9,975.3
3,74,1,8,4.2,1.8,0,0,0.2,4.2,1,3.4,426.4
3,75,1,22,11.6,5,0,0,0.6,11.6,2.8,9.4,1172.6
3,99,1,3,1.4,0.4,0,0.2,0.2,1.2,0.4,1.1,157.4
4,14,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,43.9
4,15,1,3,1.3,0.3,0,0,0.3,1.3,0.1,1.2,131.6
4,27,1,4,1.3,0.2,0.3,0,0.1,1.3,0.2,1.2,156.1
4,28,1,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.4,45.7
4,51,1,5,2.2,0.5,0.1,0,0.1,2.2,0.2,1.6,234.8
4,52,0,35,16,7,2,0,1,16,3,14,1949
4,53,1,27,14.8,6.1,0,0,0.9,14.8,2.6,12.2,1814.2
4,54,1,2,1.1,0.5,0,0,0.1,1.1,0.2,0.9,134.4
4,64,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,66.1
4,65,1,10,5.3,1.6,0.2,0,0.2,5.3,0.9,4.9,661.4
4,73,1,2,1.1,0.4,0.1,0,0.1,1.1,0.2,0.9,113.1
4,74,1,11,5.8,2.3,0.3,0,0.6,5.8,1,5.2,622.1
4,75,0,27,12,4,1,0,2,12,2,11,1432
4,76,1,9,4.8,1.9,0.3,0,0.5,4.8,0.8,4.2,509
4,91,1,4,1.5,0.2,0.2,0,0.1,1.5,0.2,1.4,178.8
4,92,1,23,8.7,1.3,0.9,0,0.4,8.7,1.3,8.2,1028.1
4,93,0,25,14,6,0,0,2,14,4,9,1276
4,97,1,5,2.6,1,0,0,0.1,2.6,0.5,2.3,297.3
5,46,1,3,1.1,0.2,0.1,0,0.1,1.1,0.2,0.9,119
5,51,1,15,6.7,1.5,0.3,0,0.3,6.7,0.6,4.8,704.5
5,54,1,2,1.1,0.5,0,0,0.1,1.1,0.2,0.9,134.4
5,63,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,66.1
5,64,1,9,4.8,1.5,0.2,0,0.2,4.8,0.8,4.4,595.3
5,65,1,4,2.1,0.7,0.1,0,0.1,2.1,0.4,2,264.6
5,74,1,7,3.7,1.4,0.2,0,0.4,3.7,0.6,3.3,395.9
5,75,1,5,2.6,1,0.1,0,0.3,2.6,0.4,2.4,282.8
5,93,0,33,14,3,1,0,0,14,2,14,1614
5,94,1,3,1.5,0.6,0,0,0.1,1.5,0.3,1.4,178.4
5,97,1,7,3.6,1.4,0,0,0.2,3.6,0.7,3.2,416.2
5,100,1,1,0.6,0.2,0,0,0,0.6,0,0.4,67.6
6,7,1,2,1,0.3,0,0,0,1,0.1,0.8,107.4
6,15,0,17,12,8,0,1,0,11,4,11,1428
6,37,1,4,1.4,0.4,0.2,0,0.2,1.4,0.4,1.4,182.8
6,38,1,4,1.5,0.3,0.1,0,0.1,1.5,0.3,1.2,158.6
6,48,1,5,2.2,0.5,0.1,0,0.1,2.2,0.2,1.6,234.8
6,49,1,11.5,5.1,1.2,0.2,0,0.2,5.1,0.5,3.7,540.2
