x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
10,0,1,2,0.7,0.2,0.1,0.1,0,0.6,0.1,0.6,99.8
11,0,1,7,2.6,0.7,0.3,0.5,0.1,2.1,0.2,2.1,349.2
21,0,1,3,1,0.2,0.1,0.3,0.1,0.7,0,0.8,124.8
50,0,1,12,4.5,1,0.5,1,0.4,3.5,0.4,3.5,591.7
51,0,0,27,13,5,0,8,0,5,1,7,1318
52,0,1,22,8.2,1.9,0.9,1.9,0.7,6.3,0.7,6.4,1084.7
53,0,1,5,1.9,0.4,0.2,0.4,0.2,1.5,0.2,1.4,246.5
75,0,0,59,17,1,3,0,0,17,0,16,2021
76,0,0,39.5,22,9,0,7,4,15,0,17,1927
77,0,0,40,22,11,0,20,1,2,1,14,1497
94,0,1,23,9.2,2.4,0.7,2.7,0.8,6.5,0.3,7.5,1008.5
95,0,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,43.8
96,0,1,12,4.8,1.3,0.4,1.4,0.4,3.4,0.1,3.9,526.2
97,0,1,17,6.8,1.8,0.5,2,0.6,4.8,0.2,5.5,745.4
104,0,1,1.5,0.6,0.2,0.1,0.1,0,0.5,0,0.5,68
11,1,1,6,2.2,0.6,0.3,0.4,0.1,1.8,0.2,1.8,299.3
23,1,1,10,3.4,0.6,0.4,1.2,0.4,2.2,0,2.8,416
51,1,1,23.5,8.8,2,1,2,0.8,6.8,0.8,6.8,1158.7
52,1,0,67,29,12,3,13,4,16,4,20,3078
53,1,1,18,6.7,1.5,0.8,1.5,0.6,5.2,0.6,5.2,887.5
76,1,1,13,5.3,1.5,0.4,1.8,0.1,3.5,0.2,4.3,618.3
77,1,0,53,25,11,1,18,1,7,4,11,2976
78,1,1,10,4.1,1.1,0.3,1.4,0.1,2.7,0.2,3.3,475.7
94,1,1,27,10.8,2.9,0.8,3.2,1,7.6,0.3,8.8,1183.9
95,1,0,30,11,3,3,5,0,6,0,7,1243
96,1,0,29,12,1,0,4,1,8,0,10,1313
97,1,0,76,38,17,3,33,4,5,3,13,2895
98,1,1,5,2,0.5,0.1,0.6,0.2,1.4,0.1,1.6,219.2
105,1,1,6,2.4,0.6,0.2,0.5,0.2,1.9,0,2.2,272.1
22,2,1,15.5,5.3,0.9,0.6,1.9,0.6,3.4,0,4.4,644.7
23,2,0,31,13,4,1,6,0,7,0,7,1425
42,2,1,7,2.3,0.2,0.3,0.3,0.2,2,0.3,2.2,312.7
43,2,1,4,1.3,0.1,0.2,0.2,0.1,1.1,0.2,1.3,178.7
51,2,1,13,4.9,1.1,0.6,1.1,0.4,3.8,0.4,3.8,641
52,2,0,32,12,4,1,6,2,6,1,6,1364
76,2,1,20,8.2,2.3,0.6,2.9,0.2,5.3,0.4,6.7,951.3
77,2,1,23,9.4,2.6,0.7,3.3,0.2,6.1,0.4,7.7,1094
78,2,1,19,7.8,2.2,0.5,2.7,0.2,5.1,0.4,6.3,903.7
79,2,1,44.5,15.5,2.3,2.3,3.9,2.3,11.6,0,13.9,1793.2
80,2,0,46,15,1,2,0,1,15,1,15,1968.5
96,2,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,43.8
97,2,1,30,12,3.2,0.9,3.5,1.1,8.5,0.4,9.7,1315.4
98,2,1,7.5,3,0.8,0.2,0.9,0.3,2.1,0.1,2.4,328.8
103,2,1,7,3.2,0.9,0,1.1,0.5,2.1,0.2,2.6,373
104,2,1,22.5,8.8,2.3,0.8,1.7,0.6,7.1,0,8.1,1020.2
105,2,1,17,6.7,1.7,0.6,1.3,0.4,5.4,0,6.1,770.8
106,2,1,16,6.3,1.6,0.5,1.2,0.4,5.1,0,5.7,725.5
0,3,1,4,1.9,0.6,0,0.8,0.1,1.1,0.1,1.3,284.6
22,3,1,12,4.1,0.7,0.5,1.4,0.5,2.7,0,3.4,499.2
23,3,0,37.5,17,4,0,6,2,11,5,8,1912
24,3,0,26,11,5,1,2,1,9,1,9,1575
75,3,1,9,3.7,1,0.3,1.3,0.1,2.4,0.2,3,428.1
76,3,0,29,13,3,0,1,1,12,0,12,1212
77,3,1,3,1.2,0.3,0.1,0.4,0,0.8,0.1,1,142.7
79,3,1,11,3.8,0.6,0.6,0.9,0.6,2.9,0,3.4,443.3
