x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
48,0,1,6,3,1.3,0.1,0,0.3,3,0,2.9,254.1
47,1,1,8,4,1.8,0.2,0,0.4,4,0,3.8,338.8
48,1,0,33,13,1,0,0,1,13,1,10,1168
52,1,1,15,6.3,1.9,0.3,0.8,0,5.5,0.8,6.3,646.9
53,1,1,4,1.7,0.5,0.1,0.2,0,1.5,0.2,1.7,172.5
48,2,1,16,8,3.6,0.4,0,0.8,8,0,7.6,677.6
49,2,1,4,1.7,0.5,0.1,0.2,0,1.5,0.2,1.7,172.5
53,2,1,20,8.4,2.5,0.4,1.1,0,7.3,1.1,8.4,862.5
54,2,0,32,15,4,0,0,1,15,1,14,1371
48,3,1,2,0.8,0.3,0,0.1,0,0.7,0.1,0.8,86.3
52,3,1,2,1,0.4,0,0.1,0.2,0.9,0.1,1,94.7
53,3,1,10,5.2,1.8,0,0.7,0.8,4.5,0.5,4.8,473.7
54,3,1,36,14.8,3.7,0.9,3.7,0.9,11.1,0,10.2,1226.8
49,4,1,6,3.1,1.1,0,0.4,0.5,2.7,0.3,2.9,284.2
46,5,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.1
49,5,1,6,3.1,1.1,0,0.4,0.5,2.7,0.3,2.9,284.2
46,6,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.1
49,6,1,3,1.6,0.6,0,0.2,0.2,1.4,0.2,1.5,142.1
50,6,1,1,0.5,0.2,0,0.1,0.1,0.4,0,0.5,47.4
51,6,1,5,2.6,0.9,0,0.3,0.4,2.3,0.2,2.4,236.8
52,6,1,4,2.1,0.7,0,0.3,0.3,1.8,0.2,1.9,189.5
49,7,1,2,1,0.4,0,0.1,0.2,0.9,0.1,1,94.7
51,7,1,21,10.8,3.8,0,1.4,1.8,9.4,1,10.1,994.7
52,7,0,33,12,3,2,4,1,8,0,9,1101
48,8,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,44.6
52,8,1,18,9,3.3,0.3,0.3,0.5,8.7,1.1,8.2,802.6
53,8,1,2,1,0.4,0,0,0.1,1,0.1,0.9,89.2
47,9,1,2,1,0.4,0,0,0.1,1,0.1,0.9,89.2
52,9,1,15,7.5,2.7,0.2,0.2,0.5,7.3,0.9,6.8,668.9
53,9,1,11,5.5,2,0.2,0.2,0.3,5.3,0.7,5,490.5
54,9,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,30.5
49,10,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,44.6
52,10,0,24,13,5,0,1,1,12,4,12,1222
53,10,1,11,5.5,2,0.2,0.2,0.3,5.3,0.7,5,490.5
56,10,1,8,2.6,0.5,0.6,0.2,0,2.4,0.4,2.4,243.6
57,10,1,16,5.3,1,1.2,0.5,0,4.8,0.7,4.8,487.2
50,11,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,44.6
57,11,1,15,5,0.9,1.1,0.5,0,4.5,0.7,4.5,456.8
59,11,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,30.5
0,12,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,49.2
50,12,1,2,1,0.4,0,0,0.1,1,0.1,0.9,89.2
57,12,1,7.5,2.5,0.5,0.6,0.2,0,2.3,0.3,2.3,228.4
58,12,1,18,6,1.1,1.4,0.6,0,5.4,0.8,5.4,548.1
0,13,1,3,1.2,0.2,0.1,0.1,0.1,1.1,0.1,1,118.3
1,13,1,2,0.8,0.1,0,0.1,0,0.7,0.1,0.7,78.8
50,13,1,2,1,0.4,0,0,0.1,1,0.1,0.9,89.2
57,13,0,36,13,2,1,0,0,13,1,12,1240
58,13,0,82.5,30,10,5,9,1,21,0,22,2741
1,14,1,2,0.8,0.1,0,0.1,0,0.7,0.1,0.7,78.8
56,14,1,17,7,1.9,0.4,1.6,0.4,5.4,0.8,6.6,723.3
57,14,0,41,22,12,1,6,2,16,3,16,1792
