x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,3,1,2,1,6,1
0,5,15,3,18,4,17,4
0,6,33,4,29,4,29,4
0,8,2,1,1,1,1,1
0,9,60,5,60,5,64,6
0,10,7,4,8,4,6,4
0,11,3,1,3,1,3,1
0,12,3,1,6,1,5,2
0,13,88,8,84.5,8,78,7
0,14,8,2,8,2,8,2
0,15,4,1,6,2,6,2
0,16,7,2,7,2,6,2
0,17,14,2,14,2,15,4
0,19,0,0,0,0,8,1
0,21,7,2,6,1,6,1
0,25,2,1,1,1,1,1
0,28,4,2,4,2,7,2
0,29,13,3,19,3,16,3
0,31,2,1,2,1,1,1
0,34,8,1,8,1,8,1
0,40,2,1,2,1,1,1
0,41,20,4,15,4,16,3
0,42,5,1,4,1,5,2
0,44,4,1,6,1,6,1
0,45,13,4,13,4,12,4
0,47,44.5,5,43,5,45.5,3
0,48,11,3,12,3,12,3
0,49,7,2,6,2,5,2
0,50,1,1,0,0,3,2
0,51,2,1,2,1,1,1
0,52,13,4,12,4,13,3
0,53,1,1,1,1,0,0
0,54,14,2,12,3,13,3
0,55,3,2,3,2,7,2
0,56,5,2,5,2,5,2
0,57,5,1,6,1,6,1
0,58,17,3,16,3,14,3
0,59,15,1,15,1,14,1
0,60,26,3,28,3,25,3
0,61,27,4,24.5,4,24,4
0,62,2,2,2,2,2,2
0,63,51,4,51,4,54,4
0,64,15,3,15,3,16,4
0,65,25,5,28,5,21,5
0,66,25,6,24,6,23,6
0,68,22,3,8,2,18.5,3
0,69,41,6,35,5,37,6
0,70,55,6,60,6,48,7
0,71,10,2,12,2,9,2
0,72,7,3,6,3,7,2
0,73,37,0,42,1,64.5,1
0,74,198.5,3,191.5,3,206.5,3
0,75,162,7,151,7,171,7
0,76,836.5,0,866.5,0,866,0
0,77,1106.5,0,1035.5,0,1084,0
0,78,952.5,2,949.5,1,956,1
0,79,975.5,1,1005,2,955,1
0,80,218.5,2,213.5,2,224.5,2
0,81,405.5,3,446,3,444,3
0,82,631,1,617,1,541.5,1
0,83,313.5,5,307.5,4,332.5,4
0,84,30.5,2,30,2,34.5,2
0,86,2,1,2,1,2,1
0,87,5.5,2,5,1,5,1
0,89,21,5,17,4,14,4
0,90,1,1,2,1,1,1
0,91,10,2,13,2,14,2
0,92,4,3,13,3,11,3
0,94,4,1,4.5,1,3,1
0,95,13,2,14,1,9.5,1
0,105,4,2,3,2,4,2
0,113,2,1,1,1,1,1
0,115,4,1,4,1,3,1
0,116,1,1,1,1,1,1
1,5,21,5,24,5,23,5
1,6,13,2,15,2,17.5,3
1,7,13,3,14,3,19,3
1,8,1,1,4,1,4,1
1,9,41,3,32,3,29,3
1,10,5,2,7,3,7,3
1,11,6,4,5,3,4,2
1,12,33,6,38,6,36,5
1,13,14,2,12,2,11,2
1,17,9,2,8,2,8,2
1,19,1,1,1,1,4,2
1,21,5,2,5,2,5,2
1,23,3,1,3,1,3,1
1,24,4,1,4,1,1,1
1,26,23,6,24,6,15,3
1,27,11,4,13,4,14,4
