x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,7,2,3,2,4,2
0,2,6,1,5,1,4,2
0,3,44,6,47,6,58,6
0,4,25,4,25,5,30,5
0,5,235,4,233.5,4,245,2
0,6,42,7,41,7,53,7
0,7,6,2,6,2,4,1
0,8,10,1,10,1,9,1
0,9,21,5,23,5,23,5
0,12,5,1,5,1,0,0
0,14,53.5,3,58.5,3,57.5,3
0,15,46,4,41,4,42,4
0,16,235.5,4,230.5,4,244,5
0,25,7,2,7,2,7,2
0,26,66,4,59,5,59,4
0,27,39,5,40,5,40,5
0,28,34,4,38,3,43,5
0,29,5,2,6,2,11,3
0,30,123,5,121,5,123,5
0,31,24.5,5,28,5,30,4
0,34,1,1,1,1,1,1
0,36,0,0,1,1,5,2
0,38,11,1,12,1,15,1
0,39,12,3,14,3,10,3
0,40,10,4,10,4,9,4
0,42,4,1,1,1,3,1
0,43,3,1,4,1,4,1
0,44,53.5,5,54,5,56,5
0,45,2,1,2,1,2,1
0,49,10,3,11,3,14.5,3
0,53,16,4,16,4,15,4
0,54,1,1,1,1,1,1
0,57,6,1,4,1,6,1
0,58,49,7,52,7,50,7
0,59,21,5,18,5,20,4
0,60,13,2,12,2,13,2
0,62,13.5,3,13,3,12,3
0,63,28,3,24,3,21,3
0,69,24,3,28,3,24,3
0,70,38,6,40,6,41,6
0,73,4,2,4,2,2,1
0,74,2,1,2,1,2,1
0,75,45,6,47,6,47.5,4
0,76,28,5,29,5,22,5
0,77,53,4,51,4,48,4
0,78,125.5,2,114.5,2,132.5,2
0,79,64,5,65,5,60,5
0,80,12,3,15,3,14,3
0,81,5,1,5,1,0,0
0,82,8,2,6,2,5,2
0,83,9,2,9,2,8,2
0,84,18,3,20,3,20,3
0,85,12,2,10,2,10,2
0,86,42,5,40,5,36,5
0,87,195,3,178.5,2,184,2
0,88,12,1,11,1,9,1
0,90,6,1,6,1,6,1
0,91,39,3,36,3,35,3
0,93,2,1,0,0,2,1
0,94,2,1,2,1,2,1
0,95,4,1,0,0,4,1
0,96,52,6,16,3,50,6
0,97,2,1,2,1,0,0
0,98,70,6,43,5,71.5,6
0,99,4,1,4,1,4,1
0,100,8,3,12,3,12,3
0,101,13,5,13,5,14,5
0,102,16,1,15,2,13,2
0,104,12,4,13,4,15.5,4
0,105,51,5,57,5,52.5,5
0,106,56,7,66,7,63,5
0,107,18,5,18,5,13,5
0,111,44,4,53,4,44,4
0,114,23,5,23.5,5,27.5,5
0,115,16,3,17,3,19,3
0,116,8,1,8,1,9.5,1
0,117,5,2,4,2,4,2
0,120,3,1,2,1,2,1
0,121,13,3,12,2,13,2
0,124,26,2,25,1,27,2
0,125,6,2,3,2,3,2
0,126,12,3,11,3,12,3
0,127,4,2,4,2,4,2
1,0,5,1,5,1,5,1
1,1,25,5,25,5,23,4
1,2,19,2,15,2,19,2
1,3,62,3,64,2,65,2
1,4,14,4,11,5,13,5
1,5,23,4,14,4,14,4
1,6,12,2,14,2,16,2
1,7,28,4,24,4,32,4
1,9,24.5,1,22.5,1,22.5,1
1,10,21,4,21,3,28,4
1,11,1,1,1,1,1,1
1,14,14,1,12,1,12,1
1,16,76,6,79,6,76,5
1,18,4,1,4,1,4,1
1,24,5,2,5,2,5,2
1,26,7,1,5,1,5,1
1,27,84,3,79,3,90,3
1,28,12,3,14,3,13,3
1,29,19,5,18,5,19,5
1,30,9,1,11,1,5,1
1,31,5,2,5,2,4,1
1,32,7,2,7,2,7,2
1,33,50,4,53,4,50,4
1,34,1,1,1,1,1,1
1,35,6,1,5,1,5,1
1,36,3,2,3,2,3,2
1,38,10.5,1,9,1,13.5,1
1,39,7,4,6,4,6,4
1,40,13,3,20,3,17,3
1,42,11,4,11,4,11,4
1,43,1,1,1,1,1,1
1,44,6,1,4,1,5,1
1,45,11,1,11,1,13,1
1,47,37,4,43,4,41.5,4
1,48,3,3,3,3,3,3
1,49,26,3,24,3,24,3
1,51,8,2,5,2,6,2
1,52,6,2,6,2,6,2
1,53,22,3,19,3,26,3
1,54,27,3,23,3,31,2
1,57,7.5,1,9,1,7,1
1,58,85,2,77,2,78.5,3
1,59,8,2,10,2,9,2
1,60,2,1,2,1,2,1
1,61,1,1,2,1,0,0
1,62,22,3,21,3,19,3
1,63,5,4,5,4,5,4
1,64,12,3,13,4,16,4
1,66,3,1,6,1,4,1
1,68,4,1,4,1,4,1
1,69,16,2,16,2,17,2
1,70,8,2,8,2,8,2
1,71,19,3,20,3,19,3
1,72,21.5,4,23.5,4,30,4
1,73,14,3,12,3,11,3
1,74,9,1,9,1,8,2
1,75,11,2,12,2,11,2
1,76,9,2,9,2,8,3
1,77,8,3,8,4,8,4
1,78,4,2,6,2,4,2
1,79,34,1,36,1,32,2
1,80,2,1,2,1,2,1
1,82,29,5,31,4,30.5,5
1,83,3,1,4,1,4,1
1,84,5,1,11,2,7,2
1,85,9,1,7,1,9.5,1
1,86,3,1,3,1,2,1
1,87,44,3,50,3,47,3
1,88,8.5,2,7.5,2,8.5,2
1,89,3,2,5,2,3,2
1,90,3,1,2,1,2,1
1,91,4,1,4,1,4,1
1,92,21,2,23,3,21,3
1,93,9,1,2,1,7,1
1,94,10,2,2,1,9,2
1,96,22,4,16,3,18,4
1,98,1,1,0,0,1,1
1,99,5,1,6,1,6,1
1,100,56,3,53,4,54,4
1,101,11,3,12,3,13,3
1,102,31,3,29,3,33,2
1,103,4,1,7,3,5,2
1,104,2,1,2,1,2,1
1,105,19.5,3,17.5,3,25.5,4
1,106,22.5,6,21.5,6,24.5,6
1,107,10,3,16,3,19,4
1,108,8,1,8,1,13,2
1,109,9,1,9,1,9,1
1,111,6,2,6,2,2,1
1,112,0,0,4,1,4,1
1,113,3,2,4,3,4,3
1,114,10,2,7,2,9,2
1,115,8,2,8,2,9,2
1,119,9,2,7,2,7,2
1,121,5,2,5,2,2,2
1,122,8,3,8,2,8,1
1,124,14,2,15,2,15,2
1,125,6,2,6,2,6,2
1,126,6,2,5,2,5,2
1,127,28.5,4,34.5,5,28.5,4
2,1,19.5,3,26,3,27,3
2,3,45.5,3,37,3,38,3
2,4,5,2,5,2,4,2
2,5,36,4,43,4,40,4
2,6,9,2,7,2,7,2
2,7,19,4,18.5,4,24,4
2,8,2,1,2,1,2,1
2,10,10,1,9,1,9,1
2,13,21,2,20,2,23,2
2,15,35,5,39,5,36,5
2,16,41,6,36,6,34,5
2,17,12,1,9,1,8,1
2,18,3,1,0,0,3,1
2,26,8,3,8,3,8,3
2,27,13,3,20,2,21,2
2,29,11,3,11,3,12.5,2
2,30,37.5,6,43.5,6,41.5,6
2,31,5,1,5,1,4,1
2,32,7,2,6,2,7,2
2,34,1,1,1,1,1,1
2,35,0,0,0,0,2,1
2,36,2,1,2,1,1,1
2,38,13,3,14,3,10,3
2,39,25,3,27,3,30,3
2,41,4,1,4,1,4,1
2,42,5,1,5,1,5,1
2,44,9,4,10,4,11,4
2,45,21,2,15.5,2,20,2
2,47,1,1,1,1,1,1
2,48,13,4,12,4,7,3
2,49,3,2,3,2,4,3
2,52,30,3,27,3,29,3
2,54,9,3,8,3,7,3
2,55,37,4,32,5,33,6
2,56,7,2,13,2,10,2
2,57,9,2,7,2,8,2
2,58,78,6,79.5,6,79.5,5
2,59,3,1,3,1,3,1
2,60,9,3,8,3,8,3
2,61,10,2,11,2,10,2
2,62,21,3,23,3,25,4
2,63,3,2,3,2,3,2
2,64,5,1,5,1,5,1
2,65,1,1,1,1,1,1
2,66,3,1,4,1,2,1
2,67,3,1,4,2,7,3
2,70,11,2,13,2,12.5,2
2,73,1,1,1,1,1,1
2,74,12,2,11,2,11,3
2,75,20,2,20,2,19,2
2,76,23,2,19,2,18,3
2,77,13,2,11,1,15,2
2,78,3,2,3,2,4,2
2,79,26,5,26,5,26,4
2,80,4,2,6,3,5,2
2,82,48,5,52.5,5,53.5,5
2,83,0,0,0,0,3,1
2,84,4,1,3,1,3,1
2,85,8,2,8,2,12,1
2,86,5,1,5,1,5,1
2,87,4,1,4,1,3,1
2,88,19,4,18,4,16,4
2,90,10,2,11,2,14,2
2,92,19,5,19,5,28.5,4
2,93,1,1,2,1,5,1
2,94,13,2,1,1,10.5,1
2,95,19,6,14,4,20.5,6
2,96,9,3,8,3,11,3
2,97,6,3,3,1,6,3
2,98,16,2,4.5,1,19,2
2,99,4,1,0,0,8,1
2,100,120,4,121.5,5,127,5
2,101,238,3,265,3,299,2
2,102,5,2,5,3,7,3
2,103,3,1,3,1,6,2
2,106,3,2,3,2,3,2
2,107,34,6,37,6,36,6
2,108,7,2,7,2,2,1
2,109,4,2,6,2,6,2
2,110,13,2,12,2,10,2
2,111,19,4,22,4,21,4
2,112,22.5,4,18.5,4,22,4
2,114,16,2,18,2,17.5,2
2,116,24,5,26,5,31,5
2,117,11,3,13.5,4,12.5,4
2,120,32,5,28,5,28,4
2,121,39,6,32.5,6,40.5,6
2,123,1,1,1,1,2,1
2,124,8,2,7,2,7,2
2,125,25,2,25,2,25,2
2,126,12,4,14,4,13,3
2,127,377,2,374.5,3,401,1
3,0,67,3,70,3,72,3
3,1,2,1,2,1,1,1
3,4,5,3,6,3,6,3
3,5,16,2,14,2,14,2
3,7,27,4,30,4,27,4
3,8,7,1,7,1,4.5,1
3,9,20,5,20,5,24,5
3,10,1,1,1,1,1,1
3,11,2,2,2,2,2,2
3,13,13,4,12,4,13,4
3,14,5,2,4,1,4,1
3,15,9,1,10,1,6,1
3,16,77,5,86,5,84,5
3,17,22,4,20,4,24,4
3,27,7,3,7,3,7,3
3,28,64,4,70,4,59,4
3,29,7,2,3,2,5,2
3,30,24,2,21,2,22,2
3,31,17,4,18,4,17,3
3,32,8,2,12,2,13,2
3,33,2,1,2,1,2,1
3,34,5,1,5,1,5,1
3,35,0,0,0,0,2.5,1
3,36,2,1,2,1,4,1
3,43,8,3,7,3,10,3
3,44,34,4,39,4,37,4
3,45,4,1,6,1,2,1
3,46,5,1,5,1,5,1
3,47,23,4,24,4,26,4
3,48,9,3,8,2,7,3
3,50,2,1,2,1,2,1
3,52,15,2,17,2,16,2
3,55,46,5,50.5,5,54.5,5
3,56,4,2,2,1,3,2
3,57,0,0,0,0,2,1
3,58,4,2,4,2,3,2
3,59,12,3,12,3,12,3
3,60,1,1,5,1,5,1
3,61,42,6,46,6,49,7
3,62,1.5,1,1.5,1,5,1
3,63,1,1,5,1,5,1
3,65,5,1,5,1,6,1
3,68,3,1,3,1,4,1
3,70,29,5,29,5,29,5
3,71,7,2,7,2,6,2
3,72,1,1,0,0,0,0
3,73,20,3,24,3,21,3
3,74,2,1,2,1,2,1
3,75,19,3,16,3,24,3
3,77,2,1,2,1,2,1
3,78,5,1,5,1,5,1
3,79,15,2,15,2,16,3
3,80,23,3,29,3,21,3
3,81,10,3,10,3,8,2
3,82,26,4,27,4,24,3
3,83,26,2,18,1,19,2
3,84,1,1,1,1,1,1
3,87,2,1,2,1,2,1
3,88,4,2,1,1,5,2
3,90,36,6,36,6,35,6
3,91,2,1,1,1,1,1
3,92,13,4,11,4,9,3
3,93,0,0,0,0,2,1
3,94,5,1,5,1,5,1
3,97,26,2,3,1,25,2
3,98,19,3,20,3,18,3
3,99,7,2,6,2,4,2
3,100,61,2,53.5,2,47,2
3,101,232.5,5,219.5,5,231.5,5
3,103,8,2,9,2,9,2
3,104,32,4,35,4,34,4
3,105,37,5,33,5,29,5
3,106,1,1,0,0,1,1
3,107,32,5,35,5,32,5
3,109,11,2,16,3,15,3
3,110,13,2,9,2,8,2
3,111,48,6,41,6,42,5
3,112,16,2,18.5,2,21,2
3,113,1,1,1,1,2,1
3,114,11,3,11,3,7,2
3,116,7,1,4,1,4,1
3,117,18,3,17,3,16,3
3,118,16,3,16,3,14,3
3,119,9,1,9,1,8,1
3,121,33,2,32,2,33,2
3,122,6,2,7,2,10,2
3,124,24,5,17,4,22,4
3,125,7,3,10,3,6,3
3,126,4,1,4,1,4,1
3,127,232.5,5,243.5,5,246,5
4,0,37.5,3,38.5,3,37,3
4,1,4,1,4,1,4,1
4,2,23,3,18,4,19,4
4,3,3,1,3,1,2,1
4,4,68,6,65,6,68,6
4,5,6,1,6,1,5,1
4,6,4,1,4,1,4,1
4,7,11,1,9,1,9,2
4,8,4,1,4,1,4,1
4,9,2,1,2,1,2,1
4,10,2,1,2,1,2,1
4,12,1,1,0,0,4,1
4,13,43,1,38,1,46,3
4,14,14,4,17,4,12,4
4,16,1,1,1,1,1,1
4,17,39,5,34,5,36,5
4,27,13,1,17,1,18,1
4,28,5,1,5,1,5,1
4,31,149,6,130,6,132,6
4,36,2,1,2,1,2,1
4,37,16,2,16.5,2,14.5,2
4,39,11,3,11,3,9,2
4,40,30,6,36,6,40,6
4,41,7,2,9,2,10,2
4,42,1,1,1,1,8,2
4,43,18,3,13,3,17,4
4,44,61,5,65,5,62,5
4,45,31,4,30,5,32.5,5
4,46,3,1,2,1,1,1
4,47,42.5,4,39,3,44,3
4,48,2,1,2,1,1,1
4,50,10,2,9,2,8,2
4,53,20.5,2,20,2,24.5,2
4,54,6,2,6,2,5,2
4,56,23,2,23.5,2,25,2
4,58,10,3,11,3,6,3
4,59,20,6,23,6,25.5,5
4,60,17,2,21,2,22,2
4,61,14,3,13,3,9,3
4,62,4,1,4,1,3,1
4,64,16,2,13,2,14,2
4,65,31,1,32,1,29.5,1
4,67,4,2,5,2,5,2
4,68,12,3,12,3,11,3
4,70,24,3,21.5,3,23,3
4,71,15,3,16,3,16,3
