x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,3,1,5,1,5,1
0,11,0,0,2,1,4,1
0,12,12,5,10,5,11,4
0,18,3,3,3,3,3,3
0,20,6.5,2,5.5,2,6,2
0,21,1,1,5,1,5,1
0,23,2,1,2,1,2,1
0,24,1,1,1,1,0,0
0,26,3,1,0,0,1,1
0,37,2,1,2,1,2,1
0,44,12,3,13,3,13,3
0,45,12,3,12,3,7,2
0,46,88.5,5,86.5,5,97,5
0,47,63,4,72,5,105,4
0,48,6.5,2,4.5,2,5.5,2
0,49,8,2,14,4,13,4
0,50,26,3,17,3,17,3
0,51,2,1,3.5,1,3,1
0,58,21,4,26,4,21,4
0,59,33,4,34.5,4,37.5,4
0,60,32,7,28,7,35.5,7
0,61,19,4,23,5,18,5
0,62,2,2,3,2,2,2
0,76,2,1,1,1,1,1
0,86,15,3,11,2,14,3
0,87,68.5,8,79.5,8,90.5,8
0,88,45,7,52,7,57,7
0,89,8,2,8,3,8,3
0,90,5,1,7,1,3,1
0,110,3,1,2,1,2,1
0,122,10,2,10,2,9,2
0,124,25,2,26,3,21,2
0,125,69,2,64,2,62,2
0,126,151.5,2,138,5,137,3
0,127,189,6,168,5,151,6
1,11,9,2,10.5,3,8.5,3
1,12,1,1,1,1,1,1
1,13,3,1,3,1,3,1
1,19,5,2,2,2,5,2
1,23,4,2,4,1,3,1
1,24,2,1,2,1,3,2
1,25,3,1,2,1,3,1
1,37,1,1,1,1,1,1
1,44,0,0,0,0,1,1
1,45,47,7,52,7,61,7
1,46,181,3,156,3,176,3
1,47,215.5,2,215,2,213.5,2
1,48,11,2,16,2,14,2
1,58,3,1,3,1,3,1
1,60,6,1,5,1,3,1
1,61,4,1,4,1,4,1
1,63,0,0,2,1,3,1
1,77,11,3,10,3,14,4
1,78,5,1,6,1,12,1
1,79,5,1,5,1,0,0
1,86,13,2,14,2,15,3
1,87,17,3,20,3,19,3
1,88,19,2,22,2,23,2
1,90,16,3,16,3,17,3
1,91,14,5,14,5,13,5
1,92,32,4,27,4,20,4
1,93,12,3,10,3,6,3
1,112,1,1,1,1,1,1
1,127,73,2,66,3,62,3
2,12,3,2,2,2,1,1
2,13,2,1,2,1,1,1
2,24,6,2,7,3,6,3
2,37,12,4,13,4,16,4
2,45,12,3,12,3,11,3
2,46,146,5,143,5,127,5
2,47,3,1,0,0,4,1
2,50,14,2,13,2,8,2
2,62,2,1,2,1,2,1
2,63,41,4,41,6,51,5
2,64,50,5,49,5,47,4
2,75,4,1,4,1,0,0
2,76,180,1,168,1,181,1
2,77,160,3,151.5,4,156,4
2,78,10,1,9,1,10,1
2,81,5,1,4,1,0,0
2,82,0,0,0,0,5,1
2,84,9,1,12,1,10,1
2,85,53,7,62,7,70,7
2,86,1,1,0,0,0,0
2,87,2,1,2,1,2,1
2,93,3,2,2,2,1,1
2,94,1,1,0,0,0,0
2,112,4,1,6,1,5,1
3,0,19,3,18,3,16,3
3,1,1,1,0,0,4,1
3,12,1,1,0,0,0,0
3,17,4,1,4,1,5,1
3,18,4,1,4,1,4,1
3,21,4,1,4,1,5,2
3,23,2,1,2,1,2,1
3,44,0,0,0,0,4,1
3,45,14,3,12,3,12,3
3,47,26,3,29,3,31,3
3,48,16,1,15,1,9,1
3,49,32,3,34,2,34.5,2
3,50,24.5,5,19,5,19,4
3,62,42,6,53,6,54,6
3,63,47,5,53.5,5,59,5
3,64,19,3,17,3,21,3
3,74,13,1,12,1,14,1
3,75,478.5,2,531.5,2,598.5,2
3,76,1150,0,1222,0,1239.5,0
3,77,1237.5,0,1255.5,0,1183,0
3,78,107.5,5,94.5,5,91.5,5
3,79,109,2,110,2,108.5,2
3,80,30,3,39,1,38,1
3,81,15.5,2,23,2,16,2
3,84,15.5,2,13,2,16,2
3,85,17,4,22,4,21,4
3,112,0,0,1,1,1,1
3,117,7,2,6,2,6,2
4,2,20,4,19,4,14,3
4,10,3,1,0,0,2,1
4,12,3.5,2,3,2,3,2
4,14,4,1,4,1,4,1
4,37,1,1,1,1,1,1
4,43,6,2,10,4,11,4
4,44,4,1,4,1,0,0
4,46,2,1,2,1,1,1
4,47,8,2,9,3,25,3
4,48,13,4,12,3,19,3
4,49,75,6,113.5,5,124,5
4,50,10,2,20.5,2,18.5,3
4,51,3,1,3,1,5,2
4,63,7,2,8,2,15,2
4,64,62,3,75,4,81,4
4,65,43,5,49,5,48,5
4,73,4.5,2,11.5,2,13.5,2
4,74,155,3,163,3,153,4
4,75,490.5,1,497,1,456.5,1
4,76,616,1,615,1,617,0
4,77,463,2,447,2,495,1
4,78,525.5,1,588.5,1,581.5,0
4,79,553.5,0,574,0,590.5,0
4,80,453.5,1,507.5,1,502,1
4,81,62.5,1,60,1,70,1
4,84,44,5,43,5,37.5,5
4,85,5,1,1,1,1,1
4,105,2,1,1,1,3,1
4,115,3,2,2.5,2,2.5,2
4,116,7,1,10,1,3,1
4,117,118,8,119,9,93,8
4,118,42,4,39,4,45.5,5
4,119,12,2,12,2,12,2
5,16,0,0,0,0,2,1
5,36,12,2,10,2,9,2
5,37,4,1,0,0,1,1
5,43,4,2,8,2,8,2
5,44,1,1,1,1,0,0
5,45,27,3,25,3,24,3
5,47,1,1,1,1,1,1
5,48,27,5,33,5,45,6
5,49,128,5,139.5,4,135.5,4
5,63,55.5,2,52.5,2,55.5,2
5,64,229,2,269.5,2,273.5,2
5,65,31,3,23,3,27,3
5,73,130,7,119,7,116.5,7
5,74,111.5,5,100.5,5,106,4
5,75,127,1,137,1,138,1
5,76,546,0,515.5,0,504,0
5,77,578.5,1,596,1,650.5,1
5,78,306,2,386.5,0,525,0
5,79,594,1,570.5,1,598,0
5,80,452.5,0,420.5,0,448,0
5,81,173.5,2,202,2,194.5,2
5,82,36,4,28,4,28,4
5,83,62.5,3,70,3,62.5,4
5,84,43,5,51,5,53.5,5
5,85,5,2,5,2,3,1
5,112,0,0,1,1,0,0
5,114,1,1,2,1,4,1
5,116,2,1,2,1,1,1
5,117,53,4,47.5,5,40,4
5,118,110,5,125.5,5,129,5
5,119,161.5,7,154,7,163,7
5,120,116,8,116,8,119,4
5,121,59.5,6,62.5,4,60.5,4
5,122,83.5,4,72.5,4,79.5,4
5,123,82,5,102,4,108,4
5,124,46,1,66,1,56,1
6,10,4,1,4,1,4,1
6,12,2,1,2,1,2,1
6,14,2,1,2,1,2,1
6,15,7,3,10,3,7.5,3
6,20,0,0,5,1,4,1
6,35,23,4,25,4,24,3
6,36,1,1,1,1,2,1
6,37,0,0,0,0,4,1
6,41,4,2,3,2,3,2
6,42,3,2,3,2,4.5,1
6,43,12,4,12,4,12,4
6,44,4,2,8,2,7,2
6,45,9,3,12,3,12,3
6,47,41,3,39,3,34,3
6,48,323,4,322.5,3,324,3
6,49,306.5,3,335,3,328,4
6,50,9,4,9,4,12,4
6,63,34,3,36,3,37.5,3
6,64,59,4,63,4,60,4
6,73,10,1,10,1,9.5,1
6,75,17,4,18.5,4,19.5,4
6,76,161.5,3,158.5,3,147.5,2
6,77,314,4,296,4,297,3
6,78,109,2,107.5,2,116.5,2
6,79,220,4,227.5,3,229.5,3
6,80,207.5,4,223,4,217,4
6,81,60.5,5,53,4,64,3
6,82,28,3,36,2,38,2
6,83,24.5,2,26.5,2,25,2
6,84,28,4,27,4,30,4
6,85,34,4,28,4,33,3
6,101,1,1,1,1,1,1
6,102,2,1,2,1,2,1
6,109,2,1,2,1,2,1
6,116,2,1,2,1,2,1
6,118,10,2,15,2,10,2
6,119,37,3,38,3,37,3
6,120,77.5,3,76.5,4,72,4
6,121,81,6,86.5,5,101,7
6,122,205,4,182,4,185,5
6,123,174,3,173.5,4,158.5,4
6,124,138,4,133,4,165,4
6,125,19,2,19,2,20,2
7,13,1,1,1,1,1,1
7,14,78,4,72,4,71,3
7,15,39,3,42,3,45.5,3
7,16,43,3,42,3,37,2
7,17,2,1,2,1,3,2
7,18,1,1,1,1,1,1
7,32,3,1,2,1,2,1
7,33,17,3,15,2,15,2
7,34,22,4,18,4,29,3
7,35,29,5,33,5,32,5
7,41,14,2,15,2,11,2
7,42,2,1,1,1,1,1
7,44,5,2,5,2,6,3
7,45,32,5,19,5,24,5
7,46,2,1,4,1,0,0
7,47,15,3,13,4,11,4
7,48,96,2,95,2,104.5,2
7,49,129.5,4,132,4,137.5,4
7,63,10,2,8,2,7,2
7,72,4,1,4,1,0,0
7,73,0,0,0,0,4,1
7,74,0,0,1,1,6,2
7,75,26,6,27,6,26,6
7,76,17,1,16.5,1,13.5,1
