x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
16,116,5,2,2,1,5,2
16,117,5,1,8.5,2,9,2
17,111,8,1,10,1,13,1
17,112,13,3,15,3,21,3
17,113,11,5,11,4,12,4
17,114,14,2,19,3,17,3
17,115,38,7,34,6,34.5,7
17,116,57,8,55.5,8,56.5,8
17,117,59,9,51,9,55,9
17,118,5,1,2,1,1,1
17,122,27,3,19,3,23,3
17,123,37.5,2,32.5,2,22.5,1
17,124,48,8,45,8,59,8
18,109,0,0,3,1,3,1
18,110,36,5,36,5,39,4
18,111,63,7,49,6,50.5,6
18,112,42.5,4,37.5,4,42,4
18,113,61,9,56,9,55,9
18,114,54,5,61,5,54,5
18,115,169,4,153,6,139,5
18,116,8,2,7,2,7,2
18,117,48,6,56,5,56.5,5
18,118,40,7,43,7,39,7
18,119,6,3,5,2,5,3
18,120,7,2,11,3,8,3
18,121,13,4,11,5,13,4
18,122,54,4,55.5,4,42.5,3
18,123,7,1,8,1,7,1
18,126,2,2,2,2,2,2
18,127,47.5,7,50,7,50,7
19,108,19,3,22,3,25,3
19,109,53.5,7,56.5,7,64,7
19,110,41,2,40.5,2,34.5,2
19,111,53,3,50,3,48,3
19,112,2,1,0,0,0,0
19,113,8.5,2,7.5,2,4.5,1
19,114,18,2,18.5,2,14.5,2
19,115,38.5,3,32,3,21,3
19,116,2,1,2,1,1,1
19,117,133,5,129.5,4,134,4
19,118,68,3,79,3,83,3
19,119,0,0,1,1,0,0
19,123,23,1,17,1,17,1
19,124,10,2,8,2,8,2
19,125,6,2,5,2,1,1
19,126,184.5,3,193,3,178,3
19,127,219,1,203.5,1,197.5,2
20,107,89,3,87,4,83,3
20,108,184.5,5,204.5,5,214,5
20,109,13,1,14,1,9,1
20,111,0,0,0,0,1,1
20,112,5,2,6.5,2,6,2
20,113,15,3,14,3,14,3
20,114,17.5,6,17.5,6,17.5,6
20,115,9,2,4,2,5,2
20,118,6,2,7,3,7,3
20,119,1,1,3,1,2,1
20,121,1,1,1,1,1,1
20,122,3,1,3,1,3,1
20,123,19,1,17,1,18,0
20,124,71,4,72,4,65,4
20,125,34,3,38,3,42,3
20,126,236.5,5,211,4,214,5
20,127,148,4,153,4,147,3
21,105,12,2,14,2,10,2
21,106,8,4,12,3,10,2
21,107,83.5,6,97.5,6,116,5
21,108,30,3,30,3,25,3
21,110,4.5,1,3,1,4,1
21,111,62,4,72.5,4,62.5,3
21,112,1,1,1,1,4,1
21,113,17,2,22,2,22,2
21,114,112.5,2,108,2,115,2
21,115,229,2,238,3,232.5,3
21,116,46,2,41,3,36,3
21,120,4,1,4,1,0,0
21,123,2,1,2,1,2,1
21,124,8,2,7,2,5,1
21,125,47,5,44,5,51.5,5
21,126,2,1,3,1,3,1
21,127,5,2,3,1,3,1
22,104,140,1,134.5,2,137,2
22,105,123,3,135,3,129,3
22,106,12,1,10,1,13.5,1
22,107,127.5,5,132,4,120,4
22,108,24,3,21,3,16.5,3
22,111,3,1,2,1,2,1
22,112,6,1,3,1,4,1
22,113,2,1,2,1,2,1
22,114,254,2,253,3,282,3
22,115,295,2,278,2,270,2
22,116,13,2,14,2,17,2
22,119,8,1,6,1,9,1
22,121,13,2,16.5,2,13.5,2
22,122,105,5,109,5,103,4
22,123,111,5,110,6,110,5
22,124,27,5,23,6,23,6
23,104,253,4,253,4,250.5,4
23,105,144,3,146,3,132.5,3
23,106,51.5,5,47,5,48,5
23,107,34.5,3,33,3,29,3
23,108,11,2,11,2,11,2
23,109,51,3,49,3,45,3
23,111,42,4,46,4,50,4
23,112,2,1,3,2,3,2
23,114,10,2,8,2,8,2
23,115,306.5,2,309,2,318,1
23,116,11,2,10,3,22.5,3
23,117,17,2,18,2,16,2
23,118,41,2,41,2,37,2
23,121,4,1,4,1,8,1
23,122,241.5,3,253,1,248,1
23,123,27,2,26,2,31,3
24,102,0,0,0,0,4,1
24,103,124,7,122.5,7,115.5,6
24,104,167,3,175,3,156,3
24,105,60,3,68,3,92,2
24,106,50,2,43,2,52,2
24,107,2,1,2,1,2,1
24,108,63,3,84.5,2,79.5,2
24,109,56,4,54.5,4,50,4
24,110,6,1,5,1,5,1
24,111,33,3,38.5,2,35,3
24,115,309,2,396.5,1,383.5,1
24,116,59,2,66,2,71,1
24,118,2,1,2,1,2,1
24,121,73,4,70,4,74,5
24,122,61.5,5,66,5,68,4
25,101,8.5,1,12.5,1,10,1
25,102,75,5,74.5,5,73.5,5
25,103,101,6,96.5,6,93.5,6
25,105,20,3,19,3,17,3
25,106,87.5,5,99.5,5,96,5
25,107,9,3,9,3,9,3
25,108,104.5,4,102.5,4,89,4
25,109,216.5,5,227.5,5,201.5,5
25,110,22,5,25,6,27,4
25,112,32,3,29,3,30,4
25,113,6,3,5,3,7,3
25,114,5,1,5,1,5,1
25,115,135.5,6,131,6,163,5
25,116,11,1,115.5,1,123,1
25,117,3,2,3,2,5,3
25,120,15,2,13,2,11,2
25,121,42,5,29,5,49.5,5
26,100,10,2,11,2,11,2
26,101,25,4,22,4,17,4
26,102,11,3,12,2,12,3
26,103,46.5,4,46.5,4,49.5,4
26,104,12,2,11,2,11,2
26,105,1,1,2,1,0,0
26,106,12,1,12,1,16,1
26,107,65,5,76,5,80,5
26,108,398,2,395.5,2,395.5,2
26,109,318,4,309,4,299.5,3
26,110,12,1,7,1,8,1
26,111,1,1,2,1,3,1
26,112,6,3,5,3,6,3
26,113,9,2,10,3,8,3
26,114,9,3,9,3,9,3
26,115,9,2,7,2,8,2
26,116,10,2,11,3,10,3
26,118,15,4,12,3,18,4
26,119,13,4,9,3,10.5,4
26,120,1,1,1,1,1,1
27,100,9,2,11,2,15,3
27,101,1,1,1,1,1,1
27,103,121.5,2,119.5,1,109,1
27,104,81,3,97.5,4,98.5,3
27,105,10,3,14,3,12,3
27,106,5,1,4,1,5,1
27,107,429,2,446.5,3,467,2
27,108,687,0,705,0,685.5,0
27,109,476.5,0,486,0,467,0
27,110,12,2,20,3,18,3
27,114,2,1,2,1,1,1
27,115,11,3,10,3,8,3
27,116,122.5,6,116.5,8,123.5,8
27,117,35,5,31,6,38,6
27,118,2,1,1,1,1,1
28,99,47,6,49,6,51,6
28,100,150.5,5,138,5,135,5
28,101,33,3,34,2,41,2
28,102,2,2,2,2,2,2
28,103,7,2,8,2,5,1
28,104,12,4,13,6,14.5,4
28,105,13,3,12,3,13,3
28,106,81.5,4,88.5,4,81,4
28,107,274.5,0,267.5,0,269.5,0
28,108,241,1,254.5,1,289,2
28,109,152,2,157,2,149,3
28,110,1,1,1,1,1,1
28,112,6,3,8,3,8,3
28,113,107,2,101.5,3,101.5,3
28,114,83.5,3,117,3,107,3
29,98,42,5,46,6,47,6
29,99,16.5,3,13.5,3,10,2
29,100,100,5,103,5,114.5,4
29,101,17.5,3,18.5,3,13,3
29,102,55,7,46,5,53,6
29,104,0,0,2,1,2,1
29,105,3,1,2,1,2,1
29,106,44.5,2,41.5,1,35,2
29,108,85,3,82,3,79,4
29,112,25,0,19,1,15,1
29,113,268,3,267,2,251,2
29,114,27,2,24,3,23,3
29,115,10,4,11,5,10,5
30,2,5,1,6,1,6,1
30,97,2,1,2,1,2,1
30,98,17.5,2,24,2,26.5,2
30,99,29,1,27,2,22,2
30,100,33,4,35,5,33,5
30,101,54,5,50,6,60,6
30,102,183,4,179.5,4,166,5
30,103,79,3,68,3,65,3
30,104,33.5,2,40.5,2,42,2
30,106,12.5,2,15,2,11,2
30,107,115,0,99,0,90,2
30,113,4,1,0,0,0,0
30,115,4,1,4,1,4,1
31,0,0,0,0,0,1,1
31,1,68,7,69,7,74,8
31,2,173,2,187,2,187,2
31,3,16.5,1,16,1,15,1
31,95,4,1,3,1,3,1
