x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,6,2,6,2,3,2
0,1,15,3,17,3,15,3
0,2,8,2,8,2,8,2
0,3,6,3,5,1,5,1
0,4,16.5,3,16,3,15.5,3
0,5,7,2,5,2,5,3
0,6,5,2,2,1,9,2
0,7,2,1,2,1,3,1
0,8,66,4,69,4,60,4
0,9,339,1,379,1,425.5,1
0,10,3,1,3,1,2,1
0,11,5,2,5,2,5,2
0,12,11,2,12,2,13,2
0,13,20,1,24,1,25,1
0,14,3,1,6,1,4,1
0,15,8,3,7,2,11,3
0,20,12,2,12,2,11,2
0,23,5,2,5,2,7,2
0,24,14,3,16,4,15,4
0,26,1,1,1,1,1,1
0,27,6.5,2,7.5,2,7.5,2
0,28,2,1,2,1,2,1
0,29,9,2,8,1,7,1
0,30,17,2,19,2,20,2
0,31,35,0,30,0,39.5,0
0,32,63.5,7,68.5,6,65.5,5
0,35,14,2,13,2,10,1
0,36,8,2,8,2,8,2
0,37,16,2,15,2,20,2
0,38,40,4,41,4,43,3
0,40,1,1,1,1,1,1
0,41,8,2,8,2,12,2
0,42,10,1,12,1,19,1
0,43,9,4,11,4,10,4
0,44,18,3,22,3,21,3
0,45,6,1,5,1,4,1
0,48,16,3,15,3,17,3
0,50,19,2,19,2,12,2
0,51,14,2,13,2,12,2
0,53,34,0,31,0,26,0
0,54,164.5,5,186,4,169,5
0,57,6,2,4,2,6,2
0,59,3,1,3,1,3,1
0,61,6,1,6,1,5,1
0,63,30,4,28,4,29,4
0,64,17,2,15,2,14,2
0,66,10,2,9,2,12,2
0,67,19,3,18,3,16,4
0,69,13,3,13,3,15,3
0,71,0,0,0,0,4,1
0,72,114,8,108,8,111,8
0,74,4,1,5,1,5,1
0,75,2,1,2,1,2,1
0,76,60.5,6,63.5,6,59.5,6
0,77,3,2,3,2,3,2
0,79,4,2,4,2,5,2
0,80,5,1,7,2,9,2
0,82,21,2,21,2,20,2
0,83,7,1,8,1,1,1
0,84,6,2,6,2,5,2
0,86,39,4,40.5,4,41.5,5
0,87,131,3,144.5,5,147,5
0,88,18,4,17,4,18,4
0,89,2,1,3,1,2,1
0,91,11,1,9,1,10,1
0,92,10,4,11,4,10,4
0,93,23,2,23,2,20.5,2
0,104,36,6,37,6,33,6
0,105,6,2,7,2,9,2
0,106,25,5,26,5,24,5
0,107,2,1,4.5,2,4,1
0,108,14,5,14,5,14,4
0,109,10,4,10,4,10,4
0,110,19,6,21,6,20,6
0,112,34,3,38,3,35,3
0,113,15,1,15,1,16,1
0,114,37.5,5,35,5,36.5,5
0,115,9,2,9,2,8,2
0,116,34.5,5,42,5,40,5
0,117,18,2,18,2,16,2
0,118,10,1,10,1,15,1
0,119,19,3,25,3,25,3
0,120,9,2,9,2,6,2
0,121,15,2,16,2,1,1
0,122,6,2,3,2,4,2
0,124,14,2,14,2,11,2
0,125,9,3,12,3,13,3
0,126,7,2,7,2,6,2
0,127,7,1,7,1,4,1
1,2,31,6,33,5,33,5
1,5,10,2,8,2,5,2
1,7,5,2,5,2,3,2
1,8,157,3,130,3,137.5,3
1,9,288.5,4,290,4,309,4
1,10,21,2,22.5,2,21.5,2
1,12,18,4,15,4,15,4
1,13,5,2,5,2,5,2
1,14,13,3,4,1,4,1
1,16,7,2,7,2,4,1
1,18,3,1,3,2,5,2
1,19,15,2,15,2,16,2
1,20,9,1,9,1,9,1
1,21,5,1,5,1,6,1
1,23,4,1,4,1,3,1
1,26,5,2,5,2,4,2
1,27,13,2,12,2,13,2
1,28,5,2,4,2,3,2
1,30,10,2,11,2,12,2
1,32,38.5,3,41.5,4,52.5,3
1,33,20,3,17,3,19,3
1,37,6,1,6,1,7,1
1,40,26,2,22,2,23,3
1,42,24,2,27,1,26,2
1,44,36,3,41,3,32.5,2
1,45,49.5,4,46.5,5,45,5
1,46,25,3,22,3,23,3
1,47,4,1,6.5,1,10.5,1
1,49,9,2,8,2,3,1
1,50,11,2,13,2,25,2
1,52,17,2,15,2,13,2
1,53,147,3,133,3,144.5,3
1,54,398,4,387,4,377.5,4
1,62,7,1,7,1,7,1
1,63,13,2,15,2,14,2
1,64,85.5,2,86.5,2,78.5,2
1,65,3,1,3,1,3,1
1,66,5,1,4,1,4,1
1,67,35,6,39,6,42,6
1,68,40,5,42,5,42,5
1,69,17,3,15,2,8,2
1,72,17,3,14,3,13,3
1,73,2,1,6,1,5,1
1,75,45,7,44.5,7,44,7
1,76,82,1,83,1,91,1
1,77,9.5,2,11.5,2,10,2
1,78,8,2,8,2,8,2
1,79,12,2,14,2,14,2
1,80,16,3,16,3,15,3
1,81,0,0,8,1,11.5,1
1,82,17,3,18,3,19,3
1,83,14,4,15,4,16,4
1,85,2,1,3,1,3,1
1,86,1,1,1,1,1,1
1,88,62.5,4,64.5,4,60.5,4
1,89,7,1,15,1,16,1
1,90,4,1,4,1,4,1
1,91,35,5,41,5,41,5
1,92,139.5,3,145,2,136,3
1,93,49,2,52,3,51.5,3
1,94,3,1,4,1,0,0
1,102,12,2,7,2,8.5,2
1,103,19,3,19,3,19,3
1,104,20,3,22,3,21,3
1,105,38.5,7,43,7,41,7
1,106,20,4,18,3,16,3
1,107,4,1,5,1,4,1
1,108,9,2,11,2,8,2
1,109,12,4,12,4,12,4
1,111,10,3,10,4,10,3
1,112,6,2,6,2,5,2
1,113,24.5,4,21,4,22,4
1,114,22,5,20,5,22,5
1,115,9,2,15,2,15,2
1,116,27,2,28,2,26,2
1,118,6,2,6,2,6,2
1,119,6,1,4,1,6,1
1,120,18,2,18,2,15,2
1,122,4,1,1,1,0,0
1,123,4,1,4,1,4,1
1,124,19,4,21,4,21,4
1,125,30,3,29,3,26,3
1,126,5,1,4,1,4,1
1,127,25.5,2,24,2,27,2
2,0,5,1,4,1,2,1
2,1,17,2,14.5,2,15.5,3
2,2,4,1,4,1,4,1
2,3,13,2,14,2,8,1
2,4,6,2,6,2,10,2
2,8,41.5,2,50,2,46,2
2,9,114.5,3,124.5,3,143,3
2,10,14,5,14,4,16,5
2,11,3,1,3,1,3,1
2,12,4,1,4,1,4,1
2,13,20,2,16,2,16,2
2,18,12,2,10,2,10,2
2,20,3,1,0,0,2,1
2,21,8,1,8,1,8,1
2,23,4,1,4,1,4,1
2,24,2,1,2,1,2,1
2,25,9,1,4,1,6,1
2,26,0,0,0,0,2,1
2,29,10,3,10,3,10,3
2,30,16,2,21,2,14,2
2,31,136,3,139.5,3,150.5,3
2,32,530,0,519.5,0,549,0
2,33,101,2,96,2,92.5,2
2,34,41,3,46.5,3,48,4
2,37,4,1,3,1,3,1
2,38,1,1,0,0,0,0
2,40,8,1,9,1,9,1
2,41,27,3,27,3,20.5,3
2,42,5,1,5,1,5,1
2,44,60.5,4,66.5,4,73.5,4
2,45,25,5,29.5,5,26,5
2,46,15,3,12,3,15,3
2,49,52,4,51,4,52,4
2,50,8,2,5.5,2,5.5,2
2,53,32,2,29,2,24,2
2,54,260.5,4,311,3,378,2
2,56,1,1,1,1,1,1
2,57,3,1,1,1,1,1
2,58,3,1,2,1,1.5,1
2,59,7,1,5,1,5,1
2,61,46,4,53,4,59,3
2,62,74,3,80,3,72.5,3
2,63,7,2,8,2,6,2
2,64,34,4,32,4,35.5,4
2,65,16,1,14,1,13,1
2,69,41,6,40,6,42,6
2,70,17,1,15,1,16,1
2,71,9,3,9,3,8,3
2,72,52,3,54,3,38.5,2
2,73,19,3,18,3,19.5,3
2,76,11,1,11,1,12,1
2,77,10,1,11,1,10,1
2,78,10,3,11,3,10,3
2,79,259.5,7,252,7,250.5,7
2,80,3,2,1,1,1,1
2,81,12,1,12,1,10,1
2,82,30,3,32,3,39,3
2,83,10.5,1,11,1,11,1
2,84,6,1,5,1,6,2
2,85,1,1,1,1,0,0
2,89,3,1,7,2,8,2
2,90,59.5,4,56.5,4,57.5,4
2,91,5,2,11,3,10,3
2,92,125,5,121,4,156,5
2,93,160.5,5,171,5,175.5,5
2,101,3,1,4,1,4,1
2,102,7,2,8,2,8,2
2,103,51,5,63,5,51,5
2,104,7,3,7,3,8,3
2,105,19,3,19,3,18,3
2,106,14,2,13,2,14,3
2,107,16,4,15,4,81.5,2
2,108,26,5,26,5,25,5
2,109,5,1,3,1,5,1
2,110,6,1,7,1,5,1
2,111,24,2,21,2,22,2
2,112,3,1,3,1,3,1
2,113,5,2,7,3,7,3
2,114,16,2,17,2,12,2
2,115,46,4,44,4,57,4
2,116,3,1,3.5,1,4.5,1
2,118,4,1,5,1,5,1
2,120,11,3,9,3,9,3
2,124,22,2,19,2,16,2
2,127,27,4,25,4,23,4
3,0,9,1,11,1,11,1
3,1,9,2,13,2,10,2
3,2,4,1,8,2,9,2
3,3,7,1,7,1,1,1
3,4,4,1,4,1,4,1
3,6,25,5,24,5,30,5
3,7,6,2,8,2,7,2
3,8,7,3,9,4,9,4
3,9,13,2,16,2,13,2
3,10,27,2,30,2,27,2
3,11,30,6,34,6,39,6
3,12,9,2,9,2,9,2
3,13,2,1,2,1,3,1
3,17,13,4,14,4,12,4
3,18,8,2,8,2,8,2
3,19,6,2,6,2,6,2
3,20,3,2,4,2,7,2
3,22,0,0,0,0,4,1
3,23,12,1,2,1,7,2
3,25,44,3,50,4,58.5,2
3,26,10,1,7,1,10,1
3,27,15,2,20,2,21,2
3,30,1,1,2,1,2,1
3,31,63,2,73,2,68,2
3,32,165,2,166.5,2,162.5,2
3,33,83.5,2,84,2,90.5,2
3,35,16,2,21,2,15,2
3,37,5,2,4,2,4,2
3,40,8,2,5,2,5,2
3,42,11,1,11,1,11,2
3,43,13,2,13,2,9,2
3,44,11,1,10,1,10,1
3,46,17,3,14,3,17,3
3,47,3,1,2,1,2,1
3,50,16.5,1,14.5,1,10.5,1
3,52,7,1,8,1,8,1
3,53,20,3,18,3,15.5,3
3,54,34,1,35,1,39,1
3,55,7,1,5,1,8.5,1
3,57,4,1,4,2,4,2
3,61,13,3,20,3,20,3
3,62,42,5,44,5,44,5
3,63,10,2,26,3,20,3
3,64,93.5,2,93.5,3,97,3
3,65,2,1,1,1,1,1
3,71,5.5,1,6.5,1,4,1
3,72,22,5,21,5,14,5
3,73,18,4,15,3,19,4
3,74,24,4,23,4,15,3
3,76,78,2,70,2,72,2
3,77,62,6,70,6,89,6
3,78,3,1,2,1,8,2
3,79,468,2,461.5,3,473,3
3,80,88,2,88,2,93.5,3
3,82,12,3,12,3,11,3
3,83,8,2,7,2,7,2
3,84,3,1,2,1,2,1
3,85,3,1,2,1,1,1
3,86,28,1,32,1,37,1
3,87,8,2,12.5,2,12.5,2
