x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
1,99,1,2,0,0,0.1,0.6,0,0
1,102,1,5,0,0.1,0.1,1.5,0,0
2,9,1,4,0.1,0.1,0.1,1.7,0,0
2,127,1,3,0,0.1,0.1,0.8,0,0
3,43,1,2,0.1,0.1,0.1,0.9,0,0
3,96,1,2,0,0,0.1,0.6,0,0
4,56,1,7,0.2,0.5,0.5,2,0,0
4,59,1,4,0.2,0.3,0.3,1.1,0,0
5,56,1,3,0.1,0.2,0.2,0.9,0,0
5,57,1,3,0.1,0.2,0.2,0.9,0,0
6,5,1,1,0,0.2,0,0.3,0,0
6,11,1,1,0,0.1,0,0.4,0,0
6,12,1,3,0,0.1,0.1,1.3,0,0
7,16,1,2,0,0.1,0,0.9,0,0
7,17,1,4,0.1,0.1,0.1,1.7,0,0
7,108,1,2,0.1,0.1,0.2,0.4,0,0
7,109,1,4,0.1,0.3,0.5,0.7,0,0
7,115,1,15,0.5,0.9,1.9,2.8,0,0
7,116,1,2,0.1,0.1,0.2,0.4,0,0
8,18,1,6,0.2,0.2,0.2,1.5,0,0.1
8,115,1,4,0.1,0.3,0.5,0.7,0,0
9,20,1,27,0.9,0.9,0.9,6.8,0,0.4
9,21,1,16,0.5,0.5,0.6,4,0,0.3
9,40,1,2,0.1,0.1,0.1,0.8,0,0
9,112,1,3,0.1,0.2,0.4,0.5,0,0
9,113,1,2,0.1,0.1,0.2,0.4,0,0
10,18,1,5,0.2,0.2,0.2,1.2,0,0.1
10,20,1,5,0.2,0.2,0.2,1.2,0,0.1
10,21,1,1,0,0,0,0.3,0,0
10,47,1,1,0,0,0.1,0.4,0,0
10,101,1,4,0,0.1,0.1,1.2,0,0
11,18,1,1,0,0.1,0,0.4,0,0
11,47,1,4,0.1,0.2,0.2,1.6,0,0
11,48,1,11,0.4,0.8,0.8,3.1,0,0
11,127,1,1,0,0,0,0.3,0,0
12,17,1,2,0,0.1,0,0.9,0,0
12,18,1,20,0.4,0.8,0.4,8.5,0,0
12,19,1,2,0,0.1,0,0.9,0,0
12,40,1,2,0.1,0.1,0.1,0.8,0,0
13,40,1,4,0.1,0.2,0.2,1.6,0,0
13,41,1,3,0.1,0.1,0.2,1.2,0,0
14,19,1,1,0,0.1,0,0.4,0,0
14,20,1,5.5,0.1,0.2,0.1,2.4,0,0
14,40,1,8,0.2,0.4,0.4,3.2,0,0
15,19,1,4,0.1,0.1,0.1,1.7,0,0
15,39,1,9,0.2,0.5,0.5,3.5,0,0
15,40,1,5,0.1,0.2,0.3,2,0,0
15,119,1,3,0,0.1,0.1,0.8,0,0
16,99,1,1,0,0,0.1,0.3,0,0
16,100,1,4,0,0,0.5,1,0,0
18,4,1,4,0.1,0.1,0.2,1.8,0,0
18,100,1,7,0,0,0.9,1.8,0,0
19,4,1,9.5,0.2,0.2,0.5,4.3,0,0
19,5,1,18.5,0.3,0.3,0.9,8.5,0,0
20,4,1,2,0,0.1,0.1,0.9,0,0
