x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,10,1,3,0,0.3,0.1,0.9,0,0
0,11,1,3,0,0.3,0.1,0.9,0,0
0,12,1,10,0.4,0.8,1.2,2,0,0
0,13,0,20,0,3,1,8,0,0
0,14,1,8,0.3,0.7,0.9,1.6,0,0
0,15,1,7,0.2,0.6,0.8,1.4,0,0
0,112,1,8,0.1,0.5,0.7,3,0,0.4
0,113,1,13,0.2,0.8,1.2,4.8,0,0.7
0,114,1,4,0,0.3,0.4,1.5,0,0.2
0,115,1,2,0,0.1,0.2,0.8,0,0.1
0,125,0,46,9,15,0,0,0,0
0,126,1,7,0.8,0.6,0.4,1.8,0,0
1,10,1,21,0,2.2,0.5,6.1,0,0
1,11,1,10,0,1,0.3,2.9,0,0
1,12,1,5,0.1,0.4,0.2,1.5,0,0
1,13,1,25.5,0.6,1.6,1.1,7.7,0,0
1,14,1,4,0.1,0.2,0.2,1.2,0,0
1,112,1,4,0,0.3,0.4,1.5,0,0.2
1,113,1,3,0,0.2,0.3,1.1,0,0.2
1,124,1,9,0.9,1.1,1.3,0.8,0,0
2,12,1,2,0.1,0.1,0.1,0.6,0,0
2,13,1,8,0.2,0.5,0.3,2.4,0,0
2,101,1,2,0,0.1,0.3,0.5,0,0
2,112,1,6,0.1,0.4,0.5,2.2,0,0.3
2,124,1,8,0.8,1,1.2,0.7,0,0
3,115,1,1,0,0,0.1,0.4,0,0.1
3,124,1,2,0.2,0.2,0.3,0.2,0,0
3,126,1,2,0.2,0.2,0.3,0.2,0,0
4,48,1,2,0.1,0.1,0,0.6,0,0
4,65,1,2,0.1,0,0.1,0.9,0,0
4,66,1,5,0.2,0,0.3,2.2,0,0
4,67,1,15,0.5,0,0.9,6.8,0,0
4,68,1,6,0.2,0,0.4,2.7,0,0
4,107,1,3,0.1,0.1,0.4,0.8,0,0
4,108,1,6,0.2,0.3,0.8,1.5,0,0
4,124,1,8,0.8,1,1.2,0.7,0,0
