x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,2,0,0,0.2,0.8,0,0
0,36,1,13,0.2,0.7,1.8,3.3,0,0
0,37,1,4,0,0.2,0.6,1,0,0
0,76,1,4,0,0.1,0.3,1.7,0,0
0,77,1,5,0,0.2,0.3,2.1,0,0
1,63,1,13.5,0,0.5,2.2,2.2,0,0
1,64,1,4,0.3,0.3,0.4,0.4,0,0
1,76,1,8,0,0.3,0.5,3.4,0,0
1,77,1,9.5,0,0.3,0.7,4,0,0
1,79,1,3,0.1,0,0.3,1.2,0,0
2,2,1,3,0,0,0.4,1.2,0,0
2,106,1,1,0,0.1,0,0.4,0,0
3,8,1,11,0,0.3,0.4,4.1,0,0
3,98,1,2,0.1,0,0.1,0.7,0,0
3,106,1,11,0.3,1.1,0,4.1,0,0
3,107,1,14,0.4,1.4,0,5.2,0,0
4,57,1,1,0,0,0.2,0.2,0,0
4,106,1,7,0.2,0.7,0,2.6,0,0
4,107,1,7,0.2,0.7,0,2.6,0,0
5,41,1,3,0,0.2,0.4,0.8,0,0
5,57,1,29.5,0,1.2,4.7,4.7,0,0
5,58,1,6,0,0.2,1,1,0,0
5,82,1,2,0.1,0,0.1,0.8,0,0
5,83,1,18,0.8,0,1.6,7,0,0
6,26,1,4,0,0.3,0.2,1.3,0,0
6,42,0,35.5,0,1,0,12,0,0
6,43,1,8,0.2,0.6,0.8,1.7,0,0
6,126,1,4,0.1,1.1,0.5,0.1,0,0.1
7,19,1,4,0,0.1,0.2,1.5,0,0
7,42,0,34,0,0,8,7,0,0
7,43,1,15,0.5,1.2,1.4,3.1,0,0
7,44,1,2,0,0.2,0.4,0.1,0,0
7,67,1,11,0,0,2.7,2.6,0,0
7,81,1,4,0,0.1,0.5,1.3,0,0
8,19,1,4,0,0.1,0.2,1.5,0,0
8,42,1,24,0.8,1.9,2.3,5,0,0
8,43,1,15.5,0.5,1.2,1.5,3.2,0,0
8,44,1,2,0,0.2,0.4,0.1,0,0
8,59,1,14,0.4,1,2.8,0.7,0,0
8,66,1,9,0,0,2.2,2.1,0,0
8,67,1,4,0,0,1,0.9,0,0
8,85,1,9,0,0.4,0.6,3,0,0
8,86,1,11.5,0,0.5,0.8,3.9,0,0
9,6,1,5,0,0.1,0.2,1.9,0,0
9,8,1,2,0,0.1,0.1,0.7,0,0
9,58,1,4,0.1,0.3,0.8,0.2,0,0
9,59,0,52,0,5,8,8,0,0
9,60,1,2,0,0.2,0.4,0.1,0,0
9,66,1,1,0,0,0.3,0.2,0,0
9,85,1,6,0,0.3,0.4,2,0,0
9,86,1,18,0,0.8,1.2,6.1,0,0
9,121,1,2,0,0,0,0.9,0,0
10,17,1,1,0,0,0,0.4,0,0
10,59,1,2,0,0.2,0.4,0.1,0,0
10,120,1,3,0,0.1,0,1.3,0,0
10,121,1,5,0,0.1,0,2.2,0,0
10,127,1,11,0.3,3,1.4,0.3,0,0.3
11,111,1,2,0,0.1,0.2,0.5,0.1,0
11,120,1,9,0,0.3,0,3.9,0,0
11,121,1,13,0,0.4,0,5.7,0,0
11,125,1,3,0.1,0.8,0.4,0,0,0.1
11,127,1,5,0.1,1.4,0.6,0.1,0,0.1
12,23,1,3,0,0.1,0.1,1.1,0,0
12,101,1,2,0.1,0,0.1,0.7,0,0
12,110,1,2,0,0.1,0.2,0.5,0.1,0
12,111,1,2,0,0.1,0.2,0.5,0.1,0
13,66,1,3,0.2,0.2,0.4,0.3,0,0
13,99,1,2,0.1,0,0.1,0.7,0,0
13,100,1,19,0.9,0,0.9,6.8,0,0
13,106,1,3,0.1,0.1,0.2,0.8,0.2,0
13,107,1,4,0.1,0.2,0.3,1,0.2,0
13,108,1,15,0.4,0.7,1.1,3.8,0.8,0
13,109,1,11.5,0.3,0.6,0.8,2.9,0.6,0
14,63,1,7,0.2,0.5,1.4,0.3,0,0
14,64,1,4,0.3,0.3,0.4,0.4,0,0
14,65,1,9,0.6,0.6,1.1,0.9,0,0
14,89,1,3,0.2,0.2,0.2,1,0,0
14,90,1,2,0.1,0.1,0.2,0.7,0,0
14,91,1,2,0.1,0.1,0.2,0.7,0,0
14,99,1,5,0.2,0,0.3,1.8,0,0
14,100,1,12,0.5,0,0.6,4.3,0,0
15,61,1,5,0.1,0.4,1,0.3,0,0
15,62,1,2,0,0.2,0.4,0.1,0,0
15,64,1,4,0.3,0.3,0.4,0.4,0,0
15,78,1,6,0,0.3,0.7,1.9,0,0
15,79,0,32,1,3,4,6,0,0
15,80,1,13,0,0.5,1.6,4.1,0,0
15,81,1,2,0,0.1,0.2,0.7,0,0
15,84,1,4,0.2,0.2,0.3,1.4,0,0
15,88,1,6,0.3,0.3,0.5,2.1,0,0
15,89,1,20,1,1.1,1.6,6.8,0,0
15,90,1,1,0,0.1,0.1,0.3,0,0
16,53,1,2,0,0.1,0.4,0.2,0,0
16,54,1,17,0.5,3.7,3.1,0.3,0,0.8
16,63,1,12,0.8,2.6,1.7,0,0,0
16,76,1,1.5,0,0.1,0.2,0.3,0,0
16,87,1,13,0,0.6,2,1.2,0,0
16,88,1,9,0,0.4,1.5,0.8,0,0
16,89,1,20,0,0.9,3.2,1.8,0,0
16,90,1,2,0,0.1,0.3,0.2,0,0
17,7,1,6,0,1.6,0.2,1.1,0,0
17,53,1,5,0,0.3,0.9,0.5,0,0
17,54,0,61.5,1,2,12,5,0,0
17,55,0,26,3,0,2,12,0,0
17,56,1,5,0.1,1.1,0.9,0.1,0,0.2
17,57,0,32,0,0,8,3,1,0
17,58,1,5,0.1,1.1,0.9,0.1,0,0.2
17,63,1,4,0.3,0.8,0.6,0,0,0
18,7,1,2,0,0.5,0.1,0.4,0,0
18,34,1,2,0,0.3,0.3,0.2,0,0
18,55,0,44.5,1,0,2,12,0,0
18,56,0,41,1,0,6,12,0,0
19,5,1,5,0,1.3,0.2,0.9,0,0
19,11,1,2,0,0.5,0.1,0.4,0,0
19,34,1,5,0,0.6,0.8,0.5,0,0
19,35,1,9,0,1.2,1.3,1,0,0
19,37,1,5,0,0.6,0.8,0.5,0,0
19,38,1,2,0,0.3,0.3,0.2,0,0
19,55,1,6,0.2,1.3,1.1,0.1,0,0.3
19,56,0,61,1,1,16,14,0,0
19,58,1,1,0,0.2,0.2,0,0,0
20,5,1,8,0,2.1,0.3,1.5,0,0
20,6,1,4,0,1,0.2,0.7,0,0
20,35,1,1,0,0.1,0.2,0.1,0,0
20,36,0,47,0,1,4,13,0,0
20,37,1,8,0,1,1.2,0.9,0,0
20,38,1,14.5,0,1.9,2.2,1.5,0,0
20,39,1,12,0,0.5,1.1,3.5,0,0
20,40,1,3,0,0.1,0.3,0.9,0,0
20,56,0,62,0,0,2,28,0,0
20,57,1,7,0.2,1.5,1.3,0.1,0,0.3
20,58,1,24,0.7,5.2,4.4,0.4,0,1.1
20,60,0,30,2,0,9,0,0,0
20,61,1,12,0.8,2.6,1.7,0,0,0
21,5,1,1,0,0,0.1,0.3,0,0
21,6,1,7,0.1,0.2,0.3,2.1,0,0
21,30,1,1,0,0,0.1,0.3,0,0
21,36,1,4,0,0.2,0.3,1.2,0,0
21,39,1,11,0,0.5,1,3.2,0,0
21,40,1,7.5,0,0.3,0.7,2.2,0,0
21,56,1,19,0.3,3,3.3,2.3,0,0
21,57,0,86.5,3,2,10,29,1,0
21,58,0,46,1,1,10,9,0,0
21,59,1,13,0.8,3.1,2,0.4,0,0.8
21,60,0,55,3,4,13,0,0,0
21,61,1,5,0.3,1.2,0.8,0.1,0,0.3
21,88,1,15,0,0.6,2.4,4.8,0,0
21,89,1,17,0.4,0.4,0.8,6.9,0,0
21,90,1,6,0.1,0.1,0.3,2.5,0,0
21,91,1,3,0.1,0.1,0.1,1.2,0,0
21,122,1,4,0,0.3,0,2,0.1,0
22,2,1,4,0.1,0.9,0.4,0.5,0,0
22,3,1,1,0.1,0.2,0.1,0.1,0,0
22,5,1,6,0.1,0.1,0.3,1.8,0,0
22,6,1,10,0.2,0.2,0.4,3.1,0,0
22,29,1,10,0.2,0,0.8,3,0,0
22,30,1,22.5,0.4,0,1.7,6.9,0,0
22,45,1,6,0,0.4,1.1,0.6,0,0
22,57,1,23,0.3,3.7,4,2.7,0,0
22,58,0,52.5,0,16,8,0,0,11
22,60,1,2,0.1,0.5,0.3,0.1,0,0.1
22,63,1,2,0.1,0.5,0.3,0.1,0,0.1
22,88,1,10,0,0.4,1.6,3.2,0,0
22,89,1,14,0.3,0.3,0.7,5.7,0,0
22,91,1,4,0.1,0.1,0.2,1.6,0,0
23,1,1,4,0.1,0.9,0.4,0.5,0,0
23,2,0,20,0,0,0,13,0,0
23,3,0,24,0,2,1,12,0,0
23,4,1,2,0,0.1,0.1,0.6,0,0
23,5,1,5,0.1,0.1,0.2,1.5,0,0
23,29,1,1,0,0,0.1,0.3,0,0
23,30,1,4,0.1,0,0.3,1.2,0,0
23,34,1,3,0,0.1,0.3,0.9,0,0
23,57,1,19,0.3,3,3.3,2.3,0,0
23,58,0,58,0,24,0,0,0,4
23,59,1,11,0.7,2.6,1.7,0.3,0,0.7
23,123,1,4,0,0.3,0,2,0.1,0
23,124,1,15,0,0,0,6.2,0,0
24,0,1,2,0.1,0.4,0.2,0.2,0,0
24,1,1,3,0.1,0.6,0.3,0.4,0,0
24,2,1,6,0.2,1.3,0.6,0.7,0,0
24,3,1,6,0.2,1.3,0.6,0.7,0,0
24,6,1,3,0.1,0.1,0.1,0.9,0,0
24,8,1,15,0.3,0.3,0.6,4.6,0,0
24,9,1,12,0,3.9,0.8,0,0,0
24,33,1,14,0.3,0,1.1,4.2,0,0
24,34,1,4,0,0.2,0.3,1.2,0,0
24,57,1,1,0,0.2,0.2,0.1,0,0
24,58,1,12,0.2,1.9,2.1,1.4,0,0
24,113,1,3,0,0.2,0.3,0.9,0,0
24,123,1,15,0,0.9,0,7.5,0.5,0
24,124,1,23,0,0,0,9.5,0,0
25,2,1,4,0.1,0.9,0.4,0.5,0,0
25,3,1,2,0.1,0.4,0.2,0.2,0,0
25,9,1,17,0,5.4,1.2,0,0,0
25,10,1,14.5,0,4.7,1,0,0,0
25,25,1,13,0,1,1,4.5,0,0
25,26,1,13,0,1,1,4.5,0,0
25,55,1,1,0,0.2,0.2,0.1,0,0
25,112,1,14.5,0,0.9,1.6,4.1,0,0
25,113,1,10.5,0,0.7,1.1,3,0,0
25,114,1,1,0,0.1,0,0.5,0,0
25,122,1,3,0,0.2,0,1.5,0.1,0
25,123,1,5,0,0.3,0,2.5,0.2,0
26,25,0,33,0,2,4,6,0,0
26,110,1,3,0,0.5,0.4,0.6,0,0
26,112,1,17,0,2.6,2.3,3.6,0,0
26,113,1,3,0,0.5,0.4,0.6,0,0
27,13,1,3,0,0.4,0.4,0.3,0,0
27,25,1,19,0,8.4,0,0,0,0
27,110,1,9,0,1.4,1.2,1.9,0,0
27,111,0,33,0,2,2,12,0,0
27,112,1,2,0,0.3,0.3,0.4,0,0
28,13,1,20.5,0.4,2.6,2.9,1.8,0,0
28,14,1,14,0.4,1.9,0.7,2.6,0,0
28,25,1,8,0,3.6,0,0,0,0
28,47,1,5,0,0,0.4,2.1,0,0
28,50,1,4,0,0.2,0.8,0.4,0,0
28,54,1,1,0,0,0.2,0.1,0,0
28,57,1,2,0,0.1,0.4,0.1,0,0
28,108,1,5,0,0.7,0.7,1.1,0,0
28,109,1,23,0,3.5,3.1,4.9,0,0
28,110,0,31,2,0,1,11,0,0
28,111,1,2,0,0.3,0.3,0.4,0,0
29,14,0,42.5,0,1,6,6,0,0
29,15,1,4,0.1,0.5,0.2,0.8,0,0
29,47,1,10,0,0,0.9,4.1,0,0
29,109,1,1,0,0.2,0.1,0.2,0,0
30,4,1,17.5,0.3,2.2,2.5,1.6,0,0
30,5,1,10,0.2,1.3,1.4,0.9,0,0
30,14,1,15.5,0.4,2.1,0.8,2.9,0,0
30,15,0,26,0,3,0,10,0,0
30,46,1,18,0,0,1.6,7.4,0,0
30,47,0,36.5,0,0,4,12,0,0
30,48,1,1,0,0,0.1,0.4,0,0
30,56,1,8,0,0.4,1.6,0.5,0,0
31,4,1,3,0.1,0.1,0.6,0.5,0,0
31,5,0,42,0,2,3,18,0,0
31,6,1,9,0.5,0.2,1.7,1.5,0,0
31,13,1,2,0,0.3,0.3,0.2,0,0
31,14,1,11,0.1,0.4,2.6,0.7,0,0
31,15,1,2,0,0.1,0.5,0.1,0,0
31,16,1,16,0.2,0.6,3.7,1,0,0
31,17,1,2,0,0.1,0.5,0.1,0,0
31,46,1,7,0,0.4,1.3,0.7,0,0
31,47,0,40,1,1,5,15,0,0
31,48,1,2,0,0.1,0.4,0.2,0,0
31,56,1,22,0,1.2,4.3,1.3,0,0
31,114,1,5,0,0.3,0.6,1.4,0,0
31,115,1,5,0,0.3,0.6,1.4,0,0
32,4,1,4,0.2,0.1,0.7,0.7,0,0
32,5,1,13,0.6,0.3,2.5,2.2,0,0
32,6,1,13,0.6,0.3,2.5,2.2,0,0
32,13,1,3,0,0.4,0.4,0.3,0,0
32,14,0,25,0,0,1,10,0,0
32,15,1,6,0.1,0.2,1.4,0.3,0,0
32,16,1,21,0.2,0.8,4.9,1.3,0,0
32,17,1,11,0.1,0.4,2.6,0.7,0,0
32,46,1,2,0,0.1,0.4,0.2,0,0
32,47,1,4,0,0.2,0.8,0.4,0,0
32,56,1,4,0,0.2,0.8,0.2,0,0
32,57,1,26,0,1.4,5.1,1.6,0,0
32,58,1,27,0,1.4,5.3,1.7,0,0
32,59,1,5,0,0.3,1,0.3,0,0
32,72,1,2,0,0.1,0.3,0.4,0,0
32,73,1,4,0.1,0.1,0.6,0.8,0,0
32,90,1,7,0.3,1.1,1.6,0.2,0,0
32,113,1,1,0,0.2,0.1,0.2,0,0
32,114,1,8,0,0.5,0.9,2.3,0,0
33,14,1,2,0,0.1,0.5,0.1,0,0
33,15,1,9,0.1,0.3,2.1,0.6,0,0
33,25,1,8,0,1.3,0.2,2.1,0.2,0
33,57,1,16,0,0.8,3.2,1,0,0
33,58,0,44,0,9,5,5,0,0
33,59,1,5,0,0.3,1,0.3,0,0
33,87,1,8,0,0.9,1.7,0.2,0,0
33,88,1,28.5,0,3.4,6,0.7,0,0
33,89,1,12,0.6,1.9,2.6,0.4,0,0
33,90,0,46,0,1,4,13,0,0
33,91,0,32,1,1,2,12,0,0
33,92,1,21,1,3.3,4.7,0.7,0,0
33,93,1,4,0.2,0.6,0.9,0.1,0,0
34,17,1,2,0,0.1,0.5,0.1,0,0
34,24,1,7,0,1.1,0.2,1.8,0.2,0
34,25,1,18,0,2.8,0.5,4.7,0.5,0
34,58,0,74,0,5,7,18,0,0
34,87,1,6,0,0.7,1.3,0.1,0,0
34,88,0,31,0,10,2,0,0,0
34,89,0,37,2,6,4,7,0,0
34,90,0,101,1,3,9,34,0,0
34,91,0,103.5,1,2,14,29,0,0
34,92,1,8,0.4,1.3,1.8,0.2,0,0
35,22,1,4,0.1,0.5,0.2,0.8,0,0
35,24,1,5,0,0.8,0.1,1.3,0.2,0
35,25,0,31.5,0,2,2,12,0,0
35,58,1,16,0,0.8,3.2,1,0,0
35,89,1,2,0.1,0.3,0.4,0.1,0,0
35,90,0,49.5,1,2,17,0,0,0
35,91,0,40,2,1,4,10,0,0
35,92,0,31,1,2,2,7,0,0
35,93,1,9,0.4,1.4,2,0.3,0,0
36,19,1,1,0,0,0.1,0.3,0,0
36,22,1,1,0,0,0.1,0.3,0,0
36,24,0,23,1,0,0,10,0,0
36,25,0,22,0,0,4,9,0,0
36,89,1,3,0.4,0.3,0.7,0.1,0,0
36,90,1,13,1.7,1.2,2.9,0.8,0,0
