x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
64,0,1,3,0,0.2,0.5,0.4,0,0
65,0,1,2,0.1,0.1,0.3,0.3,0,0
66,0,1,3,0,0.2,0.5,0.4,0,0
113,9,1,2,0,0.3,0.2,0.2,0,0
114,8,1,3,0,0.5,0.3,0.2,0,0
114,9,1,2,0,0.3,0.2,0.2,0,0
115,8,1,16,0,2.7,1.4,1.4,0,0
115,9,1,2,0,0.3,0.2,0.2,0,0
115,10,1,6,0,1.1,0.5,0.5,0,0
115,12,1,4,0,0.7,0.4,0.3,0,0
116,3,1,23,0.5,1.4,3.6,3,0,0
116,4,1,30,0.7,1.8,4.7,3.9,0,0
116,5,0,37,0,0,16,0,0,0
116,7,1,1,0,0.1,0.2,0.1,0,0
116,10,1,12,1.7,1.1,0,2.9,0.2,0
117,2,1,4,0.6,0,0.2,0.8,0,0
117,3,0,70,5,26,1,3,0,0
117,4,0,81,11,14,11,0,0,0
117,5,0,117,0,0,38,0,0,5
117,6,0,214,32,0,50,0,1,22
117,7,0,22,12,0,1,0,0,12
117,10,0,32,4,1,2,9,0,0
118,3,1,15,0.3,0.9,2.3,2,0,0
118,4,0,30,12,3,0,1,0,0
118,5,0,64,11,0,5,11,0,0
118,6,0,226,81,4,7,32,0,79
118,7,0,142,25,11,3,19,0,25
118,8,1,13,1.8,1.2,0,3.2,0.2,0
118,9,1,10,1.4,0.9,0,2.4,0.2,0
118,10,0,33,3,8,1,2,0,0
118,11,1,1,0.1,0.1,0,0.3,0,0
119,5,1,12,0.3,0.7,1.8,1.6,0,0
119,6,0,65,2,1,3,23,0,0
119,7,0,46.5,1,2,3,20,0,0
119,8,1,19.5,2.7,1.8,0,4.7,0.3,0
119,9,0,43,4,0,8,3,0,8
120,6,1,3,0.1,0.2,0.4,0.4,0,0
120,8,1,7,1,0.6,0,1.7,0.1,0
120,9,0,34.5,4,3,3,11,0,0
120,11,1,3,0.4,0.3,0,0.7,0.1,0
121,9,1,13,1.6,0.9,0.7,3.3,0,0
121,11,1,5,0.6,0.3,0.3,1.3,0,0
121,13,0,32,7,2,1,4,0,0
121,14,1,14,0.9,1.8,1.5,1.1,0,0
121,19,1,4,0.6,0.2,0.3,0.5,0,0
122,6,1,2,0.3,0,0.1,0.4,0,0
122,8,0,80,0,0,3,35,0,2
122,9,0,169.5,4,0,1,80,0,0
122,10,0,30,6,0,1,10,0,0
122,11,1,15,1.9,1,0.8,3.8,0,0
122,12,0,37,2,11,2,4,0,0
122,13,0,79,1,34,0,1,0,0
122,14,0,43,1,10,2,2,0,0
122,15,0,33,0,9,4,0,0,0
122,16,0,40,2,2,2,7,0,0
122,17,0,23.5,7,3,2,0,0,0
122,18,1,4,0.6,0.2,0.3,0.5,0,0
122,19,1,2,0.3,0.1,0.2,0.2,0,0
123,5,1,1,0.1,0,0.1,0.2,0,0
123,7,1,17,2.5,0,1,3.5,0,0
123,8,0,84,2,1,2,41,0,1
123,9,0,107,3,1,2,51,0,1
123,10,1,20.5,2.6,1.4,1.2,5.1,0,0
123,11,1,6,0.8,0.4,0.3,1.5,0,0
123,13,1,11,0.7,1.4,1.2,0.9,0,0
123,14,0,37,6,4,2,6,0,0
123,15,1,25,1.6,3.3,2.7,1.9,0,0
123,17,1,24,1.6,3.1,2.6,1.8,0,0
123,18,1,66,10.7,2.5,4.9,8.3,0,0
123,19,1,4,0.6,0.2,0.3,0.5,0,0
124,6,1,6,0.9,0,0.4,1.2,0,0
124,7,0,42,8,5,5,1,0,0
124,8,0,46,14,2,3,4,0,0
124,9,0,90.5,11,4,4,29,1,0
124,10,0,205,5,2,4,94,1,3
124,11,1,11,1.4,0.7,0.6,2.8,0,0
124,14,1,5,0.3,0.7,0.5,0.4,0,0
124,15,0,37,5,4,2,2,2,0
124,16,0,109,0,4,3,39,0,0
124,17,0,63,7,3,5,11,0,0
124,18,0,93,5,4,2,33,0,0
124,19,0,80,12,3,0,27,0,8
125,5,1,4,0.6,0,0.2,0.8,0,0
125,7,0,107,56,2,1,0,0,16
125,8,1,15,1.9,1,0.8,3.8,0,0
125,9,0,47,1,1,0,22,0,0
125,10,0,162.5,2,2,8,66,0,7
125,11,0,82,5,5,3,27,0,3
125,12,1,2,0.3,0.1,0.1,0.5,0,0
125,14,1,7,0.5,0.9,0.8,0.5,0,0
125,15,0,80,2,12,9,5,0,0
125,16,1,6,0.4,0.8,0.6,0.5,0,0
125,17,0,68.5,5,3,0,23,0,0
125,18,0,70,0,1,1,33,0,0
125,19,0,173.5,9,3,1,75,0,3
126,7,1,40,13.3,4.5,0,0.9,0,0
126,8,1,21,1.5,3,2.2,1.5,0,0
126,9,0,38,2,2,3,8,0,0
126,10,0,35,4,4,2,6,0,0
126,11,0,66.5,6,6,15,5,0,11
126,12,1,3,0.2,0.5,0.3,0.2,0,0
126,14,0,41,0,0,16,0,0,0
126,15,0,55,3,5,9,3,0,0
126,16,0,43,3,7,2,5,0,0
126,17,1,7,0.3,0,1.9,0.4,0,0
126,18,0,46.5,5,0,1,13,0,0
126,19,0,107,6,1,0,35,0,0
126,66,1,2,0.1,0.4,0,0.4,0,0
127,8,1,5,0.4,0.7,0.5,0.4,0,0
127,9,1,11,0.8,1.5,1.2,0.8,0,0
127,10,1,7,0.5,1,0.8,0.5,0,0
127,11,1,9,0.6,1.3,1,0.6,0,0
127,13,1,4,0.2,0,1.1,0.2,0,0
127,14,1,30,1.2,0,8.2,1.8,0,0
127,15,1,8,0.3,0,2.2,0.5,0,0
127,18,1,20,1.1,0.4,1.2,5.5,0,0
127,19,0,64,15,1,0,16,0,14
127,65,1,3,0.2,0.5,0.1,0.5,0,0
127,66,0,35,0,1,2,13,0,0
