x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
105,0,111,0,245.5,0,250,0
105,1,6,1,6,1,6,1
106,0,155,0,136,0,124,0
106,1,117,0,107,0,112.5,0
106,2,79,0,88,0,103,0
106,3,21,1,23,1,16,1
106,30,5,1,3,1,0,0
107,0,10,1,7,1,5,1
107,1,98,0,80,0,82,0
107,2,180,0,169,0,160,0
107,3,97.5,0,103,0,87,0
107,4,122,0,115,0,111,0
107,5,64,0,58.5,0,46.5,0
107,6,45,0,46,0,43,0
107,8,8,1,16,1,15,1
107,9,179.5,0,177.5,0,151.5,0
107,18,1,1,0,0,0,0
107,19,0,0,3,1,2,1
108,1,43,1,31,0,29.5,0
108,2,109,0,94,0,92,0
108,3,509,0,465.5,0,426.5,0
108,4,128,0,107,0,100.5,0
108,5,115.5,0,109,0,111.5,0
108,6,206.5,0,215.5,0,197,0
108,8,44.5,0,38,0,35.5,0
108,9,419.5,0,480,0,440.5,0
108,10,88,0,82.5,0,51.5,0
108,11,114,0,107,0,90,0
108,12,1,1,4,1,0,0
108,17,14,1,11,1,5,1
108,19,1,1,1,1,1,1
108,31,83,0,81,0,71,0
108,32,102,0,105.5,0,93.5,0
109,3,72,0,73,0,60,0
109,4,80,0,69,0,63,0
109,5,95.5,0,104,0,151.5,0
109,6,22,1,21,1,17,1
109,7,31,1,39,1,44,1
109,8,126,0,159,0,229,0
109,9,217,0,211,0,189,0
109,10,101,0,86,0,85.5,0
109,11,76,1,86,1,65,0
109,17,4,1,0,0,0,0
109,18,2,1,2,1,2,1
109,19,10,1,1,1,2,1
109,20,4,1,5.5,1,3,1
109,21,1,1,0,0,0,0
109,29,103,1,104,1,105,0
109,30,3,1,6,1,46,0
109,31,152,0,176,0,170.5,0
109,32,314,0,279,0,261.5,0
110,6,2,1,2,1,3,1
110,7,33,0,23,1,23,1
110,8,181,0,171,0,158,0
110,9,153,0,194,0,168.5,0
110,10,5,1,6,1,5,1
110,18,6,1,6,1,6,1
110,19,0,0,10,1,11,1
110,29,338,0,344,0,306,0
110,30,228,0,236.5,0,171.5,0
110,31,248.5,0,261,0,272.5,0
110,32,220,0,214,0,200.5,0
110,33,125,0,109,0,106.5,0
110,34,66.5,0,73,0,70,0
110,35,35,0,43,0,35,0
110,36,0,0,0,0,1,1
111,8,23,1,23,1,23,1
111,9,4,1,6,1,7,1
111,10,4,1,4,1,0,0
111,18,9,1,1,1,1,1
111,19,0,0,1,1,4,1
111,28,58.5,1,58.5,1,47.5,1
111,29,181,0,192,0,182.5,0
111,30,767.5,0,751.5,0,197.5,0
111,31,281,0,291,0,292.5,0
111,32,66,0,89.5,0,80.5,0
111,33,181,0,192,0,165,0
111,34,197,0,200.5,0,190.5,0
111,35,94,0,103.5,0,93,0
111,36,1,1,1,1,1,1
112,7,2,1,2,1,1,1
112,8,99,0,97,0,43,0
112,18,11,1,10,1,15,1
112,19,11,1,14,1,12.5,1
112,20,22,1,20,1,18.5,1
