x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
73,104,12,1,8,1,8.5,1
73,105,26,0,33,0,33,0
73,106,39,0,44,0,47.5,0
73,107,31,0,25.5,0,26.5,0
74,103,70,0,70,0,64,0
74,104,92,0,85,0,72,0
74,105,38,0,65,0,69.5,0
74,106,92.5,0,91,0,75.5,0
74,107,28,0,51.5,0,44.5,0
74,108,21,1,19,1,21,1
75,101,64.5,0,57,0,55,0
75,102,107,0,126,0,99.5,0
75,103,99,0,114.5,0,105.5,0
75,104,54,0,56,0,50.5,0
75,105,67.5,0,72.5,0,64,0
75,106,25,1,176,0,293,0
75,107,35,1,31,1,27,1
75,108,37,0,42,0,40,0
75,109,5,1,5,1,4,1
76,85,4,1,0,0,0,0
76,86,184.5,0,239.5,0,230,0
76,87,107,0,109,0,94.5,0
76,88,3,1,3,1,0,0
76,91,19,1,14,1,18,1
76,92,34,0,30,1,24,1
76,93,32,0,32,0,31,0
76,94,31,0,31,0,28,0
76,95,36,0,35,0,37,0
76,96,22,0,25,0,26,0
76,97,0,0,0,0,2,1
76,99,33,0,24.5,0,27,0
76,100,159,0,165,0,152,0
76,101,63,0,88,0,87,0
76,102,20,1,17,1,23,1
76,103,11,1,10,1,9,1
76,104,25,1,30,1,32,1
76,105,77,0,74,0,80.5,0
76,106,8,1,24,1,9,1
76,107,50,0,36,0,50,0
76,108,67,0,55,0,67,0
76,109,36,0,43.5,0,30,0
76,110,7,1,7,1,6,1
77,83,28,1,23,1,22,1
77,84,51,0,59,0,47,0
77,85,61,0,59,0,49,0
77,86,283.5,0,316,0,265.5,0
77,87,156,0,138.5,0,132.5,0
77,89,4,1,6,1,5,1
77,90,86,0,74.5,0,78.5,0
77,92,33,1,31.5,0,25.5,1
77,93,45.5,0,37.5,0,44.5,0
77,94,13,1,15,1,10,1
77,95,120,0,119.5,0,118,0
77,96,83,0,100,0,85,0
77,97,5,1,5,1,14,1
77,98,39,0,49.5,0,42,0
77,99,148.5,0,180,0,172,0
77,100,138,0,145,0,123.5,0
77,101,118.5,0,135,0,135,0
77,102,21,1,24,1,30,0
77,103,11,1,13,1,8,1
77,104,2,1,1,1,1,1
77,105,75,0,81,0,75.5,0
77,106,125,0,124,0,121,0
77,107,74,0,60,0,68,0
77,108,6,1,6,1,6,1
77,109,4,1,4,1,11,1
77,110,19,1,27,1,27,1
77,111,15,1,12.5,1,10.5,1
78,82,100,0,96,0,80,0
78,83,165.5,0,169.5,0,155,0
78,84,49,0,51,0,53.5,0
78,85,58,0,63,0,54,0
78,86,55.5,0,54.5,0,108,0
78,87,53,1,75.5,0,64,0
78,88,50,0,28,1,23,1
78,90,1,1,0,0,7,1
78,92,14,1,15,1,9,1
78,93,55,0,59,0,45,0
78,94,52,0,59,0,58,0
78,95,35,0,36,0,29,1
78,96,62.5,0,51,0,39,0
78,97,67.5,0,83.5,0,80.5,0
78,98,115,0,137.5,0,119,0
78,99,157.5,0,146,0,136,0
78,100,108,0,98,0,104,0
78,101,165,0,159,0,149,0
78,102,100.5,0,97.5,0,81,0
78,103,6,1,6,1,5,1
78,105,15,1,4,1,4,1
78,110,124,0,124.5,0,117,0
78,111,150.5,0,150.5,0,122,0
78,112,82.5,0,89.5,0,76,0
79,80,10,1,8.5,1,9,1
79,81,39.5,0,64.5,0,67,0
79,82,152.5,0,130,0,129,0
79,83,154.5,0,154.5,0,131,0
79,84,89.5,0,104.5,0,94.5,0
79,85,40.5,0,35,0,42,0
79,86,4,1,4,1,4,1
79,87,0,0,5,1,8,1
79,88,0,0,0,0,6.5,1
79,91,45.5,0,51.5,0,46.5,0
79,92,322,0,358,0,362.5,0
79,93,252.5,0,275.5,0,283,0
79,94,290.5,0,266,0,229.5,0
79,95,112,0,113,0,109,0
79,96,206,0,195,0,201.5,0
79,97,81,0,79,0,78,0
79,98,19.5,1,17.5,1,19,1
79,99,94,0,111.5,0,104.5,0
79,100,59,0,59,0,54,0
79,101,13,1,12.5,1,10.5,1
79,102,56.5,0,63,0,68.5,0
79,104,0,0,4,1,4,1
79,107,16,1,13,1,16,1
79,108,3,1,2,1,1,1
79,110,209.5,0,219,0,197.5,0
79,111,246.5,0,285,0,255,0
79,112,33,0,30,0,29,0
79,113,37,0,33,0,35,0
79,114,2,1,2,1,2,1
80,79,6,1,6,1,7,1
80,80,56,0,62.5,0,70.5,0
80,81,85,0,108.5,0,95,0
80,82,91,0,90,0,95,0
80,83,73.5,0,63,0,55.5,0
80,84,7.5,1,11.5,1,10.5,1
80,91,27,1,30,1,30,1
80,92,114.5,0,132.5,0,112.5,0
80,93,147.5,0,132,0,142,0
80,94,147,0,109.5,0,129.5,0
80,95,203.5,0,223,0,219.5,0
80,96,169.5,0,173,0,166.5,0
80,97,116,0,118,0,116,0
80,98,144,0,113,0,119,0
80,99,162,0,164,0,168,0
80,100,115,0,128,0,120.5,0
80,102,6,1,6,1,7,1
80,103,0,0,4,1,0,0
80,105,0,0,0,0,1,1
80,106,3,1,2,1,2,1
80,108,2,1,2,1,2,1
80,109,3,1,2.5,1,2.5,1
80,110,212,0,221.5,0,204,0
80,111,82,0,82,0,74,0
80,112,52,0,51,0,50,0
80,113,27,1,27,1,24,1
81,77,33,0,28,1,25,1
81,78,68.5,0,67.5,0,61.5,0
81,79,75,0,84,0,83,0
81,80,81,0,83,0,76,0
81,81,24.5,1,32,1,26,1
81,82,2,1,0,0,0,0
81,83,0,0,0,0,4,1
81,95,18,1,32,1,48,0
81,96,154,0,154,0,157.5,0
81,97,123.5,0,128.5,0,115.5,0
81,98,120.5,0,117.5,0,114.5,0
81,99,174.5,0,183,0,193.5,0
81,100,148,0,161,0,139,0
81,103,10,1,8,1,7,1
81,105,4,1,4,1,0,0
81,110,67,0,78,0,66,0
81,111,6,1,2,1,3,1
81,114,4,1,5,1,5,1
82,76,68.5,0,65,0,72.5,0
82,77,73.5,0,71,0,70,0
82,78,55,0,68,0,67,0
82,79,25.5,1,18,1,16,1
82,80,0,0,0,0,4,1
82,84,2,1,0,0,0,0
82,96,21,1,22.5,1,23.5,1
82,97,471,0,435.5,0,429.5,0
82,98,105,0,104,0,108.5,0
82,99,40,0,43,0,37,0
82,100,16.5,1,17.5,1,16.5,1
82,101,0,0,0,0,1,1
82,102,6,1,2,1,0,0
82,104,6,1,7,1,5,1
82,108,1,1,3,1,3,1
82,109,0,0,0,0,8,1
82,110,0,0,0,0,2,1
82,111,3,1,0,0,0,0
83,75,32,1,37.5,0,35,0
83,76,91.5,0,91.5,0,95,0
83,77,9,1,7,1,7,1
83,78,2,1,2,1,2,1
83,82,45,0,45,0,63,0
83,83,73,0,74,0,71,0
83,98,8,1,18,1,15.5,1
83,103,12,1,4,1,3,1
83,106,0,0,0,0,6,1
83,107,8,1,11,1,10,1
83,109,2,1,2,1,0,0
83,111,5,1,7,1,6,1
83,112,0,0,0,0,1,1
84,74,3,1,5,1,5,1
84,75,117,0,111,0,96,0
84,76,236,0,217,0,207.5,0
84,77,63.5,0,71,0,65.5,0
84,80,194.5,0,207,0,247.5,0
84,81,74,0,75.5,0,78.5,0
84,82,72,0,80,0,70.5,0
84,83,76,0,64,0,65,0
84,101,4,1,3,1,4,1
84,102,13,1,15,1,16,1
84,103,7,1,6,1,5,1
84,104,0,0,2,1,5,1
84,105,23.5,1,26.5,1,28.5,1
84,106,10.5,1,26.5,1,7,1
84,107,7,1,5,1,0,0
84,109,9,1,6,1,8,1
84,110,0,0,4,1,2,1
85,74,82,0,70,0,73.5,0
85,75,132.5,0,118.5,0,109.5,0
85,76,173.5,0,187,0,193,0
85,77,130,0,124.5,0,117.5,0
85,79,53,1,55,1,49,1
85,80,389.5,0,394.5,0,310,0
85,81,78,0,83,0,87.5,0
85,82,9,1,10,1,5,1
85,98,1,1,0,0,0,0
85,102,0,0,7,1,7,1
85,103,17.5,1,11,1,6.5,1
85,104,17,1,14,1,14,1
85,105,47,0,45,0,47.5,0
85,106,10,1,8,1,6,1
85,107,7,1,8,1,0,0
85,108,3,1,0,0,8,1
85,109,4,1,5,1,5,1
85,110,0,0,2,1,2,1
86,73,46.5,1,51,1,45,1
86,74,118,0,125,0,138,0
86,75,162.5,0,156,0,143.5,0
86,76,224,0,246.5,0,241.5,0
86,77,238,0,271.5,0,273,0
86,78,44,0,52,0,49.5,1
86,98,1,1,2,1,1,1
86,99,1,1,1,1,1,1
86,107,5,1,5,1,2,1
86,108,8,1,12,1,0,0
86,109,0,0,5,1,1,1
87,72,16,1,17,1,16,1
87,73,103.5,0,112.5,0,105.5,0
87,74,69.5,0,80,0,79,0
87,75,91,0,84.5,0,58,0
87,76,116,0,130.5,0,120.5,0
87,77,69,0,73,0,60,0
87,78,3,1,3,1,0,0
87,92,7,1,3,1,2,1
87,105,1,1,1,1,1,1
87,107,2,1,2,1,5,1
88,72,60,0,64.5,0,55.5,0
88,73,116,0,154,0,160.5,0
88,74,185.5,0,105.5,0,93,0
88,75,22,1,17,1,19,1
88,104,1,1,0,0,1,1
88,105,0,0,0,0,2,1
89,72,123,0,124.5,0,118,0
89,73,76,0,107,0,100.5,0
89,74,12.5,1,13,1,9,1
90,69,39.5,0,42.5,0,41,0
90,70,82,0,86.5,0,78,0
90,72,3,1,3,1,3,1
90,73,9,1,13,1,12,1
90,96,3.5,1,0,0,0,0
91,68,7,1,5,1,5,1
91,69,161.5,0,163.5,0,145.5,0
91,70,170,0,164.5,0,150,0
91,71,8,1,16,1,7,1
91,73,4,1,2,1,0,0
91,103,12,1,14,1,11,1
91,104,19,1,9,1,11,1
91,105,39,1,34,1,10,1
91,106,86.5,0,66.5,0,28,1
91,116,16,1,21,1,17,1
92,68,33,1,31,1,39,1
92,69,235,0,241.5,0,187.5,0
92,70,2,1,2,1,4,1
92,71,25,1,32,1,26,1
92,89,11,1,5,1,9,1
92,103,155,0,145.5,0,141.5,0
92,104,178.5,0,173.5,0,167,0
92,105,61,0,59,0,43,0
92,106,47,0,29,1,62,0
92,107,0,0,5,1,0,0
92,109,4,1,4,1,4,1
93,68,145.5,0,163.5,0,163.5,0
93,69,99,0,110.5,0,92.5,0
93,71,8,1,6,1,4,1
93,75,0,0,0,0,5,1
93,89,102,0,89,0,86,0
93,90,9,1,13,1,13,1
93,95,34,1,0,0,30,1
93,96,28,1,32.5,1,41.5,0
93,97,2,1,4,1,10,1
93,102,19,1,17,1,13,1
93,103,107,0,103,0,79.5,0
93,104,431.5,0,446,0,434,0
93,105,173,0,191,0,186,0
93,106,58,0,59,0,65,0
94,64,2,1,2,1,2,1
94,66,7,1,11,1,5,1
94,68,33.5,0,53.5,0,53.5,0
94,69,64.5,0,72.5,0,75,0
94,70,1,1,0,0,0,0
94,88,4,1,7,1,2,1
94,89,62.5,0,76,0,67,0
94,90,5,1,8,1,10,1
94,92,6,1,6,1,6,1
94,94,62,0,54,0,2,1
94,95,39,0,73,0,88,0
94,96,149.5,0,150.5,0,128.5,0
94,97,144,0,179,0,176,0
94,98,60,0,23,1,23,1
94,101,0,0,7.5,1,4,1
94,102,69,0,81,0,82,0
94,103,81.5,0,83.5,0,71.5,0
94,104,162,0,201,0,235,0
