x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,31,1,8,0.2,1,1.4,0.6,0,0
0,32,0,38.5,0,2,8,5,0,0
0,33,1,12,0.2,1.7,2.4,1.1,0,0
0,38,1,16,0.9,2.1,2.7,0.8,0,0.2
0,39,0,102.5,11,4,12,23,0,0
0,40,1,19,1,2.5,3.2,1,0,0.2
0,44,1,1,0.1,0.1,0.2,0.2,0,0
0,56,1,2,0,0.3,0.2,0.5,0,0.2
0,58,0,99.5,1,37,3,3,0,32
0,59,0,91.5,6,13,4,14,0,20
0,60,0,89,35,1,2,1,0,34
0,61,0,35,0,14,2,0,0,14
0,65,1,17,1.6,0.9,2.4,0.7,0,0
0,66,1,22,2,1.1,3.2,0.9,0,0
0,67,1,7,0.6,0.4,1,0.3,0,0
0,92,1,1,0.2,0.1,0.1,0.1,0,0
1,31,1,3,0,0.4,0.6,0.3,0,0
1,38,1,2,0.2,0.4,0.2,0.1,0,0
1,39,1,7,0.6,1.4,0.8,0.4,0,0
1,40,1,3,0.3,0.6,0.3,0.2,0,0
1,56,1,12,1.5,0.2,0.2,3.9,0,0
1,57,0,47,9,1,5,0,0,0
1,58,1,22,4,0,2.4,2.4,0,1.6
1,68,1,6,1,0.4,1.2,0.3,0,0.3
1,69,1,19,3.4,1.3,3.8,0.8,0,0.8
1,70,0,65,3,6,11,7,0,2
1,71,0,32,2,2,5,5,0,0
1,72,0,84.5,13,5,18,5,0,13
1,73,0,44,4,2,9,3,0,2
1,74,1,24,3.7,1.9,3.1,1.8,0,0
2,4,1,5,0.3,0.9,0.3,0.9,0,0
2,55,1,13,1.6,0.2,0.3,4.2,0,0
2,56,1,2,0.3,0,0,0.7,0,0
2,57,1,15,1.9,0.2,0.3,4.8,0,0
2,63,1,5.5,1,0,0.6,0.6,0,0.4
2,70,1,8,1.4,0.5,1.6,0.4,0,0.4
2,71,1,12,2.1,0.8,2.4,0.6,0,0.5
2,72,0,22,3,4,3,2,0,2
2,73,1,7,1.1,0.6,0.9,0.5,0,0
3,5,1,12,0.8,2.2,0.8,2.1,0,0
3,44,1,1,0.1,0.1,0.2,0.2,0,0
3,55,1,14,1.7,0.3,0.3,4.5,0,0
3,77,1,6,0.9,0.5,0.8,0.4,0,0
4,2,1,11,0.2,0.5,3.4,0.3,0,0
4,38,1,6,0.5,1.2,0.7,0.4,0,0
4,76,1,2,0.3,0.2,0.3,0.1,0,0
5,2,0,84,7,8,13,15,0,0
5,3,1,28,1.8,5,1.9,5,0,0
5,38,1,13.5,1.2,2.7,1.6,0.8,0,0
5,39,0,57,2,12,7,9,0,2
5,40,0,48,2,9,4,4,0,1
5,41,0,37,3,7,5,1,0,0
5,42,1,3,0.3,0.6,0.3,0.2,0,0
