x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,44,1,3,8,0,0,0
0,1,0,42,4,8,3,0,0,0
0,2,1,22,1.6,3.9,2.7,0,0,0
0,3,1,10,0.7,1.8,1.3,0,0,0
1,0,1,11,0.3,2.9,0.8,0,0,0
1,1,0,62,1,1,18,0,0,0
1,2,0,34,4,0,9,0,0,0
2,1,0,61,2,7,14,0,0,0
2,2,0,47.5,0,7,12,0,0,0
3,0,1,5,0.1,1.3,0.4,0,0,0
3,1,1,23.5,2.4,2.4,4.4,0.3,0,0
3,2,0,46.5,6,4,9,0,0,0
3,3,1,10,1,1,1.9,0.1,0,0
4,0,0,58,4,8,5,8,0,0
4,1,0,274.5,5,18,67,25,0,8
4,2,1,21,2.1,2.1,4,0.3,0,0
4,3,1,12,1.2,1.2,2.3,0.1,0,0
5,0,0,64.5,11,5,22,0,0,0
5,1,0,64,2,5,14,3,0,5
5,2,0,43,3,1,14,0,0,12
5,3,1,13,1.3,1.3,2.4,0.2,0,0
6,0,1,8,1.2,1.1,0.7,0.1,0.1,0.2
6,1,1,23,0.7,4.9,2.9,0.3,0,0
6,2,1,12,0.3,2.6,1.5,0.2,0,0
6,3,0,45,1,4,12,0,0,0
7,0,1,17,2.6,2.2,1.6,0.3,0.2,0.3
7,1,0,49,0,1,19,2,0,0
7,2,1,18,0.5,3.8,2.3,0.3,0,0
7,3,1,15,0.4,3.2,1.9,0.2,0,0
8,0,1,7,1,0.9,0.7,0.1,0.1,0.1
8,1,0,25,0,2,8,1,0,0
8,2,0,35,2,6,4,0,0,0
8,3,1,16,0.5,3.4,2,0.2,0,0
8,4,1,7,0.2,1.5,0.9,0.1,0,0
9,0,1,20,3,2.6,1.9,0.4,0.2,0.4
9,1,1,12,0.3,2.6,1.5,0.2,0,0
9,2,0,58,1,12,8,0,0,0
9,3,0,37,0,11,2,0,0,0
9,4,1,5,0.1,1.1,0.6,0.1,0,0
10,0,1,10,1.5,1.3,1,0.2,0.1,0.2
10,1,1,1,0.1,0.2,0.1,0,0,0
10,2,1,25,0.8,5.3,3.1,0.4,0,0
10,3,0,35,0,6,8,0,0,0
10,4,0,59,0,4,30,0,0,0
10,5,1,2,0.1,0.4,0.3,0,0,0
11,0,0,48,4,2,9,3,0,0
11,1,1,1,0.1,0.2,0.1,0,0,0
11,2,0,32.5,2,5,5,0,0,0
11,3,0,40.5,0,10,6,1,0,0
11,4,1,21,0.9,4.7,2.5,0.4,0,0
11,5,0,40,4,14,2,1,0,0
12,0,0,46,4,5,3,3,0,0
12,1,1,2,0.1,0.5,0.2,0,0,0
12,2,1,4,0.1,0.9,0.5,0.1,0,0
12,3,0,40,0,0,11,0,0,0
12,4,1,24,1,5.3,2.9,0.5,0,0
12,5,0,95,5,5,31,0,0,0
12,6,1,5,0.4,0.8,1,0.1,0,0
13,0,1,15,0,1.1,3.7,0.4,0.2,0
13,1,1,2,0.1,0.5,0.2,0,0,0
13,2,1,7,0.3,1.6,0.8,0.1,0,0
13,3,0,105,0,1,43,0,0,0
13,4,0,130,7,37,10,5,0,0
13,5,0,185.5,10,3,64,15,0,0
14,3,0,116.5,5,5,41,3,0,0
14,4,1,19,0.8,4.2,2.3,0.4,0,0
14,5,0,144.5,12,5,36,2,0,10
14,6,1,6,0.4,1,1.3,0.1,0,0
15,0,1,9,0,0.6,2.2,0.3,0.1,0
15,1,0,64.5,7,5,10,8,0,0
15,2,0,129,3,38,23,2,0,0
15,3,0,248,13,18,81,8,1,0
15,4,1,19,0.8,4.2,2.3,0.4,0,0
15,5,0,50.5,5,7,7,0,0,0
15,6,1,15,1.1,2.4,3.1,0.4,0,0
15,7,1,17,1.2,2.8,3.5,0.4,0,0
16,0,1,21,1.6,4,1.9,0.7,0.5,0
16,1,0,52.5,2,7,11,0,0,0
16,2,0,264,4,9,119,1,0,21
16,3,0,223.5,15,49,56,1,0,0
16,4,0,155.5,11,21,59,2,0,0
16,5,0,170.5,0,15,72,1,0,0
16,6,0,35.5,2,0,17,0,0,0
16,7,1,5,0.4,0.3,0.3,0.6,0,0
17,0,1,3,0.2,0.6,0.3,0.1,0,0
17,1,0,25,0,11,1,0,0,0
17,2,0,116.5,0,7,47,1,0,0
17,3,0,63.5,11,8,12,1,0,0
17,4,0,128.5,20,28,24,2,0,0
17,5,0,110.5,0,33,34,0,0,0
17,6,0,185.5,9,14,86,0,0,0
17,7,0,29,1,1,11,1,0,0
18,2,0,250.5,0,0,85,0,0,85
18,3,0,598,189,0,63,0,0,226
18,4,0,364.5,95,38,71,17,0,117
18,5,0,345,1,29,159,3,0,0
18,6,0,266.5,16,33,75,8,0,0
18,7,0,91.5,19,13,3,3,0,0
18,8,1,5,0.4,0.3,0.3,0.6,0,0
19,1,1,8,0.3,1.1,1.6,0,0,0
19,2,1,10,0.3,1.4,2,0,0,0
19,3,1,21.5,0.8,3,4.2,0,0,0
19,4,0,103.5,32,17,2,4,0,0
19,5,0,209.5,38,20,48,6,0,0
19,6,0,169.5,46,17,8,10,0,0
19,7,0,150.5,9,14,40,8,0,0
19,8,1,23,2,1.3,1.4,2.7,0,0
20,0,1,5,0.4,1,0.4,0.2,0.1,0
20,1,0,114,4,11,37,0,0,0
20,2,1,23,0.8,3.2,4.5,0,0,0
20,3,1,24,0.9,3.3,4.7,0,0,0
20,4,0,87,0,1,42,0,0,0
20,5,0,137,6,22,28,12,0,0
20,6,0,269.5,46,41,41,9,0,3
20,7,0,177.5,42,30,17,12,0,0
20,8,0,44,5,2,4,6,0,0
20,9,1,1,0.1,0,0.1,0.1,0,0
21,0,1,23,0.8,2.4,4.2,1,0,0
21,1,0,78,0,19,8,0,0,0
21,2,0,47,2,11,5,0,0,0
21,4,1,2,0.1,0.5,0.2,0.1,0,0
21,5,0,132,3,0,56,3,0,0
21,6,0,158,8,46,15,18,0,0
21,7,0,261.5,11,49,72,20,0,0
21,8,0,92,6,19,5,13,0,0
21,9,1,12,2.7,0.9,0.5,0.9,0,0
22,0,1,6,0.2,0.6,1.1,0.3,0,0
22,1,1,22,0.9,5.4,2.2,1.4,0,0
22,2,0,766,191,57,15,0,0,259
22,3,1,8,0.3,2,0.8,0.5,0,0
