x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,36,1,9,0,2.8,0.4,0.7,0,0
0,37,0,38,0,18,1,0,0,0
0,38,1,13,0,4.1,0.5,1,0,0
0,40,1,4,0.3,0.5,0.6,0.2,0,0
0,41,0,22,0,15,0,0,0,0
0,42,0,43,2,16,0,0,0,0
0,43,1,9,0.6,1.2,1.4,0.4,0.1,0
0,59,1,2,0.1,0.2,0.2,0.3,0,0
0,60,1,11,0.4,1.4,1.2,1.5,0.1,0
0,88,1,4,0.1,0.2,0.2,1.3,0,0
0,111,1,6,0.3,0.9,0.6,0.7,0,0
0,112,1,17,1,2.5,1.8,1.9,0,0
0,114,1,7,0.3,0.6,0.7,1.7,0,0
0,124,1,3,0,0.3,0.2,1.1,0,0
0,125,1,2,0,0.2,0.1,0.8,0,0
1,1,1,3,0,0.3,0.4,0.6,0,0
1,6,1,12,0.3,0.3,1.8,2.7,0,0
1,7,1,11,0.3,0.3,1.6,2.5,0,0
1,8,1,14,0.3,0.4,2.1,3.1,0,0
1,9,1,4,0.1,0.2,0.5,0.6,0,0
1,11,1,8,0.3,0.4,1,1.1,0,0
1,35,1,5,0.9,0.6,0.4,0.3,0,0
1,36,1,8,1.4,0.9,0.7,0.6,0,0
1,37,0,40,0,14,2,0,0,0
1,38,1,2,0.4,0.2,0.2,0.1,0,0
1,42,0,46.5,3,23,4,0,0,0
1,43,0,62,19,2,3,3,0,0
1,44,1,16,2.7,1.7,1.9,0.2,0,0
1,45,1,2,0.3,0.2,0.3,0,0,0
1,46,0,50.5,6,10,4,0,0,0
1,58,1,13,0.5,1.6,1.4,1.8,0.1,0
1,59,1,22,0.8,2.8,2.3,3,0.2,0
1,60,0,47,0,2,6,12,0,0
1,61,1,8,0.3,1,0.8,1.1,0.1,0
1,62,1,1,0.1,0.1,0.1,0.1,0,0
1,82,1,12.5,0,1.1,3,0.9,0,0
1,87,1,16.5,0,0.9,1.7,3.8,0,0
1,88,1,20,0,1.1,2.1,4.6,0,0
1,111,1,4,0.2,0.6,0.4,0.5,0,0
1,112,1,13,0.8,1.9,1.4,1.4,0,0
1,113,1,10,0.6,1.5,1,1.1,0,0
2,7,1,3,0.1,0.1,0.4,0.7,0,0
2,8,0,35,3,3,1,7,0,0
2,9,0,36,2,1,1,10,0,0
2,10,1,22,0.7,1.2,2.7,3,0,0
2,36,1,4,0.7,0.4,0.4,0.3,0,0
2,39,1,2,0.2,0.2,0.2,0,0,0
2,41,0,94.5,0,61,0,0,0,35
2,42,1,12,1.4,0.8,1.4,0,0,0
2,43,0,31,10,3,0,1,0,0
2,44,1,22,3.7,2.4,2.6,0.3,0,0
2,45,0,135.5,20,14,42,0,0,0
2,46,0,36,11,8,1,0,0,0
