x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,5,1,2,0.3,0,0,0.4,0,0
0,18,1,3,0.8,0.1,0.2,0,0,0
0,19,0,114,5,9,10,21,0,0
0,20,0,48.5,12,3,3,7,1,7
0,21,0,77,14,23,0,0,0,0
0,22,0,35,0,16,0,0,0,0
0,25,1,10,0,2.2,1.4,0.5,0,0
0,26,0,63.5,1,1,19,1,0,0
0,27,1,42,2.7,2,8.9,1.4,0,1.4
0,29,1,7,0.5,0.3,1.5,0.2,0,0.2
0,32,1,1,0.1,0.1,0,0.2,0,0
0,49,1,2,0.1,0.3,0.4,0.1,0,0
0,104,0,68,2,2,10,7,0,0
0,105,1,49,5.4,7.1,8.9,0.9,0,0
0,106,1,2,0.1,0.1,0.2,0.4,0,0
0,107,1,8,0.2,0.6,0.7,1.5,0,0
1,4,1,13,0.9,1.7,1.7,1.5,0,0
1,19,1,2,0,0.4,0.3,0.1,0,0
1,20,1,7,0,1.5,1,0.4,0,0
1,21,1,7,0.2,1.7,0.8,0,0,0
1,22,1,4,0.1,1,0.5,0,0,0
1,24,1,4,0.1,1,0.5,0,0,0
1,25,0,112,0,0,37,0,0,8
1,26,0,196,0,0,61,0,0,10
1,27,0,381,0,10,153,0,0,126
1,28,0,276,1,4,126,0,0,83
1,29,1,9,0.7,2.7,1.2,0,0,0
1,30,1,4,0.3,1.2,0.6,0,0,0
1,32,1,6,0.7,0.7,0.7,0,0,0
1,33,1,17,1.9,2,2.2,0,0,0
1,34,1,1,0.1,0.1,0.2,0,0,0
1,60,1,29,1.4,4.7,2.8,1.9,0,0
1,104,0,30,5,0,1,4,1,0
1,105,1,17,1.4,1,2.8,2.8,0,0
1,127,1,5,1.7,0,0.4,0,0,0
2,3,1,7,0.5,0.9,0.9,0.8,0,0
2,22,1,3,0.1,0.8,0.3,0,0,0
2,23,0,84,8,0,28,0,0,0
2,24,0,152.5,41,9,13,0,0,0
2,25,0,215.5,12,0,92,0,0,36
2,26,0,180,13,1,55,0,0,21
2,27,0,138,3,52,0,0,0,0
2,28,1,24,2,7.1,3.2,0,0,0
2,30,0,74.5,0,32,2,0,0,0
2,31,0,60.5,3,13,2,0,0,0
2,32,0,110,32,13,0,0,0,0
2,33,0,122,56,0,0,0,0,0
2,34,1,22,2.5,2.5,2.9,0,0,0
2,35,1,2,0.2,0.2,0.3,0,0,0
2,60,1,18,0.9,2.9,1.7,1.2,0,0
2,61,1,4,0.1,0.9,0.2,0.4,0,0
2,62,1,2,0.1,0.4,0.1,0.2,0,0
2,93,1,6,0.1,0.6,1.1,0.1,0,0
2,94,0,30,3,1,3,5,0,0
2,95,1,8.5,0.2,0.8,1.6,0.2,0,0
2,104,1,7,0.6,0.4,1.2,1.1,0,0
2,105,0,59.5,10,3,3,7,0,0
2,106,1,13,0.3,0.9,1.3,2.5,0,0
3,2,1,13,0.9,1.7,1.7,1.5,0,0
3,3,1,20,1.5,2.6,2.6,2.3,0,0
3,23,0,92.5,24,0,12,0,0,3
3,24,0,189,56,11,16,0,0,8
3,25,0,143.5,44,12,1,0,0,0
3,26,0,104,19,15,9,5,0,5
3,27,0,103,4,35,2,3,0,0
3,28,0,53,5,17,1,0,0,0
3,29,0,138,0,54,1,0,0,0
3,30,0,69,0,27,0,0,0,0
3,31,0,172.5,1,85,0,0,0,28
3,32,0,146,4,60,1,0,0,0
3,33,0,133,56,7,0,0,0,0
3,34,0,108.5,28,12,2,3,0,0
3,35,1,22,2.5,2.5,2.9,0,0,0
3,46,1,5,0.2,0.5,0.6,0.8,0,0
3,47,1,3,0.1,0.3,0.4,0.4,0,0
3,48,1,8,0.2,0.8,1,1.3,0,0
3,60,1,2,0.1,0.3,0.2,0.1,0,0
3,61,0,76.5,4,7,0,22,0,0
3,62,1,20.5,0.7,4.5,0.9,2,0.2,0
3,89,1,5,0.2,0,1.1,0.2,0,0
3,92,0,33,1,1,8,1,0,0
3,93,0,62.5,4,1,12,6,1,0
3,94,0,88.5,17,3,4,14,0,0
3,95,0,28,2,1,2,6,0,0
3,104,0,34,4,2,6,0,0,0
3,105,0,25,0,7,1,3,0,0
3,106,1,13,0.3,0.9,1.3,2.5,0,0
4,0,1,9,0.3,0.4,1.4,0.5,0,0.7
4,1,0,36,0,1,2,10,0,0
4,2,1,10,0.7,1.3,1.3,1.2,0,0
4,23,0,28,0,10,1,0,0,0
4,24,0,143.5,0,66,0,0,0,0
4,25,0,137,0,43,10,0,0,6
4,26,0,222,8,2,94,3,0,57
4,27,0,126,6,5,47,8,0,34
4,28,0,103,29,19,3,0,1,0
4,29,0,102,2,26,12,0,0,0
4,30,0,110,0,48,0,0,0,0
4,31,0,265,1,114,1,0,0,58
4,32,0,139,0,53,0,0,1,0
4,33,0,112,11,17,22,0,0,22
4,34,0,117,53,4,0,0,0,0
4,35,0,36.5,11,0,2,1,0,0
4,36,1,2,0.1,0.2,0.3,0.1,0,0
4,43,1,9,0.4,0.8,1.3,0.6,0,0
4,47,0,30,1,7,3,1,0,0
4,48,0,33,4,0,9,6,0,0
4,60,1,10,0.5,1.6,1,0.6,0,0
4,61,0,66,5,2,13,1,0,0
4,62,0,52,4,4,3,11,0,0
4,88,1,3,0.1,0,0.6,0.2,0,0
4,89,0,77.5,1,5,8,13,1,0
4,90,1,34,1.2,0,7.4,1.9,0,0
4,91,1,8,0.2,0.8,1.5,0.1,0,0
4,92,1,12,0.2,1.2,2.3,0.2,0,0
4,93,0,32.5,1,1,5,3,1,0
4,94,0,56,7,2,2,7,0,0
4,103,0,31,0,1,1,10,0,0
4,104,1,12,1,0.7,2,2,0,0
4,105,0,84,0,0,25,0,0,0
4,106,0,20,1,1,0,9,0,0
5,0,0,129,4,8,12,24,0,0
5,1,0,130,6,5,6,42,0,1
5,2,1,2,0.1,0.3,0.3,0.2,0,0
5,3,1,4,0.3,0.5,0.5,0.5,0,0
5,24,1,18,0.5,4.5,2,0,0,0
5,25,0,134.5,0,19,31,0,0,13
5,26,0,196,0,0,83,0,0,2
5,27,0,81,2,22,13,0,0,0
5,28,0,78,0,29,4,0,0,0
5,29,0,48,0,13,5,0,0,0
5,30,0,175,0,77,0,0,0,0
5,31,0,185,0,74,0,0,0,2
5,32,0,227,0,117,0,0,0,70
5,33,0,108.5,1,18,31,0,0,31
5,34,0,162,65,0,0,0,0,1
5,35,0,103,42,3,1,0,0,0
5,36,1,9,0.4,0.8,1.3,0.6,0,0
