x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,85,1,4,0.1,0.7,0.4,0.8,0,0
0,86,1,3,0.1,0.5,0.3,0.6,0,0
0,98,0,38.5,1,5,1,12,0,0
0,99,0,84,6,23,7,1,0,0
0,100,0,38.5,3,2,2,12,0,0
0,101,0,123.5,0,10,17,26,0,0
0,102,0,105.5,2,5,30,0,0,0
0,103,1,22,0,5.3,4.1,0.4,0,0
1,98,0,24,0,0,3,9,0,0
1,99,0,98.5,4,20,26,12,0,0
1,100,0,32,7,8,0,4,0,0
1,101,0,52,1,6,13,1,0,0
1,102,0,35,0,1,10,0,0,0
2,99,1,18,0,1.7,4.7,0,0,0
2,100,1,10,0,0.9,2.6,0,0,0
2,101,1,3,0,0.3,0.8,0,0,0
4,116,1,2,0,0.6,0.1,0.2,0,0
6,98,1,4,0,0.3,1.1,0,0.1,0
7,98,1,33,0.5,2.3,8.8,0,0.5,0
7,99,1,10,0.1,0.7,2.7,0,0.2,0
8,98,1,5,0.1,0.3,1.3,0,0.1,0
8,99,0,62,21,2,0,5,0,0
9,98,1,9,0.1,0.7,2.4,0,0.1,0
9,99,0,63,8,3,14,7,0,0
10,98,1,6,0.1,0.4,1.6,0,0.1,0
10,99,1,1,0,0.1,0.3,0,0,0
11,99,1,2,0,0.2,0.5,0,0,0
13,105,1,1,0,0.1,0.3,0,0,0
