x,y,imputed,ind,ind_snv
16,0,1,4,93655.6
21,0,1,4,101052.5
22,0,1,2,50526.2
47,0,1,2,43532.2
48,0,1,3,72213.6
49,0,1,3,72213.6
53,0,1,2,48142.4
65,0,1,2,39400
88,0,1,2,50165
89,0,1,1,25082.5
113,0,1,6,120507.2
114,0,1,3,60253.6
126,0,1,3,69733
128,0,1,1,18497.8
130,0,1,2,36995.6
167,0,1,1,22131.3
175,0,1,1,22974.7
202,0,1,2,48955.2
205,0,1,5,109771.1
210,0,1,8,185820.2
211,0,0,30,473736.3
212,0,1,23,534233.2
213,0,0,44,893551
214,0,0,38,834734.3
215,0,1,18,451599.3
216,0,0,35,787908.3
219,0,1,3,71905.4
220,0,1,3,71905.4
224,0,1,3,76837
225,0,0,80,1795712.4
226,0,1,11,281735.8
227,0,1,5,128061.7
245,0,1,9,238671.9
246,0,1,2,53038.2
253,0,1,1,25007.2
26,1,1,2,50526.2
53,1,1,2,48142.4
125,1,1,8,185954.7
126,1,1,2,46488.7
127,1,1,6,139466
130,1,1,1,18497.8
131,1,1,3,55493.4
164,1,1,3,66393.8
174,1,1,2,45949.3
175,1,1,10,229746.6
181,1,1,2,45356.4
201,1,1,16.5,403880.7
202,1,1,1,24477.6
203,1,1,9,197587.9
204,1,1,13.5,296381.9
205,1,1,1,21954.2
211,1,1,9,209047.8
212,1,1,1,23227.5
215,1,1,16,401421.6
216,1,1,1,25088.8
217,1,1,11,275977.3
218,1,1,3.5,83889.6
223,1,1,15,384185.2
224,1,1,7,179286.4
225,1,0,66,1174567.8
226,1,0,278,4671195.7
227,1,0,65,1170597.1
241,1,1,3,79557.3
3,2,1,2,51808.5
5,2,1,3,77712.8
27,2,1,4,101052.5
35,2,1,5,97322.1
53,2,1,2,48142.4
54,2,1,5,120356.1
65,2,1,6,118200
76,2,1,2,48119.3
82,2,1,3,72179
94,2,1,3,75247.5
113,2,1,2,40169.1
126,2,1,1,23244.3
127,2,1,2,46488.7
130,2,1,4,73991.3
131,2,1,1,18497.8
132,2,1,10,184978.2
133,2,1,7,129484.7
146,2,1,1,23083.4
155,2,1,3,66393.8
157,2,1,2,44262.5
160,2,1,1,22131.3
171,2,1,3,68924
176,2,1,2,45949.3
177,2,1,2,45949.3
199,2,1,1,24477.6
200,2,1,4,97910.5
201,2,1,8,195821
221,2,1,15,359527
222,2,0,23,625114
223,2,0,72.5,1546848
224,2,0,36,771861.6
225,2,0,180,2762092.9
226,2,0,111,2040417.2
227,2,0,59.5,1404849.4
228,2,1,17,376804.8
242,2,1,2,53038.2
245,2,1,4,106076.4
1,3,1,3,77712.8
5,3,1,2,51808.5
6,3,1,2,51808.5
8,3,1,4,93655.6
46,3,1,1,21766.1
113,3,1,1,20084.5
129,3,1,3,77803.8
130,3,0,24.5,473663.9
131,3,1,26,674299.5
132,3,0,28,633745.7
133,3,1,15,365781.7
134,3,1,3,73156.3
135,3,1,1,24385.4
140,3,1,1,23083.4
173,3,1,1,22974.7
179,3,1,3,68034.7
180,3,1,2,45356.4
181,3,1,6,136069.3
182,3,1,14,317495.1
187,3,1,3,68034.7
195,3,1,7,148358.3
196,3,1,13,275522.6
216,3,1,4,89079.5
217,3,1,4.5,100214.4
219,3,0,36,798627.3
220,3,0,81.5,1965628.4
221,3,0,145,3162016.9
222,3,0,111,2419471
223,3,0,74,1593089.6
224,3,0,102,2528567.4
225,3,0,71.5,1179472.7
226,3,0,97.5,2033168.9
227,3,0,111.5,2334882.6
228,3,0,79.5,1899114.8
247,3,1,4,106076.4
253,3,1,1,25007.2
254,3,1,2,50014.3
21,4,1,5,126315.6
39,4,1,2,43532.2
45,4,1,2,43532.2
54,4,1,3.5,73975.4
56,4,1,2,42271.6
113,4,1,2,40169.1
131,4,1,3,77803.8
132,4,0,27,438900.5
133,4,1,5,121927.2
134,4,0,38,694764
135,4,1,20,487709
140,4,1,2,46166.9
145,4,1,3,69250.3
167,4,1,1,22131.3
175,4,1,6,137848
181,4,1,9,204104
182,4,1,11,249460.4
183,4,1,2,45356.4
187,4,1,1,22678.2
189,4,1,2,42388.1
216,4,1,15,334048.1
217,4,0,29,751329.9
218,4,0,67,1615140.6
219,4,0,43,969317.9
220,4,0,112.5,2478538.3
221,4,0,39,911766
222,4,0,126,2568747.7
223,4,0,146.5,3068660.9
224,4,0,46.5,1008593.3
225,4,1,19.5,376892.4
226,4,0,82,1722168.4
227,4,0,88,1919252.1
228,4,0,61,1273187.7
1,5,1,5,129521.3
8,5,1,4,93655.6
21,5,1,2,50526.2
22,5,1,1,25263.1
48,5,1,2,48142.4
52,5,1,2,48142.4
54,5,1,4,84543.3
56,5,1,1,21135.8
59,5,1,2,39400
61,5,1,3,59100
68,5,1,1,24059.7
76,5,1,2,48119.3
122,5,1,1,23244.3
174,5,1,1,22974.7
179,5,1,1,22678.2
181,5,1,5,113391.1
187,5,1,4,90712.9
189,5,1,1,21194
215,5,1,3,66809.6
216,5,1,1,22269.9
217,5,0,27,565601.6
218,5,1,32.5,796407.3
219,5,0,91.5,1518823
223,5,0,33,736834.4
224,5,0,87,1672764.3
225,5,0,20,378107.7
226,5,0,45,947853.1
227,5,0,37,730713.3
228,5,1,20,444139.4
229,5,1,9,199862.7
230,5,1,5,111034.8
232,5,1,1,22207
244,5,1,2,53038.2
0,6,1,2,51808.5
7,6,1,5,129521.3
8,6,1,10,234139
12,6,1,3,70241.7
25,6,1,1,25263.1
26,6,1,3,75789.3
28,6,1,2,38928.8
42,6,1,4,87064.4
43,6,1,4,87064.4
44,6,1,6,130596.7
48,6,1,4,96284.8
53,6,1,2,42271.6
54,6,1,3,63407.5
55,6,1,2,42271.6
56,6,1,5,105679.1
101,6,1,2,50165
108,6,1,1,20084.5
119,6,1,2,46488.7
138,6,1,2,46166.9
140,6,1,2,46166.9
142,6,1,6,138500.6
143,6,1,1,23083.4
144,6,1,2,46166.9
168,6,1,2,45949.3
169,6,1,2,45949.3
171,6,1,2,45949.3
172,6,1,2,45949.3
203,6,1,1,24477.6
215,6,1,2,44539.7
216,6,1,5,111349.4
217,6,1,2,44539.7
