x,y,imputed,ind,ind_snv
5,0,1,2,61310.4
9,0,1,12,356109.8
19,0,0,78,2049692
20,0,0,137.5,3390042
21,0,0,126.5,3063507.4
32,0,1,14,362756.1
33,0,0,28,815681.3
34,0,0,153,4179648.1
35,0,0,155.5,4419102.1
36,0,0,36.5,1000197.3
37,0,0,156.5,3646219.7
38,0,0,58,1605587.3
39,0,0,176,4691482.8
40,0,0,72.5,2065284.7
41,0,0,114,2921859.5
53,0,0,91.5,2128668.7
54,0,0,159.5,4391373.2
55,0,1,28,870155.6
56,0,0,131,2517527.8
57,0,1,4,124307.9
61,0,0,38,998051.2
62,0,0,180.5,4779681.9
63,0,0,93,2866925.4
64,0,0,55.5,1671972.8
69,0,0,76.5,1759828.5
70,0,0,46,1529945.9
71,0,1,4,116915.3
72,0,0,135,3979984.4
73,0,0,127.5,3938635.5
74,0,0,228.5,5675686.3
75,0,0,197,5650030
76,0,0,91,2344087.1
77,0,0,60,1699119.9
93,0,0,247.5,6687909.3
94,0,0,52,1354185.8
102,0,0,75,2219349.6
103,0,1,4,116130.9
114,0,1,2,68823.1
115,0,0,50,1899027.4
116,0,0,68,2099511.3
117,0,0,72.5,2086581.8
118,0,0,71.5,2062405.5
122,0,1,1,40460.1
132,0,1,2.5,86493.7
139,0,1,1,30586
148,0,1,27,817976.1
150,0,0,66.5,2297748.4
151,0,0,121.5,4058463.6
152,0,0,96.5,2825443.6
155,0,1,16,489749.4
156,0,1,21,642796
9,1,1,17,504488.9
10,1,0,47,1413672.7
11,1,1,9,267082.4
19,1,1,2,50918.1
21,1,1,24,611017.6
32,1,1,1,25911.1
34,1,1,7,200420.4
35,1,0,36,1166840.2
36,1,0,210,5012461.6
37,1,0,122.5,3163174.2
39,1,1,24,736338.9
40,1,1,5,153403.9
41,1,0,45,1161579.4
43,1,1,1,22617.1
51,1,0,55,1443969.9
52,1,0,172.5,3321685.9
53,1,0,96,2206961.7
54,1,0,66,2014971.9
61,1,1,9,216479.2
62,1,0,76,2157797.1
63,1,1,4,122569
66,1,1,7,214495.7
67,1,0,33,900124.6
68,1,0,96,2737062
69,1,0,127,3823820.5
70,1,0,51,1432065.5
71,1,0,26,803746.8
72,1,1,14,409203.4
73,1,0,88.5,1931192.4
74,1,0,117,3379402.1
75,1,0,182.5,5908559.1
76,1,0,117,2878178.1
92,1,1,47,1558943.5
93,1,0,414,10064570.7
94,1,0,129,3591569.9
95,1,0,66,2042705.1
96,1,1,2,75160.9
98,1,1,4,82525.9
101,1,1,3,61894.4
102,1,1,4,82525.9
114,1,1,30,1032347.2
115,1,0,158,4212658.8
116,1,0,173.5,5228718.5
117,1,0,130,3686948.3
118,1,0,33,1342205.2
120,1,1,24,971041.7
121,1,1,1,40460.1
122,1,1,10,404600.7
123,1,1,8,236854.7
131,1,1,1,34597.5
132,1,0,39.5,1340864.6
133,1,1,31,1069010.3
134,1,1,2,68968.4
146,1,0,31,1049929.1
147,1,1,13,397618.1
148,1,0,89,2568160.7
149,1,0,106.5,3562197.5
150,1,0,86,2499373
151,1,0,149.5,4278578.9
152,1,0,133,3762325.2
3,2,1,1,30655.2
4,2,1,1,30655.2
9,2,0,38,1207380.2
10,2,0,95.5,3105891.5
11,2,0,134.5,4130842.4
12,2,1,15,445137.3
17,2,1,1,32025.6
18,2,1,2,50918.1
33,2,1,31,887576.1
34,2,0,121.5,3193997.4
35,2,0,72,2104300.8
36,2,0,68,1657350.3
37,2,0,104,2849786.5
38,2,1,20,613615.7
51,2,1,42.5,1084216.2
52,2,0,58,1584690.8
53,2,1,18,559385.8
66,2,1,20,612844.8
67,2,0,278.5,6983119.4
68,2,0,300,7198652.4
69,2,0,208,5755842.5
70,2,0,119.5,3901531.4
71,2,0,151,4394347.6
72,2,0,189,5274323.6
73,2,0,130.5,3659181.7
74,2,0,109,3478966.5
75,2,0,143,4167524.8
76,2,0,180.5,4680166
77,2,0,33,865494.1
84,2,0,47,1220332.8
85,2,0,87,1956085.4
86,2,1,16,512084.3
87,2,1,24,768126.5
88,2,1,14,464366.1
89,2,1,1,33169
92,2,1,6,199014.1
93,2,0,276,7253313.7
94,2,0,166,5567503
95,2,0,146,4077067.1
96,2,0,102,3104231.3
97,2,0,55.5,1320593.6
98,2,0,126.5,3553455.3
99,2,0,97,2708611.6
100,2,0,85,2470701.9
102,2,1,2,41262.9
103,2,1,59,1712930.5
104,2,0,65.5,2217281.7
113,2,1,9,309704.2
114,2,1,20,688231.5
115,2,0,116,4267018.8
116,2,0,121,3741766.8
117,2,0,113.5,3411315.6
118,2,0,32,1054337.8
119,2,0,63,2348598.4
120,2,0,73,2392271.5
121,2,1,22,890121.6
122,2,1,3,121380.2
123,2,1,2,59213.7
124,2,1,5,148034.2
127,2,1,2,59213.7
128,2,1,10,345974.9
129,2,1,3,103792.5
130,2,1,17,588157.4
131,2,0,42,1426469.7
132,2,0,56,2115380.8
133,2,0,70,2748696.3
134,2,0,27,975360.6
145,2,0,55,1999500.9
146,2,0,65,2580524
147,2,1,16.5,504669.1
148,2,0,105.5,2303938.7
149,2,0,67.5,1600015.5
150,2,0,118,3690842.5
151,2,0,134.5,3837607.8
152,2,0,92.5,2345584.4
153,2,1,2,61218.7
5,3,1,6,183931.2
6,3,1,13,398517.5
8,3,1,4,118703.3
10,3,1,27,801247.1
11,3,0,137,3139655.5
12,3,1,14,415461.4
18,3,1,10,254590.7
30,3,1,2,51822.3
31,3,1,4,103644.6
34,3,0,45,1170029
35,3,0,30,893839
36,3,0,27,873410.1
37,3,1,3,85894.5
63,3,1,14.5,444312.5
64,3,1,5.5,168532.3
65,3,1,7,214495.7
67,3,0,43,1071996.6
68,3,0,137,4703259
69,3,0,115,3860283.1
70,3,0,129.5,3665391.7
71,3,0,145.5,4076635
72,3,0,163,4504327.2
73,3,0,93,3118875.6
74,3,0,68.5,2249287.4
75,3,0,100,3572220.1
76,3,0,71,2156489.8
77,3,0,146,3857815.9
82,3,1,1,26140.4
83,3,0,56.5,1891330.3
84,3,0,64,1761006.7
85,3,0,362.5,7640924.1
86,3,0,176,4817665.8
87,3,0,166,4227148.1
88,3,0,179,4795946.7
89,3,0,34,857373.3
90,3,0,85.5,2751547.7
91,3,0,64,1559510.9
93,3,1,28,1052252.2
94,3,0,175.5,4364780.7
95,3,0,217,5694301.4
96,3,0,120.5,3255338.9
97,3,0,229,5246723.9
98,3,0,162.5,4424763.6
99,3,0,143.5,3762005.7
100,3,0,54,1579189.8
101,3,1,22.5,464208.2
102,3,0,107.5,2619336.1
103,3,0,209,5693334.9
104,3,0,233,6147564.9
112,3,1,13,378658.5
113,3,1,20,688231.5
114,3,1,17,584996.7
115,3,0,112.5,3260244.2
116,3,0,66.5,1694716.5
117,3,0,98.5,3232663.5
118,3,0,95,2999968.2
119,3,0,47,1631165.1
126,3,1,5.5,162837.6
129,3,1,14,484364.9
130,3,0,71.5,2665066.3
131,3,0,52,1649663.9
132,3,0,47,1808853
133,3,0,75,2623876.7
134,3,1,13,448294.6
146,3,1,2,61172
147,3,1,5,152930
148,3,0,56,1651464.5
149,3,0,70.5,2200666.1
150,3,0,74,2373133.7
151,3,0,54,1829104.8
152,3,1,1,30295.4
153,3,1,1,30609.3
4,4,1,4,123421.1
5,4,1,10,308552.7
6,4,0,83,2726779.4
7,4,1,34,1049079.3
33,4,1,6,196151.8
34,4,0,39,1132735.4
35,4,1,6,196151.8
36,4,1,19,621147.3
37,4,1,3,98075.9
44,4,1,4,104509.1
61,4,1,5,157959.2
62,4,1,15,473877.5
63,4,1,4,129456.3
68,4,0,33,1133000
69,4,0,36,1008913.2
70,4,0,49,1375303.5
71,4,0,165,4049821
72,4,0,88,1665177.2
73,4,0,330.5,6932140.5
74,4,0,169,3198300.9
75,4,0,184.5,5026823
76,4,0,83,2794519.6
77,4,0,200.5,5538810.9
78,4,1,16,425502.6
83,4,0,144,4809582.2
84,4,0,262,5425060
85,4,0,84,2274145.3
86,4,0,250.5,6493576.5
87,4,0,210.5,6387804.8
88,4,0,149,4220905.2
89,4,0,63,1066222
90,4,1,16,548240.1
91,4,1,2,68530
93,4,0,77,2440837.9
94,4,0,104,3056886.1
95,4,0,191,5160532.2
96,4,0,149,4225273.3
97,4,0,106,3069929.4
98,4,0,119.5,3263530.6
99,4,0,429,9628482.8
100,4,0,187,4255086.4
101,4,0,240,6645646.3
102,4,0,111,3618191.1
103,4,0,96,2547916.6
104,4,1,11,271786.3
113,4,0,37.5,1174481.2
114,4,0,29,860990
115,4,1,4,109759.9
116,4,0,66,2132050
117,4,0,82.5,2652700.6
118,4,1,15,575644.3
119,4,1,4,153505.1
129,4,1,25,824211.5
130,4,0,69,2311485.3
131,4,0,35,1129071.8
132,4,0,70,2572745.1
133,4,1,86.5,3138675
134,4,0,124.5,3399191.3
148,4,1,10,302450.1
149,4,1,12,362940.1
150,4,1,24,725880.3
151,4,0,50,1406432.2
152,4,1,17,514165.2
154,4,1,1,30245
156,4,1,2,60490
1,5,1,60,1343073.5
4,5,1,5,154276.4
5,5,0,91,2675694.7
6,5,0,74,1974157.5
7,5,0,110,3089433.5
8,5,0,69,1857756.2
18,5,1,2,68378
29,5,1,3,103893.2
34,5,1,8,261535.7
35,5,1,2,65383.9
44,5,1,1,26127.3
46,5,0,34.5,963052.6
47,5,0,82,2398211.1
48,5,1,45,1200598.7
54,5,1,13,402907.8
57,5,1,14,433900.7
58,5,1,1,31591.8
59,5,1,9,284326.5
60,5,1,6,189551
61,5,1,14,442285.6
65,5,1,2,64728.2
70,5,0,61,1475559.2
71,5,0,228.5,5805109
72,5,0,196,3272050.1
73,5,0,311.5,5614159.7
74,5,0,329.5,5919418.4
75,5,0,368,7857762.7
76,5,0,88,1995814.9
77,5,0,66,1996876.6
78,5,0,122.5,3534492.9
83,5,1,67.5,2268399.1
84,5,0,244,6389774.9
85,5,0,116,3043173.8
86,5,0,177,4623549.3
87,5,0,154,4436358.8
88,5,0,178.5,5094376.5
89,5,0,171.5,4854038.9
90,5,0,127,3318053.8
91,5,0,48,1427071.6
92,5,1,24,822360.2
93,5,1,24.5,676119.8
94,5,0,132.5,3354180.8
95,5,0,109,2717108.8
96,5,0,194.5,4881111.8
97,5,0,143,4033552.4
98,5,0,192.5,5482634
99,5,0,112,2590066.5
100,5,0,169.5,5321714.8
101,5,0,203,5847620
102,5,1,21,665423.9
103,5,1,4,98831.4
113,5,1,4,109759.9
116,5,1,15,411599.6
117,5,0,56,1614280.7
129,5,0,38,1141661.1
130,5,0,81.5,2812562.6
131,5,0,115,4022211.9
132,5,0,49.5,1970963.2
133,5,1,15,544278.9
4,6,0,24,652492.1
5,6,0,96,2858299.8
6,6,0,60,1878793.3
7,6,0,48,1324323.2
8,6,0,128.5,3625854.8
9,6,0,116.5,3339083.2
10,6,1,4,97466.7
14,6,1,2,51294.7
18,6,1,17,581212.6
34,6,1,3,98075.9
37,6,1,1,32692
45,6,1,8,209018.2
46,6,0,136.5,3177599.5
47,6,0,157.5,3828913.4
48,6,0,41,1291117.1
55,6,1,12,371914.9
57,6,1,4,123971.6
58,6,1,2,63183.7
61,6,1,2,63183.7
66,6,0,50,1675037
67,6,1,17,550189.4
68,6,1,3,83645.6
70,6,1,14,390346.2
71,6,0,148,4069948.9
72,6,0,500.5,8190923.3
73,6,0,513,7866952.9
74,6,0,450,7278142
75,6,0,376.5,5948985.7
76,6,0,191,3344250.2
77,6,1,9,288038.7
78,6,1,24,638253.9
79,6,1,4,106375.6
80,6,1,4,106375.6
82,6,1,4,106375.6
83,6,0,176,3624283.9
84,6,0,103,2448648.3
85,6,1,22,739330.1
86,6,0,71,2222184
87,6,0,218,6610134.3
88,6,0,83,2381948.1
89,6,0,186,4410769.6
90,6,0,145.5,4620955.7
91,6,0,246,6417254.1
92,6,0,310.5,6811825.7
93,6,0,129,2559151.9
95,6,0,132,3462367.1
96,6,0,225,5750034.5
97,6,0,155,3954459.6
98,6,0,99.5,3032327.4
99,6,1,18,570363.4
100,6,0,148.5,4545395.4
101,6,0,260,6039090.6
102,6,0,50,1386059.4
104,6,1,4,98831.4
