x,y,imputed,ind,ind_snv
0,113,1,5,148722.6
1,113,0,42,1099201.8
2,113,1,27,803102
3,113,1,1,26933.4
1,114,0,79.5,2005897.7
2,114,0,81.5,2008970.9
3,114,0,86,1753249.2
4,114,0,45,1112442.2
5,114,1,36.5,983067.5
6,114,1,5,134666.8
7,114,1,1,26933.4
2,115,1,7,193264.9
5,115,1,4,64974.8
6,115,1,18.5,300508.3
7,115,0,48,1058684.2
8,115,0,56.5,1295293.9
9,115,0,47,1160980.7
8,116,0,104.5,2208662
9,116,0,80.5,1664798.1
10,116,0,74,1710458.3
11,116,0,41.5,982639.9
12,116,1,15,359274.4
244,116,1,4,70218.7
8,117,1,1,23951.6
10,117,0,84,1563743.3
11,117,0,46,863902
12,117,0,40,1087912.5
13,117,1,10,277172.3
14,117,1,5,138586.1
12,118,1,10,239516.3
13,118,1,14,388041.2
14,118,0,41.5,1064052.3
15,118,0,32,963150.8
16,118,1,4,110868.9
16,119,0,33,731159.4
17,119,0,56.5,1275712.6
18,119,1,4,110868.9
0,120,0,48.5,1004632.1
1,120,0,36,780023.7
16,120,1,7,184925.3
17,120,1,55,1452984.6
18,120,0,58,1250635.9
19,120,1,13,407543.9
0,121,0,180.5,4043630.3
1,121,0,249.5,5628180.3
17,121,1,6,158507.4
18,121,0,48,1184356.5
19,121,0,61,1572693.2
20,121,0,79.5,1658538.1
0,122,0,130,3440243.4
1,122,0,130.5,3093930.8
2,122,0,197,3597787.5
3,122,1,14.5,277465.1
4,122,1,5,95677.6
5,122,1,13,248761.8
18,122,1,2,62699.1
19,122,0,80,2169065.6
20,122,0,45,1019811.8
21,122,0,37,818830.7
22,122,1,2,62699.1
0,123,0,138,3351001.3
1,123,0,402.5,9418648.8
2,123,0,457,8969687.7
3,123,0,254.5,5434445.3
4,123,1,16,306168.3
19,123,0,78,2114861.5
20,123,0,71,1631832
21,123,0,62.5,1163822.1
22,123,1,9,282145.8
0,124,0,129,3210533.9
1,124,0,364,7873497.4
2,124,0,385,7164476.9
3,124,0,142,3677144.7
19,124,0,20,477112.1
184,124,1,3,73574.5
0,125,0,109,2572135
1,125,0,74,1870012.8
2,125,0,123,2851418
3,125,0,153.5,3854966
4,125,1,7,154933.6
247,125,1,1,17554.7
0,126,0,330,5638910.7
1,126,0,186,3761968.2
2,126,0,133,3233952.4
3,126,0,160,3532969.7
4,126,0,167,2971331.6
0,127,0,348,5992889.3
1,127,0,107,2553162.8
2,127,0,174,3949336.2
3,127,0,183.5,4737261.6
4,127,0,408,8518110.8
5,127,1,3,66400.1
