x,y,imputed,ind,ind_snv
10,0,1,7,150334.1
19,0,1,2,44560
20,0,0,28,584089.1
21,0,0,47,1063193
22,0,1,24.5,545860.5
47,0,1,34,748920.8
48,0,1,4,109071.1
73,0,1,10,228306.5
74,0,1,9,205475.8
75,0,1,2,45661.3
76,0,1,5,114153.2
92,0,1,22,512995.1
93,0,0,117,2783173.8
94,0,0,107,2471963.5
95,0,0,47,963925.9
96,0,1,33,839356.7
97,0,0,46,1085796.6
98,0,0,26,579970.7
99,0,1,4,94857.7
100,0,1,3.5,83000.5
101,0,1,8,189715.4
110,0,0,48.5,1091491.9
111,0,0,92,2098259.2
112,0,0,69.5,1600611.6
113,0,0,117.5,2691173.9
114,0,0,35,901163.1
115,0,1,4,98646.2
141,0,1,1,23412.1
145,0,1,8.5,199002.7
151,0,0,48,1276291.4
152,0,1,12,278192.9
153,0,0,50,1124684.9
154,0,1,4,100967
166,0,1,2,49172.2
167,0,1,3,73758.3
168,0,1,19,409121.4
169,0,0,41,839215.1
170,0,0,131,2542136.1
171,0,0,171.5,3386524.5
172,0,0,139.5,2953561.1
175,0,1,3,108079.3
176,0,1,16,576423.2
187,0,1,25,679135
188,0,1,23,542139.2
190,0,1,20,471425.4
194,0,1,4.5,120552.7
215,0,1,5,137634.2
216,0,0,72,1615699.7
217,0,1,25,688171
218,0,1,30,736621.6
227,0,1,6,147324.3
228,0,1,3,69738.7
241,0,1,1,24577.8
242,0,0,39,800887.4
243,0,1,11.5,268440.2
247,0,1,1,23342.6
248,0,1,3,64814.4
249,0,1,2,43209.6
250,0,1,6,129628.8
251,0,1,23,496910.4
252,0,1,10,216048
253,0,0,34,638273.3
254,0,0,53.5,974793.5
255,0,0,60.5,1276971.2
0,1,1,18,455766.1
21,1,1,3,66840.1
22,1,0,38,948664.7
23,1,1,31,701991.8
47,1,1,6,132162.5
73,1,1,2,45661.3
74,1,1,10,228306.5
75,1,0,58,1211646.4
76,1,0,39.5,1026652.4
77,1,1,2,45661.3
92,1,1,4,93271.8
93,1,1,7,178045.4
96,1,1,2,50870.1
101,1,1,3,71143.3
102,1,1,3,71143.3
110,1,1,11,254896.9
111,1,0,118,2516136.2
112,1,0,45,1092993.6
113,1,0,82,1884542.6
114,1,1,4,98646.2
144,1,1,2,46824.2
151,1,0,42,1078669.6
152,1,0,66,1489855.4
153,1,0,65.5,1647964.9
167,1,1,6,147516.5
168,1,0,94,2259485.7
169,1,0,38,845393.8
170,1,0,125,2811160.3
171,1,0,126,2471302.1
172,1,0,134,2537198.6
173,1,1,4,144105.8
187,1,0,27.5,698031.1
192,1,1,21.5,506782.3
216,1,1,16,440429.4
227,1,1,20,491081.1
228,1,1,20,464924.4
242,1,1,19,466978.3
243,1,1,9,210083.7
244,1,1,5,116713.2
251,1,1,10,216048
252,1,0,60,1320195.7
253,1,0,50.5,1104723.4
254,1,0,70,1529789.6
255,1,0,75,1736008.7
0,2,1,15.5,392465.3
10,2,1,22,472478.6
11,2,1,4,85905.2
22,2,1,5.5,122540.1
28,2,1,17,406402
29,2,1,2,47812
74,2,0,45,1242731.5
75,2,0,45,1099421.1
76,2,1,7,159814.5
77,2,1,2,45661.3
78,2,1,6,154767.9
79,2,1,17.5,451406.3
80,2,1,2,51589.3
92,2,1,8,186543.7
110,2,1,5,115862.2
111,2,0,40,880363.7
112,2,0,96.5,2241424.5
113,2,0,81.5,2162031.5
134,2,1,7,191388.7
151,2,0,53,1202420.6
152,2,0,33,787001.4
153,2,0,26,623076.6
167,2,1,13.5,331912.1
168,2,0,153.5,2981897.8
169,2,0,102,1906314.6
170,2,0,57,1087787.3
171,2,0,90,1871264.6
172,2,1,18,387588.7
188,2,1,3,70713.8
192,2,1,3,70713.8
194,2,1,3,80368.4
244,2,1,22,513537.9
245,2,0,22.5,574042.1
252,2,1,15,324072
253,2,0,24,569906.6
254,2,0,58,1317297.1
255,2,0,33,732197.2
10,3,1,2,42952.6
11,3,0,32,785209.8
27,3,1,13.5,305706.1
28,3,0,65.5,1542841.6
29,3,1,46.5,1111629.1
30,3,1,6,143436
49,3,1,4,109071.1
75,3,1,16,365290.4
112,3,1,13,301241.8
113,3,1,13,320600.3
134,3,1,24,656189.8
