x,y,imputed,ind,ind_snv
9,0,1,3,59094.9
68,0,1,1,22613.4
85,0,1,3,47710.2
96,0,1,1,20499.4
101,0,1,2,43425.9
114,0,1,4,88338
120,0,1,3,66253.5
127,0,1,2,44169
143,0,1,1,21298.3
153,0,1,15,340583.6
154,0,1,6.5,147586.2
155,0,1,11,249761.3
156,0,1,14,317878
157,0,1,2,45411.1
161,0,0,32,906933.2
162,0,1,27,561228.9
163,0,1,8,175595.9
164,0,1,9,197545.4
165,0,1,6,131696.9
166,0,0,53,1173176.9
167,0,0,38,826739.3
168,0,0,57,1338714.8
169,0,0,35,875059.5
170,0,0,29,561709.4
171,0,0,63.5,1364960.1
172,0,0,65,1088450.3
173,0,0,39,943920
174,0,0,59,1385791.9
175,0,0,34,931441.1
176,0,1,13,343721.8
177,0,1,2,52880.3
178,0,1,4,102414.6
180,0,1,3,76810.9
181,0,0,52,1279473.8
182,0,0,53.5,1396029.4
183,0,0,90,1745887.1
184,0,1,22.5,505567.1
185,0,0,23,556709.5
186,0,1,19,426923.3
187,0,1,16,359514.4
188,0,1,19,363893.6
193,0,0,90,1737679
194,0,0,94,1845129.9
195,0,0,122,2351018.5
196,0,0,56,1434768.5
197,0,0,99,1933347.3
198,0,0,94,1620702.9
199,0,0,42,935347.7
200,0,1,24,573720
201,0,1,1,23905
202,0,1,2,47810
227,0,0,24,539014.7
238,0,1,2,45450.5
38,1,1,4,89130.5
116,1,1,3,66253.5
121,1,1,9,198760.4
132,1,1,1,20176.7
139,1,1,4,92124.3
144,1,1,2,42596.5
145,1,1,1,21298.3
151,1,1,37,852072
152,1,1,10,230289.7
153,1,1,11,249761.3
154,1,1,22,499522.6
155,1,1,20.5,465464.3
161,1,1,5,103931.3
163,1,1,6,131696.9
164,1,1,13,285343.4
165,1,1,15,329242.3
166,1,1,5,109747.4
167,1,0,45,1027347.8
168,1,0,58,1260119.4
169,1,0,38,809234.8
170,1,0,81,1849951.5
171,1,0,46.5,996436.7
172,1,0,34,727409.3
173,1,0,58.5,1204209
174,1,0,52.5,1157279.2
175,1,1,20,528802.8
176,1,1,23,608123.2
177,1,1,1,26440.1
178,1,1,19.5,499271
179,1,1,3,76810.9
180,1,1,3,76810.9
181,1,1,21,537676.4
182,1,0,44,1331689.6
183,1,1,25,561741.2
184,1,1,6,134817.9
185,1,1,6,134817.9
186,1,1,9,202226.8
187,1,1,10,224696.5
188,1,1,10,191522.9
189,1,1,14,268132.1
193,1,1,17,391409.9
194,1,0,64,1385367.3
195,1,0,54,1117442
196,1,0,92,1892172.8
197,1,0,92,2050970
198,1,0,97.5,1919644.4
199,1,0,55.5,1191930.4
200,1,1,27,645435
201,1,1,2,47810
203,1,1,3,72094.9
206,1,1,1,24031.6
212,1,1,6,137948.4
224,1,1,3,72501
226,1,1,9,217502.9
227,1,1,2,48334
7,2,1,5,116773
39,2,1,1,22282.6
53,2,1,4,82253.8
67,2,1,1,18894
68,2,1,1,22613.4
85,2,1,1,15903.4
88,2,1,1,20499.4
106,2,1,2,43425.9
109,2,1,1,22084.5
110,2,1,2,44169
120,2,1,2,44169
121,2,1,1,22084.5
128,2,1,1,20176.7
132,2,1,4,80706.8
133,2,1,6,121060.2
138,2,1,4,92124.3
148,2,1,2,46057.9
151,2,0,30,586536.9
153,2,0,31.5,718455.5
154,2,1,23,522228.2
159,2,1,9.5,197469.4
160,2,1,10,207862.5
161,2,1,16,332580.1
162,2,1,1,20786.3
165,2,1,5,109747.4
166,2,1,9,197545.4
167,2,0,27,625197.2
168,2,0,77,1765798.6
169,2,0,37,822780.1
170,2,0,51.5,1149372.9
171,2,0,27,824270.8
172,2,0,40.5,789887.3
173,2,1,24,634563.4
174,2,0,28,540273.7
175,2,0,67,1451033.7
176,2,1,15,396602.1
177,2,0,25,728645.1
178,2,1,14,358450.9
179,2,1,7,179225.5
180,2,1,5,128018.2
182,2,1,19,486469.1
183,2,1,9,202226.8
184,2,1,9.5,213461.7
185,2,1,23,516801.9
186,2,1,12,269635.8
187,2,1,3,67408.9
188,2,1,2,38304.6
189,2,1,4,76609.2
190,2,1,14,268132.1
191,2,0,28,506701.6
192,2,1,10,191522.9
193,2,0,83,1887997.9
194,2,0,68,1688379.8
195,2,0,76.5,1411513.4
196,2,0,76,1653768.2
197,2,0,72.5,1455508.1
200,2,1,21,502005
201,2,1,17,406385
203,2,1,2,48063.3
205,2,1,2,48063.3
207,2,1,21,504664.5
209,2,1,9,206922.6
210,2,1,9,206922.6
211,2,1,13,298888.3
212,2,1,14,321879.7
226,2,1,6.5,157085.5
4,3,1,1,21432.4
36,3,1,3,70838.4
37,3,1,3,70838.4
39,3,1,1,22282.6
52,3,1,2,41126.9
53,3,1,9,202900.6
57,3,1,2,45089
68,3,1,2,45226.7
70,3,1,6,135680.2
102,3,1,4,86851.7
106,3,1,13,282268.1
107,3,1,6,130277.6
119,3,1,4,88338
139,3,1,2,42596.5
152,3,1,6,131345.2
153,3,1,23,503489.8
154,3,1,22,481598.9
155,3,1,2,43781.7
159,3,1,2,44452.6
160,3,1,21,466752.5
161,3,0,42.5,878269.4
162,3,1,30,666789.3
163,3,1,8,198700.6
165,3,1,9,223538.2
166,3,0,34,780957.6
167,3,0,62,1540332.2
168,3,0,48.5,1121139.5
169,3,1,12,301475.6
170,3,0,72.5,1691918.9
171,3,1,20,502459.3
172,3,1,23,577828.2
173,3,1,19,433405.7
174,3,1,7,159675.8
175,3,0,37.5,775248
176,3,0,69,1610386.4
177,3,0,44,948158.8
179,3,0,25,667340
180,3,1,23,512141.8
181,3,1,6.5,144735.7
184,3,0,28.5,743707.9
190,3,1,3,72420.2
191,3,0,61,1227343.5
192,3,1,16,386241
193,3,0,64,1484880.1
194,3,0,53.5,1109087.8
195,3,0,37,773331.4
196,3,0,38,900799.7
197,3,1,13,342875.1
198,3,1,5,103457.8
199,3,1,6,124149.4
200,3,1,6,124149.4
201,3,1,2,41383.1
204,3,1,2,41383.1
206,3,1,2,41383.1
207,3,1,3,62074.7
210,3,1,2,48570
211,3,0,43,975560.3
212,3,0,34,735737.7
213,3,1,3,82903.4
224,3,1,2,42689
225,3,1,1,21344.5
6,4,1,6,128594.4
17,4,1,4,78793.2
37,4,1,3,70838.4
41,4,1,1,22282.6
53,4,1,2,45089
54,4,1,3,67633.5
106,4,1,2,43425.9
107,4,1,1,21712.9
121,4,1,1.5,33126.7
122,4,1,1,22084.5
135,4,1,2,40353.4
136,4,1,11,221943.7
139,4,1,1,21298.3
152,4,1,3,65672.6
154,4,1,16,350253.8
155,4,1,8,175126.9
160,4,1,5,111131.5
162,4,1,20,444526.2
163,4,1,26,645777.1
166,4,0,29,619455.6
167,4,0,47,1261796.9
168,4,0,76,1867340.9
169,4,0,45.5,1220707.8
170,4,1,18.5,464774.9
171,4,1,3,75368.9
173,4,1,13,296540.8
174,4,0,34.5,1028211.5
175,4,0,31.5,656033.7
176,4,0,42,826514.9
177,4,0,64,1335135.9
178,4,0,35,685055.4
179,4,1,30,668011
180,4,1,17,378539.6
181,4,0,49,1136950.4
182,4,1,11,244937.4
183,4,1,1,25676.6
187,4,1,3,77029.9
190,4,1,19,458661.1
191,4,0,113,2086003.8
192,4,1,21.5,519011.3
193,4,1,11,290125.1
194,4,0,44.5,935267.2
195,4,0,29,738552.5
196,4,0,32,799951.5
197,4,1,32,844000.2
199,4,1,6,124149.4
204,4,1,4,82766.3
205,4,1,2,41383.1
211,4,1,15,364275.1
212,4,1,28,679980.3
222,4,1,2,43032.7
224,4,1,2,42689
225,4,1,6,128067
252,4,1,7,145996.4
3,5,1,1,21432.4
5,5,1,7,150026.8
6,5,1,4,85729.6
53,5,1,4,90178
54,5,1,3,67633.5
67,5,1,22,415667.2
68,5,1,5.5,124373.5
73,5,1,1,22613.4
83,5,1,2,31806.8
84,5,1,1,15903.4
136,5,1,4,80706.8
140,5,1,1,21298.3
148,5,1,10.5,229854
162,5,1,7,155584.2
163,5,0,66,1604725.3
167,5,0,25,571193.5
168,5,0,40,881771.2
169,5,1,10,251229.7
170,5,1,10,251229.7
171,5,1,9,226106.7
173,5,1,22,501838.2
174,5,0,54,1248741.8
175,5,1,10,228108.3
176,5,0,54,1263583.5
177,5,0,26,759175.9
178,5,1,28.5,634610.5
179,5,1,17,378539.6
180,5,1,22,489874.8
181,5,1,23,512141.8
182,5,1,20,445340.7
183,5,1,3,77029.9
185,5,1,3.5,89868.2
186,5,1,5,128383.1
190,5,1,19.5,470731.2
191,5,0,77,1607193
192,5,1,12,289680.7
193,5,1,6,158250
194,5,0,34,863749.2
195,5,0,33.5,819183.2
196,5,0,59.5,1458033.1
197,5,0,30,754256.8
210,5,1,3,72855
211,5,1,18,437130.2
212,5,1,10,242850.1
214,5,1,7,193441.3
215,5,1,2,55268.9
218,5,1,8,172130.7
219,5,0,29,626225.6
220,5,0,36,816114.3
221,5,1,30,645490.1
3,6,1,7,150026.8
4,6,0,33,661954.7
5,6,1,5,107162
6,6,1,4,85729.6
17,6,1,2,39396.6
37,6,1,3,70838.4
50,6,1,2,41126.9
53,6,1,2,45089
63,6,1,1,18894
66,6,1,7,132257.7
67,6,1,24,453455.1
68,6,1,23,520107.5
85,6,1,3,47710.2
136,6,1,17,343003.9
139,6,1,3,63894.8
143,6,1,4,85193
147,6,1,1,21298.3
148,6,1,3,65672.6
163,6,0,35.5,628188.6
164,6,1,17,422238.9
167,6,0,23.5,435043.5
168,6,0,53,1098110.3
169,6,1,2,50245.9
171,6,1,2,50245.9
172,6,1,6,150737.8
173,6,0,27,561617.7
174,6,0,41,991057.7
175,6,1,11,250919.1
176,6,0,34,796296.9
177,6,1,4,91243.3
179,6,1,4,89068.1
180,6,1,11,244937.4
181,6,1,11,244937.4
182,6,1,23,512141.8
183,6,1,17,436502.6
184,6,1,18,462179.2
186,6,1,9,231089.6
187,6,1,2,51353.2
190,6,1,8,193120.5
191,6,1,13,313820.8
192,6,1,17.5,422451
193,6,1,4,105500
194,6,1,5,131875
195,6,0,28,593580.1
196,6,0,63.5,1373063.3
198,6,1,2,41383.1
202,6,1,6,124149.4
203,6,1,2,41383.1
210,6,1,8,194280.1
211,6,0,38.5,741355.5
212,6,1,18,437130.2
219,6,1,13,279712.4
220,6,1,23,494875.7
221,6,1,4,86065.3
222,6,1,6,129098
223,6,1,9.5,202772.7
225,6,1,17.5,373528.6
1,7,1,8,186836.7
2,7,1,12,280255.1
3,7,0,31,556608.7
4,7,1,6,128594.4
5,7,1,2,42864.8
41,7,1,12,267391.6
45,7,1,3,66847.9
49,7,1,2,41126.9
50,7,1,3,61690.3
51,7,1,4,82253.8
52,7,1,3.5,71972
67,7,0,32,649108.5
68,7,0,45.5,943461.1
76,7,1,1.5,33920.1
87,7,1,2,31806.8
88,7,1,2,40998.7
90,7,1,2,40998.7
121,7,1,2,44169
124,7,1,2,44169
137,7,1,2,40353.4
163,7,1,6,149025.5
164,7,1,7,173863.1
168,7,1,6,150737.8
169,7,0,23,502196.1
170,7,1,2,50245.9
173,7,0,32,776579.2
174,7,0,52.5,1155373.2
175,7,1,12,273729.9
176,7,0,40.5,812470.7
177,7,1,4,91243.3
181,7,1,20,445340.7
182,7,1,25,556675.9
183,7,1,16,410826
186,7,1,7,179736.4
187,7,1,9,231089.6
189,7,1,3,72420.2
190,7,0,38,780464.8
191,7,0,71,1538487.5
192,7,0,60.5,1293175
193,7,0,28.5,662207.6
195,7,0,31,725300.1
196,7,0,31,757644.8
197,7,1,1,26375
202,7,1,2,41383.1
209,7,1,4,97140
210,7,1,2,48570
211,7,1,19.5,473557.7
221,7,1,1,21516.3
228,7,1,2,45450.5
229,7,1,3.5,79538.3
234,7,1,1,22725.2
1,8,1,10,149988.3
2,8,1,5,74994.2
3,8,1,2,39248
4,8,1,1,19624
22,8,1,1,18954
30,8,1,4,87805
31,8,1,2,43902.5
33,8,1,2,43902.5
40,8,1,3,51357.5
53,8,1,3,53313.6
59,8,1,3,52744.6
60,8,1,5,87907.7
63,8,1,5,101870.6
67,8,0,23.5,373526.5
68,8,1,19,392522.3
69,8,1,2,41318.1
71,8,1,1,20659.1
77,8,1,2,41318.1
92,8,1,1,20219.9
93,8,1,2,40439.9
117,8,1,3,54098.1
137,8,1,1,23455.2
138,8,1,3,58228.7
151,8,1,1,20065.9
152,8,1,2,40131.8
153,8,1,2,38151.8
162,8,1,3,62440.7
164,8,0,43.5,979717.4
165,8,1,20,433511.9
169,8,1,24,582072.8
170,8,0,40.5,1039519.2
171,8,1,8,194024.3
173,8,0,51.5,1075827.4
174,8,0,59,1424972.3
175,8,0,35.5,827618.4
176,8,0,52,1129849.9
177,8,1,2,47668.6
181,8,1,5,96190.1
182,8,1,35,673330.9
183,8,1,2,42896.6
186,8,1,3,64345
189,8,1,5,127897.3
190,8,0,41,1136793.9
191,8,0,37,872069.4
192,8,0,43.5,1182819.4
193,8,0,36,1118732.9
194,8,1,12,349726
195,8,0,44,1008198.6
196,8,0,46,937140.5
198,8,1,2,49108.1
203,8,1,3,73662.2
209,8,1,3,73781.1
210,8,1,2,49187.4
211,8,1,8,196749.5
229,8,1,6,110785.6
230,8,1,6,110785.6
1,9,1,11,164987.1
2,9,1,1,14998.8
4,9,1,3,58871.9
27,9,1,1,18954
33,9,1,2,43902.5
36,9,1,6,131707.5
37,9,1,2,43902.5
38,9,1,9,154072.5
39,9,1,2,34238.3
50,9,1,3,53313.6
51,9,1,2,35542.4
62,9,1,1,17581.5
64,9,1,2,40748.3
66,9,1,2,40748.3
67,9,1,6,122244.8
68,9,1,11.5,237579.3
69,9,1,3,61977.2
115,9,1,7,126228.9
116,9,1,12,216392.3
132,9,1,2,46910.4
137,9,1,2,46910.4
144,9,1,4,77638.3
145,9,1,8,155276.5
146,9,1,4,77638.3
147,9,1,3,58228.7
148,9,1,1,20065.9
149,9,1,5,100329.5
150,9,1,1,20065.9
155,9,1,4,76303.6
162,9,1,11,228949.2
163,9,0,37,891750
164,9,1,26,563565.5
165,9,1,2,43351.2
174,9,0,30.5,624165.5
175,9,1,2,47668.6
176,9,1,22,524354.7
181,9,1,4,76952.1
182,9,1,21,403998.5
183,9,1,13.5,289552.3
189,9,1,12,306953.5
190,9,0,36,891366.9
191,9,0,26,544313.5
192,9,1,18,460430.2
193,9,1,2,58287.7
195,9,0,33,773756.8
196,9,1,16,466301.4
198,9,1,3,73662.2
199,9,1,1,24554.1
204,9,1,4,98216.3
205,9,1,3,73662.2
213,9,1,8,196749.5
217,9,1,1,24593.7
227,9,1,1,21591.1
228,9,1,4,73857.1
229,9,1,1,18464.3
230,9,1,18,332356.9
0,10,1,1,14998.8
28,10,1,5,109756.3
29,10,1,5,109756.3
31,10,1,5,109756.3
36,10,1,4,87805
64,10,1,2,40748.3
66,10,1,9,183367.2
67,10,0,24,431155.2
79,10,1,4,83525
136,10,1,5.5,129003.7
137,10,1,5.5,129003.7
139,10,1,2,38819.1
141,10,1,4,77638.3
160,10,1,3,62440.7
163,10,1,4,86702.4
164,10,1,11,238431.5
165,10,1,10,216756
176,10,1,3,71502.9
183,10,1,14,300276.5
184,10,1,8,171586.6
189,10,1,2,51158.9
190,10,0,59,1412328.8
191,10,1,20,511589.1
192,10,0,25,588708.4
193,10,1,15,437157.5
194,10,1,4,116575.3
195,10,1,20,582876.7
196,10,1,4,116575.3
203,10,1,1,24554.1
207,10,1,2,49108.1
215,10,1,2,49187.4
230,10,1,1,18464.3
236,10,1,2,40812.6
237,10,1,4,81625.3
31,11,1,2,43902.5
66,11,1,2,40748.3
67,11,1,10,203741.3
68,11,1,4,82636.3
118,11,1,5,94469.2
122,11,1,7.5,141703.8
153,11,1,7,133531.4
155,11,1,2,38151.8
160,11,1,6,124881.4
164,11,1,20,433511.9
165,11,1,19,411836.3
183,11,1,5,107241.6
184,11,1,7,150138.2
189,11,1,8,204635.6
190,11,0,83,1858880.7
191,11,0,81,1929440
192,11,1,5,127897.3
193,11,1,9,262294.5
202,11,1,2,49108.1
219,11,1,2,40468.6
230,11,1,1,18464.3
63,12,1,1,20374.1
66,12,1,3,61122.4
67,12,1,6,122244.8
