x,y,imputed,ind,ind_snv
39,0,1,3,57357.6
42,0,1,19,363264.6
43,0,1,8,169479.8
44,0,1,20,423699.6
165,0,1,3,59391.5
221,0,1,4,85785.9
222,0,1,5,107232.3
224,0,1,2,42892.9
240,0,1,1,19393.3
243,0,1,1,21598.9
246,0,1,6,129593.2
248,0,1,1,22394.8
23,1,1,3,68320.2
30,1,1,6,125441.8
31,1,1,6,125441.8
57,1,1,1,22072
58,1,1,6,139349.9
61,1,1,4,92900
86,1,1,4,102011.5
90,1,1,1,20464.6
126,1,1,2,51376.3
166,1,1,3,59391.5
211,1,1,4,85785.9
212,1,1,3,64339.4
222,1,1,2,42892.9
228,1,1,1,21612.9
233,1,1,3,64838.8
238,1,1,2,38786.6
239,1,1,1,19393.3
240,1,1,6,116359.7
241,1,1,1,19393.3
243,1,1,1,21598.9
244,1,1,1,21598.9
253,1,1,2,44789.6
17,2,1,1,22773.4
22,2,1,2,40569.5
23,2,1,9,182562.7
27,2,1,2,40569.5
44,2,1,10.5,219523.1
45,2,1,2,41813.9
46,2,1,1,20907
48,2,1,2,46450
49,2,1,2,46450
54,2,1,3,72178.2
86,2,1,3,76508.6
87,2,1,3,76508.6
90,2,1,2,40929.2
91,2,1,2,40929.2
180,2,1,7,125101.8
181,2,1,2,35743.4
205,2,1,8,129711.7
210,2,1,1,20988.1
212,2,1,3,62964.4
220,2,1,2,41689.1
224,2,1,2,41689.1
239,2,1,3,56039.7
240,2,1,1,18679.9
243,2,1,2,46738.9
248,2,1,1,20022.2
24,3,1,5,101423.7
25,3,1,4,81139
26,3,1,3,60854.2
28,3,1,8,167432.1
29,3,1,3,62787
45,3,1,2,41813.9
48,3,1,1,23225
49,3,1,2,46450
53,3,1,4,96237.5
54,3,1,12,288712.6
55,3,1,5,120296.9
61,3,1,2,47674.6
62,3,1,10.5,250291.5
63,3,1,14,325743.5
64,3,1,2,46534.8
65,3,1,4,93069.6
70,3,1,1,25502.9
78,3,1,3,76508.6
89,3,1,4,81858.4
97,3,1,5,102323
125,3,1,4,102752.5
144,3,1,3,63440.3
157,3,1,4,92062.1
189,3,1,4,104070.2
191,3,1,3,78052.6
202,3,1,1,16214
203,3,1,15.5,251316.5
204,3,1,1,16214
211,3,1,1,20988.1
212,3,1,2,41976.3
214,3,1,3,62964.4
223,3,1,1,20844.5
228,3,1,2,38208.6
229,3,1,1,19104.3
231,3,1,4,76417.2
238,3,1,1,18679.9
248,3,1,1,20022.2
17,4,1,3,68320.2
19,4,1,1,20284.7
25,4,1,6,121708.5
26,4,1,5,101423.7
27,4,0,24,549293.4
28,4,1,8,167432.1
47,4,1,1,20907
48,4,1,3,69675
51,4,1,2,46450
55,4,1,7,168415.7
56,4,1,1,24059.4
61,4,1,1,23837.3
62,4,1,7,166861
63,4,1,8,186139.1
65,4,1,2,46534.8
66,4,1,4,93069.6
89,4,1,6,122787.6
90,4,1,1,20464.6
123,4,1,1,25688.1
191,4,1,3,78052.6
192,4,1,1,26017.5
209,4,1,2,41976.3
211,4,1,3,62964.4
212,4,1,4,83952.6
223,4,1,1,20844.5
224,4,1,1,20844.5
225,4,1,1,20844.5
244,4,1,4,93477.7
246,4,1,1,23369.4
253,4,1,6,120133
6,5,1,2,47602.9
27,5,1,13,263701.7
28,5,1,16,334864.2
97,5,1,1,20464.6
146,5,1,1,21146.8
173,5,1,4,71486.8
181,5,1,3,53615.1
195,5,1,2,52035.1
200,5,1,1,16214
253,5,1,3,60066.5
254,5,1,4,80088.6
4,6,1,2,47602.9
25,6,1,11,223132.2
26,6,1,10,202847.5
27,6,1,9,182562.7
28,6,0,24,530923.3
115,6,1,3,77064.4
126,6,1,2,51376.3
129,6,1,5,105733.8
138,6,1,2,42293.5
192,6,1,2,52035.1
193,6,1,2,52035.1
200,6,1,1,16214
219,6,1,2,41689.1
233,6,1,2,38208.6
244,6,1,1,23369.4
245,6,1,11,257063.8
246,6,1,2,46738.9
255,6,1,7,140155.1
24,7,1,2,40569.5
28,7,1,18,368595.1
118,7,1,5,88210
119,7,1,2,35284
141,7,1,2,42293.5
145,7,1,6,126880.6
187,7,1,3,53615.1
210,7,1,2,41976.3
223,7,1,3,62533.6
224,7,1,5,104222.6
234,7,0,26,535406.1
235,7,1,1,19104.3
236,7,1,1,19104.3
240,7,1,2,37359.8
242,7,1,1,18679.9
245,7,1,1,18679.9
255,7,1,2,40044.3
28,8,1,6,122865
29,8,1,2,40955
118,8,1,23,405765.8
119,8,1,9,158777.9
120,8,1,2,35284
142,8,1,1,21146.8
143,8,1,2,42293.5
146,8,1,3,63440.3
210,8,1,1,20988.1
213,8,1,1,20988.1
214,8,1,2,41976.3
224,8,1,4,83378.1
232,8,1,2,38208.6
233,8,1,2,38208.6
234,8,1,9,171938.8
235,8,1,5,95521.5
236,8,1,1,19104.3
254,8,1,2.5,50055.4
29,9,1,12.5,255968.8
68,9,1,2,51005.7
117,9,1,2,51376.3
143,9,1,6,126880.6
194,9,1,1,26017.5
208,9,1,2,41976.3
210,9,1,4,83952.6
222,9,1,1,20844.5
224,9,1,9,187600.7
225,9,1,4,83378.1
226,9,1,1,20844.5
228,9,1,1,19104.3
231,9,1,5,95521.5
236,9,1,3,57312.9
70,10,1,1,25502.9
102,10,1,2,40929.2
117,10,1,2,51376.3
150,10,1,1,23015.5
171,10,1,2,35743.4
173,10,1,2,35743.4
174,10,1,1,17871.7
181,10,1,1,17871.7
208,10,1,1,20988.1
209,10,1,7,146917
213,10,1,2,41976.3
224,10,1,3,62533.6
232,10,1,2,38208.6
233,10,1,2,38208.6
236,10,1,4,76417.2
237,10,1,2,38208.6
238,10,1,8,149439.3
105,11,1,1,20464.6
131,11,1,2,42293.5
214,11,1,1,20988.1
219,11,1,3,62533.6
237,11,1,1,19104.3
238,11,1,3,56039.7
8,12,1,2,51639.5
21,12,1,6,154918.4
58,12,1,2,46160.3
75,12,1,2,50376
80,12,1,6,151128
98,12,1,3,68609.8
122,12,1,1,23044.9
209,12,1,2,39340.4
246,12,1,1,20530.2
20,13,1,3,77459.2
22,13,1,2,51639.5
54,13,1,1,18816.6
58,13,1,4,92320.7
85,13,1,2,50376
122,13,1,2,46089.8
127,13,1,1,23044.9
148,13,1,1,22155.4
191,13,1,2,47278.3
193,13,1,11,260030.5
194,13,1,4,94556.5
4,14,1,2,52196.4
5,14,1,3,78294.6
16,14,1,6,154918.4
20,14,1,4,103278.9
51,14,1,1,18816.6
58,14,1,12,276962
59,14,1,3,69240.5
62,14,1,3,69240.5
103,14,1,2.5,57174.8
121,14,1,3,69134.7
122,14,1,2,46089.8
194,14,1,3,70917.4
195,14,1,2,47278.3
205,14,1,4,92647.4
255,14,1,1,18844
3,15,1,11,287080.2
4,15,1,3,78294.6
58,15,1,10,230801.6
59,15,1,8,184641.3
61,15,1,1,23080.2
102,15,1,3,68609.8
133,15,1,3,59978.6
138,15,1,2,39985.7
141,15,1,2,39985.7
150,15,1,1,22155.4
151,15,1,1,22155.4
154,15,1,2,44310.8
204,15,1,2,46323.7
244,15,1,1,20530.2
252,15,1,2,37688.1
253,15,1,1,18844
7,16,1,2,52196.4
19,16,1,1,25819.7
58,16,1,2,46160.3
59,16,1,7,161561.1
79,16,1,1,25188
101,16,1,2,45739.9
122,16,1,4,92179.6
134,16,1,1,19992.9
209,16,1,1,19670.2
212,16,1,3,59010.7
225,16,1,2,44489
226,16,1,2,44489
26,17,1,2,51639.5
59,17,0,23.5,533117.3
101,17,1,3,68609.8
102,17,1,2,45739.9
104,17,1,3,68609.8
115,17,1,5,115224.6
140,17,1,7,139950.1
150,17,1,6,132932.4
151,17,1,8,177243.2
152,17,1,5,110777
153,17,1,1,20871.9
154,17,1,4,83487.7
155,17,1,3,62615.8
192,17,1,4,94556.5
208,17,1,9,177032
209,17,1,10,196702.2
210,17,1,11,216372.4
211,17,1,2,39340.4
212,17,1,1,19670.2
224,17,1,2,44489
225,17,1,6,133467
226,17,1,3,66733.5
18,18,1,3,77459.2
19,18,1,2,51639.5
53,18,1,2,37633.3
57,18,1,3,56449.9
58,18,1,6,116967.4
59,18,1,13,253429.4
60,18,1,2,38989.1
84,18,1,1,25188
101,18,1,1,22869.9
133,18,1,2.5,49982.2
151,18,1,1,22155.4
152,18,1,5,110777
153,18,1,3,62615.8
154,18,1,6,125231.5
155,18,1,14.5,302642.8
170,18,1,2,46544.1
210,18,1,1,19670.2
211,18,1,16.5,324558.6
212,18,1,3,59010.7
17,19,1,3,77459.2
18,19,1,8,206557.8
26,19,1,3,77459.2
27,19,1,5,129098.6
38,19,1,1,25819.7
49,19,1,2,37633.3
50,19,1,8,150533.1
58,19,1,9,175451.1
59,19,0,25,528088.3
60,19,1,5,97472.8
150,19,1,4,88621.6
151,19,1,1,22155.4
153,19,1,1,20871.9
154,19,1,2,41743.8
