x,y,imputed,ind,ind_snv
9,0,1,3,59743.7
10,0,1,2,39829.1
19,0,1,4,90533.2
49,0,1,3,62907.5
50,0,1,9,188722.6
54,0,1,5,111719.3
55,0,1,27,603284
56,0,1,8,178750.8
57,0,1,8,178750.8
59,0,1,2,37813.7
73,0,1,3,72141.3
75,0,1,7,168329.7
76,0,1,2,48094.2
85,0,1,2,50318.4
86,0,1,2,50318.4
90,0,1,7,194973.5
93,0,1,12,328521.5
94,0,1,16,438028.7
95,0,1,15,410651.9
97,0,1,2,54753.6
104,0,1,6,154988.1
105,0,1,1,25831.4
106,0,1,4,103325.4
110,0,1,15,356975.4
111,0,0,40,1131731.4
112,0,1,15,356975.4
129,0,1,9,261202.5
130,0,0,47,1123100.2
131,0,0,39,1120201.6
134,0,1,4,105885.5
136,0,1,1,26471.4
146,0,1,4,101606.8
147,0,0,32,912406.3
148,0,0,34,855716.9
149,0,1,18.5,531493
150,0,1,17,488399
157,0,1,2,53053.4
158,0,1,4,93255.8
162,0,1,14.5,338052.3
163,0,1,21,485332.1
164,0,1,13,300443.7
167,0,1,3,69333.2
175,0,1,1,19950
177,0,1,2,39900
178,0,1,3,82961.9
189,0,1,6,153685.7
190,0,1,14,358599.9
191,0,1,13,332985.7
193,0,1,3,76842.8
207,0,1,3,77544.3
214,0,1,8,202251.7
215,0,1,17,429784.8
223,0,1,4,103206.3
224,0,1,4,103206.3
225,0,1,9,232214.2
227,0,1,2,51603.1
229,0,1,4,94349.8
231,0,1,1,23587.4
236,0,1,3,70726.5
237,0,1,2,47151
21,1,1,3,67899.9
22,1,1,3,67899.9
40,1,1,2,39080.1
51,1,1,2,44687.7
54,1,1,1,22343.9
55,1,1,10,223438.5
79,1,1,3,75477.6
97,1,1,4,111413.4
98,1,1,12,298614
99,1,1,1,24884.5
100,1,1,5,124422.5
103,1,1,8,206650.8
105,1,1,4,103325.4
110,1,1,17,410322.7
111,1,0,57,1494963.1
112,1,1,20.5,494800.9
130,1,1,10.5,277949.4
131,1,1,7,185299.6
147,1,1,21,494541
148,1,1,5,144750.4
150,1,1,18,521101.5
163,1,1,21,507281.7
164,1,1,5,120781.4
166,1,1,2,48312.5
168,1,1,18,411276.6
169,1,1,17,388427.9
170,1,1,9,205638.3
171,1,1,6,137092.2
172,1,1,4,91394.8
176,1,1,11,241554.6
177,1,1,9,197635.5
180,1,1,5,106181.9
189,1,1,10,242496.7
190,1,0,25,623733.3
191,1,0,24,545957.4
192,1,1,10,242496.7
193,1,1,9,187305.5
204,1,1,1,25848.1
205,1,1,4,103392.4
215,1,1,12,311050.6
223,1,1,2,51603.1
224,1,1,5,129007.9
230,1,1,4,85984
231,1,1,3,64488
233,1,1,2,47174.9
234,1,1,4,94349.8
235,1,1,2,47174.9
236,1,1,1,23587.4
246,1,1,4,91911.7
14,2,1,3,59743.7
23,2,1,1,22633.3
24,2,1,2,45266.6
40,2,1,2,39080.1
80,2,1,2,50318.4
98,2,1,3,74653.5
99,2,1,3,74653.5
100,2,1,5,124422.5
102,2,1,4,99538
112,2,1,3,72409.9
116,2,1,2,47596.7
147,2,1,33,777135.9
148,2,1,20,579001.7
155,2,1,2,48517.1
156,2,1,20,485171.2
157,2,1,5,121292.8
163,2,1,4,96625.1
164,2,1,1,24156.3
168,2,1,4,91394.8
169,2,1,4,91394.8
171,2,1,5,114243.5
172,2,1,19,434125.3
175,2,1,13,285473.6
176,2,1,12,263514.1
178,2,1,1,21236.4
180,2,1,3,63709.1
185,2,1,6,118624.5
189,2,1,12,290996.1
190,2,0,38,1041740.6
191,2,1,11,266746.4
192,2,1,16,387994.8
193,2,0,37,764496.3
194,2,1,1,20811.7
205,2,1,10,258480.9
210,2,1,2,43733.4
211,2,1,1,21866.7
223,2,1,3,77404.7
229,2,1,1,21496
230,2,1,2,42992
231,2,1,5,107480.1
232,2,1,7,150472.1
240,2,1,1,22977.9
5,3,1,22,460155.9
6,3,1,12,250994.1
7,3,1,4,83664.7
8,3,1,4,79658.3
13,3,1,5,99572.9
14,3,1,6,119487.4
80,3,1,2,50318.4
99,3,1,4,99538
100,3,1,2,49769
123,3,1,6.5,136347.2
156,3,1,3,72775.7
157,3,1,1,24258.6
159,3,1,3,58136.6
160,3,1,2,38757.7
169,3,1,7,159940.9
176,3,1,8,175676
177,3,1,2,43919
178,3,1,12,254836.5
179,3,1,6,127418.3
184,3,1,1,19770.7
185,3,1,2,39541.5
186,3,1,3,59312.2
191,3,1,4,96998.7
192,3,0,32,597283.8
193,3,0,28,691483.3
194,3,1,10,208117.2
198,3,1,1,25848.1
201,3,1,5,129240.5
210,3,1,1,21866.7
232,3,1,8,171968.1
240,3,1,6,137867.6
244,3,1,1,22977.9
249,3,1,2,48829.8
251,3,1,2,48829.8
252,3,1,15,366223.8
6,4,1,2,41832.4
13,4,1,7,139402
14,4,1,7,139402
98,4,1,1,24884.5
99,4,1,32,796304
100,4,1,7,174191.5
123,4,1,5,104882.4
124,4,0,34,886795.3
125,4,1,28,587341.6
126,4,1,4,83905.9
143,4,1,7,164847
155,4,1,14,339619.8
156,4,1,4,97034.2
157,4,1,6,145551.4
159,4,1,11,213167.4
160,4,1,4,77515.4
161,4,1,3,58136.6
168,4,1,6,137092.2
176,4,1,1,21959.5
192,4,1,23,557742.5
194,4,1,1,20811.7
195,4,1,1,20811.7
197,4,1,13,270552.4
198,4,1,1,25848.1
201,4,1,6,155088.5
203,4,1,2,51696.2
204,4,1,4,103392.4
211,4,1,2,43733.4
212,4,1,5,109333.5
213,4,1,2,51841.8
214,4,1,11,285129.7
215,4,1,2,51841.8
217,4,1,7,181446.2
220,4,1,1,25801.6
231,4,1,3,64488
239,4,1,2,45955.9
243,4,1,8,183823.4
244,4,1,2,45955.9
251,4,1,5,122074.6
70,5,1,11,261450.6
71,5,1,22.5,534785.4
72,5,1,1,23768.2
78,5,1,6,150955.3
90,5,1,4,111413.4
99,5,1,26,646997
100,5,1,4,99538
118,5,1,2,41953
125,5,1,1,20976.5
126,5,1,6,125858.9
142,5,1,3,70648.7
143,5,0,42,953665.9
153,5,1,2,48517.1
154,5,1,5,121292.8
155,5,1,15,363878.4
156,5,0,28,691179.9
157,5,1,8,194068.5
167,5,1,1,24156.3
175,5,1,27,592906.6
176,5,0,23.5,668898.2
182,5,1,3,63709.1
183,5,1,4,79083
184,5,1,10,197707.4
194,5,1,7,145682
195,5,1,3,62435.2
196,5,1,5,104058.6
204,5,1,2,51696.2
207,5,1,5,129240.5
212,5,1,7,153066.9
213,5,1,26,673942.9
214,5,1,7,181446.2
221,5,1,5,129007.9
237,5,1,4,94349.8
240,5,1,4,91911.7
242,5,1,1,22977.9
250,5,1,4,97659.7
16,6,1,1,19163.5
20,6,1,6,133715.5
70,6,1,17,416729.6
71,6,1,17,416729.6
72,6,0,24,512714.3
76,6,1,1,23885.4
77,6,0,29,604239.5
83,6,1,14,335251.3
84,6,1,3,71839.6
98,6,1,2,49054.7
99,6,1,23,564128.6
100,6,1,2,49054.7
109,6,1,4,89878.3
113,6,1,5,112347.9
114,6,1,4,89878.3
152,6,1,7,157458
153,6,1,13,317574.3
156,6,1,14,342003.1
157,6,0,52,1021122.2
159,6,1,1,24596.4
161,6,1,3,73789.2
175,6,1,15,354126.9
176,6,1,2,47216.9
181,6,1,10,245121.7
183,6,1,1,22745.3
184,6,1,20,454905.3
185,6,1,18,409414.8
195,6,1,4,91383.3
197,6,1,4,91383.3
199,6,1,4,90637.9
201,6,1,3,67978.4
203,6,1,1,22659.5
232,6,1,4,103894.2
239,6,1,4,81073.8
247,6,1,2,40536.9
254,6,1,4,95404
255,6,1,2,47702
13,7,1,4,76654
20,7,1,6,133715.5
21,7,1,1,22285.9
45,7,1,2,35878
69,7,0,26,635983.5
70,7,0,50,1203812.4
71,7,0,47,1068968.1
72,7,1,7,171594.5
76,7,1,34,812104
77,7,1,11,262739.5
82,7,1,13,265830.3
83,7,1,10,239465.2
91,7,1,3,72631.6
97,7,1,1,24210.5
99,7,1,17,416964.6
100,7,1,10,245273.3
109,7,1,3,67408.7
110,7,1,3,67408.7
113,7,1,22,494330.8
114,7,1,11,247165.4
152,7,1,15,337410
157,7,0,15,272546.5
158,7,1,12,295156.8
159,7,1,6,147578.4
160,7,1,1,24596.4
183,7,1,1,22745.3
184,7,1,1,22745.3
185,7,1,3,68235.8
195,7,1,12,274150
199,7,1,5,113297.3
200,7,1,1,22659.5
212,7,1,2,46622.3
215,7,1,11,246275
217,7,1,2,44777.3
218,7,1,9,261192
221,7,1,2,58042.7
226,7,1,3,87064
229,7,1,1,25973.5
238,7,1,2,40536.9
241,7,1,1,20268.5
242,7,1,2,40536.9
249,7,1,3,70288.7
253,7,1,2,47702
21,8,1,16,356574.7
66,8,1,3,58764.4
68,8,1,25,612837.6
69,8,0,21,514377.2
70,8,0,37.5,739228.8
71,8,0,93,1668854.5
72,8,1,3,73540.5
74,8,1,1,23885.4
82,8,1,8,163587.9
97,8,1,2,48421.1
98,8,1,12,294328
100,8,1,15,367910
101,8,0,65.5,1537961.3
113,8,1,3,67408.7
114,8,1,4,89878.3
121,8,1,2,48069.2
134,8,1,5,117308.8
143,8,1,2,46923.5
150,8,1,1,22494
153,8,1,8,195430.4
154,8,1,11,268716.7
158,8,1,6,147578.4
159,8,1,8,196771.2
160,8,1,5,122982
161,8,1,5,122982
162,8,1,5,122982
165,8,1,4,93113.5
167,8,1,5,116391.9
182,8,1,1,24512.2
184,8,1,2,45490.5
194,8,1,9,205612.5
195,8,1,7,159920.9
196,8,1,4,91383.3
197,8,1,4,91383.3
206,8,1,2,45318.9
214,8,1,8,179109.1
215,8,1,8,179109.1
218,8,1,2.5,72553.3
222,8,1,3,87064
223,8,1,4,116085.3
226,8,1,15,435320.1
228,8,1,2.5,64933.9
230,8,1,2,51947.1
231,8,1,5,129867.7
241,8,1,2,40536.9
250,8,1,4,93718.3
251,8,1,13,304584.5
252,8,1,11,257725.4
21,9,1,5,111429.6
53,9,1,2,37813.7
54,9,1,4,75627.4
57,9,1,3,56720.6
66,9,1,9,176293.1
68,9,0,36,888404.5
69,9,1,12,294162
70,9,1,17,416729.6
71,9,1,3,73540.5
72,9,1,9,220621.5
97,9,1,1,24210.5
98,9,1,12.5,306591.7
100,9,1,8,196218.7
101,9,1,12,294328
102,9,1,2,49054.7
121,9,0,45,1054451.1
122,9,1,23,552796.1
123,9,1,9,245185.9
124,9,1,6,163457.3
134,9,1,10,234617.6
140,9,1,24,517076.5
141,9,1,15,323172.8
142,9,1,3.5,75407
150,9,1,9,202446
151,9,1,9,202446
152,9,1,6,134964
153,9,1,3,73286.4
158,9,1,2,49192.8
160,9,1,8,196771.2
161,9,1,9,221367.6
170,9,1,1,22957.9
171,9,1,1,22957.9
176,9,1,2,47216.9
177,9,1,11,259693.1
178,9,1,3,73536.5
183,9,1,4,90981.1
196,9,1,2,45691.7
197,9,1,10,228458.4
203,9,1,1,22659.5
204,9,1,2,45318.9
211,9,1,4,93244.6
212,9,1,2,46622.3
218,9,1,4,116085.3
227,9,1,2,58042.7
