x,y,imputed,ind,ind_snv
36,0,1,10,266628.2
37,0,0,29,664050
80,0,1,9,189648.3
82,0,1,2,42144.1
109,0,0,39,845011.8
110,0,0,25,494313
119,0,1,1,29096.3
128,0,1,4,105988.1
129,0,1,7,185479.1
130,0,1,2,52994
144,0,1,1.5,35398.7
152,0,1,6,135091.4
153,0,1,20,450304.6
199,0,1,3,63043.8
200,0,1,3,63043.8
215,0,1,9,226808.8
227,0,1,2,41911.9
234,0,1,1,27009.3
235,0,1,13,351121.3
236,0,1,2,54018.7
254,0,1,4,81632.2
255,0,1,6,122448.4
34,1,1,4,91236.9
35,1,1,10,228092.2
37,1,1,44,1003605.6
38,1,1,9,197629.7
63,1,1,10,243838.6
65,1,1,2,48767.7
80,1,1,8,168576.3
81,1,1,9,189648.3
82,1,1,2,42144.1
109,1,1,2.5,45396.5
110,1,1,12,217903.1
123,1,1,1,29096.3
127,1,0,23,608882.5
128,1,1,21,556437.3
129,1,1,2,52994
140,1,1,8,215338.4
142,1,1,19,511428.8
143,1,1,4,92529.6
144,1,1,24,555177.5
145,1,1,1,23132.4
150,1,1,6,120468.1
151,1,1,2,40156
152,1,1,14,281092.2
153,1,1,9,192554.3
154,1,1,9,192554.3
155,1,1,5,106974.6
199,1,1,1,21014.6
200,1,1,2,42029.2
202,1,1,2,42029.2
215,1,1,8.5,214208.4
216,1,1,3,75602.9
227,1,1,2,41911.9
228,1,1,3,81028
236,1,1,4,108037.3
254,1,1,4,81632.2
53,2,1,3,68573.1
62,2,1,4,97535.4
63,2,1,23,560828.7
64,2,1,7,170687
65,2,1,8,195070.9
81,2,1,4,84288.2
82,2,1,4,84288.2
84,2,1,2,42144.1
126,2,1,12,349155.8
127,2,1,16,465541.1
140,2,1,1,26917.3
145,2,1,6,138794.4
150,2,1,2,40156
151,2,1,9,180702.1
152,2,1,7,140546.1
154,2,1,9,192554.3
175,2,1,6,104089.3
200,2,1,3,63043.8
203,2,1,1,21014.6
213,2,1,3,75602.9
216,2,1,4,100803.9
226,2,1,4,83823.7
228,2,1,8,216074.7
254,2,1,4,81632.2
16,3,1,9,181304.1
46,3,1,3,65876.6
53,3,1,1,22857.7
64,3,1,4,97535.4
65,3,1,4,97535.4
84,3,1,6,126432.2
85,3,1,1,21072
111,3,1,2,36317.2
152,3,1,1,20078
175,3,1,5,86741.1
176,3,1,7,121437.5
211,3,1,13.5,331752.5
212,3,1,2,49148.5
214,3,1,3,75602.9
16,4,1,7,141014.3
36,4,1,2,45618.4
46,4,1,2,43917.7
47,4,1,20,439177.2
48,4,1,6,131217.6
52,4,1,3,65608.8
53,4,1,2,45715.4
64,4,1,1,24383.9
111,4,1,11,199744.5
126,4,1,5,145481.6
174,4,1,1,17348.2
175,4,1,8,138785.7
176,4,1,6,104089.3
177,4,1,4,69392.9
212,4,1,15,368613.9
213,4,1,3,75602.9
240,4,1,2,51294.2
0,5,1,1,25222.6
16,5,1,2,40289.8
17,5,1,7,141014.3
18,5,1,5,100724.5
53,5,1,17,388580.6
54,5,1,12,274292.2
74,5,1,2,42144.1
81,5,1,2,42144.1
110,5,1,1,18158.6
111,5,1,2,36317.2
113,5,1,6,108951.5
114,5,1,3,54475.8
204,5,1,4,84058.4
205,5,1,2,42029.2
206,5,1,4,84058.4
212,5,1,4,98297
223,5,1,2,41911.9
240,5,1,4,102588.3
17,6,1,2,40289.8
18,6,1,6,120869.4
30,6,1,1.5,30097.8
53,6,1,5,109348
54,6,1,5,109348
79,6,1,2,43392.3
113,6,1,3,64736.3
132,6,1,17,352191.9
133,6,1,14,291293.4
134,6,1,15,312100.1
205,6,1,2,47414.1
212,6,1,10,225047.1
223,6,1,4,104627
224,6,1,5,130783.7
244,6,1,3,63536.9
132,7,1,2,41434.3
133,7,1,8,166453.4
134,7,1,2,41613.3
159,7,1,5,111726
210,7,1,2,45009.4
217,7,1,3,67514.1
223,7,1,6,156940.5
224,7,1,2,52313.5
241,7,1,6,144220.1
245,7,1,14,296505.6
246,7,1,6,127073.8
36,8,1,4,80260.7
135,8,1,2,41613.3
173,8,1,5,112440.1
194,8,1,2,52794.1
195,8,1,5,131985.1
216,8,1,2,45009.4
217,8,1,6,135028.3
223,8,1,5,130783.7
224,8,1,6,156940.5
231,8,1,1,25647.1
239,8,1,7,168256.8
240,8,0,19,485567.2
241,8,1,4,96146.7
245,8,1,2,42357.9
35,9,1,2,40130.4
53,9,1,5,109348
54,9,1,4,87478.4
84,9,1,1,21696.1
108,9,1,1,21578.8
173,9,1,5,112440.1
174,9,1,6,134928.1
193,9,1,4,105588.1
194,9,1,20,527940.6
195,9,1,4,105588.1
217,9,1,4,90018.9
224,9,1,2,52313.5
238,9,1,2,48073.4
239,9,1,4,96146.7
240,9,1,14,336513.5
243,9,1,1,21179
244,9,1,4,84715.9
33,10,1,2,40130.4
34,10,1,20,401303.5
99,10,1,8,188194.3
100,10,1,12,282291.4
101,10,1,3,70572.9
173,10,1,1,22488
174,10,1,24,539712.3
194,10,1,10,263970.3
240,10,1,9,216330.1
241,10,1,1,24036.7
34,11,1,5,100325.9
35,11,1,1,20065.2
60,11,1,8,168423.7
99,11,1,11,217372.5
100,11,1,4,79044.5
101,11,1,1,19761.1
103,11,1,1,19761.1
115,11,1,5,107893.9
116,11,0,29.5,791859.9
117,11,0,27,630521.8
118,11,1,11,247760.3
174,11,1,4,89952
194,11,1,5,131985.1
240,11,1,3,63536.9
241,11,1,4,84715.9
242,11,1,2,42357.9
35,12,1,6,120391.1
60,12,1,10,210529.7
63,12,1,12,252635.6
65,12,1,9.5,200003.2
78,12,1,2,43392.3
100,12,1,3,59283.4
115,12,1,6,129472.7
116,12,1,1,21578.8
117,12,1,9,194209
118,12,0,32,787465.3
119,12,1,3,67571
144,12,1,2,52994
194,12,1,1,26397
196,12,1,3,79191.1
197,12,1,1,26397
219,12,1,2,52313.5
228,12,1,4,102588.3
0,13,1,1,26068.5
37,13,1,2,40130.4
39,13,1,2,50909.5
63,13,1,12,252635.6
64,13,1,4,84211.9
78,13,1,12,260353.6
80,13,1,1,21696.1
118,13,1,12,270283.9
154,13,1,1,22345.2
197,13,1,2,52794.1
198,13,1,10,237070.6
0,14,1,7,182479.4
63,14,1,2,42105.9
78,14,1,10,216961.3
79,14,0,20.5,410154.1
80,14,1,1,21696.1
150,14,1,5,111726
198,14,1,9,213363.5
199,14,1,5,118535.3
22,15,1,5,100724.5
23,15,1,2,40289.8
40,15,1,3,76364.3
42,15,1,4,101819
43,15,1,15,381821.3
45,15,1,11,280002.3
78,15,1,3,65088.4
79,15,1,8,173569.1
80,15,1,15,325442
171,15,1,2,44976
178,15,1,3,53642.2
199,15,1,7,165949.4
200,15,1,1,23707.1
216,15,1,2,45009.4
21,16,1,8,159263.1
22,16,1,3,59723.6
23,16,1,3,60000.4
41,16,1,2,41719.5
43,16,1,13,299013.2
