x,y,imputed,ind,ind_snv
6,0,1,4,125749.1
7,0,1,22,691620.1
8,0,0,27,827202.8
9,0,0,23,760588.4
28,0,1,1,34837
29,0,0,39,1424322.7
30,0,0,103,3279145.1
31,0,0,108.5,3480208.2
32,0,0,141.5,3763055.1
33,0,0,156.5,4331949.1
34,0,0,65,2151921.6
35,0,0,61,2078810.5
36,0,0,43,1538811.5
37,0,0,52.5,1372011
41,0,1,1.5,38792.9
46,0,1,2,51723.9
51,0,1,14,570903.5
54,0,1,8,216183.5
55,0,0,131.5,3881067.7
56,0,0,79,2213278.6
57,0,1,12,324275.2
58,0,0,102.5,3220881.9
59,0,0,41,1221229.4
60,0,0,55,1618317.3
61,0,0,37,1093908
62,0,1,24,723731.5
63,0,1,19,560977
67,0,1,1,29525.1
82,0,1,6,179877.4
93,0,1,3,65018.1
94,0,1,3,65018.1
114,0,1,10.5,307901
115,0,1,9,263915.1
120,0,1,3,88095.5
125,0,1,11,365157.7
183,0,1,2,37030.7
195,0,1,1,22984.8
196,0,1,4,91939.3
197,0,1,6,137909
201,0,1,2,54501.2
212,0,1,3,78854.2
213,0,1,3,78854.2
214,0,1,7,183993
222,0,1,3,54452.4
229,0,1,2,42338.5
230,0,1,5,105846.3
236,0,1,32,815524.1
237,0,0,33,852820.9
238,0,0,163.5,3361274.9
239,0,0,209.5,4594102.8
240,0,0,120.5,2908164.8
241,0,0,247,5603560.6
242,0,0,335.5,6866666
243,0,0,79.5,1575843.5
244,0,1,24,574370.5
245,0,1,22,526506.3
247,0,1,5,119660.5
253,0,1,2,50615.9
254,0,1,3,75923.8
255,0,0,33.5,854556.5
7,1,0,31,904546.9
8,1,0,32,951537.6
9,1,0,29,922733.4
22,1,1,2,50927
28,1,1,17,592228.8
29,1,0,43.5,1597244.1
30,1,0,68.5,2415200.8
31,1,0,160,5000559.7
32,1,0,71.5,1811064.1
33,1,0,116.5,2859896.5
34,1,0,104,2728670.5
35,1,0,57,1827895.5
36,1,0,25,847280.9
39,1,1,3,77585.8
50,1,1,14,570903.5
51,1,0,36,1281688.7
52,1,1,4,163115.3
54,1,0,34,1217208.6
55,1,0,104,2886525.5
56,1,0,71,2090673.4
57,1,0,71,2004983.9
58,1,0,82.5,2557098.1
59,1,0,86,2448065
60,1,0,265,6507063.4
61,1,0,122.5,4083714.4
62,1,0,25.5,1017673.4
63,1,1,10,295251.1
70,1,1,1,27333.9
71,1,1,3,82001.7
89,1,1,1,21672.7
114,1,1,1,29323.9
115,1,1,2,58647.8
130,1,1,1,28000.5
136,1,1,2,56000.9
137,1,1,2,56000.9
174,1,1,2,51161.8
191,1,1,2.5,57462.1
192,1,1,6,137909
195,1,1,3,68954.5
196,1,1,4,91939.3
201,1,1,20,545012.2
204,1,1,6,97048.5
206,1,1,3,48524.3
211,1,1,7,183993
226,1,1,2,36301.6
229,1,1,8,169354.1
231,1,1,1,21169.3
238,1,1,6,141709.5
239,1,0,201,4388992
240,1,0,249,5685114.2
241,1,0,111,2594676.3
242,1,0,104,2311980.1
243,1,0,77,1861160.8
244,1,0,38,1116272.1
245,1,1,5,119660.5
252,1,1,4,130699.2
253,1,1,6,151847.7
254,1,0,46,1084638
255,1,0,41,1316152.7
7,2,1,32,1005992.9
8,2,0,44.5,1085720.9
9,2,0,30.5,806729.8
29,2,0,41,1595416.6
30,2,0,106,2752431.7
31,2,0,175,4844974.2
32,2,0,147.5,3983241.1
33,2,0,229,6325145.3
34,2,0,35.5,924017.4
35,2,0,37,1348206.9
36,2,1,34,1346124.4
47,2,1,1,25861.9
50,2,0,38,1387194.6
51,2,0,43,1487331.2
52,2,1,5,203894.1
54,2,1,8,216183.5
55,2,0,100,2734368.6
56,2,0,150,3754928.1
57,2,0,110.5,2896836.7
58,2,0,45,1346451.9
59,2,0,71,2236868
60,2,0,161,4242037.6
61,2,0,75.5,2476659.9
62,2,0,43.5,1428900.4
63,2,0,24,883347.7
67,2,1,1,29525.1
68,2,1,12,328006.7
71,2,1,16.5,451009.1
72,2,0,53,1734853.2
73,2,1,26.5,921889
76,2,1,3,104364.8
90,2,1,8,173381.7
91,2,1,10,216727.1
97,2,1,2,43345.4
100,2,1,7,184733.1
101,2,1,7,184733.1
113,2,1,15,439858.6
114,2,0,21,676052.2
115,2,1,5,146619.5
167,2,1,12,249242.7
175,2,1,9,230228
180,2,1,1,25732.1
181,2,1,1,25732.1
184,2,1,4,74061.4
195,2,1,1,22984.8
200,2,1,3,81751.8
204,2,1,3,48524.3
207,2,1,4,64699
219,2,1,19,344865.2
240,2,0,73.5,1673343.4
241,2,0,237.5,4698613.4
242,2,0,70,1681622.8
243,2,0,105,2971207
244,2,0,89.5,2208961.8
245,2,0,179,4085256.9
246,2,1,2,47864.2
252,2,1,31.5,1029256.4
253,2,0,71.5,1784699.5
