x,y,imputed,ind,ind_snv
9,0,1,4,125925.5
32,0,1,13,307557.9
34,0,1,13,327730.5
58,0,1,6,166135.8
61,0,1,21,581475.3
62,0,1,9,249203.7
104,0,1,13,392001.1
105,0,1,2,60307.9
130,0,1,10,261726.6
146,0,1,1,21036.2
222,0,1,12,323442.1
223,0,1,2,49622.8
12,1,1,9,283332.3
13,1,1,14,345862.3
14,1,1,1,24704.5
19,1,1,23,712743.1
20,1,1,1,30988.8
32,1,0,51.5,1187390.5
50,1,1,11,319213.8
56,1,1,3,87058.3
60,1,0,62,1549462
61,1,1,12,332271.6
97,1,1,1,26163.8
103,1,1,2,60307.9
130,1,1,1,26172.7
147,1,1,1,21036.2
162,1,1,1,27888.1
163,1,1,13,263394.9
164,1,1,11,222872.6
165,1,1,20,405223
166,1,1,4,81044.6
194,1,1,4,101741.3
4,2,1,3,83044.3
5,2,1,9,249132.8
9,2,0,102.5,2431839.5
10,2,1,6,188888.2
11,2,1,2,62962.7
12,2,1,6,188888.2
13,2,1,4,98817.8
19,2,1,12,371866
20,2,1,9,278899.5
21,2,1,1,30988.8
31,2,1,20,473166
32,2,1,12,283899.6
50,2,1,4,116077.7
59,2,1,4,110757.2
60,2,1,25,692232.5
61,2,1,8.5,235359
69,2,1,5,141705.8
97,2,1,4,104655.1
163,2,0,20,411813.1
165,2,0,30,818673.6
180,2,1,2,54389.5
181,2,1,13,353531.5
2,3,1,1,27681.4
4,3,1,3,83044.3
5,3,1,18,498265.7
6,3,1,21,581309.9
8,3,1,19,519634.4
9,3,0,59,1429588.4
10,3,1,2,54698.4
50,3,1,13.5,391762.3
51,3,1,1,29019.4
142,3,1,1,25038.1
149,3,1,1,22312
163,3,1,9,250992.8
164,3,1,13,362545.2
165,3,1,10,278880.9
166,3,1,3,83664.3
181,3,1,2,54389.5
182,3,1,17,462310.4
183,3,1,10,271947.3
190,3,1,13,330659.3
253,3,1,3,69712.6
3,4,1,5,138407.1
4,4,0,38,1155830.9
7,4,1,2,55362.9
8,4,1,17,464936
9,4,0,26,666699.8
10,4,1,20,546983.5
37,4,1,18,490268.8
38,4,1,18,468147
50,4,1,8,232155.5
51,4,1,3,87058.3
88,4,1,14.5,379374.7
89,4,1,2,52327.6
163,4,1,2,55776.2
164,4,1,25,697202.4
165,4,1,7,195216.7
183,4,1,1,27194.7
189,4,1,3,76306
190,4,1,7,178047.3
212,4,1,4,122017.1
213,4,1,3,91512.8
3,5,1,3,83044.3
4,5,0,41.5,898024.9
10,5,1,6,164095.1
36,5,1,2,54474.3
37,5,0,37,994124.2
38,5,0,44,1045843.4
88,5,0,28,712407.8
89,5,1,15,392456.6
90,5,1,9,235474
91,5,0,28,821905.2
92,5,1,8,209310.2
127,5,1,2,47021.5
136,5,1,1,25560.4
137,5,1,11,281164.6
139,5,1,8,200305
3,6,1,2,55362.9
4,6,1,4,110725.7
37,6,1,2,54474.3
38,6,1,10,260081.7
42,6,1,4,104032.7
43,6,1,2,52016.3
47,6,1,3,78024.5
76,6,1,2,56682.3
88,6,1,14,366292.9
89,6,0,50,1247356.5
90,6,0,55,1295005.1
91,6,1,18,470948
111,6,1,2,54629.8
112,6,1,3,81944.7
119,6,1,4,94043.1
133,6,1,14,357845.9
134,6,1,12,306725
136,6,1,1,25560.4
140,6,1,2,50076.2
141,6,1,7,175266.9
151,6,1,2,44624.1
152,6,1,21,468552.8
153,6,1,4,89248.2
248,6,1,1,23237.5
40,7,1,5,130040.8
42,7,0,29,711133.3
43,7,1,7,182057.2
46,7,1,5,130040.8
49,7,1,11,319213.8
66,7,1,1,27689.3
89,7,1,14,366292.9
90,7,1,22,575603.1
99,7,1,1,30153.9
100,7,1,2,60307.9
102,7,1,3,90461.8
103,7,1,1,30153.9
104,7,1,6,180923.6
124,7,1,5,117553.9
128,7,1,2,52345.3
130,7,1,21,549625.8
133,7,1,4,102241.7
134,7,1,11,281164.6
135,7,1,2,51120.8
136,7,1,5,127802.1
140,7,1,1,25038.1
146,7,1,2,50076.2
153,7,1,1,22312
162,7,1,1,27888.1
194,7,1,1,25435.3
228,7,1,2,49825.8
246,7,1,4,99651.5
248,7,1,2,46475.1
249,7,1,9,209137.9
250,7,1,2,46475.1
5,8,1,2,47092.1
40,8,1,37,844825.5
41,8,1,10,228331.2
42,8,1,2,45666.2
60,8,1,19,485013
61,8,1,6,153162
64,8,1,2,57577
70,8,1,2,51720.3
87,8,1,1,23495
88,8,1,4,103819.8
89,8,0,49,1141774.7
90,8,1,4,103819.8
99,8,0,48,881576.2
100,8,1,22,521018.4
101,8,1,2,47365.3
104,8,1,7,167709.1
105,8,1,3,71875.3
124,8,1,16,418559.8
125,8,1,5,130799.9
128,8,1,6,158631.5
129,8,1,14,370140.1
130,8,0,26,636231
150,8,1,6.5,185925.1
161,8,1,2,44382.3
162,8,1,10,221911.7
163,8,1,6,133147
173,8,1,2,45275.3
194,8,1,2,49844.1
227,8,1,1,28130.1
228,8,1,7,189124.9
249,8,1,4,84274
250,8,1,1,21068.5
4,9,1,3,70638.1
41,9,0,26.5,910260.3
42,9,0,76,1830643.6
43,9,1,10,255000.5
44,9,1,12,306000.6
45,9,0,33,909217.2
46,9,1,19,484500.9
47,9,1,2,51000.1
60,9,1,19.5,497776.5
61,9,1,28,714756
70,9,1,3,77580.5
89,9,0,31,907682.2
98,9,0,26,639277
99,9,1,11,260509.2
105,9,1,19.5,467189.6
124,9,1,27,706319.7
125,9,1,19,497039.8
129,9,1,2,52877.2
161,9,1,9,199720.5
162,9,1,17,377249.9
163,9,1,2,44382.3
174,9,1,8,181101.1
226,9,1,3,84390.3
227,9,1,2,56260.2
4,10,1,4,94184.1
11,10,1,4,121667.6
40,10,1,6,136998.7
41,10,0,58,1349384.9
42,10,0,89,2165538.9
43,10,0,106,2555137.7
44,10,0,26,608548.1
45,10,0,40,955693.6
46,10,1,12,306000.6
47,10,1,19,484500.9
60,10,1,4,102108
61,10,1,15,382905
89,10,0,47,1124421.9
90,10,1,11,285504.4
105,10,1,18,431252
114,10,1,2,49566.7
124,10,1,10,261599.9
125,10,1,3,78480
161,10,1,3,66573.5
162,10,1,23,510396.9
174,10,1,4,90550.5
226,10,1,1,28130.1
228,10,1,1,27017.8
11,11,1,16,486670.5
26,11,1,1,26222
31,11,1,21,582586.2
41,11,0,32,760566.1
42,11,0,59,1356020.1
43,11,0,27,769093.2
47,11,1,13,331500.6
48,11,1,13,331961.8
75,11,1,10,258601.6
88,11,1,11,285504.4
89,11,1,21.5,558031.2
114,11,1,2,49566.7
132,11,1,1,26438.6
161,11,1,2,44382.3
162,11,1,5,110955.8
163,11,1,2,44382.3
11,12,1,16,486670.5
24,12,1,1,26222
25,12,1,27,707993
34,12,1,15,416133
37,12,1,11,305164.2
41,12,1,3,68499.4
42,12,1,4,91332.5
43,12,1,7,178500.3
47,12,1,3,76500.1
48,12,1,12,306426.3
67,12,1,1,28788.5
89,12,1,4,103819.8
101,12,1,4,94730.6
106,12,1,26,622919.5
108,12,0,28,541773.4
162,12,1,2,44382.3
199,12,1,15,373830.8
240,12,1,2,54035.7
20,13,1,4,104887.8
37,13,1,11,290863.2
47,13,1,21,600938.1
48,13,1,32,866867.9
102,13,1,6,143750.7
106,13,1,13,335173.7
107,13,0,28,718704.6
108,13,1,2,49566.7
161,13,1,13,288485.2
197,13,1,2,49844.1
198,13,1,23,573207.2
199,13,1,14,348908.7
