x,y,imputed,ind,ind_snv
9,0,1,30,799784.5
10,0,0,46,1229382.2
11,0,1,4,106637.9
12,0,0,33,1049057.6
13,0,0,81,1714408.8
14,0,1,23,564795.8
17,0,1,3.5,85947.2
25,0,1,2,48655
27,0,1,6,145964.9
28,0,0,63,1657722.9
29,0,0,69.5,1617801.2
30,0,1,2,48407.4
31,0,1,2,48407.4
36,0,1,1,31213.8
43,0,1,3,68009.5
75,0,1,7,182253.1
76,0,1,2,52072.3
84,0,1,1,27486.5
85,0,1,10,274865
86,0,1,16,439784.1
87,0,0,29,709756.6
88,0,0,49.5,1087692.8
89,0,1,2,48863.4
94,0,1,1,24431.7
160,0,1,19,456421.9
174,0,1,3,77328
246,0,1,6,161623.6
247,0,1,23,619557.3
9,1,1,15,399892.2
10,1,1,24,639827.6
11,1,1,18,479870.7
12,1,0,55.5,1562911.4
13,1,0,105.5,2417426.8
14,1,0,28,797924.6
15,1,1,9,221007.1
16,1,0,35,662577.2
18,1,1,1,22453.6
25,1,1,5,121637.4
27,1,0,54,1273344.7
28,1,0,72,1726517.3
29,1,0,24.5,591132.3
41,1,1,6,136019
42,1,1,9,204028.5
51,1,1,10,250851.5
52,1,0,36,964327.1
74,1,1,4,104144.6
75,1,0,30,689936.2
76,1,1,15,390542.4
86,1,0,29,745695.8
87,1,0,73.5,1800379.3
88,1,0,48,1161587.9
92,1,1,2,48863.4
156,1,1,1,24660.1
159,1,1,5,120111
160,1,1,10,240222.1
161,1,1,22,528488.5
162,1,1,11,264244.3
163,1,1,12,288266.5
6,2,1,1,25164.8
7,2,1,11.5,289395.4
9,2,1,22.5,599838.3
10,2,0,66,1046862.4
11,2,0,72,1783270.5
12,2,0,131.5,2924824.9
13,2,0,84,1929285.7
14,2,1,10,245563.4
15,2,0,36,745903.4
16,2,1,5,122781.7
17,2,1,2,49112.7
26,2,1,1,24327.5
27,2,0,26,653621.6
28,2,1,4,96814.8
29,2,1,12,290444.4
51,2,1,27,677298.9
52,2,0,37,881291.4
53,2,1,27,663474.6
54,2,1,10,245731.3
57,2,1,1,24573.1
62,2,1,6,168185.1
63,2,1,28.5,751486.8
64,2,1,8,210943.7
74,2,1,11,286397.7
75,2,0,44,1028175.9
76,2,1,17.5,455632.8
78,2,1,1,23103.4
86,2,0,37.5,906555.7
87,2,0,88,1923545.9
88,2,1,32,781814.9
150,2,1,2,49320.2
155,2,1,1,24660.1
156,2,1,2,49320.2
157,2,1,11,271261.3
159,2,1,9,216199.9
160,2,1,27,648599.6
162,2,1,3,72066.6
163,2,1,3,72066.6
7,3,1,8,201318.5
8,3,1,7,186616.4
9,3,1,17,453211.2
10,3,0,284,4372235.2
11,3,0,62,1407886
12,3,0,96,2055713.2
13,3,0,73,1675724.5
14,3,0,116,2610889.6
15,3,0,28,595590
16,3,1,18,442014.1
17,3,1,12,294676.1
43,3,1,1,22669.8
50,3,1,6,150510.9
51,3,0,36,799850.2
52,3,0,41,1274833.1
55,3,1,2,49146.3
62,3,1,18,504555.3
63,3,0,48,1062802.4
64,3,0,40.5,966270.6
74,3,1,1,26036.2
75,3,1,20,520723.2
76,3,1,19,494687
84,3,1,2,54973
85,3,1,8,219892
86,3,0,28.5,612161
87,3,0,32,777420
88,3,1,5,122158.6
89,3,1,1,24431.7
156,3,1,4,98640.5
157,3,0,18,410228.2
158,3,1,2,48044.4
188,3,1,4,108472.2
8,4,1,4,92930.6
9,4,0,53,1126063.4
10,4,0,99.5,2350785.4
11,4,0,68,1480463
12,4,0,73,1830722.9
13,4,0,172,3590401.2
14,4,0,211,4184216.7
15,4,1,8,212670.2
16,4,0,24,614482.6
17,4,1,12,319005.4
49,4,1,16,440882.1
50,4,0,40,898400.8
51,4,0,47,1239038.7
52,4,0,63,1583829.1
53,4,0,24,626116.2
54,4,1,9,269973.6
61,4,1,13,340715.5
62,4,1,28,733848.9
63,4,0,39,1034609.4
64,4,1,19,539878.7
65,4,1,22,625122.7
67,4,1,3,85244
68,4,1,4,89932.9
75,4,1,14,314765.2
76,4,1,6.5,146141
86,4,1,3,76075.7
87,4,1,10,253585.8
88,4,1,1,22216.7
127,4,1,4,97759.6
189,4,1,8,206208
10,5,1,17,394955.2
11,5,0,33,805803.2
12,5,0,30,750612.7
13,5,0,161,3392333.5
14,5,0,140.5,2975482.5
15,5,0,44,870707.7
16,5,0,61,1052562.6
51,5,1,1.5,41332.7
52,5,1,14,385771.9
53,5,0,50,1269840.7
54,5,1,13,389961.9
67,5,1,2,56829.3
68,5,1,7,157382.6
76,5,1,4,89932.9
87,5,1,3,76075.7
108,5,1,2,54563
110,5,1,4,109126.1
111,5,1,2,54563
189,5,1,5,128880
190,5,1,15,386640
191,5,1,4,103104
246,5,1,3,79023.4
9,6,1,2,46465.3
12,6,1,10,232326.6
13,6,0,77,1445281.4
14,6,0,81.5,1732284
16,6,1,2,53167.6
49,6,1,1,27555.1
52,6,1,1,27555.1
53,6,1,24,719929.7
54,6,1,4,119988.3
92,6,1,3,66650
109,6,0,27,527222.8
110,6,1,25,682037.9
190,6,1,1,25776
191,6,1,13,335088
192,6,0,23,417658.6
193,6,1,4,103104
194,6,1,3,77328
246,6,0,28,857668.4
11,7,1,30,696979.8
12,7,0,30,660711.5
13,7,0,39,732696.3
14,7,0,43,999571.3
15,7,1,2,53167.6
16,7,1,3,79751.3
37,7,1,2,50367.4
54,7,1,2,59994.1
91,7,1,5,111083.4
110,7,1,1,27281.5
111,7,1,2,54563
191,7,1,6,154656
192,7,1,13,335088
246,7,0,24,631112.3
247,7,1,20,526822.7
248,7,1,3,71940.5
10,8,1,4,92930.6
11,8,1,5,116163.3
12,8,1,13,302024.6
14,8,0,41,968073.2
16,8,1,5,132918.9
69,8,1,6,134899.4
92,8,1,2,44433.4
111,8,1,2,54563
113,8,1,3,73319.7
114,8,1,10,244399.1
144,8,1,1,26920.5
154,8,1,2,43486.1
191,8,1,4,103104
192,8,1,13,335088
244,8,1,1,26341.1
245,8,1,14,368775.9
246,8,1,11,289752.5
247,8,1,3,79023.4
248,8,1,1,23980.2
22,9,1,3.5,79055.7
69,9,1,18,423703.2
78,9,1,2,50717.2
112,9,1,9,219959.1
113,9,1,24,563255.3
114,9,1,18,422441.5
244,9,1,4,96710
245,9,0,36,1049283.4
246,9,1,12,290130.1
247,9,1,7,169242.6
2,10,1,2,50828.9
69,10,1,3,70617.2
70,10,1,10,235390.7
78,10,1,2,50717.2
172,10,1,2,46378.1
214,10,1,2,52571.5
243,10,0,49,1164174.1
244,10,1,20,483550.2
245,10,1,3,72532.5
247,10,1,18,435195.2
