x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
105,0,0,366,0,4,138,0,0,104
106,0,0,136.5,0,0,63,0,0,57
107,0,1,3,0.2,0.7,0.2,0,0.1,0
117,0,1,5,0.6,0,1.3,0.3,0.5,0
125,0,1,17,0.5,0.9,4.6,0,0.4,0
126,0,0,110.5,1,2,29,0,1,0
127,0,0,116.5,1,8,29,0,1,0
105,1,1,6,0.3,1.4,1.2,0,0,0
106,1,0,105.5,5,21,7,0,0,0
107,1,0,88.5,8,16,8,0,0,0
108,1,0,30,1,4,1,0,7,0
119,1,1,22,1.3,0,6.3,0,0.9,0
120,1,1,6,0.5,0.6,1,0,0.6,0
124,1,0,44,1,4,5,1,0,0
125,1,1,3,0.1,0.1,1.3,0,0,0
126,1,0,72.5,2,4,14,0,0,0
127,1,0,38,0,2,11,0,2,0
106,2,0,115.5,7,10,21,0,0,0
107,2,0,146,1,35,16,0,0,0
108,2,0,82,4,15,14,0,1,1
119,2,1,9,0.5,0,2.6,0,0.4,0
120,2,1,2,0.2,0.2,0.3,0,0.2,0
121,2,0,63,7,1,3,0,4,0
124,2,1,4,0.4,0.4,0.6,0,0.4,0
125,2,1,14,0.7,0.4,5.8,0,0,0
126,2,1,16,0.7,0.5,6.7,0,0,0
127,2,0,70,6,8,10,0,1,0
106,3,1,19,0.7,4.6,3.8,0,0,0
107,3,0,82,13,9,7,0,0,0
108,3,0,433,5,37,100,0,0,92
109,3,0,49,0,18,2,0,0,0
121,3,0,42.5,1,0,10,0,0,0
122,3,1,12,1.1,1.1,2,0,1.1,0
125,3,1,3,0.1,0.1,1.3,0,0,0
126,3,0,43,2,2,10,1,1,0
127,3,0,53,4,5,11,0,1,0
107,4,0,119,20,13,6,0,0,0
108,4,0,135,23,11,26,1,1,0
109,4,0,73,6,6,9,0,2,0
121,4,1,5,0.4,0.5,0.8,0,0.5,0
122,4,1,9,0.8,0.8,1.5,0,0.9,0
125,4,1,6,0.3,0.2,2.5,0,0,0
126,4,1,4,0.2,0.1,1.7,0,0,0
127,4,1,19,0.9,0.6,7.9,0,0,0
107,5,0,50.5,9,6,3,0,0,0
108,5,0,106,5,14,24,0,1,0
109,5,0,177,0,12,55,2,0,34
116,5,1,2,0.1,0,0.6,0,0.1,0
117,5,1,4,0.3,0,1.1,0,0.2,0
122,5,1,5,0.4,0.5,0.8,0,0.5,0
125,5,0,43,4,4,7,0,3,0
126,5,0,127,9,9,31,0,1,0
127,5,0,73.5,2,4,19,0,1,0
107,6,0,42,0,9,8,0,0,0
108,6,0,202.5,0,6,64,0,0,30
109,6,1,14,0,1.3,4.3,0,0,1.7
110,6,1,2,0.1,0.4,0.2,0,0.1,0
116,6,1,21,2.2,0.9,3.7,0.3,0.3,0
122,6,1,9,0.5,0.4,2.4,0,0.4,0
123,6,1,3,0.2,0.1,0.8,0,0.1,0
124,6,0,30,3,1,9,0,0,0
125,6,0,76.5,7,2,16,0,0,0
126,6,0,29,0,3,6,0,2,0
127,6,0,64.5,3,2,21,0,1,0
108,7,1,2,0,0.2,0.6,0,0,0.2
109,7,1,34,0,3.2,10.5,0,0,4.2
110,7,1,20,1.3,3.8,2.4,0,0.5,0
112,7,1,1,0.1,0.2,0.1,0,0,0
113,7,0,44,2,2,10,0,1,0
114,7,1,5,0.3,1,0.6,0,0.1,0
115,7,1,25,2.6,1.1,4.4,0.3,0.4,0
116,7,0,38,7,0,7,0,0,0
123,7,1,3.5,0.2,0.1,0.9,0,0.2,0
124,7,1,7,0.4,0.3,1.9,0,0.3,0
125,7,1,17,0.4,0.4,4.2,0,0,0
126,7,1,12,0.3,0.3,2.9,0,0,0
127,7,0,151,1,17,33,0,4,0
107,8,1,14.5,0,1.3,4.5,0,0,1.8
108,8,0,35.5,0,0,13,0,0,0
109,8,0,227.5,1,11,62,0,2,37
110,8,0,144.5,0,15,36,0,0,6
111,8,1,17,1.1,3.2,2,0,0.5,0
112,8,0,36,0,3,10,0,0,6
113,8,0,250.5,8,13,54,0,0,33
114,8,0,135.5,4,3,29,0,0,16
115,8,0,48,12,0,6,0,0,0
116,8,0,43.5,12,0,2,0,0,0
122,8,1,6,0.3,0.3,1.6,0,0.3,0
123,8,1,10,0.6,0.4,2.7,0,0.4,0
126,8,0,87.5,1,6,21,0,7,0
127,8,0,121,1,14,26,0,3,0
107,9,0,184,0,0,78,0,0,0
108,9,0,527.5,0,0,225,0,0,66
109,9,0,194,6,15,55,0,0,10
110,9,0,177,30,4,18,0,0,10
111,9,1,7,0.5,1.3,0.8,0,0.2,0
113,9,0,90,2,15,11,0,0,0
114,9,1,18,1.2,3.3,2.2,0,0.5,0
122,9,1,15,0.9,0.6,4,0,0.6,0
123,9,1,17.5,1,0.7,4.7,0,0.7,0
