x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
117,0,1,9,0.1,0.7,2.2,0,0.1,0
116,1,1,2,0,0.2,0.5,0,0,0
118,1,1,3,0.1,0.2,0.7,0,0,0
119,1,0,35,0,6,6,0,0,0
125,1,1,3,0.1,0.1,0.9,0,0,0
116,2,1,21,0.4,1.7,5,0,0.2,0
117,2,1,21,0.4,1.7,5,0,0.2,0
118,2,1,27,0.5,2.2,6.5,0,0.2,0
119,2,0,29.5,2,1,8,0,0,0
126,2,1,3,0.1,0.1,0.9,0,0,0
127,2,1,2,0.1,0.1,0.6,0,0,0
116,3,1,3,0.1,0.2,0.7,0,0,0
117,3,0,182,0,0,64,0,1,0
118,3,0,47,2,1,16,0,0,0
119,3,0,226,6,8,63,0,0,54
120,3,1,11,0.3,1.1,5.3,0,0,0
122,3,1,2,0,0.2,1,0,0,0
124,3,1,4,0.1,0.4,2,0,0,0
125,3,1,20,0.5,1,5.9,0.3,0,0
127,3,1,21,0.5,1,6.2,0.3,0,0
117,4,1,8,0,0.7,2.2,0,0,0
118,4,0,85,2,3,25,1,0,14
119,4,0,69,4,2,22,0,0,0
120,4,0,85,2,7,22,0,0,0
121,4,0,87,1,7,19,1,2,0
122,4,0,35,1,2,9,0,0,0
123,4,0,51.5,1,5,12,0,1,0
124,4,0,53.5,1,1,18,0,0,0
125,4,0,46,2,4,11,0,0,0
126,4,0,41,5,4,8,0,0,0
127,4,1,27.5,1.7,2.1,5.9,0,0,0
119,5,1,13.5,0,1.3,3.7,0,0,0
120,5,0,98,7,13,18,0,0,2
121,5,0,91,5,4,24,0,1,0
122,5,0,121,6,9,31,1,0,0
123,5,0,285.5,4,2,99,0,0,81
124,5,0,69,0,1,26,0,0,0
125,5,0,123.5,8,15,22,0,0,0
126,5,0,56,2,0,21,0,0,0
127,5,0,146.5,2,7,62,1,1,0
119,6,1,40,0,3.8,10.9,0,0,0
120,6,0,303.5,2,19,84,0,0,62
121,6,0,116.5,10,10,22,0,0,0
122,6,0,78.5,5,3,18,0,0,0
123,6,0,137,13,10,20,0,2,0
124,6,0,246,8,6,90,0,2,80
125,6,0,152.5,3,3,52,1,0,0
126,6,0,36,1,0,19,0,0,0
127,6,1,18,1.1,1.4,3.8,0,0,0
118,7,1,1,0,0.1,0.3,0,0,0
119,7,0,171,0,14,41,0,0,0
120,7,0,149,0,49,4,0,0,3
121,7,0,79,0,1,27,0,0,24
122,7,0,37,3,0,10,0,0,0
123,7,0,68,6,4,14,3,2,0
124,7,0,90,2,6,27,3,1,0
125,7,0,156,2,4,61,0,0,0
126,7,0,189.5,1,3,71,0,0,0
127,7,0,83.5,0,1,27,0,0,0
118,8,0,152,0,8,30,0,1,0
119,8,0,173,1,14,44,0,0,13
120,8,0,92,0,15,15,0,0,1
121,8,0,35,6,1,7,0,0,0
122,8,0,32,0,11,4,0,0,0
123,8,0,50.5,1,8,11,2,0,0
124,8,0,156,0,3,65,0,0,0
125,8,0,113,2,8,43,1,0,0
126,8,0,78.5,1,4,27,1,0,0
127,8,0,76.5,2,6,26,0,0,0
116,9,0,254,0,0,97,0,0,41
117,9,0,73,0,4,21,0,0,0
118,9,0,272,0,11,92,0,1,49
119,9,0,224.5,1,8,82,0,0,65
120,9,0,216,1,2,84,0,0,56
121,9,1,32,0.7,6,7.3,0,0,0
122,9,0,55,0,6,29,0,0,26
123,9,1,3,0,0.6,0.7,0,0,0
124,9,1,10,0.2,1.9,2.3,0,0,0
125,9,0,96,0,4,32,0,0,0
126,9,0,106,5,9,25,2,1,0
127,9,0,39,1,5,7,0,0,0
114,10,1,4,0,0,1.4,0,0,0
115,10,1,10,0,0.3,3.5,0,0,0
116,10,1,27.5,0,0.9,9.6,0,0,0
117,10,0,93.5,2,8,23,0,1,0
118,10,0,141.5,2,8,37,0,0,0
119,10,0,51,0,3,19,0,0,16
121,10,1,3,0,0.6,0.7,0,0,0
126,10,1,1,0.1,0.1,0.2,0,0,0
127,10,1,23,1.6,2.4,4.1,0.4,0.4,0
114,11,1,5,0,0,1.8,0,0,0
115,11,0,206.5,0,1,80,0,0,31
116,11,0,99,7,2,35,0,0,0
117,11,0,136.5,7,17,29,1,0,0
118,11,0,75,2,11,22,0,0,0
119,11,0,54,2,6,8,0,1,0
113,12,1,7,0,0,2.5,0,0,0
114,12,1,41,0,0,14.8,0,0,0
115,12,0,86,0,1,37,0,0,0
116,12,0,151.5,2,4,51,0,0,0
117,12,0,59.5,1,6,15,0,0,0
118,12,0,72.5,3,5,20,1,0,0
119,12,0,42,0,0,13,0,0,0
112,13,1,1,0,0,0.4,0,0,0
115,13,1,10,0,0.3,3.5,0,0,0
116,13,0,76.5,2,2,22,0,0,0
117,13,0,184,2,3,73,0,0,0
118,13,0,172.5,0,1,55,0,0,19
119,13,1,10,0,0.3,3.5,0,0,0
115,14,1,15,0.4,0.8,4.4,0,0,0
116,14,0,109,10,0,36,0,0,0
117,14,0,111,2,4,33,0,0,0
118,14,0,43,3,2,7,1,0,0
120,14,1,2,0.1,0.2,0.7,0,0,0
123,14,1,1,0,0.1,0.4,0,0,0
114,15,1,10,0.6,0.7,2.8,0,0,0
115,15,0,98.5,1,1,33,0,1,0
116,15,0,128,8,4,46,0,0,0
117,15,0,68,1,0,29,0,0,0
118,15,1,3,0.1,0.1,0.9,0,0,0
119,15,1,21,0.6,1.1,6.1,0,0,0
108,16,1,17,3.7,1.4,1.8,0,0,0
114,16,1,22,1.2,1.5,6.3,0,0,0
115,16,1,15,0.4,0.8,4.4,0,0,0
116,16,0,128,2,1,47,0,0,30
117,16,1,23,0.7,1.1,6.7,0,0,0
118,16,1,4,0.1,0.2,1.2,0,0,0
119,16,1,3,0.1,0.1,0.9,0,0,0
123,16,1,8,0.3,0.6,3,0,0,0
108,17,1,2,0.4,0.2,0.2,0,0,0
109,17,1,16,3.5,1.3,1.7,0,0,0
113,17,1,3,0.2,0.2,0.8,0,0,0
114,17,1,28,1.6,1.9,8,0,0,0
115,17,0,108.5,8,6,23,0,0,0
116,17,1,7,0.2,0.4,2,0,0,0
109,18,0,33.5,4,4,4,0,0,0
112,18,1,25,1.4,1.7,7.1,0,0,0
113,18,0,50,1,0,23,0,0,0
114,18,0,250,0,2,89,0,1,78
115,18,0,88.5,0,0,45,0,0,0
116,18,0,61.5,0,0,22,0,0,0
118,18,1,9,0.3,0.4,2.6,0,0,0
122,18,1,11,0.4,0.8,4.1,0,0,0
124,18,1,5,0.2,0.4,1.8,0,0,0
109,19,1,1,0.2,0.1,0.1,0,0,0
111,19,0,43,0,0,14,0,1,0
112,19,0,132,4,8,38,0,0,0
113,19,0,132,5,4,31,1,0,0
114,19,0,107.5,3,5,35,0,0,0
115,19,0,43,3,1,12,0,0,0
116,19,0,192,0,0,59,0,1,28
117,19,0,100,6,5,24,1,1,0
118,19,0,140,5,12,32,0,1,0
119,19,0,110.5,2,6,40,0,0,0
120,19,1,18.5,0.2,1,4.7,0.3,0.2,0
121,19,0,66,1,3,19,0,0,0
122,19,0,98,1,6,26,0,0,0
123,19,0,39,2,4,10,0,0,0
124,19,1,20,0.2,1.1,5.1,0.3,0.2,0
110,20,1,4,0.1,0.1,1.1,0,0,0
111,20,1,12,0.2,0.3,3.4,0,0,0
112,20,0,60,2,0,20,0,0,0
113,20,0,66,3,0,19,0,0,0
114,20,0,100.5,3,5,29,0,0,0
115,20,0,70.5,1,1,24,0,1,0
116,20,0,67.5,0,1,22,0,1,0
117,20,0,62,2,2,19,0,0,0
118,20,0,109,6,7,27,3,1,0
119,20,0,118,5,11,28,1,0,0
120,20,0,90,1,5,29,0,0,0
121,20,0,162,4,9,43,0,0,25
122,20,0,89.5,3,8,14,3,0,0
123,20,0,77.5,1,4,21,2,0,0
124,20,1,11,0.1,0.6,2.8,0.2,0.1,0
109,21,1,1,0.2,0.1,0.1,0,0,0
112,21,1,1,0,0,0.3,0,0,0
113,21,1,4,0.1,0.1,1.1,0,0,0
116,21,0,407.5,0,0,161,0,0,106
117,21,0,120.5,0,2,43,0,0,0
118,21,0,106,2,11,27,0,0,0
119,21,0,69.5,0,3,20,0,0,0
120,21,1,29.5,0.3,1.7,7.4,0.4,0.3,0
121,21,0,63,1,1,22,0,0,0
123,21,0,36,1,1,11,0,0,0
124,21,1,13,0.1,0.8,3.3,0.2,0.1,0
110,22,1,2,0,0.1,0.6,0,0,0
114,22,1,23,0.5,0.5,6.5,0,0,0
115,22,1,12,0.2,0.2,3.4,0,0,0
116,22,0,93.5,0,3,26,0,0,0
117,22,0,74,1,4,20,0,1,0
118,22,0,110,5,9,31,0,0,0
119,22,0,103,0,2,36,0,0,0
120,22,1,13,0.1,0.8,3.3,0.2,0.1,0
121,22,1,21,0.2,1.2,5.3,0.3,0.2,0
122,22,1,23,0.2,1.3,5.8,0.4,0.2,0
123,22,1,26,0.2,1.5,6.6,0.4,0.2,0
114,23,0,36.5,0,4,8,0,0,0
116,23,1,48,0.8,0.8,13.6,0,0,0
117,23,0,38,1,2,9,2,1,0
118,23,0,102,2,7,33,1,0,0
119,23,0,171.5,3,2,58,0,1,0
120,23,1,14,0.1,0.8,3.6,0.2,0.1,0
121,23,0,61,3,3,11,0,0,0
122,23,1,20.5,0.2,1.1,5.2,0.3,0.2,0
123,23,0,40,0,7,10,0,1,0
116,24,1,8.5,0.4,0.4,2.1,0,0.2,0
117,24,1,5,0.2,0.2,1.3,0,0.1,0
119,24,1,3,0.1,0.1,0.8,0,0.1,0
121,24,1,2,0.1,0.1,0.4,0.1,0,0
123,24,1,17,0.4,1,3.7,0.8,0,0
118,25,1,4,0.2,0.2,1,0,0.1,0
121,25,1,5,0.1,0.3,1.1,0.2,0,0
122,25,1,3,0.1,0.2,0.6,0.1,0,0
111,26,0,65.5,0,13,15,0,1,0
112,26,0,75,0,9,13,0,0,0
113,26,0,91,1,3,28,0,0,0
114,26,0,38.5,0,3,14,0,0,0
117,26,1,2,0.1,0.1,0.5,0,0,0
118,26,1,4,0.2,0.2,1,0,0.1,0
122,26,1,9,0.2,0.5,2,0.4,0,0
127,26,1,5,0.1,0.3,1.1,0.2,0,0
111,27,0,89,0,11,17,0,1,0
112,27,0,121.5,1,23,23,0,0,0
113,27,0,87,0,0,35,0,0,0
114,27,0,79,0,0,23,0,0,0
115,27,1,3,0.1,0.1,0.8,0,0.1,0
117,27,1,7,0.3,0.3,1.8,0,0.2,0
118,27,1,4,0.2,0.2,1,0,0.1,0
119,27,0,27,1,2,7,0,1,0
120,27,1,9,0.2,0.5,2,0.4,0,0
121,27,0,28,1,1,8,1,0,0
122,27,1,8,0.2,0.4,1.8,0.4,0,0
111,28,0,268,0,6,124,0,0,20
112,28,0,102,0,11,26,0,0,0
113,28,0,68,0,1,21,0,0,0
114,28,0,34.5,0,0,13,0,0,0
115,28,1,3,0.1,0.1,0.8,0,0.1,0
116,28,0,84,2,9,20,0,0,0
117,28,0,53.5,1,5,15,0,0,0
118,28,0,28,0,2,11,0,0,0
