x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
90,9,3,178,90,43,3.9,5,17,85,44,52,5744.1
90,10,2,205,77.5,23.2,7.4,5,18,72.5,47.6,52.1,5467.4
90,11,1,1,0.4,0.1,0,0,0,0.4,0.2,0.3,23
90,12,1,1,0.5,0.3,0,0.1,0.1,0.4,0.3,0.4,44.4
91,7,1,90,36.5,12,4.8,2.7,1.7,33.8,14.1,29.8,3009
91,8,4,366,161.1,69.9,18,12.1,25.1,149,83,69.9,9917
91,9,3,475.5,189,64,21,102.1,64,86.9,109.1,53,12732
91,10,4,14,5.1,1.7,0.5,0,0,5.1,3.1,4.6,322.5
91,12,1,1,0.5,0.3,0,0.1,0.1,0.4,0.3,0.4,44.4
91,13,1,6,3,1.6,0.1,0.9,0.4,2.1,2,2.1,266.3
92,6,4,32,14.2,4.2,0.8,0,2.6,14.2,7.6,10,1074.6
92,7,8,157,65,22.1,10.1,14.1,9.9,50.9,37.1,32.1,4906.1
92,8,1,9,2.4,0,0.8,0.2,0.2,2.2,0.6,2.2,173.8
92,9,2,4,1,0,0.4,0,0,1,0.2,1,77.2
93,6,7,36,16,7.1,0,0,1.1,16,6,13,1191.9
94,4,1,6,2.9,1.4,0.2,0.2,0,2.7,0.7,2.4,244.3
94,6,1,6,2.7,0.8,0.2,0,0.5,2.7,1.4,1.9,201.5
95,0,3,5,2.7,1.2,0,0,0.5,2.7,1,2,174.3
95,3,3,132.5,65.4,23.9,1,1,15.6,64.4,32,45.9,4282.8
95,4,6,1020,360.2,77.7,54.9,210.9,146,149.3,150.2,110.6,26421.6
95,15,1,1,0.5,0.3,0,0.1,0.1,0.4,0.3,0.4,44.4
95,17,2,420,206.5,97.6,11.7,51.7,28.3,154.8,104,113.8,14696.6
96,0,8,61,18.1,0,4.9,0,2.8,18.1,3.9,12.1,1437
96,1,14,104,52,25.9,2.8,12.7,3.9,39.3,12.8,28,4468.1
96,2,4,1257.5,641.1,311.1,39,213,136.1,428.1,320.1,237,43566.9
96,3,5,1339.5,603,242,45,199,143,404,294,247,39787
96,4,2,6,2.9,1,0,0,0.5,2.9,0.9,1.5,274.5
96,16,1,63,23.2,4.7,2,14.7,7.7,8.5,11,4.4,1849.9
96,17,4,165,75,27,5,19,12,56,26,36,5939
97,0,6,145,54,11,9.2,6.2,13.1,47.8,13.2,38.1,4376.1
97,1,6,33.5,14,4,1,2.1,1,11.9,4.9,9,1239
97,2,9,54.5,19.9,3.1,2.2,0,5,19.9,9,16.2,1751.9
97,3,12,131,54.1,18.9,4.8,3.1,4.1,51,17.8,36.1,4165.1
97,4,6,92,41.6,17.8,2,2,4.5,39.6,16.1,14.3,3245.8
97,16,1,2,1,0.3,0,0.3,0.1,0.7,0.2,0.4,105.3
98,0,9,22,11,4.9,0,0.7,2.1,10.3,2.1,8.1,948.9
98,1,5,18,7.9,1.5,0.6,0.9,1.8,7,2.5,5.1,641.9
98,2,12,64,29.2,9,0,6.9,6.1,22.3,6.1,19.8,2572.8
98,3,1,8,2.9,0.6,0.4,0.1,0.6,2.8,0.8,2.1,229.5
98,4,5,32.5,10.9,4.6,2.4,0,0.8,10.9,5.5,3.9,816.8
