x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
100,23,2,4,2.5,1.3,0,0.6,0.1,1.9,0.7,1.7,239.1
100,68,1,2,1.3,0.7,0,0.7,0.1,0.6,0.4,0.8,106.2
100,71,3,21,9.4,2.2,0.6,0.6,0.6,8.8,3.9,7.2,1086.5
100,90,1,9,4,1.3,0,0,0.7,4,0.7,2.7,492.7
100,108,1,2,1.5,0.9,0,0.5,0.3,1,0.6,0.9,126.2
100,120,1,1,0.6,0.4,0,0.2,0,0.4,0.2,0.4,55.2
100,124,1,1,0.6,0.4,0,0.2,0,0.4,0.2,0.4,55.2
89,30,1,4,2.3,1.1,0,0.7,0.2,1.6,0.6,1.7,207.4
89,32,2,14,9.8,6.4,0,4.2,0.9,5.6,4.2,5.5,739.5
89,69,4,54,28.4,14.7,1.9,17,3.1,11.4,7.1,18.2,2146.3
89,70,1,6,3.8,2.7,0.2,2.9,0.4,0.9,0.7,2.7,289.1
89,75,2,2,1.2,0.8,0,0.8,0,0.4,0.4,0.6,69.4
89,80,3,256,145.4,74.5,1,83.5,13.6,61.9,26,98.1,11458.6
89,81,4,124,64.2,31.1,1.4,35.3,5.5,28.9,10.6,39.1,5815.8
89,82,7,68,34.6,16.1,0.6,16.6,6.8,18,5.5,22.3,3190.5
89,83,5,118.5,68,33.3,0.5,25.3,10,42.7,14.4,44.7,6281.3
89,84,4,211.5,96.8,38.8,5.8,40,9.6,56.8,13.5,64.1,9518.5
89,85,8,62,26.1,5.2,1.1,7.1,1.1,19,5.8,21.8,3188.9
89,86,2,6,2.8,0.7,0,1.7,0.9,1.1,0.9,1.1,276.4
89,87,2,16,8,2.1,0,5.9,3.6,2.1,2.9,1.5,693.9
89,91,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,39.8
89,92,5,49,20.6,6.2,2.1,6.2,2.8,14.4,4.1,13.7,1950.2
89,93,3,15,5.7,1,0.5,1.9,1,3.8,1.3,4.2,566.3
89,94,3,33,12.5,2.4,0.9,4.2,2.4,8.3,2.7,9.2,1246
89,98,1,4,2,0.9,0.2,0.5,0.1,1.5,0.7,1.6,219.9
89,99,4,19,9.5,4.5,1.2,2.2,0.6,7.3,3.4,7.8,1044.4
89,100,1,5,2.5,1.2,0.3,0.6,0.1,1.9,0.9,2.1,274.9
89,101,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,95.3
89,102,1,1,0.4,0.1,0,0,0,0.4,0,0.3,47.6
