x,y,imputed,ind,ind_snv
197,180,1,21.0,310827.0
197,181,0,69.0,771532.2
197,182,0,75.0,1057499.7
197,183,1,1.0,14801.3
198,173,1,7.0,97526.5
198,174,0,49.0,780279.0
198,175,0,55.0,729242.9
198,176,1,48.0,668753.5
198,177,1,1.0,13932.4
198,182,1,3.0,44403.9
198,189,1,1.0,13054.9
199,172,0,18.0,365771.1
199,173,0,118.0,1684341.5
199,174,1,24.0,435742.1
199,176,1,4.0,72623.7
199,179,1,3.0,44403.9
199,182,1,3.0,44403.9
200,171,0,23.0,388810.7
200,172,0,85.0,1167541.6
200,174,0,42.0,617546.7
200,175,1,3.0,54467.8
200,178,1,7.0,103609.0
200,181,1,1.0,14801.3
201,168,0,20.0,255192.4
201,169,0,33.0,477146.5
201,170,0,61.0,872858.6
201,171,1,4.0,79935.2
201,173,0,214.0,2567038.4
202,167,1,24.0,434019.9
202,168,0,51.0,673997.0
202,171,0,38.0,616211.2
202,172,1,3.0,59951.4
202,195,1,7.0,91384.3
203,167,1,50.0,904208.2
203,168,1,16.0,319740.8
203,171,1,1.0,19983.8
203,181,1,3.0,44403.9
204,163,0,50.0,589107.8
204,164,1,4.0,88248.2
204,167,1,5.0,110310.3
204,175,1,1.0,18084.2
205,162,1,7.0,151328.0
205,163,0,53.0,732456.8
205,165,1,5.0,110310.3
205,166,1,10.0,220620.5
205,167,1,2.0,44124.1
205,168,1,9.0,162757.5
206,162,1,9.0,194564.6
206,167,1,8.0,176496.4
207,162,1,7.0,151328.0
208,162,1,6.0,129709.7
208,163,1,2.0,44124.1
208,176,1,2.0,36168.3
209,162,1,4.0,95494.9
210,161,1,25.0,596843.3
210,162,1,6.0,143242.4
211,159,1,1.0,23873.7
211,160,1,1.0,23873.7
211,161,1,3.0,71621.2
212,158,1,1.0,23873.7
214,158,1,6.0,129709.7
218,151,1,6.0,132724.1
219,150,1,1.0,22120.7
219,151,1,8.0,176965.4
220,149,0,25.0,481259.7
220,150,0,215.0,2931415.4
220,151,0,49.0,1158094.5
220,152,1,3.0,66362.0
221,121,1,19.0,418673.3
221,122,1,2.0,44070.9
221,123,0,28.5,456809.9
221,124,0,41.0,856162.4
221,125,1,20.0,441289.6
221,126,1,1.0,22064.5
221,148,1,7.0,154844.7
221,149,0,53.0,1342916.4
221,150,0,70.0,1872535.9
221,151,0,105.0,2850361.7
221,213,1,3.0,39164.7
222,118,0,22.0,516312.1
222,119,0,27.0,647147.6
222,120,0,62.0,1373929.4
222,121,0,44.0,895587.2
222,122,0,45.5,804787.4
222,123,1,24.0,529547.5
222,124,0,146.0,2378924.6
222,125,0,46.0,1288729.4
222,126,1,7.0,154451.3
222,127,1,4.0,88257.9
222,128,1,2.0,30263.7
222,146,1,7.0,105923.1
222,147,0,34.0,504677.0
222,149,1,8.0,176965.4
222,152,0,366.0,4569715.8
222,213,0,88.0,1468569.6
222,214,1,23.0,300262.7
223,116,0,37.0,867180.6
223,117,0,58.0,1122922.1
223,118,1,15.0,330531.6
223,120,0,130.0,2477541.8
223,121,1,25.0,550885.9
223,122,1,7.0,154248.1
223,123,0,122.0,1941382.8
223,124,0,85.0,2076281.9
223,125,0,121.5,2867124.2
223,126,0,112.5,2063837.3
223,127,1,7.0,154451.3
223,129,1,2.0,30263.7
223,130,1,1.0,15131.9
223,145,1,32.0,484219.9
223,146,0,47.0,543888.7
223,147,1,2.0,30263.7
223,213,0,185.5,2722593.2
223,214,0,62.0,858804.6
224,116,1,8.0,193285.6
224,117,0,51.0,930743.6
224,118,1,17.0,341268.7
224,120,1,10.0,200746.3
224,121,1,28.0,562089.7
224,123,1,10.0,265801.9
224,124,0,155.0,3333551.9
224,125,0,28.0,669298.0
224,126,0,65.0,1421140.9
224,128,1,2.0,59136.4
224,131,1,1.0,29568.2
224,132,1,32.0,946182.2
224,133,1,7.0,159575.9
224,134,1,26.0,592710.7
224,135,1,5.0,113982.8
224,143,1,19.0,301648.9
224,144,0,58.0,966024.5
224,145,0,251.0,3754767.5
224,146,0,71.0,1057189.7
224,212,1,15.0,309139.3
224,213,0,100.0,1722455.9
225,115,1,5.0,120803.5
225,116,1,6.0,144964.2
225,120,1,2.0,40149.3
225,124,1,6.0,159481.1
225,133,1,4.0,91186.3
225,134,1,4.0,91186.3
225,137,1,2.0,45593.1
225,138,0,118.0,1862054.0
225,139,0,92.0,1388386.2
225,140,0,30.5,658407.8
225,141,0,43.0,942114.7
225,142,0,111.0,1764130.9
225,143,0,88.0,1449647.8
225,144,0,38.0,683124.5
225,145,0,54.0,743377.3
225,146,0,77.0,1232539.0
225,212,0,36.0,478028.0
226,111,1,2.0,50614.1
226,113,1,12.0,289928.3
226,114,1,10.0,241606.9
226,115,0,29.5,737480.3
226,120,1,7.0,140522.4
226,121,1,3.0,60223.9
226,124,1,1.0,26580.2
226,133,1,4.0,91186.3
226,134,1,10.0,227965.6
226,136,1,8.0,182372.5
226,137,1,11.0,250762.2
226,138,0,107.0,1615831.6
226,139,0,164.0,2542686.0
226,140,0,84.0,1268849.3
226,141,0,117.5,1835861.6
226,142,0,160.0,2294077.6
226,143,0,49.0,863465.2
226,144,0,74.0,977577.4
226,145,0,22.0,341374.3
226,146,0,254.0,3606693.7
226,147,1,24.0,381030.1
226,151,1,2.0,35437.0
226,207,1,2.0,41218.6
226,213,1,35.0,644265.7
226,214,1,4.0,73630.4
227,110,1,2.0,50614.1
227,113,1,11.0,265767.6
227,114,0,31.0,717240.1
227,115,0,51.0,1130419.6
227,119,0,45.0,1280641.2
227,120,1,4.0,80298.5
227,125,1,2.0,53160.4
227,127,1,8.0,212641.5
227,128,1,5.0,147841.0
227,130,1,2.0,59136.4
227,131,1,2.0,59136.4
227,133,1,10.0,227965.6
227,134,1,16.0,364745.0
227,137,1,1.0,22796.6
227,138,1,3.0,64495.9
227,139,1,3.0,64495.9
227,140,0,135.0,2117809.1
227,141,1,14.0,300981.0
227,142,1,25.0,537466.0
227,143,0,74.5,1650329.3
227,144,0,56.0,840050.9
227,147,1,9.0,142886.3
227,213,1,6.0,110445.6
227,214,1,7.0,128853.1
228,110,1,5.0,126535.1
228,114,0,33.0,921618.3
228,115,0,27.0,599323.5
228,119,1,3.0,60223.9
228,120,0,35.0,862332.9
228,122,0,38.0,916383.4
228,125,1,1.0,26580.2
228,127,1,6.0,159481.1
228,134,1,2.0,45593.1
228,135,1,5.0,113982.8
228,143,0,158.0,2354066.8
228,144,1,2.0,31752.5
228,147,1,6.0,95257.5
228,213,1,3.0,55222.8
229,108,1,4.0,104601.8
229,109,1,3.0,78451.3
229,110,1,3.0,78451.3
229,114,1,4.0,101228.1
229,115,1,5.0,126535.1
229,117,1,4.0,101228.1
229,118,1,8.0,213684.6
229,119,1,3.0,80131.7
229,120,1,15.0,400658.6
229,121,1,13.0,347237.4
229,122,1,6.0,160263.4
229,123,1,9.0,237680.2
229,135,1,3.0,70989.5
229,142,1,2.0,46249.8
229,144,1,4.0,80403.1
229,145,1,17.0,341713.3
229,147,1,12.0,241209.4
229,148,1,2.0,35437.0
230,103,1,12.0,274878.3
230,104,0,50.0,1198853.1
230,105,0,117.5,2137313.8
230,106,0,167.0,2438773.4
230,108,1,17.0,444557.6
230,109,1,25.0,653761.2
230,110,1,14.0,366106.2
230,111,1,6.0,156902.7
230,115,1,11.0,278377.3
230,117,1,3.0,75921.1
230,118,1,5.0,133552.9
230,119,1,3.0,80131.7
230,121,1,8.0,213684.6
230,122,0,171.5,2454517.1
230,123,1,20.0,528178.3
230,124,1,2.0,52817.8
230,134,1,14.0,331284.2
230,135,1,2.0,47326.3
230,139,1,8.0,184999.3
230,142,1,2.0,46249.8
230,143,1,7.0,140705.5
230,145,0,32.0,653072.9
230,146,1,4.0,80403.1
