x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,42,1,4,0,0.9,0.3,1,0,0
0,43,7,62,4,11.7,5.3,16.3,0,0
0,44,3,78,2,12.9,10.5,7.7,0,0
0,46,2,3,0,0.5,0.4,0.4,0,0
0,47,2,3,0,0.5,0.4,0.4,0,0
0,49,2,3,0,0.2,0.6,0.4,0,0
0,50,3,7,0,0.5,1.4,0.9,0,0
0,51,8,64.5,0,4.1,13.5,8.8,0,0
0,52,1,2,0,0.7,0.3,0.3,0,0
0,53,2,6,0,2.1,0.8,1,0,0
0,54,1,1,0,0.4,0.1,0.2,0,0
0,60,1,2,0.1,0.1,0.2,0.9,0,0
0,61,1,6,0.3,0.4,0.7,2.6,0,0
0,62,3,4,0.3,0.3,0.9,1.3,0,0
0,63,3,6,0.3,0.3,1.5,2.1,0,0
0,65,1,1,0,0,0,0.6,0,0
0,66,1,1,0.1,0.1,0.1,0.4,0,0
0,71,2,2,0,0,0.4,1,0,0
0,73,4,888.5,80.8,42.7,128.9,142,1,0
0,74,8,37.5,4,4,11,0,0,0
0,77,3,7,0.7,1.4,0.8,0.3,0,0
0,81,1,1,0,0.1,0.3,0.1,0,0.1
0,82,1,3,0.1,0.1,0.8,0.4,0,0.2
0,83,2,10,0.2,0.5,2.8,1.2,0,0.6
0,85,2,3,0.1,0.2,0.6,0.8,0,0
0,87,1,2,0.1,0.1,0.4,0.5,0,0
0,88,1,1,0,0.3,0.1,0.1,0,0
0,96,3,13,0.3,1,3.5,0,0,0
0,97,3,111.5,0.7,8.9,16.5,33,0,2
0,99,3,22,0.9,1.8,5.6,2.7,0,0
0,113,2,3,0,0.3,0.5,1.3,0,0
0,114,2,4,0,0.4,0.6,1.8,0,0
0,117,2,6,1,0.5,0.6,1.3,0,0
0,119,2,8,0.2,1.7,1.2,0.8,0,0
0,121,1,50.5,0,3.7,6.2,21.7,0,0
0,124,1,2,0,0.1,0.5,0.3,0,0
0,125,3,8,0.1,0.5,1.9,1,0,0
0,126,1,4,0.1,0.2,1,0.5,0,0
1,41,2,4,0,0.4,0.8,0.9,0,0
1,42,2,6,0,1.4,0.4,1.5,0,0
1,45,1,2,0,0.3,0.3,0.3,0,0
1,49,1,1,0,0.1,0.2,0.1,0,0
1,50,3,5,0,0.3,1,0.7,0,0
1,51,4,536.5,97.9,83,39,35.1,0,7
1,52,4,102,15,7.9,17,4.1,0,0
1,53,2,3,0,1.1,0.4,0.5,0,0
1,59,2,7,0,0.4,1.2,1.8,0,0
1,60,2,33,1.6,2.2,3.6,14.6,0,0
1,61,2,4,0.2,0.3,0.4,1.8,0,0
1,63,2,5,0.3,0.3,1.2,1.6,0,0
1,64,3,4,0,0,0.1,2.3,0,0
1,65,2,23.5,0,0,0.9,13.2,0,0
1,66,3,4,0.4,0.5,0.5,1.5,0,0
1,68,2,7,0,0,1.1,3.5,0,0
1,70,2,4,0,0,0.6,2,0,0
1,73,2,4,0.2,0.2,1,0,0,0
1,74,6,24,0.9,1.8,3.5,3.4,0,0
1,75,2,4,0.2,0.2,0.6,0.6,0,0
1,77,2,10,1,2,1.2,0.3,0,0
1,85,2,3,0.1,0.2,0.6,0.8,0,0
1,88,1,7,0.3,2.1,0.6,0.4,0,0
1,91,3,47.5,1.7,14.6,4.3,2.6,0,0
1,98,1,2,0.1,0.2,0.5,0.2,0,0
1,103,3,30,0.9,0,8.6,8.6,0,0
1,107,8,80,4.1,11,8,19,0,0
1,108,1,14,0,0.9,3.7,1.4,0,0
1,112,2,31,0,2.8,4.9,13.7,0,0
1,113,1,2,0,0.2,0.3,0.9,0,0
1,117,3,6,1,0.5,0.6,1.3,0,0
1,119,3,40,0.6,6.4,6,8.1,0,0
1,122,3,13,0,1.7,2.6,1.5,0,0
1,125,1,3,0.1,0.1,0.7,0.4,0,0
2,39,1,2,0.2,0.6,0.3,0.1,0,0
2,40,2,3,0,0.3,0.6,0.7,0,0
2,41,4,42,0.9,4,4.9,20.1,0,0
2,42,3,15,0,1.3,3.1,3.6,0,0
2,45,1,3,0,0.5,0.4,0.4,0,0
2,51,6,714.5,53.7,39.4,22,262,3,14
2,52,11,301,41,12,62.9,26.1,0,41
2,53,3,18,2.2,3,1.8,1.2,0,0
2,54,1,3,0,1.1,0.4,0.5,0,0
2,55,1,5,0,1.7,0.7,0.9,0,0
2,57,1,2,0,0.1,0.4,0.5,0,0
2,58,4,9,0,0.5,1.7,2.3,0,0
2,59,4,39,0.9,6.1,7,5.9,0,0
2,60,2,11,0.6,0.7,2.6,3.5,0,0
2,61,1,1,0.1,0.1,0.2,0.3,0,0
2,63,2,5,0.3,0.3,1.2,1.6,0,0
2,64,1,1,0.1,0.1,0.1,0.4,0,0
2,65,3,5,0.5,0.7,0.7,1.8,0,0
2,68,2,7,0.3,0.2,1.2,1.4,0,0
2,69,4,23,1.2,0.6,3.9,4.5,0,0
2,71,2,3,0,0,0.5,1.5,0,0
2,72,2,6,0,0.7,0.3,1.5,0,0
2,73,5,30,0,3.3,1.7,7.4,0,0
2,74,10,330.5,8.9,27,91.2,5,0,2
2,75,6,976.5,153,130.1,129,27,2,51
2,76,1,6.5,0.6,1.4,0.7,0.3,0,0
2,77,3,6,0.6,1.2,0.7,0.3,0,0
2,79,1,1,0.1,0.2,0.1,0.1,0,0
2,80,4,206.5,7,9,24,53,0,0
2,81,5,33,0.6,1.5,9.3,4.1,0,1.9
2,83,2,21,0.4,1.4,4.7,1.7,0,0
2,90,1,3,0.1,0.2,0.7,0.3,0,0
2,91,7,736.5,72,36.7,50.7,211.4,1,24
2,95,1,1,0.1,0.1,0.2,0.1,0,0
2,103,1,1.5,0.1,0,0.4,0.4,0,0
2,108,1,1,0,0.1,0.2,0.1,0,0
2,110,1,1,0,0.1,0.2,0.1,0,0
2,111,1,4,0,0.3,1,0.4,0,0
2,112,1,1,0,0.1,0.2,0.4,0,0
2,116,3,26,4.1,2,2.7,5.5,0,0
2,126,10,330,15.8,22.1,41.2,91.9,0,7
2,127,1,5,0.1,0.3,1.2,0.6,0,0
3,39,1,1,0.1,0.3,0.1,0.1,0,0
3,41,1,2,0,0.2,0.4,0.5,0,0
3,44,1,2,0,0.3,0.3,0.3,0,0
3,51,1,2,0.3,0.4,0.1,0.1,0,0
3,52,10,393.5,21.9,74.9,68.3,20.9,0,25
3,53,4,42,4.9,7,4.2,2.8,0,0
3,54,1,3,0,1.1,0.4,0.5,0,0
3,56,2,6,0,0.4,1,1.6,0,0
3,57,1,4,0,0.2,0.7,1,0,0
3,58,2,5,0,0.3,0.9,1.2,0,0
3,59,2,2,0,0.2,0.4,0.4,0,0
3,61,1,2,0.1,0.1,0.5,0.7,0,0
3,64,2,3,0.3,0.4,0.4,1.1,0,0
3,65,1,1.5,0.2,0.2,0.2,0.5,0,0
3,67,1,1,0.1,0.1,0.1,0.4,0,0
3,68,2,3,0.1,0.1,0.5,0.6,0,0
3,69,2,3,0.1,0.1,0.5,0.6,0,0
3,71,1,2,0,0,0.3,1,0,0
3,72,8,46,0,4.1,6.1,13.9,1,0
3,73,12,153,7,6.9,39.2,19.8,1,0
3,74,17,127,4.1,20.1,15.2,12.8,0,0.8
3,75,6,3072,244.1,173.1,323.9,793.9,7,119
3,76,7,145.5,1.9,37.9,12,8.1,3,0
3,77,9,22,2.2,4.4,2.6,1,0,0
3,81,1,2,0,0.1,0.6,0.2,0,0.1
3,82,2,4,0,0.2,1,0.4,0,0
3,83,6,237,9.4,16.3,38.5,53.1,1,0
3,85,2,6,0.2,0.4,1.2,1.6,0,0
3,86,4,121,9,10.9,11.1,35.9,0,0
