x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,5,0.3,0.3,0.6,1.4,0,0
0,5,1,7.5,0,0.9,1.5,0.6,0,0
0,8,4,70,1,4,19,2,0,0
0,9,2,3,0.3,0.2,0.4,0.6,0,0
0,11,1,1,0,0.1,0.2,0,0.1,0
0,13,2,3,0,0.2,0.6,1,0,0
0,14,6,167.5,0,50.9,22.9,0,0,0
0,16,1,2,0,0.1,0.1,0.7,0,0
0,17,1,4,0.1,0.1,0.2,1.4,0,0
0,19,2,5,0.1,0.2,0.2,1.7,0,0
0,29,2,12,0,1.3,1.4,2.8,0,0
0,30,6,14,0,1.5,1.6,3.5,0,0
0,36,2,3,0.2,0.1,0.3,0.7,0,0
0,37,11,656,50.9,66.1,75.9,118,0,24.9
0,38,6,296.5,25.9,54.3,18.2,39.2,0,3.8
0,39,2,7,0.7,1.4,0.5,0.7,0,0
0,41,4,20,0.9,2.8,3.4,2,0,0
0,42,3,22,2.4,2.8,3,2.8,0,0
0,44,1,2,0.1,0.1,0.2,0.6,0,0
0,49,1,5,0.3,0.5,0.6,0.9,0,0
0,50,1,2,0,0.3,0.2,0.5,0,0
0,51,3,22,0,3.5,2.5,5,0,0
0,52,7,59,0,5.9,14.2,0,0,0
0,53,6,50,1.7,10,5.7,3.3,0,0
0,54,3,28,1.9,2.5,3.7,4.8,0,0
0,55,4,36,0,2.9,3.2,8,0,0
0,56,1,4,0.2,0.1,0.3,1.3,0,0
0,57,1,2,0.1,0,0.2,0.7,0,0
0,58,2,7,0.2,0.9,0.5,1.6,0,0
0,59,6,30,1,3,2,8,0,0
0,61,1,4,0,0.1,0.1,1.9,0,0
0,62,3,7,0,0.1,0.1,3.4,0,0
0,63,1,2,0,0.1,0.1,0.9,0,0
0,65,3,9,0.9,1.6,0.2,2.7,0,0
0,67,1,2,0.2,0.3,0.1,0.6,0,0
0,68,4,8,0.5,0.8,1.3,1.1,0,0
0,69,3,16,0.9,1.3,2.8,2.3,0,0
0,70,2,6,0,0.6,0.5,1.3,0,0
0,71,3,8,0,0.8,0.7,1.7,0,0
0,72,2,7,0.3,0.1,0.4,2.4,0,0
0,74,1,1,0,0,0.1,0.4,0,0
0,75,1,2,0.1,0,0.1,0.7,0,0
0,76,4,16,0.9,1.3,0.4,6,0,0
0,77,1,1,0,0.1,0,0.4,0,0
0,78,2,6,0.4,0.7,0.2,1.8,0,0
0,79,2,8,0.5,1,0.2,2.4,0,0
0,80,2,3,0.2,0.4,0.3,0.5,0,0
0,81,2,5,0.3,0.7,0.5,0.8,0,0
0,82,4,16,1,0.5,0.6,5.1,0,0
0,83,5,12,0.8,0.4,0.5,3.9,0,0
0,84,1,3,0.3,0.3,0.2,0.6,0,0
0,85,3,5,0.5,0.5,0.3,1,0,0
0,87,1,3,0,0.4,0.1,0.7,0,0
0,89,1,4.5,0.4,0.3,0.1,1.2,0,0
0,90,4,9,0.9,0.6,0.3,2.3,0,0
0,91,6,23,2.1,1.7,0.8,5.9,0,0
0,92,3,8.5,0.4,0.4,0.5,2.2,0,0
0,93,1,2,0.1,0.1,0.1,0.5,0,0
0,95,1,2,0,0.1,0.1,0.6,0,0
0,96,2,7,0,0.4,0.4,1.9,0,0
0,97,2,3,0,0.1,0.2,0.9,0,0
0,98,9,230.5,7.1,46.8,20.9,29.2,2,10
0,99,5,14,0.2,2,0,4.3,0,0
0,100,2,6,0,0.6,0.4,1.8,0,0
0,101,4,10,0,1.1,0.8,3,0,0
0,102,1,4,0.2,0.3,0.3,0.8,0,0
0,103,6,20,1,1.8,1.3,4,0,0
0,104,1,2,0.1,0.2,0.1,0.4,0,0
0,105,2,13,0.6,1.2,0.6,2.9,0,0
0,106,4,42,2,2.9,0,16.1,0,0
0,107,5,32,2.5,1.7,1.8,9.3,0,0
0,108,2,4,0.2,0.2,0.2,1.6,0,0
0,109,1,1,0.1,0.1,0,0.4,0,0
0,110,1,1,0.1,0.1,0,0.4,0,0
0,111,3,8,0.5,0.5,0.3,3.2,0,0
0,112,2,3,0.1,0.2,0.2,0.9,0,0
0,113,2,3,0.1,0.2,0.2,0.9,0,0
0,115,7,13,0.4,0.9,1.3,3.9,0,0
0,116,2,15.5,1.3,0,0.9,5,0,0
0,117,1,2,0.2,0,0.1,0.6,0,0
0,118,2,5,0.2,0.5,0.7,0.5,0.1,0
0,119,5,16,0.7,1.6,2.2,1.4,0.3,0
0,120,3,7,0.2,0.2,1.9,0.5,0,0
0,121,1,1,0,0,0.3,0.1,0,0
0,122,4,19,0.4,1.5,1.5,3.4,0,0
0,123,2,6,0.1,0.4,0.5,1.1,0,0
0,124,1,10,0.4,0.8,0.8,2.4,0,0
0,125,7,46.5,0,0,6.8,8,1,0
0,126,7,29,2.1,0,3.9,8,0,0
0,127,1,9,0,0.3,0.7,3,0,0
1,0,1,2,0.1,0.1,0.2,0.6,0,0
1,6,4,32.5,0,4.1,6.5,2.4,0,0
1,7,4,138.5,7,21,29,2,0,13
1,8,1,1,0.1,0.1,0.1,0.2,0,0
1,9,4,51.5,4.6,3.7,6.5,11.1,0,0
1,10,6,193.5,8.1,14.9,23,41.1,1,0
1,11,4,39,0,3.9,8.8,0,1.1,0
1,14,5,538,25.1,38,27,177.9,0,7
1,15,8,90,1,15.8,10.2,12.9,0,0
1,17,2,10,0.2,0.2,0.4,3.6,0,0
1,18,1,1,0,0,0,0.4,0,0
1,19,1,2,0,0.1,0.1,0.7,0,0
1,20,4,306.5,22,55,57,2,1,12.1
1,21,4,39,0.7,5.3,8.2,1.5,0,0
1,24,1,1,0,0.1,0,0.5,0,0
1,25,2,13,0,1.2,0.8,6.1,0,0
1,35,3,15,0,1.7,0,5,0,0
1,36,8,159,5.8,8,34.5,17.3,0,0
