x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,2,8,0.2,1,0.8,0.8,0,0
0,1,7,114,4.9,33,4.9,4.1,0,0
0,2,10,1273.5,76,159.1,116,184.9,1,0
0,3,10,418.5,10.1,15,66,71.1,0,0
0,4,8,125,4,7.1,7.2,30.9,0,0
0,5,14,204.5,18.8,18.2,6.1,44,0,0
0,7,2,2,0,0.2,0.2,0.4,0,0
0,8,3,39.5,6,8,3,0,0,0
0,9,6,319,4,38.1,31,36,3.9,0
0,10,4,296,5,54.9,18.8,23.2,0,2
0,11,1,13,0,1.2,2.2,0.8,0,0
0,12,8,1421.5,38.1,154.9,197,113,3,59
0,13,1,5,0.3,1.2,0.1,0.2,0,0
0,14,1,5,1.2,0.1,0.1,0.1,0,1.2
0,15,1,5,1.2,0.1,0.1,0.1,0,1.2
0,19,3,82.5,15.8,8,4,6.5,0,0
0,20,6,244.5,15,34.9,29.9,10,0,0
0,22,1,8,0.6,1.2,0.7,0.4,0.1,0
0,23,8,103,8.3,14.9,8.5,5.6,0.8,0
0,24,8,78,9.9,1,1,23.1,0,0
0,26,4,58,3.5,1.9,6,8.8,0,0
0,27,1,3,0.2,0.1,0.3,0.4,0,0
0,28,6,306,5.9,23.9,20.1,81,0,0
0,29,7,40,3,7.1,0,4.9,0,0
0,30,5,80.5,0,6.8,8,11.5,1.8,0
0,31,2,7,0,0.1,1.1,0.6,0.3,0
0,32,1,3,0.1,0.1,0.3,0.8,0.1,0
0,33,6,37,1.8,1.1,3.7,10,1.1,0
0,35,4,30,1.4,4.5,1.6,3.8,0,0
0,37,3,62,0,2.9,5.1,15,0,0
0,39,2,52,0.5,7.5,8.4,1.9,0,0
0,40,1,2,0.1,0.3,0.2,0.3,0,0
0,44,3,65.5,7.9,3.1,5,9,0,0
0,45,7,114,1.1,11.9,4,30,0,0
0,48,6,573,4,22.1,36.8,206.1,0,3
0,49,5,1300.5,124,134.1,113,248.9,3,166
0,50,8,24,0,2.4,1.5,10.5,0,0
0,51,1,6,0,0.6,0.4,2.6,0,0
0,52,1,2,0.1,0.2,0.3,0.2,0,0
0,53,7,86.5,1.7,8.5,11.7,10.1,0.8,0
0,54,9,109.5,2.8,13.3,12.2,13.1,0,0
0,56,1,50.5,0.2,0.9,10.2,2.5,0,0
0,57,4,29,0.8,3,3.9,1.5,0,0
0,58,1,1,0,0,0.3,0.1,0,0
0,59,3,24,0,0,6.7,3.8,0,0
0,60,1,11,0,1.2,0.8,2.5,1.2,0
0,61,7,41,1,0,9.8,6,0,0
0,63,1,2,0,0.2,0.1,0.6,0,0
