x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,30,1,3,0.1,0.1,0.8,0.4,0,0.2
0,31,1,4,0.1,0.2,1.1,0.5,0,0.2
0,111,1,13,0.5,1.1,3.3,1.6,0,0
0,112,1,5,0.2,0.4,1.3,0.6,0,0
1,5,1,2,0.2,0.4,0.2,0.1,0,0
1,31,1,6,0.1,0.3,1.7,0.7,0,0.4
1,114,1,4,0.2,0.3,1,0.5,0,0
2,4,1,3,0.3,0.6,0.4,0.1,0,0
2,22,1,1,0,0.1,0.3,0.1,0,0.1
2,55,1,2,0.1,0.1,0.4,0.5,0,0
2,100,1,3,0.1,0.2,0.8,0,0,0
2,101,1,12,0.2,1,3.3,0,0,0
3,100,1,6.5,0.1,0.5,1.8,0,0,0
3,101,1,19,0.4,1.6,5.1,0,0,0
3,102,0,33.5,0,1,6,10,0,2
4,4,1,2,0.2,0.4,0.2,0.1,0,0
4,42,1,1,0,0.1,0.2,0.3,0,0
4,43,1,2,0.1,0.1,0.4,0.5,0,0
4,58,1,1,0,0.3,0.1,0.1,0,0
4,100,1,3.5,0.1,0.3,0.9,0,0,0
4,102,0,43,0,5,1,23,0,0
4,103,1,4,0.1,0.3,1.1,0,0,0
5,3,1,6,0.6,1.2,0.7,0.2,0,0
5,43,1,2,0.1,0.1,0.4,0.5,0,0
5,58,1,7,0.3,2.1,0.6,0.4,0,0
6,4,1,4,0.4,0.8,0.5,0.1,0,0
8,42,1,1,0,0.1,0.2,0.3,0,0
8,72,1,15,0.5,4.6,1.4,0.8,0,0
8,73,1,21.5,0.8,6.6,1.9,1.2,0,0
8,110,1,2,0.1,0.2,0.5,0.2,0,0
9,72,1,11,0.4,3.4,1,0.6,0,0
10,70,1,3,0.1,0.2,0.7,0.3,0,0
10,71,0,57,6,3,1,16,0,3
10,72,1,1,0,0.1,0.2,0.1,0,0
10,73,1,3,0.1,0.2,0.7,0.3,0,0
10,92,1,1,0.1,0.1,0.2,0.1,0,0
11,21,1,12,0.2,0.5,3.4,1.5,0,0.7
11,22,1,4,0.1,0.2,1.1,0.5,0,0.2
11,23,1,2,0,0.1,0.6,0.2,0,0.1
11,71,0,57.5,4,0,8,20,1,0
11,72,0,83,11,9,1,27,0,5
11,73,0,70.5,5,5,2,23,0,0
11,75,1,1,0,0.1,0.2,0.1,0,0
12,18,1,4,0.2,0.3,0.6,1,0,0
12,19,0,47.5,0,2,7,9,0,0
12,20,0,37,1,1,7,6,0,0
12,21,1,11,0.2,0.5,3.1,1.4,0,0.7
12,71,0,86,7,1,20,16,0,13
12,72,0,163.5,12,8,4,65,0,2
12,73,0,113,11,3,3,33,0,1
13,2,1,1,0.1,0.2,0.1,0.1,0,0
13,3,1,3,0.3,0.6,0.4,0.1,0,0
13,18,1,4,0.2,0.3,0.6,1,0,0
13,19,1,16,0.6,1.3,2.6,3.8,0,0
13,20,0,97,5,4,6,32,0,0
13,21,1,4,0.1,0.2,1.1,0.5,0,0.2
13,71,0,30,5,3,1,3,0,0
13,72,0,35,10,2,1,4,0,0
13,73,1,26,0.6,1.7,6.2,2.8,0,0
13,74,1,6,0.1,0.4,1.4,0.7,0,0
14,2,1,2,0.2,0.4,0.2,0.1,0,0
14,12,1,1,0.1,0.2,0.1,0.1,0,0
14,19,1,1,0,0.1,0.2,0.2,0,0
14,31,1,15,0.3,1,3.4,1.2,0,0
14,32,1,6,0.1,0.4,1.3,0.5,0,0
14,73,1,2,0.1,0.1,0.5,0.2,0,0
14,74,1,2,0.1,0.1,0.5,0.2,0,0
15,1,1,2,0.2,0.4,0.2,0.1,0,0
15,3,1,3,0.3,0.6,0.4,0.1,0,0
15,30,1,2,0,0.1,0.5,0.2,0,0
15,31,0,25,0,1,11,1,0,0
15,32,0,65.5,2,6,4,24,1,0
