x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,10,1,1,0,0.1,0.1,0.1,0,0
0,46,1,2,0.1,0.1,0.2,0.5,0,0
0,64,1,1,0,0.1,0.1,0.3,0,0
0,83,1,8.5,0.2,0.5,0.7,2.3,0,0
1,16,1,4,0.2,0.5,0,1.3,0,0
1,32,1,2,0,0,0,0.8,0,0
1,42,1,1,0,0.1,0.1,0.2,0,0
1,51,1,6,0.3,0.3,0.7,1.3,0,0
1,58,1,2,0,0.2,0.2,0.7,0,0
1,63,1,1,0,0.1,0.1,0.3,0,0
1,82,1,2,0.1,0.1,0.2,0.5,0,0
1,93,1,1,0.1,0.1,0.1,0.2,0,0.1
1,94,1,21,1.8,1.2,2.4,5.4,0,1.2
1,95,1,3,0.2,0.2,0.3,0.8,0,0.2
1,98,1,2,0.1,0.1,0.2,0.6,0,0
2,13,1,2,0.1,0.3,0.1,0.2,0,0
2,14,1,4,0.1,0.6,0.3,0.4,0,0
2,16,1,2,0.1,0.2,0,0.7,0,0
2,35,1,5,0,0.1,0,2,0,0
2,66,1,2,0,0.2,0.2,0.7,0,0
2,93,1,3,0.2,0.2,0.3,0.8,0,0.2
2,94,1,1,0.1,0.1,0.1,0.2,0,0.1
2,96,1,3,0.1,0.1,0.4,0.9,0,0
2,97,1,1,0,0.1,0.1,0.3,0,0
2,98,1,5,0.2,0.2,0.7,1.5,0,0
2,99,1,10,0.4,0.5,1.3,2.9,0,0
2,101,1,2,0.1,0.1,0.2,0.6,0,0
2,114,1,1,0,0.1,0,0.4,0,0
2,115,1,1,0,0.1,0,0.4,0,0
3,13,1,13.5,0.3,2,0.9,1.4,0,0
3,14,1,7,0.1,1.1,0.4,0.8,0,0
3,18,1,2,0.1,0.2,0,0.7,0,0
3,33,1,2,0,0,0,0.8,0,0
3,40,1,5,0.2,0.3,0.5,1.1,0,0
3,41,1,5,0.2,0.3,0.5,1.1,0,0
3,51,1,4,0.2,0.2,0.4,0.9,0,0
3,97,1,1,0,0.1,0.1,0.3,0,0
3,99,1,3,0.1,0.1,0.4,0.9,0,0
3,112,1,3,0,0.2,0.1,1.2,0,0
3,114,1,13,0,1,0.4,5.1,0,0
4,7,1,2,0.1,0.3,0.1,0.2,0,0
4,13,1,8,0.2,1.2,0.5,0.9,0,0
4,18,1,1,0.1,0.1,0,0.3,0,0
4,20,1,5,0.2,0.5,0,1.7,0,0
4,43,1,4,0.2,0.2,0.4,0.9,0,0
4,51,1,1,0,0.1,0.1,0.2,0,0
4,80,1,5,0.1,0.3,0.4,1.4,0,0
4,89,1,2,0.2,0.1,0.2,0.5,0,0.1
4,98,1,2,0.1,0.1,0.2,0.6,0,0
4,99,1,3,0.1,0.1,0.4,0.9,0,0
4,113,1,6,0,0.5,0.1,2.4,0,0
4,124,1,3,0,0,0,1.6,0,0
5,13,1,9,0.2,1.3,0.6,1,0,0
5,18,1,2,0.1,0.2,0,0.7,0,0
5,28,1,3,0,0.1,0,1.1,0,0
5,72,1,4,0,0.4,0.3,1.5,0,0
5,80,1,3,0.1,0.2,0.2,0.8,0,0
5,81,1,2,0.1,0.1,0.2,0.5,0,0
5,103,1,6,0.3,0.3,0.8,1.7,0,0
5,109,1,1,0,0.1,0,0.4,0,0
5,113,1,1,0,0.1,0,0.4,0,0
5,119,1,4,0,0,0,2.2,0,0
5,125,1,1,0,0,0,0.5,0,0
5,126,1,2,0,0.1,0.2,0.6,0,0
6,1,1,12,0,0.6,1.9,1.1,0,0
6,18,1,6,0.3,0.6,0,2,0,0
6,69,1,2,0,0.2,0.2,0.7,0,0
6,72,1,3,0,0.3,0.2,1.1,0,0
6,91,1,1,0.1,0.1,0.1,0.2,0,0.1
6,97,1,4,0.2,0.2,0.5,1.1,0,0
6,98,1,2,0.1,0.1,0.2,0.6,0,0
6,107,1,1,0,0.1,0,0.4,0,0
6,118,1,1,0,0,0,0.5,0,0
6,119,1,2,0,0,0,1.1,0,0
6,120,1,6,0,0,0,3.2,0,0
