x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
62,1,1,13,2.8,1,3.6,0.4,0,0
63,0,1,7,1.5,0.5,2,0.2,0,0
63,1,1,4,0.9,0.3,1.1,0.1,0,0
64,0,0,39.5,9,5,17,0,0,0
64,1,1,6,1.3,0.4,1.7,0.2,0,0
65,0,0,54,5,2,32,0,0,0
65,1,0,23,9,3,0,0,0,1
66,0,0,149.5,25,1,71,0,0,9
66,1,0,26,2,10,0,0,0,0
66,18,1,2,0.2,0.5,0.4,0,0,0
66,19,0,29,2,4,14,0,0,0
66,20,0,30,6,0,10,2,0,0
66,21,0,36,4,18,1,1,0,0
66,22,0,30,0,12,7,3,0,0
67,0,0,112,6,2,38,7,0,16
67,1,0,39.5,18,3,1,3,0,0
67,12,1,2,0.4,0,0.9,0,0,0
67,13,1,2,0.4,0,0.9,0,0,0
67,16,0,19,0,12,0,0,0,0
67,18,1,9,0.9,2.2,1.6,0.2,0,0
67,19,1,15,4.2,0,1.3,2,0,0
67,20,0,30,5,0,3,6,0,0
67,21,0,80.5,15,2,15,20,0,0
67,22,0,74,1,8,28,13,0,0
67,23,0,114.5,7,16,49,13,0,0
67,24,0,79,9,26,15,4,0,0
68,0,0,93,21,10,22,4,0,0
68,1,0,46,14,0,8,6,1,0
68,2,1,12,6.3,0,0,1.3,0,0
68,9,1,2,0.4,0,0.9,0,0,0
68,10,1,2,0.4,0,0.9,0,0,0
68,12,1,4,0.8,0,1.7,0,0,0
68,13,0,21,0,0,12,0,0,0
68,14,1,13,1.2,3.2,2.4,0.3,0,0
68,15,0,24,0,16,0,0,0,0
68,16,1,8,0.8,2,1.4,0.1,0,0
68,17,1,22,2.1,5.4,4,0.4,0,0
68,18,0,27,7,3,1,0,0,0
68,19,0,17,7,3,0,1,0,0
68,20,0,38,10,0,1,4,0,0
68,21,0,54,9,2,12,12,0,0
68,22,0,118,6,6,54,19,0,0
68,23,0,134,6,8,31,35,0,16
68,24,0,126,10,12,35,26,0,7
68,25,0,74,9,11,9,20,0,0
68,26,0,29,4,15,5,0,0,0
68,27,1,7,1.9,0.8,2.7,0,0,0
69,0,0,39.5,7,2,5,7,0,0
69,1,0,34,8,2,1,2,0,0
69,2,1,7,3.7,0,0,0.7,0,0
69,10,1,2,0.4,0,0.9,0,0,0
69,11,1,3,0.6,0,1.3,0,0,0
69,13,1,2,0.4,0,0.9,0,0,0
69,14,1,16,1.5,4,2.9,0.3,0,0
69,15,0,19,0,9,2,0,0,0
69,16,1,17,1.6,4.2,3.1,0.3,0,0
69,17,1,3,0.3,0.7,0.5,0.1,0,0
69,18,1,15,1.4,3.7,2.7,0.3,0,0
69,19,1,12,3.4,0,1,1.6,0,0
69,20,1,19,5.4,0,1.6,2.5,0,0
69,21,0,29,6,0,4,6,0,0
69,22,0,47,8,0,20,4,0,0
69,23,0,103,3,2,32,25,0,0
69,24,0,143,8,5,46,34,0,15
69,25,0,112,8,17,30,17,0,0
69,26,0,70,13,9,4,17,0,0
69,27,0,64,10,3,25,2,0,2
69,28,1,11,3.1,1.2,4.3,0,0,0
69,50,1,6,0.1,2,1.8,0,0,0
69,51,1,13,0.3,4.3,4,0,0,0
69,52,1,12.5,0.3,4.1,3.8,0,0,0
69,53,1,6,0.1,2,1.8,0,0,0
69,54,1,2,0,0.7,0.6,0,0,0
70,0,0,60,19,0,10,6,0,0
70,1,0,42,11,1,9,2,0,0
70,7,1,2,0.1,0.7,0.2,0.1,0,0
70,11,1,6,0.9,0.9,0.7,0.4,0,0
70,12,1,21,3.3,3,2.4,1.4,0,0
70,13,1,13,2,1.9,1.5,0.8,0,0
70,14,1,4,0.8,0.5,0.4,0.1,0,0
70,15,1,18,3.6,2.4,1.7,0.5,0,0
70,16,1,8,1.6,1.1,0.7,0.2,0,0
70,17,1,8,1.6,1.1,0.7,0.2,0,0
70,18,1,6,1.2,0.8,0.5,0.2,0,0
70,19,1,5,0.8,0.6,0.7,0.5,0,0
70,20,1,3,0.5,0.3,0.4,0.3,0,0
70,21,1,16,2.7,1.9,2.1,1.6,0,0
70,22,1,10,1.7,1.2,1.3,1,0,0
70,23,0,96,4,30,28,4,0,0
70,24,0,158.5,11,19,63,11,0,33
70,25,0,88,11,0,18,16,0,14
70,26,0,100.5,10,5,9,32,0,0
70,27,0,97.5,14,7,28,8,0,0
70,28,0,88,17,18,22,2,0,0
70,29,1,12,1.9,1.2,2.6,0,0,0
70,47,1,1,0,0.4,0.1,0,0,0
70,48,1,1,0,0.4,0.1,0,0,0
70,49,1,2,0.2,0.5,0.4,0,0,0
70,50,1,20,1.6,5.5,3.6,0.3,0,0
70,51,0,25,5,4,5,0,0,0
70,52,0,56,8,4,25,0,0,0
70,53,0,49,2,9,19,1,0,0
70,54,0,45,2,3,24,0,0,0
70,55,1,5,0,2.2,0.3,0,0,0
71,0,0,56,5,2,28,1,0,0
71,1,1,19,2.2,2.4,4.1,0.4,0,0
71,7,1,2,0.1,0.7,0.2,0.1,0,0
71,11,1,16.5,2.6,2.4,1.9,1,0,0
71,12,1,14,2.2,2,1.6,0.9,0,0
71,13,1,7,1.1,1,0.8,0.5,0,0
71,14,1,8,1.6,1.1,0.7,0.2,0,0
71,15,1,16,3.2,2.1,1.5,0.5,0,0
71,16,1,7,1.4,0.9,0.7,0.2,0,0
71,17,1,13,2.6,1.7,1.2,0.4,0,0
71,18,1,18,3.6,2.4,1.7,0.5,0,0
71,19,1,20,3.3,2.4,2.6,2,0,0
71,20,1,8,1.3,1,1,0.8,0,0
71,21,0,117,52,0,32,0,0,0
71,22,0,100,0,17,46,3,0,0
71,23,1,10,1.7,1.2,1.3,1,0,0
71,24,1,19,4.6,3.2,0.3,2.8,0,0
71,25,1,11,2.7,1.8,0.2,1.6,0,0
71,26,0,26,7,0,0,7,0,0
71,27,0,111,62,6,0,5,0,27
71,28,0,42,20,3,1,0,0,0
71,29,1,38.5,6.1,3.8,8.4,0,0,0
71,49,1,18.5,1.5,5.1,3.4,0.2,0,0
71,50,0,24,4,6,1,0,0,0
71,51,0,27,6,1,6,0,0,0
71,52,0,48,2,5,20,1,0,0
71,53,1,2,0.2,0.5,0.4,0,0,0
71,54,1,13,0,5.8,0.7,0,0,0
71,55,1,10,0,4.5,0.5,0,0,0
72,0,0,39,7,0,13,3,0,0
72,1,1,10,1.2,1.3,2.1,0.2,0,0
72,10,1,9,1.4,1.3,1,0.6,0,0
72,12,1,3,0.5,0.4,0.3,0.2,0,0
72,13,1,3,0.5,0.4,0.3,0.2,0,0
72,14,1,11,2.2,1.5,1,0.3,0,0
72,15,1,5,1,0.7,0.5,0.1,0,0
72,16,1,5,1,0.7,0.5,0.1,0,0
72,17,1,13,2.6,1.7,1.2,0.4,0,0
72,18,1,9,1.8,1.2,0.8,0.3,0,0
72,19,1,22,3.7,2.6,2.8,2.3,0,0
72,20,1,12,2,1.4,1.6,1.2,0,0
72,21,1,1,0.2,0.1,0.1,0.1,0,0
72,22,0,29,2,11,7,1,0,0
72,23,1,17,2.8,2,2.2,1.8,0,0
72,24,0,149.5,38,30,0,0,0,57
72,25,0,203.5,0,104,30,0,0,128
72,26,1,10,2.4,1.6,0.2,1.5,0,0
72,27,1,9,2.2,1.5,0.2,1.3,0,0
72,48,1,3,0.1,1.2,0.3,0,0,0
72,49,0,24,0,7,6,0,0,0
72,50,0,43,0,16,5,0,0,0
72,51,0,22.5,1,5,9,0,0,0
72,52,1,4,0.3,1.1,0.7,0.1,0,0
72,53,1,1,0.1,0.2,0.2,0,0,0
72,54,1,8,0,3.6,0.4,0,0,0
72,55,1,22,0,9.9,1.1,0,0,0
72,80,1,6,0,1.8,1.5,0.1,0,0
72,81,1,2,0,0.6,0.5,0.1,0,0
72,82,1,10,0,3,2.5,0.3,0,0
72,83,0,18.5,0,13,0,0,0,0
72,84,1,7,1.2,1.8,1.1,0.1,0,0
72,85,1,3,0.5,0.8,0.5,0,0,0
72,107,1,3,0.9,0.1,0.1,0.1,0.1,0
72,108,1,18,5.2,0.6,0.6,0.6,0.7,0
72,109,1,9,0.8,2.4,0,0.8,0,0
72,110,0,19,4,0,7,0,0,5
72,121,1,2,0.7,0,0,0,0,0
73,0,0,36,5,11,3,0,1,0
73,1,1,2,0.2,0.3,0.4,0.1,0,0
73,10,1,8,1.3,1.1,0.9,0.5,0,0
73,11,1,5,0.8,0.7,0.6,0.3,0,0
73,12,1,11,1.7,1.6,1.3,0.7,0,0
73,14,1,6,1.2,0.8,0.5,0.2,0,0
73,15,1,22,4.4,2.9,2,0.7,0,0
73,16,1,5,1,0.7,0.5,0.1,0,0
73,17,1,3,0.6,0.4,0.3,0.1,0,0
