x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,88,1,2,0,0.5,0.1,0.5,0,0
0,89,1,8,0,1.9,0.6,2,0,0
0,90,0,29,4,4,3,8,0,0
0,91,1,11,0,2.5,0.8,2.8,0,0
0,92,0,35,2,6,5,1,0,0
0,93,1,24,0,3.8,3.1,3.8,0,0
0,96,1,1,0,0.2,0.1,0.1,0,0
0,124,1,5,0,0.3,1,0.7,0,0
0,125,1,1,0,0.1,0.2,0.1,0,0
1,88,1,2,0,0.5,0.1,0.5,0,0
1,89,1,4,0,0.9,0.3,1,0,0
1,92,1,18,0,2.9,2.3,2.8,0,0
1,107,1,2,0,0.3,0.3,0.3,0,0
1,121,1,2,0,0.1,0.4,0.3,0,0
2,82,1,4,0,0.9,0.3,1,0,0
2,107,1,1,0,0.2,0.1,0.1,0,0
2,127,1,3.5,0,0.2,0.7,0.5,0,0
3,90,1,4,0,0.9,0.3,1,0,0
3,91,1,2,0,0.5,0.1,0.5,0,0
3,102,1,2,0,0.3,0.3,0.3,0,0
3,106,1,1,0,0.2,0.1,0.1,0,0
3,127,1,3,0,0.2,0.6,0.4,0,0
4,120,1,1,0,0.1,0.2,0.1,0,0
4,125,1,1,0,0.1,0.2,0.1,0,0
4,127,1,16,0,1,3.4,2.2,0,0
5,121,1,1,0,0.1,0.2,0.1,0,0
5,126,1,2,0,0.1,0.4,0.3,0,0
6,78,1,1,0,0.1,0.2,0.2,0,0
6,125,1,1,0,0.1,0.2,0.1,0,0
6,126,1,2,0,0.1,0.4,0.3,0,0
7,83,1,4,0,0.9,0.3,1,0,0
8,83,1,2,0,0.5,0.1,0.5,0,0
8,97,1,2,0,0.3,0.3,0.3,0,0
8,127,1,4,0.8,0.7,0.2,0.2,0,0
9,81,1,3,0,0.3,0.6,0.7,0,0
10,75,1,2,0,0.2,0.4,0.5,0,0
11,76,1,1,0,0.1,0.2,0.2,0,0
11,82,1,1,0,0.1,0.2,0.2,0,0
12,80,1,1,0,0.1,0.1,0.5,0,0
12,81,1,10,0.2,0.9,1.2,4.8,0,0
12,82,1,13,0,1.1,2.7,3.2,0,0
13,70,1,2,0.2,0.6,0.3,0.1,0,0
13,80,1,2,0,0.2,0.2,1,0,0
13,81,1,29,0.7,2.8,3.4,13.8,0,0
13,97,1,3,0,0.5,0.4,0.4,0,0
14,86,1,1,0,0.1,0.2,0.2,0,0
16,69,1,1,0.1,0.3,0.1,0.1,0,0
16,77,1,2,0,0.2,0.4,0.5,0,0
19,95,1,2,0,0.3,0.3,0.3,0,0
21,98,1,2,0,0.3,0.3,0.3,0,0
23,110,1,1,0,0.2,0.1,0.1,0,0
25,115,1,4,0,0.3,0.2,1,0,0
26,118,1,11,0,0.9,0.6,2.6,0,0
26,121,1,9,0,0.7,0.5,2.1,0,0
26,122,1,3,0,0.2,0.2,0.7,0,0
27,112,1,2,0,0.1,0.1,0.5,0,0
31,122,1,2,0,0.1,0.1,0.5,0,0
31,123,1,6,0,0.5,0.3,1.4,0,0
33,110,1,4,0,0.7,0.5,0.6,0,0
35,123,1,1,0,0.1,0.1,0.2,0,0
65,119,1,3,0.1,0.1,0.3,0.7,0,0
70,116,1,2,0,0.1,0.2,0.5,0,0
70,117,1,1,0,0,0.1,0.3,0,0
71,107,0,15,2,4,2,3,0,0
71,108,1,5,0.5,1.5,0.7,0.3,0,0
72,107,1,2,0.2,0.6,0.3,0.1,0,0
72,108,1,3,0.3,0.9,0.4,0.2,0,0
72,109,1,2,0.2,0.6,0.3,0.1,0,0
72,112,1,1,0,0,0.1,0.3,0,0
73,107,1,3,0.3,0.9,0.4,0.2,0,0
73,108,1,3,0.3,0.9,0.4,0.2,0,0
73,109,1,14,1.4,4.3,2,0.8,0,0
73,110,1,2,0.2,0.6,0.3,0.1,0,0
73,111,1,2,0.2,0.6,0.3,0.1,0,0
73,114,1,6,0.1,0.2,0.6,1.5,0,0
73,122,1,1,0,0,0.1,0.3,0,0
74,107,1,3,0.3,0.9,0.4,0.2,0,0
74,108,1,6,0.6,1.9,0.9,0.3,0,0
74,109,1,14.5,1.4,4.5,2.1,0.8,0,0
74,113,1,6,0.1,0.2,0.6,1.5,0,0
75,107,1,1,0.1,0.3,0.1,0.1,0,0
75,109,1,7,0.7,2.2,1,0.4,0,0
75,124,1,3,0.1,0.1,0.3,0.7,0,0
75,125,1,5,0.1,0.1,0.5,1.3,0,0
76,125,1,3,0.1,0.1,0.3,0.7,0,0
82,115,1,5,0,1.3,0,1.6,0,0
87,126,1,3,0,0.8,0,0.9,0,0
87,127,1,3,0,0.8,0,0.9,0,0
89,126,1,1,0,0.3,0,0.3,0,0
97,125,1,3,0,0.8,0,0.9,0,0
103,127,1,11,0,2.1,3.5,0.2,0,0
104,125,1,2,0.8,0.2,0.1,0,0,0.6
104,126,1,156,62.2,13.8,6.9,4,0,49.4
104,127,1,63,0,12.1,20.2,0.8,0,0
105,124,1,1,0.2,0,0,0.3,0,0
105,125,1,28,5.6,0.7,0,7.7,0.7,0
105,126,0,198,21,21,5,49,0,16
105,127,1,46,4.8,10.7,1,8.7,0,0
106,126,1,11,2.2,0.3,0,3,0.3,0
119,125,1,1.5,0.2,0.3,0,0.3,0,0
123,124,1,1,0,0,0.2,0.4,0,0
124,123,1,2,0,0,0.5,0.7,0,0
124,127,1,1,0,0,0.2,0.4,0,0
