x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
76,0,1,2,0.1,0.5,0.2,0,0,0.1
77,0,1,23,1.2,5,2.5,0,0,0.6
78,0,0,313.5,7,91,56,0,0,109
78,1,1,101.5,0,0.9,32.2,0,0,21.1
79,0,0,262.5,0,75,47,1,0,43
79,1,0,179,0,27,59,0,0,73
79,2,1,9,0,0.1,2.8,0,0,1.9
80,0,0,181,20,45,1,13,0,0
80,1,0,269,0,37,64,0,0,42
80,2,0,59,0,2,15,0,0,0
80,3,1,3,1.2,0.1,0,0,0,0.6
81,0,0,263,54,2,21,32,1,0
81,1,0,89.5,32,9,2,0,0,37
81,2,0,156,35,5,16,0,0,8
81,3,0,338,169,5,2,0,0,148
81,4,1,28,11.5,0.6,0,0,0,5.7
82,0,0,251,80,5,2,25,0,4
82,1,0,240,36,3,46,16,0,24
82,2,0,112,36,1,10,7,0,9
82,3,0,390,77,15,68,0,1,80
82,4,0,218,58,0,34,6,0,20
83,0,0,345.5,93,4,30,25,0,33
83,1,0,263.5,88,20,5,13,0,8
83,2,0,352,129,3,11,13,0,91
83,3,0,63.5,19,0,0,5,0,19
83,4,1,7,2.9,0.1,0,0,0,1.4
84,0,0,392.5,51,0,122,0,0,120
84,1,0,257,80,2,19,1,0,46
84,5,1,6,2.5,0.1,0,0,0,1.2
84,6,1,2,0,0.5,0,0.2,0,0.4
85,0,0,108.5,70,0,0,0,0,0
85,1,0,82,51,0,0,0,0,0
85,5,1,2,0.4,1.1,0,0,0,0
85,9,1,40,16.8,0,10.2,0,0,0
85,10,0,119,47,31,1,5,0,0
85,11,0,61,27,14,0,3,0,1
85,12,0,77,23,18,0,5,0,3
85,13,0,42,16,0,0,5,0,0
85,14,0,20,6,0,4,3,0,0
85,15,1,4,0.1,1,0,0.3,0,0.8
86,1,0,80,28,0,5,0,0,33
86,2,0,322,72,82,0,0,0,138
86,3,0,306,34,146,0,0,0,143
86,4,0,217.5,0,119,4,0,0,123
86,7,1,3,1.2,0,0.8,0,0,0
86,8,0,245.5,34,38,70,1,0,48
86,9,0,431,64,10,102,57,0,96
86,10,0,127,9,21,40,0,0,59
86,12,0,51,0,12,11,0,0,0
86,13,0,88,1,32,7,0,0,0
86,14,0,93.5,22,17,3,2,0,0
86,15,0,118,25,22,0,0,0,0
86,16,1,12,4.6,0.4,0,0.3,0,0
87,1,0,483.5,0,200,41,0,0,239
87,2,1,17,3.6,8.9,0,0,0,0
87,4,0,62,33,0,4,3,0,0
87,5,0,337.5,106,26,59,14,0,35
87,6,0,355.5,134,1,39,53,0,1
87,7,0,587.5,182,39,54,100,0,3
87,8,0,429.5,168,19,10,22,0,59
87,9,0,456,70,17,33,91,0,78
87,10,0,128,23,5,5,19,0,22
87,11,0,420,28,0,106,0,0,108
87,12,0,512.5,0,4,224,0,0,189
87,13,1,2,0,0.5,0,0.2,0,0.4
87,15,1,6,0.1,1.6,0,0.5,0,1.1
87,17,1,6,2.3,0.2,0,0.1,0,0
87,18,1,2,0.8,0.1,0,0,0,0
88,0,0,117,0,61,0,0,0,61
88,1,0,503,0,258,28,0,0,229
88,2,0,336,181,0,0,0,0,0
88,3,0,169.5,4,75,4,12,0,0
88,4,0,378,81,57,43,62,0,31
88,5,0,340.5,59,14,47,93,0,0
88,6,0,400,170,22,32,48,0,20
88,7,0,370,101,15,26,77,1,22
88,8,0,416.5,131,7,34,28,0,21
88,9,0,360.5,117,7,3,52,0,3
88,10,0,86.5,3,2,0,38,0,1
88,11,0,440,53,16,116,2,0,166
88,12,0,793.5,92,0,220,0,0,213
88,13,0,74,0,0,26,0,0,0
88,15,1,3,0.1,0.8,0,0.2,0,0.6
88,76,1,1,0.2,0.1,0.1,0,0,0
89,0,1,4,0.7,0,0.5,0.6,0,0
89,1,0,387,0,228,0,0,0,140
89,2,0,498,65,200,0,0,0,197
89,3,0,355,9,88,16,105,0,12
89,4,0,415,44,7,133,52,0,43
89,5,0,344,48,4,16,139,0,0
89,6,0,735,13,33,118,268,0,153
89,7,0,412,34,10,43,153,0,15
89,8,0,433.5,5,41,112,44,0,122
89,9,0,229,15,24,1,57,0,2
89,10,0,250.5,57,5,3,37,1,2
89,11,0,296.5,61,4,12,46,0,12
89,12,0,102,16,1,3,18,0,2
89,13,0,389.5,89,33,23,0,0,123
89,14,1,30,0.6,7.7,0,2.6,0,5.7
89,18,1,14,5.4,0.4,0,0.4,0,0
89,61,1,6,0.5,0.5,0.8,0.9,0,0.7
89,62,1,80,7.4,6.6,10.7,11.6,0,9.1
89,63,1,11,1,0.9,1.5,1.6,0,1.2
89,76,1,5,0.8,0.5,0.5,0.1,0,0
90,0,0,241.5,24,1,45,46,0,36
90,2,0,92,38,0,3,0,0,37
90,3,0,313,11,40,62,75,0,85
90,4,0,310,30,3,38,82,0,20
90,5,0,310,15,5,16,124,2,14
90,6,0,183.5,14,1,9,87,0,3
90,7,0,337.5,16,4,45,128,0,39
90,8,0,395.5,33,0,33,161,0,18
90,9,0,287.5,34,34,5,78,1,2
90,10,0,130.5,25,22,6,8,0,0
90,11,0,235.5,99,1,3,3,0,4
90,12,0,236,70,13,11,6,0,79
90,13,0,267,72,12,0,0,0,74
90,14,0,84.5,23,12,0,0,0,10
90,17,1,6,0.2,0.4,0.1,1.6,0,0
90,18,1,25,0.7,1.6,0.3,6.8,0,0
90,26,0,62,18,8,0,0,0,0
90,59,1,4,0.2,0,0.9,0.3,0,0.1
90,60,0,44,12,0,3,4,0,0
90,61,0,66,7,5,6,12,0,0
90,62,0,122,6,24,21,2,0,35
90,63,1,26,0.8,7.7,3.1,0.8,0,0
91,0,0,427.5,15,4,11,155,0,4
91,1,0,155.5,13,0,18,57,0,0
91,2,0,261,26,22,20,84,0,1
91,3,0,291,28,13,8,97,0,3
91,4,0,264.5,3,12,2,104,0,3
91,5,0,146,15,1,14,55,1,0
91,6,0,283.5,26,10,27,99,0,16
91,7,0,172.5,1,0,11,75,0,1
91,8,0,508,19,3,28,183,1,26
91,9,0,482.5,39,0,115,50,0,117
91,10,0,141.5,28,0,0,26,0,10
91,11,0,323.5,143,0,22,0,0,106
91,12,0,390.5,125,31,16,8,0,73
91,13,0,200.5,38,1,28,1,0,43
91,14,0,62.5,11,17,1,0,0,0
91,17,1,8,0.2,0.5,0.1,2.2,0,0
91,18,1,1,0,0.1,0,0.3,0,0
91,21,1,5,0.1,0.3,0.1,1.4,0,0
91,22,1,10,0.3,0.7,0.1,2.7,0,0
91,26,0,89,16,4,19,4,0,3
91,27,0,98,11,1,37,7,0,0
91,28,0,110,14,16,15,17,1,0
91,29,0,83,7,6,13,26,0,0
91,30,0,44,2,1,5,14,0,0
91,31,1,7,0.7,1.3,1.6,0,0,0.2
91,52,1,6,0.3,1.1,1.2,0.6,0,0.7
91,53,1,10,0.5,1.9,1.9,1.1,0,1.2
91,54,1,1,0,0.2,0.2,0.1,0,0.1
91,59,1,6,0.3,0,1.4,0.4,0,0.1
91,60,0,49,9,4,2,7,0,0
91,61,0,52,2,11,6,5,0,0
91,62,1,5.5,0.2,1.6,0.6,0.2,0,0
91,68,1,4,0.2,0.2,1.1,0.1,0,0.1
91,77,1,4,0.6,0.4,0.4,0.1,0,0
91,78,1,6,1,0.5,0.6,0.1,0,0
91,79,1,2,0.3,0.2,0.2,0,0,0
91,86,1,2,0.3,0.2,0.2,0,0,0
91,87,1,8,1.3,0.7,0.8,0.2,0,0
92,0,0,285,38,20,18,49,0,17
92,1,0,377,49,4,1,112,0,1
92,2,0,415,34,12,18,135,0,5
92,3,0,185,18,24,9,34,0,0
92,4,0,307,30,19,5,99,0,10
92,5,0,224,50,10,36,29,0,27
92,6,0,176,25,9,11,49,0,0
92,7,0,166,31,0,2,66,0,0
92,8,0,227,12,11,58,41,0,30
92,9,0,311.5,18,1,77,51,0,58
92,10,0,361,22,3,47,89,0,31
92,11,0,130,49,1,0,14,0,29
92,12,0,242.5,22,60,13,19,0,76
92,13,0,328.5,45,81,1,5,0,81
92,14,0,236,52,30,8,0,0,2
92,26,1,12,1.4,0.6,1.4,0.9,0,0
92,27,0,100,14,2,14,11,0,9
92,28,0,106.5,6,4,8,30,0,0
92,29,0,189,25,18,14,53,0,0
92,30,0,177.5,19,7,18,47,0,0
92,31,0,136,16,13,16,27,0,0
92,32,0,114.5,25,4,15,14,0,1
92,33,0,67,6,1,5,17,0,1
92,34,0,51,5,0,19,3,0,20
92,35,1,2,0.2,0.3,0.5,0,0,0.1
92,51,1,8,0.4,1.5,1.6,0.8,0,1
92,52,0,31,4,3,5,5,0,0
92,53,0,45,3,6,6,5,0,0
92,54,1,13,0.6,2.5,2.5,1.4,0,1.6
92,60,0,85,2,15,13,1,1,1
92,61,0,33,5,4,4,7,0,0
92,78,1,4,0.6,0.4,0.4,0.1,0,0
92,79,1,3,0.5,0.3,0.3,0,0,0
92,81,1,4,0.7,0.4,0.8,0.1,0,0
92,82,1,6,1,0.5,1.2,0.2,0,0
92,83,1,11,1.8,1,2.2,0.4,0,0
92,84,1,13,2.1,1.2,2.6,0.5,0,0
92,85,0,20,4,3,4,0,0,0
92,86,1,2,0.3,0.2,0.2,0,0,0
92,87,1,4,0.6,0.4,0.4,0.1,0,0
93,0,0,36,6,4,1,4,0,0
93,1,0,228,14,17,7,68,0,0
93,2,0,352,79,2,15,66,0,68
93,3,0,193,40,7,3,33,1,0
93,4,0,223.5,54,0,2,55,1,2
93,5,0,31,4,0,0,15,0,0
93,6,0,219.5,14,5,0,97,0,3
93,7,0,280,41,27,35,70,2,0
93,8,0,224.5,50,0,21,49,0,0
93,9,0,397,88,29,37,43,1,105
93,10,0,175,42,17,8,8,0,1
93,11,0,80.5,15,28,0,0,0,28
93,12,0,560.5,0,279,0,0,0,279
93,13,0,466,22,166,4,9,0,166
93,14,0,174,58,0,1,3,0,1
93,20,1,3,0.1,0.2,0,0.8,0,0
93,26,0,58,17,2,1,4,0,1
93,27,0,94.5,37,3,2,4,0,0
93,28,0,150.5,19,3,9,34,0,8
93,29,0,165,3,3,18,67,4,0
93,30,0,185,11,11,17,64,0,0
93,31,0,80,2,6,4,25,0,0
93,32,0,91,7,7,20,12,0,7
93,33,1,30,3.1,5.4,6.9,0,0,0.8
93,34,0,111,20,33,3,0,0,52
93,35,0,119,14,38,0,0,0,34
93,36,1,43,0,4.6,15.4,0,0,0.8
93,37,0,53,3,3,10,5,0,0
93,38,1,12,0,1.3,4.3,0,0,0.2
93,51,1,2,0.1,0.4,0.4,0.2,0,0.2
93,52,0,26,2,0,2,7,0,0
93,53,0,37,8,3,3,5,0,0
93,54,1,6,0.3,1.1,1.2,0.6,0,0.7
93,61,1,2,0.1,0.6,0.2,0.1,0,0
93,68,1,2,0.1,0.1,0.6,0,0,0
93,69,1,4,0.2,0.2,1.1,0.1,0,0.1
93,83,1,4,0.7,0.4,0.8,0.1,0,0
93,84,1,15,2.5,1.4,3,0.5,0,0
93,85,1,2,0.3,0.2,0.4,0.1,0,0
94,0,0,68,1,21,5,2,0,0
94,1,0,75.5,1,5,0,24,0,0
94,2,0,140,8,1,1,52,0,0
94,3,0,143,24,22,11,2,0,3
94,4,0,69.5,34,0,0,7,0,0
94,5,0,55,9,0,0,13,0,0
94,6,0,92,4,0,3,36,0,1
94,7,0,108.5,13,24,15,11,0,0
94,8,0,103,15,13,13,7,0,0
94,9,0,380,69,9,60,37,0,0
94,10,0,199,28,41,5,19,0,2
94,11,0,184.5,2,38,51,2,0,37
94,12,0,510.5,4,194,1,3,0,145
94,13,0,492.5,13,78,66,4,0,108
94,14,1,69,7.8,11.8,1,7.8,0,0
94,15,1,1.5,0.2,0.2,0,0.2,0,0
94,18,1,7,0.2,0.4,0.1,1.9,0,0
94,19,1,11,0.3,0.7,0.1,3,0,0
94,20,1,1,0,0.1,0,0.3,0,0
94,26,1,29.5,3.6,1.4,3.6,2.1,0,0
94,27,0,98,10,9,5,16,0,0
94,28,0,129,19,2,26,21,0,20
94,29,0,130.5,21,3,4,29,0,1
94,30,0,50,1,0,16,10,0,2
94,31,0,81,4,6,25,14,0,0
94,32,0,106.5,12,8,6,18,0,2
94,33,0,81,13,1,21,5,0,0
94,34,0,57,5,11,5,4,0,0
94,35,0,85,13,8,19,4,2,14
94,36,0,100,2,27,11,4,0,1
94,37,0,126,7,14,25,0,0,7
94,38,0,47.5,0,13,9,0,0,0
94,39,1,1,0,0.1,0.4,0,0,0
94,51,1,3,0.1,0.6,0.6,0.3,0,0.4
94,52,0,31,1,1,6,6,0,0
94,53,0,56,4,2,7,18,0,0
94,54,1,18,0.8,3.5,3.5,1.9,0,2.1
94,55,0,166.5,0,1,67,0,0,60
94,56,1,29.5,1.3,0,7,1.9,0,0.6
94,72,1,2,0.1,0.1,0.6,0,0,0
95,0,0,47,0,6,10,0,0,0
95,1,0,39,0,4,8,0,0,0
95,2,0,173.5,9,4,4,52,0,1
95,3,0,53,0,19,2,0,0,0
95,5,0,177,13,20,14,44,0,0
95,6,0,143,36,0,2,17,0,5
95,7,0,57,7,1,0,16,0,0
95,8,0,334.5,24,6,128,13,0,72
95,9,0,153,11,41,6,3,0,6
95,10,0,313,13,1,102,9,0,85
95,11,0,124.5,27,10,0,12,0,9
95,12,1,25,3,1.3,1.3,3.6,0,2
95,13,0,509.5,14,80,132,14,0,192
95,14,1,5,0.6,0.2,0.3,0.7,0,0.4
95,15,0,64,2,23,0,0,0,2
95,18,1,4,0.3,0.1,0.1,0.9,0,0
95,19,1,12,0.7,0.3,0.3,2.8,0,0
95,25,1,2,0,0.6,0,0.2,0,0.1
95,26,1,14,3.5,0.5,1,0.7,0,0
95,27,0,33,0,14,1,0,0,1
95,28,0,21.5,4,2,1,4,0,0
95,29,1,14,3.5,0.5,1,0.7,0,0
95,32,0,33,2,5,0,5,0,0
95,33,0,100,15,17,2,8,0,0
95,34,0,156,7,32,11,10,0,0
95,35,0,92.5,29,3,5,4,1,0
95,36,0,195,15,35,23,1,0,25
95,37,0,155,0,12,39,0,0,26
95,38,0,47,0,5,11,2,0,2
95,39,1,11.5,0,0,3.5,0.4,0,0
95,50,1,4,0.1,0.7,0.4,0.4,0,0
95,51,1,15,0.4,2.5,2.2,2.2,0.4,0
95,52,0,25.5,2,3,0,7,0,0
95,53,0,66.5,6,4,10,12,0,0
95,54,0,61,13,4,3,13,0,0
95,55,0,163,23,40,9,3,0,61
95,85,1,2,0.3,0.2,0.2,0,0,0
96,1,1,3,0.1,0.1,0.7,0.2,0,0.5
96,2,0,131.5,17,1,4,27,0,1
96,3,0,27,6,7,0,2,0,0
96,4,1,3,0.1,0.1,0.7,0.2,0,0.5
96,5,0,195,29,2,5,44,0,0
96,6,0,230,52,14,1,21,0,0
96,7,0,259.5,69,1,3,30,0,1
96,8,0,198,42,5,12,33,0,9
96,9,0,296.5,114,4,0,0,0,82
96,10,0,225,94,1,3,14,0,102
96,11,0,96,15,0,20,9,0,29
96,12,0,239.5,5,82,6,0,0,39
96,13,0,137.5,4,28,3,22,0,0
96,14,1,22,2.6,1.1,1.2,3.2,0,1.7
96,15,0,363,138,14,0,0,0,78
96,16,0,48,15,0,0,0,0,15
96,18,1,1,0.1,0,0,0.2,0,0
96,25,0,28,2,0,5,8,0,0
96,26,0,47,0,19,2,0,0,0
96,27,0,232,8,20,40,0,0,14
96,28,1,19,4.8,0.7,1.4,0.9,0,0
96,29,1,1,0.3,0,0.1,0,0,0
96,30,1,7,1.8,0.3,0.5,0.3,0,0
96,33,1,4,0.5,0.3,0.6,0.3,0,0.1
96,34,0,101,4,5,25,2,2,0
96,35,1,26,3.4,2.1,4.1,1.7,0,0.3
96,36,0,144,2,6,41,1,0,37
96,37,0,152.5,5,6,40,0,0,1
96,38,0,41.5,0,0,13,0,0,0
96,39,1,35,0,0,10.6,1.4,0,0
96,40,1,1,0,0,0.3,0,0,0
96,49,1,4,0.1,0.7,0.4,0.4,0,0
96,50,1,8,0.2,1.3,0.9,0.9,0,0
96,51,1,7,0.2,1.2,1,1,0.2,0
96,52,0,31.5,2,12,1,1,0,0
96,53,0,126,19,27,3,6,0,19
96,54,0,77.5,8,10,8,4,1,7
96,55,0,52,14,5,3,0,0,13
96,59,1,5,0.2,0,1.2,0.3,0,0.1
96,66,1,6,0.2,0.2,1.7,0.2,0.1,0.1
96,72,1,2,0.1,0.1,0.6,0,0,0
97,1,1,8,0.2,0.4,1.9,0.5,0,1.3
97,4,1,22,0.5,1.1,5.2,1.6,0,3.7
97,5,0,96.5,5,0,11,26,0,0
97,6,0,194.5,18,3,37,36,0,0
97,7,0,102,12,8,4,20,0,0
97,8,0,272,66,9,3,33,0,3
97,9,0,133,28,8,22,5,0,0
97,10,0,60,11,0,2,16,0,26
97,11,1,9,1,0.5,0.5,1.3,0,0.7
97,12,0,38,0,13,0,0,0,0
97,14,1,8,0.9,0.4,0.4,1.2,0,0.6
97,15,0,175,63,0,4,5,0,62
97,16,0,35,11,1,0,2,0,0
97,17,1,3,0.1,0.1,0.1,0.7,0,0
97,26,0,87.5,0,37,2,0,0,0
97,27,0,253,8,58,49,0,0,79
97,29,1,16,4,0.6,1.2,0.8,0,0
97,33,1,9,1.2,0.7,1.4,0.6,0,0.1
97,34,0,32.5,5,4,1,5,0,0
97,35,0,120,3,35,8,2,0,33
97,36,0,31,2,1,21,0,0,21
97,37,0,104,11,9,29,1,0,14
97,38,0,119.5,0,4,33,0,0,0
97,39,0,70,0,1,21,0,0,0
97,40,0,25.5,3,6,2,0,0,0
97,49,0,40,0,11,3,0,0,0
97,50,0,39,0,13,0,2,0,0
97,53,0,50,4,6,6,0,0,6
97,54,0,74,0,0,20,1,0,11
97,74,1,5,0.2,0.2,1.4,0.1,0.1,0.1
97,75,0,101.5,1,1,33,0,0,22
98,0,0,33,7,1,0,4,0,0
98,3,1,1,0,0.1,0.2,0.1,0,0.2
98,4,0,104,0,45,31,0,0,76
98,5,0,183.5,20,1,37,24,0,10
98,6,0,68.5,11,1,3,26,0,0
98,7,0,146.5,42,0,9,13,0,8
98,8,0,100.5,15,8,4,16,0,0
98,9,0,179.5,83,0,0,1,0,0
98,10,1,3,0.1,0,0.7,0.2,0,0
98,14,1,5,0.6,0.2,0.3,0.7,0,0.4
98,22,0,33.5,0,13,0,0,0,7
98,23,1,19,0,5.9,0,1.3,0,1.3
98,24,1,4,0,1.2,0,0.3,0,0.3
98,26,1,4,1,0.1,0.3,0.2,0,0
98,27,0,134,31,18,6,0,0,0
98,28,0,139.5,27,42,2,0,0,39
98,29,0,51,17,0,2,1,0,0
98,33,1,14,1.9,1.1,2.2,0.9,0,0.2
98,34,1,21,2.8,1.6,3.3,1.4,0,0.3
98,35,0,40,0,0,14,0,0,0
98,36,0,91,3,1,23,0,0,17
98,37,0,245,0,66,28,0,0,38
98,38,0,157.5,0,62,6,0,0,37
98,39,0,42,0,0,15,0,0,0
98,40,1,2,0,0,0.6,0.1,0,0
98,49,0,32,1,3,5,4,0,0
98,50,1,20,0.6,3.4,2.1,2.1,0,0
98,73,1,10,0.4,0.4,2.9,0.3,0.1,0.1
98,74,1,24,1,1,6.8,0.6,0.3,0.3
98,75,0,34,5,7,2,0,0,0
98,76,1,21,6,0,6.6,0,0,0
98,77,1,14,4,0,4.4,0,0,0
99,0,0,39,13,1,2,2,0,0
99,3,1,5,0.1,0.2,1.2,0.4,0,0.8
99,4,0,79.5,31,3,1,1,0,1
99,5,0,271.5,64,16,10,37,0,0
99,6,0,172.5,38,4,3,28,0,0
99,7,0,269.5,9,1,142,14,0,0
99,8,1,29,0.5,0,7.1,1.9,0,0
99,9,1,24,0.4,0,5.9,1.6,0,0
99,10,1,5,0.1,0,1.2,0.3,0,0
99,14,1,2,0.2,0.1,0.1,0.3,0,0.2
99,16,1,3,0.1,0.1,0.1,0.7,0,0
99,17,1,6,0.3,0.2,0.2,1.4,0,0
99,19,1,6,0.3,0.2,0.2,1.4,0,0
99,22,1,2,0,0.6,0,0.2,0,0.1
99,23,0,76,5,28,0,0,0,14
99,24,0,41,6,10,1,0,0,8
99,25,1,2,0,0.6,0,0.2,0,0.1
99,26,1,3,0.8,0.1,0.2,0.1,0,0
99,27,0,35,16,0,1,6,0,15
99,28,0,36.5,13,0,1,1,0,0
99,29,0,22,5,4,0,3,0,0
99,30,1,5,1.3,0.2,0.3,0.2,0,0
99,31,1,2,0.3,0.2,0.3,0.1,0,0
99,36,0,96,0,0,32,1,0,31
99,37,0,255,0,74,32,0,0,97
99,38,0,159,0,61,4,0,0,2
99,48,1,17.5,0.5,2.9,1.9,1.9,0,0
99,49,0,63,3,11,12,0,0,0
99,50,1,12,0.3,2,1.3,1.3,0,0
99,55,1,19,0.4,3.2,2.8,2.8,0.5,0
99,56,1,2,0.1,0,0.5,0.1,0,0
99,74,1,7,0.2,0.3,2,0.2,0.1,0.1
99,75,1,8,0.3,0.3,2.3,0.2,0.1,0.1
99,76,0,56,18,1,3,2,0,0
99,77,0,43,5,11,2,0,0,8
100,0,1,35,7.6,1.5,4.6,1.5,0,0
100,1,1,8,1,0.3,1.6,0.3,0,0
