x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
29,17,15,4075,138.9,348,1059.2,16,1,56
29,18,35,847.5,5,59.9,237,0,0,0
29,19,30,1902,34.8,84,527.2,2,2,0
29,20,19,607,13.8,38,175.1,0,0,28
29,21,3,184,12.4,9.2,45.7,1,0,0
29,22,14,180,7,21.3,36.8,0,0,0
29,23,2,5,0.2,0.5,1.1,0,0,0
29,29,4,15,1.4,0.9,3.6,0,0.4,0
29,30,16,222,3.9,32.8,48.2,0,1,0
29,31,29,1768,46.1,54,505.1,3.1,6.9,179
29,32,4,23,0.6,0.7,5.7,0,2,0
29,35,4,12,0.3,0.3,3,0,1.1,0
29,38,12,79.5,0,4.9,15.8,0,5.2,0
29,39,31,2921,71.3,372.7,548.5,3.8,42.1,62
29,40,11,8931.5,178.9,769,2219,14,126,1752
29,41,17,5923,217,521.2,1312.9,15.8,41.1,201
29,42,15,8170,128.9,630.3,2181.8,5,17.1,540
29,43,0,89,0,26,3,0,0,0
27,17,9,2751,82.9,223.1,772,1,6,58
27,18,51,2157.5,58.7,162.6,600.2,7.9,0,30
27,19,51,1882,48.9,161.5,511,11.7,1.1,16
27,20,49,1716.5,77.5,152.7,410.7,1,1,0
27,21,4,27.5,0.9,0.5,6.7,0,0,0
27,24,4,25,0.6,3.6,4,0.4,1,0
27,25,3,134.5,2,7,40,2,0,0
27,26,13,219.5,2.9,16.1,51,0,0,0
27,27,15,124.5,10.1,4.7,31.4,0,0.7,0
27,29,5,63,4,2.1,12.1,2.9,0,0
27,30,38,753,34.7,43.9,181.2,2.9,4.1,29
27,31,15,212.5,9.8,20.5,44.2,1.8,1,0
27,38,10,35,0.5,1.7,9.8,0,0.7,0
27,39,11,143.5,1,3,38.1,0,2,0
27,40,46,1375.5,31.3,73.2,356.2,1,7.7,15
27,41,31,401,4,18.1,95.8,0,5,0
27,42,48,974,28,44.6,251.6,1,2,0
27,43,18,4587,119,395.2,1200,7,9.9,899.1
27,44,3,676,9,33.5,211.6,0,2,13
28,17,7,8217.5,408,750.1,2308.9,27,5,1175
28,18,42,3178.5,149.5,237,857.9,12.7,1,176
28,19,24,1490,36.1,97.7,408,5,0,0
28,20,15,712,25,53.1,187.1,0,0,0
28,21,4,16,0.6,2.6,3.3,0,0,0
28,22,14,465,10,60,109.9,0,0,0
28,29,29,262.5,16.7,6.8,74.6,1.8,1.5,0
28,30,41,2484,120.6,168.3,613.3,20,6.7,46
28,31,27,1304.5,61.5,87.1,321.5,8.9,2,53
28,34,1,1,0,0,0.3,0,0.1,0
28,37,1,7,0.1,0.3,2,0,0.1,0
28,38,18,86.5,2,5,12.6,0,5.3,0
28,39,35,1159,46.2,27.8,299.5,0,6.5,48.8
28,40,20,1544.5,54,84.9,367.9,5.1,10.2,20
28,41,36,4303.5,56.2,225.2,1170,0,10,76
28,42,29,1419,41.5,95.2,403.1,3.2,4.9,23
28,43,10,863,68,91.1,146.9,1.9,5,0
30,17,19,2502.5,66.2,214.7,679.1,8,1,76
30,18,24,1385.5,28.1,88,373.2,2.9,0,0
30,19,31,901,20,42,266.4,1.9,1,0
30,20,11,622.5,20.1,41.8,147.5,3,0,0
30,31,3,8,0.3,1.1,1.3,0,0.3,0
30,32,2,13,0,0.9,2.5,0,0.6,0
30,33,8,52,0,3.6,9.9,0,2.6,0
30,35,8,46,0,3,9.9,0,1.1,0
30,36,13,700.5,21.1,38.1,178.8,0.8,17,22
30,37,1,1,0,0,0.4,0,0,0
30,38,22,659,8.8,88,120,0,10,27
30,39,16,2075,10.1,181.1,507.1,0.8,11.2,216
30,40,34,7663,122.8,780.1,1801,15.1,44,620
30,41,12,12680.5,217,492.2,3340,2.8,51,937
30,42,19,2262,24,162.1,570.9,2.8,7,27
31,17,10,591,3,42,162.9,2.1,0,23
31,18,26,1877.5,41,193.6,481.5,8.9,0,29
31,19,31,502.5,3.1,22.9,144.1,0,1,0
31,20,2,2,0,0.2,0.4,0,0,0
31,32,2,9,0,0.6,1.7,0,0.5,0
31,33,32,285,0,14.8,63.8,0,19.3,0
31,34,7,178.5,1,24,34.9,0,7.2,0
31,35,20,712,11.8,11.8,206.1,0,3.1,48
31,36,25,1375,61.6,57.9,301.1,2,26.5,15
31,37,9,856,13,17,239.9,0,7,0
31,38,18,6255,173,529.2,1833.9,6,30,741
31,39,15,1628,40,59.9,475,5,5,170
31,40,30,4035.5,44.2,205.2,1033.1,6,13,69
31,41,21,4157.5,51.1,142.9,1207.9,1,13,139
31,42,2,185.5,3,6,57,0,0,0
26,17,4,152,11.1,16,32,1,0,0
26,18,39,942.5,34.8,51.3,267.9,3.1,1,29
26,19,51,1166,50.2,65.1,340.1,5.7,2,0
26,20,20,281.5,7.9,9,75.8,0,1.2,0
26,21,10,37,1.2,0.6,9.3,0,0,0
26,22,2,10,0,0.6,3,0,0,0
26,23,15,62,0,4.3,21.1,0,0,0
26,24,9,64,0,3,15,0,1.1,0
26,25,13,308,6.2,19.1,92,0.7,1.2,0
26,26,18,528.5,18.9,27,155.1,0,0,0
26,27,30,794,56.4,65.1,199,1.9,1,0
26,30,1,6,0.3,0.5,0.8,0.2,0,0
26,38,12,82,7,7.9,13.2,0,0,0
26,39,5,19,0.1,0.9,5.4,0,0.3,0
26,40,28,686,4.9,38.1,173.4,0,2.8,0
26,41,16,73,4.5,3.3,20.1,0,2.1,0
26,42,33,4223.5,89.1,276,1115.1,6,5,278
26,43,16,1167.5,31,147,243.8,1,1,68.1
26,44,2,2,0,0.6,0.2,0,0,0
32,17,1,9,0,0.9,2.5,0,0,0
32,18,13,591.5,16.9,52.1,146,2,0,0
32,32,24,83,0,10.1,19.1,0,3,0
32,33,35,463.5,10.7,19.2,119.4,0,3.7,28
32,34,17,1768,28.9,159.1,379,0,21,18
32,35,21,5509,78,216,1433.1,5,40,539
32,36,20,4088,131.8,205.3,1046.9,2,30,397
32,37,18,2221.5,49,169.9,573,3.6,23.1,99
32,38,8,3057,113,276.1,730,11,24.1,295
32,40,6,1107,15.9,122.1,237,1,5,0
33,17,3,38.5,0,4.1,10.5,0,0,0
33,18,17,1595,37,150,409.1,3,0.8,0
