x,y,imputed,ind,ind_snv
0,0,3,12,281832.2
0,1,1,8.5,211207.4
0,2,2,76.5,2228280.9
0,3,2,67,1891180.5
0,5,2,15,368586.2
0,6,2,24.5,578744.5
0,7,2,173,4749311
0,8,0,441.5,11763954.5
0,9,0,435.5,11210163.6
0,10,1,45,1067500.1
0,11,1,23,564009.5
0,15,1,4,109456.6
0,16,2,19.5,533601
0,17,3,42,1157143.5
0,18,2,450.5,10230092.1
0,19,2,223.5,4757711.4
0,20,0,644.5,13628081.9
0,21,0,426.5,12179079.3
0,22,0,343,9645091.3
0,23,0,216,6574949.5
0,24,1,155.5,4312368.8
0,25,1,51,1005111.4
0,26,1,427,6861289.9
0,27,3,108.5,2389392.1
0,28,3,148,3523524.5
0,29,0,738.5,17615189.2
0,30,0,728,16799585.7
0,31,0,1268,26560554.4
0,32,0,909.5,20110867.7
0,33,1,959.5,22734231.3
0,34,1,1451.5,26812916.2
0,35,2,260,6468984.6
0,36,0,511,12683349.7
0,37,0,1697.5,36335127.6
0,38,2,533,12514718.3
0,39,2,117,4186108.4
0,40,2,43,1583257.9
0,41,4,69,2847265.3
0,42,0,559.5,18453360.9
0,43,0,1189.5,34597368.1
0,44,0,794,20847658.2
0,45,0,1749,47175740.9
0,46,1,704,19135123.5
0,47,1,751.5,19132074.9
0,48,0,1139,22783419.6
0,49,0,1933,42734121.9
0,50,0,1399.5,32009162.3
0,51,0,3111,70460862.2
0,52,0,398.5,8865871.9
0,53,0,1447,26359459.5
0,54,1,320.5,5978948.3
0,55,0,203,8473029
0,56,1,195,7295095.9
0,57,1,190,7080904.6
0,58,0,219.5,8499930.5
0,59,2,143,5498758.8
0,60,2,125,5145819.3
0,61,0,174,6416365.4
0,62,1,148,5598287.2
0,63,1,20,775573
0,68,1,1,36553.7
0,72,4,64,2190403.5
0,73,1,152,5420309.2
0,74,1,216.5,7607436.8
0,75,1,14,449771.1
0,78,1,5,156529.7
0,79,3,64,1944264.6
0,80,2,295,6693949.6
0,81,2,34,903113.6
0,82,0,198,3791985.9
0,83,3,26,658337.5
0,84,3,26.5,668915.6
0,85,1,55.5,1170831.1
0,86,2,4,88748.8
0,87,1,13,308171.9
0,94,1,79,1896195.9
0,95,0,465,8262448.9
0,96,0,385.5,10700804.9
0,97,2,70,1969500.4
0,98,1,90.5,2077293.3
0,99,2,39,1123329.3
0,100,2,6,177743.4
0,101,3,21,615430.5
0,102,2,69,2021083.7
0,103,2,61,1531699.9
0,104,1,68.5,1951901.4
0,105,3,41,1042448.7
0,108,1,1,23805
0,109,2,9,229392.1
0,110,2,28,770152.5
0,111,1,27.5,824574.4
0,112,1,36.5,1002119.7
0,113,2,7,149757.8
0,118,2,5,111362.9
0,120,3,23,621447.8
0,121,2,19.5,509387.1
0,122,1,12,311082.6
0,127,2,11,335285.1
0,129,2,97,2583327.9
0,130,2,116,2946859.1
0,131,2,73,2196422
0,132,1,9,254621
0,135,4,45,1209604.4
0,137,2,85,2330384.7
0,138,3,59,1606897.6
0,139,2,32,872768.9
0,140,2,4,107754.6
0,141,0,125,2962691.2
0,142,2,99,2498731.8
0,143,1,45,1179531.2
0,146,1,6.5,152363.6
0,149,2,11,218076.7
0,150,1,14,320996
0,154,2,23,500845.4
0,155,1,3,72246.1
0,156,1,22,456174.9
0,167,2,151,3510521.7
0,168,1,113.5,2328854.7
0,169,1,85,1919862.2
0,170,0,223.5,4515212.4
0,171,0,306.5,5758181.6
0,172,0,326,6301934.3
0,173,2,126,3190196.2
0,175,2,29.5,660140.9
0,176,1,4,94203.6
0,177,1,6,182062.7
0,178,1,5,151718.9
0,179,2,90.5,2299206.6
0,180,2,54,1518652.5
0,181,2,102,2484213.3
0,182,2,12,304838.5
0,183,1,6,162828.8
0,184,3,37,971653.3
0,185,2,97,2557101.6
0,186,3,28,744360.7
0,187,1,1,27229.1
0,188,1,5,136145.5
0,189,1,5,136013.9
0,190,2,6,151913.7
0,195,2,3,70059
0,196,4,34,873695.9
0,197,2,24,630611.2
0,200,2,22.5,506105.8
0,201,1,86,1161428.7
0,202,3,63,1553801.4
0,203,3,73,1711974.1
0,204,0,37.5,800586.1
0,205,4,35,833765.7
0,223,1,2,51071.6
0,224,2,18,459644.4
0,225,3,72,1732357.9
0,226,0,57,1337474.1
0,227,1,5,156465.7
0,230,1,4,97416.9
0,248,1,4,88899.1
0,250,1,8,172196.4
0,251,3,19,408966.5
1,0,2,35,761139.5
1,1,1,125,3506231.4
1,2,1,329.5,9144304
1,3,2,176,4917142.5
1,4,1,87,2746498.2
1,5,3,11,324206.9
1,6,3,29,854727.4
1,7,1,4,117893.4
1,8,2,100,2918079.5
1,9,0,538.5,13027460.1
1,10,1,152,3697803.7
1,13,1,1,24522.2
1,18,2,15.5,401208.8
1,19,4,43.5,1125973.2
1,20,2,348,8295009.2
1,21,0,924.5,20960517.8
1,22,0,589.5,14687533.3
1,23,0,468,12000759.9
1,24,3,92,2697444.3
1,25,2,319.5,7232442.7
1,26,1,343.5,8260113.8
1,27,2,166,2502020.7
1,28,2,313,6444490.4
1,29,1,941.5,17774874
1,30,0,854,17462163.5
1,31,0,409,9348427.9
1,32,2,41,795833.6
1,33,1,647,8720052.7
1,34,0,627,8910101.8
1,36,0,485,7815620.8
1,41,0,1505.5,39962544.9
1,42,1,162.5,5446871
1,43,0,565,19296848.6
1,44,1,763,19852877.7
1,45,0,1369,30642475.9
1,46,0,787,15800642.6
1,47,0,356,10435073.3
1,48,1,595.5,15059383.5
1,49,1,1141.5,33744843.9
1,50,0,1142.5,27934868.1
1,51,1,807,23136677.6
1,52,0,1302,29046568.5
1,53,2,335,7413400.2
1,54,1,411.5,7105627.1
1,55,1,49,2065252.5
1,56,3,80.5,2450142.8
1,57,2,137,5075896.4
1,58,3,111.5,4216381
1,59,1,303.5,7546615.9
1,60,2,121,4975465.3
1,61,1,124,4662310.4
1,62,2,208,7973766.5
1,63,1,245.5,9065786.8
1,64,1,58,2183066.3
1,65,3,12,438644.6
1,67,4,41.5,1516979.1
1,68,1,2,73107.4
1,71,2,7,233372.4
1,72,1,185,5427915.4
1,73,1,83,2680894.4
1,74,2,5,150928.1
1,75,1,1,32126.5
1,78,2,286.5,7788711.1
1,79,0,341,10984041.4
1,80,0,412,9755248.4
1,81,0,345,8419771.3
1,82,2,175,3786636.7
1,83,3,36,906888.3
1,84,3,47,1183993.1
1,85,2,11,244059.1
1,93,1,4,95840.3
1,94,4,41.5,994343
1,95,2,165,4793006
1,96,2,123.5,3855225
1,97,3,26,728324.7
1,98,1,178,4976787.5
1,99,3,31,850984.7
1,103,1,11,268458.1
1,104,1,112.5,2935950.1
1,105,2,166,4437615.2
1,106,0,67,1667450.6
1,107,2,20,529254.5
1,108,1,4,95220.1
1,111,2,7,149757.7
1,113,1,4,85575.9
1,118,3,13,289543.6
1,119,1,60,1535783.3
1,129,1,5,152949.8
1,130,4,37,1046775.1
1,131,1,13,367785.9
1,132,1,4,97976.4
1,133,1,7,171458.7
1,134,1,10,244940.9
1,135,3,32,827462.1
1,136,2,12,310298.3
1,137,3,20,526186.7
1,138,1,39.5,935016.2
1,139,4,30,911090
1,141,1,42.5,991161
1,142,0,215,5093325.7
1,143,1,208,5014005.4
1,145,2,8,187524.5
1,146,3,14,328167.7
1,148,1,4,79300.6
1,150,1,7,160498
1,152,1,1,21035.1
1,153,2,12,252420.7
1,154,4,39,820367.2
1,155,3,26,626133.2
1,156,2,14,337148.6
1,164,1,44.5,1010581.1
1,165,0,62.5,1358793.3
1,167,1,126,2831718.1
1,168,1,190.5,4443546.3
1,169,2,70,1499491.6
1,170,1,258.5,5324644.5
1,171,1,124,2620887.6
1,172,3,89,1868483.9
1,173,2,100,2349068.9
1,174,2,6,145600.8
1,175,1,10.5,219329.8
1,176,1,2,41777.1
1,179,2,4,92640.5
1,180,3,8,203359.7
1,181,3,24,610079.4
1,182,2,28,723786.3
1,183,2,96,2823777.8
1,184,1,1,27138.1
1,186,1,2,52178.9
1,187,2,5,133866.2
1,188,2,39,1123969.3
1,189,2,10,272291.1
1,190,2,74.5,1970118.5
1,191,1,2,51743.1
1,195,2,9,198020.1
1,197,1,2,44004.5
1,198,2,8,176017.9
1,199,1,7,154015.7
1,200,2,28,637183.1
1,209,1,1,20750.1
1,210,3,17,527452.8
1,227,2,8,209736.3
1,228,2,5,122625
1,229,2,14,343350
1,230,1,44,1185478.7
1,235,2,6,122943.2
1,237,1,2,40981.1
1,246,4,20,375702.2
1,251,1,8,172196.4
1,254,3,23,476470.2
2,0,3,37,919373.2
2,1,1,252.5,7307290.5
2,2,0,375.5,9992353
2,3,0,619.5,15843166.2
2,4,0,277.5,8904699
2,5,1,92,3212020
2,6,1,10,294733.6
2,7,1,1,30578.6
2,8,2,144,4541200.4
2,9,0,415,11233390
2,10,1,161,3927855.1
2,11,0,174.5,4977485.5
2,12,4,37,907319.6
2,18,1,2,51768.9
2,19,2,126.5,3476395.7
2,20,1,103.5,2775761.2
2,21,1,244,7163245.1
2,22,4,59,1696243.1
2,23,2,116.5,3244406.2
2,24,0,276.5,5474276.7
2,25,0,290,7143022.5
2,26,1,483,10729452.7
2,27,0,38,597725.4
2,28,1,563.5,11175613.2
2,29,0,1387,21839693.8
2,30,1,384,7628202.5
2,31,1,4,119420.8
2,32,1,4,70405.9
2,34,1,7,123210.2
2,37,1,28,742055.6
2,38,0,486,10059182.2
2,39,0,96,2572762.5
2,40,0,176,2722086.6
2,41,0,2228,49157712.5
2,42,0,1710,41395012.9
2,43,0,539,11029567
2,44,0,864,25408624.6
2,45,0,365,9814994.2
2,46,1,378,11102091.4
2,47,2,565,15508889.8
2,48,0,997,29596596.3
2,49,1,1017,34269563.8
2,50,1,1374.5,41054787.5
2,51,1,1370,30357270.7
2,52,1,480,13608531
2,53,0,338,10491636.4
2,54,0,63,1124206.2
2,55,1,497,14809234.3
2,56,3,69,2517156.7
2,57,1,133,5008078.4
2,58,3,164,5516296.3
2,59,0,217.5,8837619.1
2,60,1,179,6258600.7
2,61,0,261,8354885.3
2,62,0,292.5,10776943.8
2,63,1,205,8017901.5
2,64,2,13,504122.5
2,65,2,8,292429.7
2,66,1,3,109661.1
2,67,1,6,219322.3
2,70,1,1,33338.9
2,72,3,38.5,1236248.8
2,73,3,14,422598.9
2,74,2,2,60371.2
2,75,1,3,96379.5
2,78,1,184,5579370.1
2,79,1,235.5,6507032.5
2,80,2,142,3987506.7
2,81,1,123,2693010.5
2,82,2,16,420882.1
2,85,1,4,88748.8
2,92,1,7,167720.5
2,93,3,25,599001.9
2,94,1,87.5,2165097.4
2,95,2,161.5,4111744.8
2,96,3,54.5,1609723.1
2,97,4,32,932648
2,98,2,120,3196091.3
2,99,1,207,6069160.6
2,100,3,25,657205.8
2,103,1,32,780969.1
2,104,1,224.5,5778686.5
2,105,2,225,5729669.6
2,106,0,26,671870.3
2,107,2,11,267170.8
2,108,1,13,309465.4
2,109,1,1,23805
2,111,2,9,192545.7
2,114,1,5,106969.8
2,117,1,2,44545.2
2,118,2,27,601359.6
2,119,3,44,979993.4
2,120,1,15,417937.3
2,121,3,38,1058774.7
2,127,1,5,152949.8
2,131,1,13.5,381931.5
2,134,3,30,734822.8
2,135,2,4,103432.8
2,136,1,7,181007.3
2,137,1,6,182218
2,139,2,22.5,683317.5
2,140,2,26,543878.7
2,142,2,57,1537054.6
2,143,2,109,2834736.1
2,145,2,183,4289194
2,146,2,34,796978.9
2,149,2,8,158601.3
2,150,3,31,710776.8
2,151,2,14,320996
2,153,2,21,441736.2
2,155,2,7,168574.3
2,156,1,7,168574.3
2,164,2,12,272516.2
2,165,1,67,1310785.1
2,166,3,6,154651.2
2,167,1,2,51550.4
2,168,1,90.5,2101218.8
2,169,2,17,403781.5
2,170,1,25,550437.4
2,171,1,87,1858376.3
2,172,1,31,646995.8
2,173,1,4,97067.2
2,174,4,13,315468.4
2,175,4,48,1002650.5
2,176,2,17,355105.4
2,177,2,117,2728162.9
2,178,2,98,2095951.1
2,181,4,48,1220158.6
