x,y,imputed,ind,ind_snv
0,3,2,6,115359.2
0,4,2,21,433350.2
0,12,2,19,424387.6
0,21,3,19,480388.8
0,26,1,10,224238.5
0,27,1,7,156967
0,55,1,2,45860.2
0,57,1,1,22930.1
0,58,2,18,412741.9
0,63,1,15,347925.6
0,64,2,4,103679.7
0,65,1,8,188922.3
0,66,1,137,3495031.8
0,67,2,51,1184306.9
0,68,1,15,345831.9
0,70,2,13,328548.6
0,71,1,2,51620.1
0,72,2,17,504664
0,73,1,24,712466.9
0,74,1,18,479794.2
0,80,1,1,24062.8
0,81,3,51.5,1237909
0,82,2,75,1834208.1
0,88,2,72.5,1590907.5
0,89,2,113,2269071.1
0,103,2,17,426969.1
0,104,2,9,203054.1
0,108,1,7,152469.5
0,109,1,17,419024.8
0,110,1,203.5,5061545.3
0,111,2,149,3642847
0,128,2,33,717514.6
0,129,2,19,450095.5
0,131,2,12,286067.9
0,132,2,50,1209858.9
0,160,1,1,22841.2
0,162,1,2,47751.8
0,163,2,26,620773.4
0,169,2,10,186853
0,181,1,6,140181.8
0,186,2,5,99121.6
0,188,1,1,21410.1
0,190,1,17,379993.9
0,191,1,14,312936.2
0,192,1,2,44705.2
0,210,2,25,601948.2
0,223,1,8.5,174283.4
0,224,1,2,38113.6
0,230,4,27,573525
0,231,1,3,61614.2
1,2,1,16,358948.3
1,3,3,25,560519.6
1,4,1,9,185721.5
1,11,2,26,580740.9
1,12,2,3,67008.6
1,16,1,4,83506.6
1,18,2,6,125259.9
1,20,1,6,150992.1
1,21,4,52,1133605.6
1,22,1,8,166324.3
1,29,2,5,112119.3
1,37,4,26,618747.8
1,38,2,17,404565.9
1,39,1,3,71394
1,53,1,2,42894.7
1,65,3,7,165307
1,66,2,102.5,2557483.5
1,67,1,8,196669.4
1,68,3,45.5,1118557
1,69,2,29,697870.4
1,71,1,8,192516
1,72,1,6,206807.2
1,81,1,4,100861
1,82,1,8,201721.9
1,83,1,45,1007071.3
1,84,2,40,1110937.5
1,89,2,11,240379.7
1,90,1,14,305937.8
1,101,1,10,226060.4
1,102,2,26,587757.1
1,104,2,35,735650.4
1,106,1,1,25647.5
1,108,1,5,128237.7
1,109,1,2,52445.2
1,110,2,110,2641355.6
1,111,1,4,104890.3
1,132,1,3,73763.4
1,133,1,7,172114.5
1,181,1,4,93454.5
1,182,4,47,1098090.7
1,186,1,61,1137485.6
1,187,1,7.5,145709.1
1,193,1,2,44705.2
1,196,1,16.5,327580.8
1,245,3,27,627566.9
2,17,1,2,41753.3
2,18,2,50,1023170.6
2,21,1,36,677104.9
2,22,1,5,103952.7
2,28,1,5,112119.3
2,29,1,9,201814.7
2,36,1,9,214181.9
2,37,4,56,1332687.6
2,46,1,2,42894.7
2,49,1,4,85789.4
2,53,1,1,21447.3
2,54,2,6,137580.6
2,64,1,3,70845.8
2,65,1,3,70845.8
2,66,3,22,536967.1
2,68,3,8,196669.3
2,70,1,5,120322.5
2,71,1,73,1951912.4
2,72,3,26.5,913398.7
2,73,3,80,2716276.5
2,74,2,37.5,1295827.3
2,82,2,38,958179
2,83,2,100.5,2686612.6
2,84,3,51,1243115.1
2,85,1,33,935533.3
2,86,1,2,55759.3
2,87,2,65,1568734
2,88,1,2,55759.3
2,89,1,101,2213332.7
2,90,3,39.5,863181.7
2,101,1,1,22606
2,102,1,7,158242.3
2,106,3,74,1677562.8
2,108,1,4,102590.1
2,109,2,4,104890.4
2,110,2,9,236003.3
2,186,2,31,657765.7
2,187,1,11,213706.7
2,212,1,3,72233.8
2,220,2,31,635621.9
2,221,1,7,143527.5
2,233,2,23,472375.4
2,245,2,14,325405
3,3,4,33,624725.2
3,4,1,1,20635.7
3,14,1,7,192061.7
3,17,1,9,246936.4
3,18,2,24,658497.2
3,22,1,2,54874.8
3,34,2,11,230720.7
3,35,1,34,700173
3,36,3,32,687892.5
3,46,2,33,707762.2
3,52,1,2,49731.6
3,54,2,9,153897.9
3,63,2,21,590119.9
3,64,1,6,164062.2
3,65,2,11,300780.7
3,66,1,4,109374.8
3,67,2,7,191405.9
3,68,2,8,218749.6
3,71,1,179.5,4889316.4
3,72,3,84.5,2239935.1
3,73,3,16,460516
3,74,3,50,1481346.7
3,81,2,83.5,2246466.5
3,82,1,45.5,1178822.2
3,85,2,13,327173.3
3,86,4,25,668544.1
3,88,3,14,407451
3,89,1,130.5,2730489.3
3,90,1,117,3050353.6
3,91,1,3,69023.9
3,108,2,28,612230.8
3,109,2,26,592227.2
3,120,2,32,1038663.4
3,121,2,66,1852238.9
3,129,1,3,88192.7
3,134,1,2,56502.9
3,140,1,4,123591
3,151,1,3,74325.8
3,152,1,4,99101
3,176,1,7,157852.5
3,185,2,15,304835.3
3,186,3,14,284513
3,201,1,4,79413.5
3,205,1,1,17846.4
3,213,2,89.5,2175322.9
3,214,1,2,57537.3
3,225,2,17,382997.6
3,232,1,4,98748.8
3,233,1,4,98748.8
3,255,1,4,91865.6
4,13,2,5,103178.6
4,34,1,8,167796.9
4,35,2,42.5,840666.6
4,36,2,100,2052764.6
4,37,2,27,585924.7
4,38,2,26,564223.7
4,39,2,49,1127701.1
4,40,1,79,1846302.2
4,41,4,36,824072.7
4,52,1,1,24865.8
4,54,2,4,68399
4,63,1,8,224807.6
4,64,1,11,300780.7
4,70,2,9,255903.6
4,71,1,11,312771.1
4,72,3,44,1266418.9
