x,y,imputed,ind,ind_snv
0,3,1,6,122587.7
0,10,1,1,23215.1
0,11,2,3,79468.5
0,12,1,8,211916
0,13,2,7,175049.7
0,16,1,2,49278.6
0,17,2,6,147835.8
0,18,1,2,47192.2
0,19,3,11,247961.6
0,20,2,10,231973.7
0,21,1,5,90461.2
0,22,1,4,72369
0,23,1,1,21885.7
0,24,2,3,65275
0,25,3,23.5,510397.6
0,26,4,26,628984.7
0,27,3,23,559805.9
0,29,3,9,228997.6
0,32,1,4,96388.6
0,34,2,4,103344.3
0,38,1,2,38106.1
0,39,2,4,82438.9
0,41,1,7,187200.2
0,43,1,169.5,4114427.7
0,44,0,459,10656584.3
0,45,0,706,15176980.5
0,46,2,69.5,1987700
0,47,3,36,962780
0,48,3,12,272862.3
0,49,2,2,46799.9
0,51,2,9,197866.9
0,52,1,4,98996.3
0,53,3,12,286412.7
0,55,2,11,271477
0,56,2,21.5,575292.2
0,57,2,26,695702.2
0,58,0,33,702121.1
0,59,1,1,23459.7
0,60,1,1,17059.2
0,61,1,2,46410.8
0,62,3,53,1121189.2
0,63,4,59,1435394
0,64,1,302,6971906.7
0,65,1,349,7774238.6
0,66,1,543.5,12336295.8
0,67,0,1195.5,24983305.1
0,68,0,1100.5,26177836.9
0,69,0,875,23487728.5
0,70,0,879,22647564.8
0,71,0,369.5,7814606.9
0,72,0,191,3313650.4
0,75,2,146,3222202
0,76,0,628.5,13628687.4
0,77,0,450,11186025.9
0,78,0,711.5,14148253.7
0,79,3,13.5,320006.8
0,80,2,19,485142.2
0,81,3,79,1703217
0,82,4,28,576365
0,83,3,17,358121.4
0,84,2,8,158407.5
0,85,1,2,39601.9
0,87,0,50.5,929038.2
0,91,1,4,81719.1
0,92,3,67,1446242
0,93,1,12,245157.2
0,94,1,1,23147.2
0,98,1,6,140410.4
0,99,2,18,421231.1
0,100,2,7,165851.7
0,101,2,7,169124
0,102,2,22,517419.8
0,103,2,2,46725.2
0,104,1,9,217194.3
0,105,1,10,241327
0,106,0,38,917716.6
0,107,2,9,209885
0,108,2,42,1018075.7
0,109,3,33,810607.9
