x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,28,1,3,1.4,0.5,0.1,0,0.1,1.4,0.2,1.1,178.2
0,41,1,3,1.4,0.3,0,0,0.2,1.4,0.4,0.8,153.5
0,66,1,1,0.5,0.1,0,0.1,0,0.4,0.1,0.2,45.4
0,92,1,3,1.2,0.2,0,0,0.1,1.2,0.5,1,139.4
0,110,1,7,3.3,0.5,0,0.1,0.3,3.2,0,3.1,370.5
0,111,0,31.5,13,3,1,0,3,13,1,10,1439
0,112,1,7,3.3,0.5,0,0.1,0.3,3.2,0,3.1,370.5
0,113,1,2,0.9,0.1,0,0,0.1,0.9,0,0.9,105.9
0,117,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.9,109.6
0,118,1,5,2.3,0.8,0,0,0.2,2.3,0.2,2.2,274
0,119,1,12,5.6,1.8,0,0,0.4,5.6,0.5,5.2,657.7
0,120,1,7,3.3,0.7,0.1,0,0.1,3.3,0.5,3.1,374.2
0,122,1,8,3.8,0.8,0.1,0,0.1,3.8,0.5,3.5,427.6
0,123,1,5,2.4,0.5,0.1,0,0.1,2.4,0.3,2.2,267.3
1,39,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,59.4
1,110,1,19,8.1,3.3,0.9,0.5,0,7.6,0.5,7.6,920.5
1,111,1,9,3.8,1.6,0.4,0.2,0,3.6,0.2,3.6,436
1,118,1,17,7.2,1.4,0,0,0.6,7.2,0.5,6.6,787.9
1,119,1,10,4.2,0.8,0,0,0.4,4.2,0.3,3.9,463.5
1,122,1,18.5,8.8,3.2,0.4,0.7,0.4,8.1,1.4,6.3,970.5
2,28,1,2,0.9,0.3,0,0,0,0.9,0.2,0.8,118.8
2,29,1,2,0.9,0.3,0,0,0,0.9,0.2,0.8,118.8
2,69,1,2,1,0.3,0,0.2,0,0.8,0.3,0.4,90.8
2,109,1,1,0.6,0.3,0,0,0.1,0.6,0,0.4,79.3
2,110,0,23,11,5,0,0,0,11,4,9,1214
2,111,1,11,4.7,1.9,0.6,0.3,0,4.4,0.3,4.4,533
2,116,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,92.7
2,118,1,19,8.1,1.6,0,0,0.7,8.1,0.5,7.3,880.6
2,119,1,8,3.4,0.7,0,0,0.3,3.4,0.2,3.1,370.8
2,122,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,52.5
2,126,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,52.5
3,30,1,2,0.9,0.3,0,0,0,0.9,0.2,0.8,118.8
3,38,1,4,1.9,0.7,0.1,0,0.1,1.9,0.3,1.5,237.6
3,81,1,2,0.9,0.1,0,0.1,0.1,0.8,0.1,0.9,113.2
3,116,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,92.7
3,117,1,4,1.7,0.3,0,0,0.2,1.7,0.1,1.5,185.4
3,118,1,23,9.8,2,0,0,0.9,9.8,0.7,8.9,1066
3,119,0,24.5,11,2,0,0,2,11,0,11,1317
3,124,1,3,1.4,0.5,0.1,0.1,0.1,1.3,0.2,1,157.4
4,24,1,2,0.9,0.3,0,0,0,0.9,0.2,0.8,118.8
4,75,1,4,2,0.5,0,0.4,0,1.6,0.5,0.7,181.6
4,79,1,1,0.5,0.1,0,0.1,0,0.4,0.1,0.2,45.4
4,81,1,2,0.9,0.1,0,0.1,0.1,0.8,0.1,0.9,113.2
4,92,1,4,1.7,0.3,0,0,0.2,1.7,0.6,1.3,185.9
4,99,1,1,0.4,0.1,0,0,0,0.4,0.2,0.3,46.5
4,117,1,4,1.7,0.3,0,0,0.2,1.7,0.1,1.5,185.4
4,118,1,8,3.4,0.7,0,0,0.3,3.4,0.2,3.1,370.8
4,119,1,9,3.8,0.8,0,0,0.3,3.8,0.3,3.5,417.1
4,120,1,7,3.3,1.2,0.1,0.3,0.1,3,0.5,2.4,367.2
4,121,1,4,1.9,0.7,0.1,0.1,0.1,1.8,0.3,1.4,209.8
4,123,1,4,1.9,0.7,0.1,0.1,0.1,1.8,0.3,1.4,209.8
5,27,1,2,0.9,0.3,0,0,0,0.9,0.2,0.8,118.8
5,74,1,2,1,0.3,0,0.2,0,0.8,0.3,0.4,90.8
5,105,1,6,3.7,1.7,0,0,0.9,3.7,0.3,2.6,476
5,113,1,1,0.4,0.2,0,0,0,0.4,0,0.4,48.5
5,121,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,52.5
5,124,1,2,1,0.3,0,0.1,0,0.9,0.2,0.7,104.9
6,28,1,3,1.4,0.5,0.1,0,0.1,1.4,0.2,1.1,178.2
6,29,1,7,3.3,1.2,0.1,0,0.1,3.3,0.5,2.6,415.8
6,32,1,2,0.9,0.3,0,0,0.1,0.9,0,0.8,83.1
6,37,1,2,0.9,0.2,0.1,0,0,0.9,0.2,0.8,89
6,60,1,2,1,0.3,0,0.2,0,0.8,0.3,0.4,90.8
6,73,1,2,1.1,0.4,0,0.1,0.2,1,0.1,1.1,121.4
6,117,1,2,0.9,0.2,0.1,0,0.1,0.9,0,0.8,125.3
6,122,1,8,3.3,1,0,0,0,3.3,0.5,2.9,411.2
6,123,1,4,1.7,0.5,0,0,0,1.7,0.2,1.4,205.6
7,29,1,7,3.3,1.2,0.1,0,0.1,3.3,0.5,2.6,415.8
