x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,3,1.2,0.3,0.1,0.1,0.1,1.1,0.3,0.8,123.6
1,0,1,13,7.5,4,0,0.3,0.5,7.2,0.8,4.8,730.9
2,0,0,76.5,38,17,2,2,7,36,5,26,3419
3,0,0,64.5,31,10,1,0,3,31,3,23,2749
4,0,0,51.5,38,25,0,22,6,16,9,17,2822
5,0,0,51,34,24,0,26,1,8,6,7,2367
6,0,0,36.5,25,14,0,0,5,25,4,11,2079
7,0,0,155.5,70,22,7,39,28,31,20,10,5615
8,0,0,65,53,46,0,47,1,6,19,4,2088
9,0,0,49,25,11,0,0,2,25,4,15,2233
11,0,1,13,6.3,1.9,0.2,0.5,0.5,5.8,0.5,5.3,605.7
12,0,1,2,1,0.3,0,0.1,0.1,0.9,0.1,0.8,93.2
15,0,1,2,1,0.3,0,0.1,0.1,0.9,0.1,0.8,93.2
22,0,1,8,3.8,1.1,0,0,0.1,3.8,0.7,3.1,412.2
30,0,1,3,1.7,0.9,0.1,0,0.2,1.7,0.1,1.4,174.4
31,0,1,10,4.3,1.7,0.4,0.1,0.3,4.2,0.6,3.7,469.6
34,0,1,11,4.7,1.8,0.4,0.1,0.3,4.6,0.6,4.1,516.6
37,0,1,4,1.6,0.3,0,0,0.1,1.6,0.1,1.3,173.9
48,0,1,4,1.6,0.4,0.2,0.3,0.2,1.3,0.4,1.2,145.2
49,0,1,3,1.2,0.3,0.2,0.2,0.2,1,0.3,0.9,108.9
59,0,1,6,2.6,0.7,0.1,0,0.2,2.6,0.3,2.3,291.2
62,0,1,3,1.3,0.3,0,0,0,1.3,0.2,1.1,147.1
64,0,1,13,5.5,1.4,0.2,0,0,5.5,0.8,4.9,637.6
65,0,1,14,5.9,1.5,0.2,0,0,5.9,0.8,5.3,686.6
66,0,1,15,6.9,1.6,0.3,0,0.8,6.9,0.8,6,789.7
67,0,1,4,1.8,0.4,0.1,0,0.2,1.8,0.2,1.6,210.6
73,0,1,4,2,0.7,0,0,0.3,2,0.1,1.5,201.7
74,0,0,36,14,4,1,0,1,14,2,12,1415
78,0,1,5.5,2.9,1.2,0.1,0.1,0.4,2.8,0.4,2.2,291.6
82,0,1,7.5,4,1.7,0.1,0.2,0.6,3.8,0.5,3,397.7
83,0,1,2,1.1,0.4,0,0.1,0.2,1,0.1,0.8,106.1
84,0,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,53
87,0,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,51.8
88,0,1,6,2.9,0.9,0.2,0,0.4,2.9,0.4,2.4,310.6
93,0,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.6,87.1
95,0,1,16,6.9,2.2,0,0,0.4,6.9,1.7,5.2,696.6
96,0,1,3,1.6,0.5,0,0,0.1,1.6,0.1,1.1,160.4
97,0,1,3,1.6,0.5,0,0,0.1,1.6,0.1,1.1,160.4
98,0,1,3,1.6,0.5,0,0,0.1,1.6,0.1,1.1,160.4
100,0,1,5,2.7,0.9,0,0,0.1,2.7,0.2,1.8,267.3
102,0,1,2,0.9,0.3,0,0.1,0,0.8,0.1,0.8,97.5
104,0,1,3,1.4,0.4,0.1,0.1,0.1,1.3,0.1,1.2,146.2
105,0,1,21.5,9.7,2.7,0.5,0.7,0.5,9,0.9,8.4,1048.1
106,0,1,25.5,11.6,4.1,0.4,0.4,1.3,11.2,2.1,8.2,1121.3
107,0,1,19,8.6,3.1,0.3,0.3,0.9,8.3,1.6,6.1,835.5
108,0,1,5,2.3,0.8,0.1,0.1,0.2,2.2,0.4,1.6,219.9
109,0,1,6,2.7,1,0.1,0.1,0.3,2.6,0.5,1.9,263.8
110,0,1,12,5.5,1.9,0.2,0.2,0.6,5.3,1,3.9,527.7
112,0,1,2,1,0.3,0,0,0.1,1,0.2,1,123.6
116,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,58.5
120,0,1,2,0.9,0.2,0.1,0,0,0.9,0.2,0.8,117
122,0,1,3,1.6,0.6,0,0,0.1,1.6,0.1,1.4,183.2
0,1,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.5,82.4
1,1,1,12.5,7.2,3.9,0,0.2,0.5,7,0.8,4.6,702.8
2,1,0,87,47,17,0,4,6,43,3,21,3452
3,1,0,35,22,14,0,3,3,19,6,17,1883
5,1,1,6,3.5,1.9,0,0.1,0.2,3.4,0.4,2.2,337.4
6,1,1,8,3.7,1,0.3,0,0,3.7,0.3,2.3,390.3
7,1,1,6,2.8,0.8,0.2,0,0,2.8,0.2,1.8,292.8
8,1,0,64,42,26,0,35,4,7,9,2,2342
9,1,0,131,61,18,1,0,12,61,14,22,4812
11,1,1,4,1.9,0.6,0.1,0.1,0.2,1.8,0.2,1.6,186.4
12,1,1,1,0.5,0.1,0,0,0,0.5,0,0.4,46.6
14,1,1,6,2.9,0.9,0.1,0.2,0.2,2.7,0.2,2.4,279.6
16,1,1,2,1,0.3,0,0.1,0.1,0.9,0,0.7,93.3
30,1,1,1,0.6,0.3,0,0,0.1,0.6,0,0.5,58.1
31,1,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,47
32,1,1,20,8.5,3.3,0.8,0.2,0.6,8.3,1.2,7.4,939.2
49,1,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.6,72.6
50,1,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.6,72.6
51,1,1,6.5,3.4,1,0,0,0.1,3.4,1,2.9,360.4
52,1,1,2,1,0.3,0,0,0,1,0.3,0.9,110.9
64,1,1,7,3,0.7,0.1,0,0,3,0.4,2.7,343.3
65,1,1,6,2.5,0.6,0.1,0,0,2.5,0.4,2.3,294.3
