x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
5,0,1,2,1,0.4,0,0,0.1,1,0.1,1,107.7
9,0,1,3,1.4,0.5,0.1,0.1,0.1,1.3,0.1,1.2,153.5
10,0,1,2,1,0.3,0,0.1,0.1,0.9,0.1,0.8,102.3
11,0,1,3,1.2,0.3,0,0,0.2,1.2,0.3,1.2,162.8
21,0,1,2,0.9,0.4,0.1,0,0,0.9,0.2,0.8,98.4
22,0,1,5,2.2,1,0.2,0.1,0,2.1,0.5,1.9,246.1
23,0,1,4,1.8,0.8,0.2,0.1,0,1.7,0.4,1.5,196.8
29,0,1,2,1,0.3,0,0,0.1,1,0.3,0.7,127.8
30,0,1,8,4,1,0.2,0,0.5,4,1.2,2.6,511.1
31,0,1,11,3.8,0.6,0.6,0,0.2,3.8,1.5,3.4,389.7
32,0,1,2,0.7,0.1,0.1,0,0,0.7,0.3,0.6,70.9
35,0,1,3,1,0.2,0.2,0,0.1,1,0.4,0.9,106.3
36,0,1,4,2.1,0.9,0,0,0.4,2.1,0.3,1.9,222.3
37,0,1,2,1.1,0.5,0,0,0.2,1.1,0.1,0.9,111.1
39,0,1,2,1.1,0.5,0,0,0.2,1.1,0.1,0.9,111.1
41,0,1,15,5.8,1.7,0.6,0.1,0.8,5.7,1,4.9,606.6
42,0,1,35.5,13.6,4,1.4,0.3,2,13.3,2.3,11.6,1435.6
43,0,1,8,3.1,0.9,0.3,0.1,0.4,3,0.5,2.6,323.5
48,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,56.1
54,0,1,5,2,0.4,0.1,0.1,0,1.9,0,1.9,280.3
55,0,1,2,0.8,0.2,0.1,0,0,0.8,0,0.8,112.1
56,0,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,57.2
63,0,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,57.2
68,0,1,6,3.3,1.3,0,0.2,0.7,3.1,0.9,3.1,384
77,0,1,2,1,0.4,0,0.1,0,0.9,0.2,1,124.6
86,0,1,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.7,126.4
88,0,1,6,2.7,0.8,0.1,0.2,0.3,2.5,0.3,2.2,379.1
89,0,1,7,3.2,0.9,0.1,0.2,0.3,3,0.3,2.6,442.3
100,0,1,2,1.2,0.4,0,0,0.2,1.2,0.4,1.1,171.2
104,0,1,2,1.2,0.4,0,0,0.2,1.2,0.4,1.1,171.2
107,0,1,2,1,0.2,0,0,0.1,1,0.3,0.8,117.5
113,0,1,3,1.4,0.3,0,0,0.1,1.4,0.5,1.2,176.3
120,0,1,3.5,1.7,0.4,0.1,0,0.3,1.7,0.3,1.4,207.4
122,0,1,2,1,0.2,0,0,0.2,1,0.2,0.8,118.5
123,0,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,59.3
8,1,1,5,2.4,0.8,0.1,0.2,0.2,2.2,0.2,1.9,255.8
9,1,1,17,8.1,2.7,0.4,0.8,0.8,7.3,0.8,6.6,869.7
10,1,1,5,2.4,0.8,0.1,0.2,0.2,2.2,0.2,1.9,255.8
11,1,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,54.3
13,1,1,4,1.7,0.4,0,0,0.2,1.7,0.5,1.6,217.1
14,1,1,8,3.3,0.8,0,0,0.5,3.3,0.9,3.2,434.1
23,1,1,3,1.3,0.6,0.1,0,0,1.3,0.3,1.2,147.6
28,1,1,4,2,0.5,0.1,0,0.3,2,0.6,1.3,255.6
29,1,1,13,6.5,1.7,0.3,0,0.8,6.5,2,4.2,830.6
30,1,1,17,8.5,2.2,0.4,0,1.1,8.5,2.6,5.5,1086.2
31,1,1,2,0.7,0.1,0.1,0,0,0.7,0.3,0.6,70.9
43,1,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,40.4
