x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,14,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46.5
0,16,1,7,2.7,0.9,0.2,0,0.2,2.7,0.7,2.7,325.8
0,17,1,5,1.9,0.6,0.2,0,0.2,1.9,0.5,1.9,232.7
0,19,1,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.8,93.1
0,20,1,3,1.1,0.2,0.1,0,0,1.1,0.1,0.9,115.5
0,21,1,1,0.4,0.1,0,0,0,0.4,0,0.3,38.5
0,22,1,7.5,2.8,0.5,0.2,0,0,2.8,0.2,2.2,288.6
0,25,1,23,7.9,1.8,1.8,0,1.2,7.9,1.2,5.4,1120.3
0,26,1,8,2.7,0.6,0.6,0,0.4,2.7,0.4,1.9,389.7
0,32,1,4,1.6,0.2,0,0,0.1,1.6,0.2,1.2,189.6
0,33,1,4,1.6,0.2,0,0,0.1,1.6,0.2,1.2,189.6
0,38,1,5,2,0.5,0.2,0,0.2,2,0.2,1,194.8
0,42,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,150.3
0,63,1,2,1.1,0.4,0,0,0.1,1.1,0.1,0.8,142.1
0,68,1,33,11.7,2.1,2.1,0,0.7,11.7,0.7,9.6,1465.1
0,69,1,4,1.4,0.2,0.2,0,0.1,1.4,0.1,1.2,177.6
0,72,1,1,0.4,0.1,0,0,0,0.4,0,0.4,48.6
0,75,1,10,4.3,1.1,0.5,0,0.5,4.3,0.3,3.6,485.9
0,76,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,97.2
0,78,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,97.2
0,86,1,1,0.5,0.2,0,0,0,0.5,0,0.4,48.3
0,93,1,10,4.1,1.9,0.4,0,0,4.1,1.1,3,380
0,94,1,5,2,0.9,0.2,0,0,2,0.6,1.5,190
0,103,1,5,2.2,0.5,0,0.3,0.3,1.9,0.2,1.6,198.9
0,104,1,11,4.7,1.1,0,0.5,0.8,4.2,0.4,3.4,437.5
0,105,1,7,2.6,0.6,0.2,0,0.1,2.6,0.2,2.6,313.2
0,106,0,53.5,21,5,2,3,2,18,3,14,2447
0,107,1,12,4.5,1,0.3,0,0.1,4.5,0.3,4.4,537
0,108,1,14,5.3,1.2,0.3,0,0.1,5.3,0.3,5.2,626.5
0,109,0,25,11,2,0,0,0,11,1,9,1094
0,110,1,5,2.2,0.5,0,0,0,2.2,0.3,2.2,230.2
0,116,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46
0,121,1,17,6.3,1.3,0.9,0,0.6,6.3,0.6,6.3,795.5
1,12,1,17.5,6.7,1.3,0,0,0.7,6.7,0,6.7,881
1,13,1,28,10.7,2.1,0,0,1.1,10.7,0,10.7,1409.6
1,14,1,7,2.7,0.5,0,0,0.3,2.7,0,2.7,352.4
1,16,1,1,0.4,0.1,0,0,0.1,0.4,0,0.2,41.5
1,17,1,30,11.8,1.8,0.4,0,2.2,11.8,1.3,7.4,1244.7
1,28,1,17.5,6.6,0.9,0.3,0,0.3,6.6,0.9,5.7,750.5
1,41,1,2,0.7,0.1,0,0,0,0.7,0.1,0.7,90.5
1,65,1,11,5.7,2.6,0,0,0,5.7,0.9,4.4,707.1
1,68,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,64.3
1,69,0,31,12,4,1,0,0,12,2,9,1562
1,73,1,6,2.8,0.9,0.1,0,0.2,2.8,0.4,2.2,318.6
1,75,1,23,9.6,2,0.4,0,0.8,9.6,1,7.1,1104.2
1,76,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,96
1,82,1,2,1,0.4,0,0,0,1,0,0.9,112.1
1,86,1,9,3.8,1.1,0.3,0,0.5,3.8,0.8,3,372.5
1,88,1,3,1.3,0.4,0.1,0,0.2,1.3,0.3,1,124.2
1,95,1,12,4.7,0.9,0.3,0,0.6,4.7,0.3,4.7,641.9
1,96,1,1,0.4,0.1,0,0,0,0.4,0,0.4,53.5
1,103,1,4,1.7,0.4,0,0.2,0.3,1.5,0.1,1.2,159.1
1,104,0,45.5,20,6,1,0,2,20,2,9,1758
1,105,0,37.5,16,4,0,0,1,16,3,10,1542
1,106,0,36.5,19,6,0,0,3,19,2,12,1807
1,107,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.5,88.3
1,108,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.5,88.3
1,109,1,6,2.4,0.5,0.1,0,0.3,2.4,0.3,1.6,265
1,111,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,88.5
1,114,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,88.5
1,116,1,10,4.3,1,0,0,0,4.3,0.7,4.3,460.3
1,127,1,2.5,0.9,0.1,0.1,0,0.1,0.9,0.1,0.7,99.2
2,5,1,8,3.7,0.2,0,0,0.2,3.7,0,3.3,451.7
2,6,0,47,16,0,1,0,1,16,0,14,2245
2,7,1,8,3.7,0.2,0,0,0.2,3.7,0,3.3,451.7
2,17,1,14,5.5,0.8,0.2,0,1,5.5,0.6,3.5,580.8
2,18,1,12.5,4.9,0.7,0.2,0,0.9,4.9,0.5,3.1,518.6
2,27,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.9
2,28,0,40,16,4,2,0,0,16,1,13,1784
2,29,1,21,7.9,1.1,0.4,0,0.4,7.9,1.1,6.8,900.5
2,32,1,5,2.2,0.6,0.1,0,0.1,2.2,0.5,1.8,285.5
2,33,1,5,2.2,0.6,0.1,0,0.1,2.2,0.5,1.8,285.5
2,37,1,6,2.7,0.8,0.1,0,0.1,2.7,0.6,2.2,342.6
2,41,1,12,4.4,0.8,0.3,0,0,4.4,0.4,4.3,543.1
2,42,1,2,0.7,0.1,0,0,0,0.7,0.1,0.7,90.5
2,46,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,150.3
2,52,1,8,3.1,0.7,0.2,0,0.2,3.1,0.3,2.6,400.4
2,55,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,150.2
2,56,1,6,2.3,0.5,0.2,0,0.2,2.3,0.2,1.9,300.3
2,65,1,5,2.6,1.2,0,0,0,2.6,0.4,2,321.4
2,72,1,23,10.9,3.5,0.4,0,0.8,10.9,1.6,8.6,1221.3
2,73,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,106.2
2,74,0,21.5,11,6,0,1,0,10,3,6,934
2,75,0,30,12,4,2,0,1,12,4,10,1172
2,76,1,14,5.8,1.2,0.2,0,0.5,5.8,0.6,4.3,672.1
2,82,1,1,0.5,0.2,0,0,0,0.5,0,0.4,56.1
2,86,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,41.4
2,93,1,3,1.9,1,0,0,0.2,1.9,0.4,1.1,180
2,94,1,6,3.7,1.9,0,0,0.4,3.7,0.9,2.3,360
2,101,1,4,1.7,0.4,0,0.2,0.3,1.5,0.1,1.2,159.1
2,104,0,37,12,1,0,0,2,12,1,10,1259
2,105,1,19,7.5,1.6,0.3,0,0.8,7.5,1.1,5.1,839.2
2,106,1,15,5.9,1.3,0.2,0,0.6,5.9,0.8,4,662.5
2,107,0,40,14,4,2,0,0,14,2,8,1358
2,114,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,88.5
2,115,1,3,1.3,0.3,0,0,0,1.3,0.2,1.3,138.1
2,121,1,4,1.5,0.3,0.2,0,0.1,1.5,0.1,1.5,187.2
2,126,1,1,0.3,0.1,0,0,0,0.3,0,0.3,39.7
3,5,1,10,4.7,0.2,0,0,0.2,4.7,0,4.2,564.7
3,6,1,17,7.9,0.4,0,0,0.4,7.9,0,7.1,959.9
3,18,1,11,4.3,0.6,0.2,0,0.8,4.3,0.5,2.7,456.4
3,22,1,17.5,8.9,3.6,0,3.6,1.2,5.3,0.6,4.7,848.9
