x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,79,1,2,1,0.3,0,0.2,0.2,0.8,0,0.6,132.4
0,80,1,1,0.5,0.1,0,0.1,0.1,0.4,0,0.3,66.2
0,89,1,5,2.5,1,0,0.5,0.2,2,0.2,1.8,277.7
0,90,1,12,6,2.3,0,1.2,0.4,4.8,0.4,4.4,666.4
0,91,0,37.5,14,3,1,1,1,13,2,11,1460
0,92,0,37.5,18,6,1,4,4,14,5,12,1660
0,93,1,12,6,2.1,0,2.1,0.9,3.9,1.3,3.4,507
0,94,1,9,4.5,1.6,0,1.6,0.6,2.9,1,2.6,380.2
1,67,1,6,2.6,0.7,0.1,0.4,0.3,2.2,0.7,2.1,299.5
1,93,1,3,1.7,0.8,0,0.3,0,1.4,0.1,1.4,167.4
2,67,1,7.5,3.3,0.8,0.2,0.5,0.3,2.8,0.8,2.6,374.3
2,68,1,2,1.1,0.4,0,0.3,0.1,0.8,0.1,0.6,110.6
2,77,1,9,4.9,1.8,0,1.6,0.3,3.3,0.5,2.8,497.8
2,78,1,5,2.5,0.9,0,0.2,0.1,2.3,0.1,1.8,281.9
2,93,1,3,1.7,0.8,0,0.3,0,1.4,0.1,1.4,167.4
2,96,1,2,1.1,0.5,0,0.2,0,0.9,0.1,0.9,111.6
2,97,0,27,15,6,0,6,2,9,3,11,1600
2,98,1,5,2.5,0.8,0.1,0.8,0.4,1.7,0.5,1.9,268.3
2,99,1,12,6.1,1.8,0.1,1.9,1,4.2,1.3,4.5,644
2,100,1,2,1,0.3,0,0.3,0.2,0.7,0.2,0.8,107.3
3,76,1,5,2.7,1,0,0.9,0.1,1.8,0.3,1.6,276.6
3,77,1,19,10.3,3.8,0,3.2,0.5,7.1,1.1,6,1051
3,78,1,10,4.9,1.8,0,0.4,0.2,4.5,0.2,3.6,563.8
3,96,1,1,0.6,0.3,0,0.1,0,0.5,0,0.5,55.8
3,97,0,39,19,10,1,12,1,7,5,7,1730
3,98,0,27.5,14,6,0,9,4,5,3,7,1387
3,99,1,14,7.1,2.1,0.2,2.3,1.2,4.8,1.5,5.3,751.3
3,100,1,3,1.5,0.5,0,0.5,0.3,1,0.3,1.1,161
4,60,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,49.9
4,96,0,36,12,1,0,1,1,11,0,10,1266
4,97,1,13,7.3,3.4,0,1.2,0,6.1,0.4,6.1,725.3
4,98,0,22,15,9,0,9,2,6,2,6,1309
4,99,0,85,48,24,2,33,10,15,12,19,3739
4,100,0,63,38,19,0,26,11,12,7,12,3217
4,101,0,22,12,5,0,4,2,8,3,9,971
4,107,1,8,4.1,1.2,0.1,1.3,0.7,2.8,0.9,3,429.3
5,88,1,7,3.5,1.2,0,1.2,0.5,2.3,0.8,2,295.8
5,96,0,37,13,0,1,0,0,13,1,12,1577
5,97,1,12,6.7,3.2,0,1.1,0,5.6,0.4,5.6,669.5
5,98,0,45,31,19,0,13,4,18,5,20,3144
5,99,0,56,29,16,1,18,4,11,4,18,2412
5,100,1,22.5,11.4,3.4,0.2,3.6,1.9,7.8,2.4,8.5,1207.5
5,101,1,3,1.5,0.5,0,0.5,0.3,1,0.3,1.1,161
5,102,1,11,5.6,1.7,0.1,1.8,1,3.8,1.2,4.2,590.3
5,103,1,2,1,0.3,0,0.3,0.2,0.7,0.2,0.8,107.3
6,88,1,16,8,3.1,0,2.5,1.2,5.5,0.6,4.9,886.8
6,89,1,4,2,0.8,0,0.6,0.3,1.4,0.2,1.2,221.7
6,97,1,5,1.7,0.1,0.1,0.2,0.3,1.5,0.7,1.1,195.8
6,98,0,20.5,11,4,0,0,3,11,1,9,1353
6,99,0,24,11,4,0,2,2,9,2,9,1212
6,100,1,5,2.7,1.2,0,0.2,0,2.5,0.5,2.2,261.3
6,102,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52.3
6,103,1,5,2.7,1.2,0,0.2,0,2.5,0.5,2.2,261.3
6,104,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52.3
6,105,1,2,1.1,0.5,0,0.1,0,1,0.2,0.9,104.5
7,88,1,6,3,1.2,0,0.9,0.5,2.1,0.2,1.8,332.5
7,98,0,57,25,6,1,7,4,18,2,20,2924
7,100,1,4,2.2,1,0,0.2,0,2,0.4,1.8,209.1
7,101,1,7,3.8,1.8,0,0.3,0,3.5,0.7,3.1,365.9
