x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,4,1.6,0.4,0.1,0.1,0.1,1.5,0.3,0.9,207.1
1,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,46.5
3,0,0,26,11,3,0,0,0,11,0,9,1171
4,0,1,8,3.5,0.9,0.1,0,0.4,3.5,0.4,2.7,372.1
5,0,1,25.5,11,3,0.3,0,1.2,11,1.2,8.6,1186.1
6,0,1,13,5.4,1.4,0.2,0,0.2,5.4,0.6,4.5,662.1
9,0,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,101.9
11,0,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,97.5
12,0,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,97.5
13,0,1,25.5,10.1,1.3,0.2,0,1.5,10.1,0.8,9.5,1242.5
14,0,1,1,0.4,0,0,0,0.1,0.4,0,0.4,48.7
15,0,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,97.5
16,0,1,4,1.6,0.4,0.1,0,0.2,1.6,0.2,1.5,182.8
17,0,1,10,4,0.9,0.2,0.1,0.4,3.9,0.5,3.6,457
18,0,1,7,2.8,0.6,0.1,0.1,0.3,2.7,0.3,2.5,319.9
19,0,1,3,1.2,0.3,0,0,0.1,1.2,0.1,1.1,137.1
22,0,1,6.5,2.5,0.4,0.1,0.1,0.1,2.4,0.1,2.4,299.8
23,0,1,12,4.6,0.8,0.2,0.1,0.2,4.5,0.2,4.3,553.5
24,0,1,18,6.9,1.2,0.4,0.1,0.4,6.8,0.2,6.5,830.2
25,0,1,11,4.2,0.7,0.2,0.1,0.2,4.1,0.1,4,507.4
26,0,1,4,1.6,0.3,0.1,0,0.1,1.6,0,1.5,206.6
27,0,1,15,6,1.2,0.3,0,0.3,6,0.1,5.5,774.7
28,0,1,2,0.8,0.2,0,0,0,0.8,0,0.7,103.3
29,0,1,26,10.5,2.1,0.6,0,0.6,10.5,0.2,9.5,1342.8
32,0,1,3,1.1,0.2,0.2,0,0.2,1.1,0.1,0.9,142
40,0,1,4,1.7,0.4,0,0,0,1.7,0.2,1.5,227.8
41,0,1,4,1.5,0.2,0.1,0.1,0.1,1.4,0.1,1.2,161.7
45,0,1,1,0.4,0,0,0,0,0.4,0,0.3,40.4
50,0,1,3,1.4,0.3,0,0.1,0,1.3,0.2,1.1,169.3
54,0,1,3,1.4,0.3,0,0.1,0,1.3,0.2,1.1,169.3
55,0,1,3,1.4,0.3,0,0.1,0,1.3,0.2,1.1,169.3
59,0,1,8.5,3.2,0.4,0.1,0.1,0.1,3.1,0.3,2.9,397.2
60,0,1,1,0.4,0,0,0,0,0.4,0,0.3,46.7
67,0,1,5,2.1,0.7,0,0,0,2.1,0.4,1.8,242
68,0,1,2,0.9,0.3,0,0,0,0.9,0.1,0.7,96.8
70,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,48.4
73,0,1,8,3.3,1.1,0.5,0,0.2,3.3,0.6,2.2,376.7
74,0,1,2,0.8,0.3,0.1,0,0,0.8,0.2,0.6,94.2
77,0,1,8,3.2,0.6,0,0,0.2,3.2,0.6,3,387.2
78,0,1,6,2.4,0.5,0,0,0.2,2.4,0.5,2.3,290.4
79,0,1,4,1.6,0.3,0,0,0.1,1.6,0.3,1.5,193.6
81,0,1,2,0.9,0.1,0,0.2,0.2,0.7,0.2,0.6,101
95,0,1,8,3.3,0.8,0.3,0,0.3,3.3,1.1,2.8,415.2
96,0,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.8,99.9
101,0,1,15.5,7.2,1.3,0,1.4,0.9,5.8,0.9,6.3,935.8
103,0,1,4,1.9,0.3,0,0.4,0.2,1.5,0.2,1.6,241.5
104,0,1,2,0.9,0.2,0,0.2,0.1,0.7,0.1,0.8,120.8
106,0,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,52.8
108,0,1,8,3.4,0.5,0,0,0.7,3.4,0.5,3.2,422.3
109,0,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,52.8
