x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
37,6,1,55,1.9,5.9,18.3,3.8,0,0
37,7,1,2,0.2,0.1,0.7,0.1,0,0
38,4,1,4,0.7,0.9,0.3,0.1,0,0
38,5,2,102,28.6,19.3,9.2,3.6,0,0
38,6,0,144.5,23,8,9,36,0,0
38,7,1,143,22.6,17.1,28,12.6,0,0
38,8,0,176.5,27,12,38,29,2,0
38,9,2,100,15.1,20.3,8,19.8,0,0
38,10,1,2,0.3,0.2,0,0.4,0,0
39,4,1,5,0.9,1.2,0.3,0.1,0,0
39,5,2,40,19.4,2.4,3.2,5,0,0
39,6,0,128,13,22,23,17,0,0
39,7,2,72,4.9,5.2,26,1.8,0,0
39,8,0,174.5,18,49,29,4,0,11
39,9,1,98.5,5.4,9.3,28,13.7,0,12
39,10,1,1,0.2,0.1,0,0.2,0,0
40,5,1,122,23.4,21.1,15.9,0.2,0,0
40,6,2,44.5,8.2,2.6,9,2.2,0.2,0
40,7,3,76.5,17.4,4.1,12.8,3.6,0.6,0
40,8,3,50,2.6,5.9,14.2,0.6,0.4,0
40,9,1,1,0.2,0.1,0.2,0,0,0
41,5,1,96,20.6,24.8,10.2,5,0,0
41,6,2,36,6.2,11.2,3.8,0.2,0.4,0
41,8,1,1,0.2,0.1,0.2,0,0,0
42,4,2,12,2.2,3.2,0.9,0,0,0
42,5,1,120,45.2,14.1,7.8,1,0,0
42,6,3,68,15.8,4.8,11.7,3.8,0.8,0
43,5,1,124,3.7,62.2,2,0,0,0
43,6,2,7,1.2,1.2,0.6,0.9,0,0.1
43,7,1,8,1.5,1.3,0.7,0.9,0,0.1
44,4,1,4,0.2,2,0,0,0,0
44,5,2,27,1.2,13.8,0,0,0,0
44,6,2,27,5,4.4,2.3,3.1,0,0.4
44,7,1,148,60.4,5.2,4.1,3.5,0,10.2
45,6,2,108,32.8,2.4,3.9,9.3,0,6.3
45,7,1,64,25.5,0.4,0.4,0.5,0,7.2
46,5,1,6,0.2,0.5,0.5,0.9,0,0
46,6,0,168.5,34,40,5,6,0,4
46,7,1,4,0.9,0.2,0.2,0.3,0,0.1
47,1,0,148.5,0,1,57,0,1,18
47,2,2,57,0.5,13.4,7.5,2.3,0,0
47,5,2,12,0.3,1.1,1.1,1.7,0,0
47,6,2,95,8.9,28.9,0.9,6.4,0,18.5
48,0,1,10,0.4,0.3,2.4,0.6,0,0
48,1,0,135,0,46,16,0,0,0
48,2,0,157,0,81,1,0,0,0
48,4,1,1,0.2,0,0.1,0.2,0,0
48,5,2,109.5,8.4,4.8,14.4,22,0,0.8
48,6,1,4,1.7,0,0.2,0,0,0
49,0,2,72,0.9,1.6,25.8,1.1,0,0
49,1,2,94,43.6,2.6,2,1.8,0,0
49,2,2,89,3.2,33.2,10,1.4,0,0
49,3,3,14,1.6,1.3,1.4,2.3,0,0.2
49,4,2,23,3.4,0.5,1.9,4.6,0,0.7
49,5,1,113,10.4,25.3,12.8,9,0,0.3
49,6,1,4,1.7,0,0.2,0,0,0
50,0,0,210.5,4,42,36,8,1,0
50,1,0,192,49,14,16,16,0,0
50,2,2,149.5,10.7,16.3,36.6,8.3,1,19
50,3,1,191.5,16.1,11.8,61.8,25.2,0,0
50,4,1,146,9.3,14,35.2,5.4,0,0.1
50,5,0,303.5,74,28,20,26,0,62
50,6,3,108,38.2,2.7,8.8,0,0,0
50,7,1,99,38.6,8.8,4.1,0,0,0
51,0,2,29,3.6,4.2,2.7,4.2,0.3,0
51,1,1,111.5,3.6,3.9,17.5,30.2,0.1,0
51,2,1,149,10,19.4,24.4,27.7,0.2,0
51,3,1,156,8.9,8.3,45.2,14.4,0.2,17
51,4,0,254,25,10,72,15,0,0
51,5,1,103.5,1.3,9.8,38.8,1.2,0.3,0
51,6,1,50,21.2,1.1,5.2,0,0,0
51,7,1,52,24.7,1.3,1.5,0,0,0
52,0,2,20.5,2.5,3.1,1.9,2.9,0.2,0
52,1,2,62.5,3.4,2.2,12.4,6.4,0.2,0
52,2,2,79,2,7,19.9,8.7,0.3,0
52,3,1,154.5,13.2,19.3,21.4,25.6,0,7
52,4,2,135,26.6,15.2,18.4,7.2,0.3,0
52,5,2,26,2.2,3.1,4.8,0.4,0.5,0
53,0,1,25,1.6,2.8,2,3.7,0,0
53,1,2,7,0.4,0.9,0.6,0.8,0,0
53,3,1,15.5,0.3,1.2,3.3,2.1,0,0
53,4,1,34,0.2,0.6,16.7,2.1,0,0
53,9,1,4,0.2,0,0.9,0.8,0,0
53,10,1,3,0.2,0,0.6,0.6,0,0
54,0,1,4,0.3,0.4,0.3,0.6,0,0
54,1,3,29.5,1.5,3.9,2.4,3.5,0,0
54,3,3,9,0.3,0.9,1.3,1.2,0,0
54,4,2,89,0.3,2.1,24.9,9.9,0,0
54,5,1,5,0.1,0.4,1,0.7,0,0
55,0,2,14,1.4,1.4,2,1.4,0,0
55,1,2,17,0.9,2.2,1.4,2,0,0
55,3,1,3,0.2,0.4,0.2,0.4,0,0
55,4,1,2,0.1,0.1,0.5,0.1,0,0
55,5,4,9,0.3,0.7,2,0.8,0,0
55,6,3,5,0.4,0,1,1,0,0
55,69,0,38.5,0,0,23,2,0,0
55,70,1,76,2.7,6.1,36.1,3,0,9
55,71,1,13,1.7,0.8,3,0.3,0,0
56,1,2,15,0.8,2,1.2,1.8,0,0
56,5,3,27,1.6,2,6.5,1.1,0,0
56,6,2,66,0.3,0,27.3,1.2,0,0
56,7,1,22,0.1,1,12.4,1.4,0,0
56,68,1,1,0.4,0.1,0,0,0,0
56,69,1,132.5,11.1,19.2,31.1,12,0,0
56,70,0,189.5,9,35,35,28,0,0
56,71,0,174.5,15,21,27,38,0,0
56,72,1,39,1.8,13.4,5.4,0.1,0,0
57,5,2,176,10.1,8.6,51.7,1.5,0,0
57,6,0,180,4,7,79,2,0,0
57,7,3,28,1.6,0,5.9,5.7,0,0
57,8,2,5,0.3,0,1,1,0,0
57,68,1,1,0.4,0.1,0,0,0,0
57,69,2,99.5,24.4,4.9,20.1,0,0.4,0
57,70,2,98,37.1,3.7,6.6,0,0.5,0
57,71,3,78.5,15.1,4.8,15,3.6,0,0
57,72,1,145.5,20.8,22.3,18.8,0.5,0,8
57,73,1,54.5,1.6,2.8,14.9,0.3,0,0
58,4,2,12,0.1,2.7,2.8,0.3,0,0
58,5,1,141.5,17.2,16.2,22.2,7.4,1,0
58,6,3,24,1.9,3.8,5.3,0.5,0.3,0
58,7,3,60,3.1,14.4,11,3.8,0.4,0
58,8,1,6,0.5,0.9,1.3,0.1,0.1,0
58,68,1,121,29.4,0.8,0.2,0,0,0
58,69,3,59,6,16.1,1.8,0,0,0
58,70,2,106,7.5,31.1,3.2,0,0,0
58,71,2,94,2.2,37.6,5.4,0,0,0.4
58,72,2,122.5,29.9,15.2,6.3,0,0,14.6
58,73,0,61.5,0,18,10,0,0,0
58,75,1,4,0.3,1.2,0.4,0,0,0.1
59,3,3,10,0.3,2,1.9,0.6,0.1,0
59,4,2,20,0.2,4.6,4.6,0.4,0,0
59,5,1,149.5,5.3,23.4,31.4,8.5,0,0
59,6,2,81,2.7,22.4,19,1.5,0.2,0
59,8,1,4,0.3,0.6,0.9,0.1,0.1,0
59,14,1,5,0.2,0.6,1,0.2,0,0
59,15,2,20,0.9,2.3,4.1,0.6,0,0
59,16,2,23.5,0.4,1.3,6,2.1,0,0
59,17,2,10,0.2,0.6,2.6,0.8,0,0
59,18,1,1,0,0.1,0.2,0.1,0,0
59,71,2,5,0.3,1.5,0.5,0,0,0
59,72,2,29,2.5,8.5,2.6,0,0,0.4
59,73,2,31,2.7,9,2.8,0,0,0.4
60,5,4,15,0.7,2.8,2.6,1.1,0.2,0
60,6,4,20,2.9,3.7,1.8,2.1,0.1,0
60,13,1,3,0.2,0.3,0.6,0.1,0,0
60,14,3,13,0.3,1.4,2.8,0.9,0,0
60,15,4,39,1,4,8.4,2.6,0,0
60,16,2,14.5,0.8,1.2,3.2,1,0,0
60,17,3,14,0.3,0.9,3.5,1.2,0,0
60,18,1,5,0.5,0.5,0.9,0.3,0,0
60,19,1,1,0,0.1,0.2,0.1,0,0
60,20,1,1,0,0,0.3,0.1,0,0
60,21,1,2,0,0.1,0.4,0.2,0,0
61,5,1,2,0.2,0.2,0.1,0.4,0.1,0
61,6,2,6,1,1.2,0.2,0.8,0,0
61,13,2,13,0,1.3,3,1.3,0,0
61,14,3,71.5,0,8.4,17.6,4.7,0,0
61,15,2,16,0,1.6,3.7,1.6,0,0
61,16,1,7,0.6,0.8,1.3,0.3,0,0
61,18,3,22,1.8,2.3,4.4,1.2,0,0
61,19,1,1,0,0,0.3,0.1,0,0
61,20,3,117.5,0.7,9.7,34.5,7.8,0,0
61,21,2,69,4.2,3.3,16.8,3.4,0.8,2.5
61,91,1,3,0,1.1,0.1,0.1,0,0
62,2,2,8,1,0.8,0.5,1.4,0.3,0
62,3,1,1.5,0.2,0.1,0.1,0.3,0,0
62,4,1,1,0.1,0.1,0.1,0.2,0,0
62,5,2,13,1.6,1.2,0.8,2.4,0.4,0
62,6,3,15,2.6,3,0.4,2.1,0,0
62,12,1,3,0.2,0.3,0.6,0.1,0,0
62,13,2,6,0.2,0.7,1.2,0.3,0,0
62,14,3,17,0,1.7,3.9,1.7,0,0
62,15,2,17,0,1.7,4,1.7,0,0
62,16,4,25,2.2,2.8,4.6,1.3,0,0
62,17,3,14,1.3,1.5,2.6,0.7,0,0
62,18,3,31,2,2.4,7,2.1,0,0
62,19,1,4,0,0.1,1.2,0.4,0,0
62,20,1,83,1,15.1,21.2,1.4,0,0
62,21,3,86.5,2.1,18.2,10.3,5.2,0.8,8.4
62,22,2,59.5,0.6,0.6,21.9,1.5,0.3,20.1
62,24,1,4,0,0.3,0.8,0.4,0,0
63,5,1,6,0.3,0.1,1.2,0.9,0,0
63,6,2,3,0.3,0.4,0.5,0.3,0,0
63,7,1,3,0.3,0.4,0.5,0.3,0,0
63,12,1,1,0,0.1,0.1,0.2,0,0
63,13,1,4,0.2,0.3,0.4,0.8,0,0
63,14,2,7,0,0.9,1.7,1.3,0,0
63,15,2,9,0,1.2,2.2,1.7,0,0
63,20,2,15,0,1,3,1.5,0,0
63,21,0,126,1,41,9,7,0,0
63,22,3,91,0.6,17.4,24.5,0.4,0,0
63,23,1,77,0.2,2.3,26.3,0.1,0,0
63,28,1,2,0,0.1,0.6,0.4,0,0
63,120,2,4,1.1,0.5,0.3,0.4,0,0
63,121,1,72.5,10,2.6,20.7,0.3,0,17
63,122,4,21,4.2,2.4,2.9,1.3,0,0
63,123,4,25,4.7,2.7,3.1,1.9,0,0
63,124,4,38,7.1,3.4,3.7,3.8,0,0
63,125,3,37,11.2,2.2,6.2,2.3,0,0
63,126,2,27,7.6,3.4,1.4,1.3,0,0
63,127,1,6,1.7,0.8,0.3,0.3,0,0
64,5,1,19,1,0.5,3.8,2.8,0,0
64,6,2,8,0.8,1.1,1.4,0.7,0,0
64,8,2,13,1.2,1.8,2.3,1.2,0,0
64,9,1,2,0.1,0,0.1,0.5,0,0
64,12,2,6,0.3,0.5,0.6,1.2,0,0
64,13,2,13,0.4,1.3,2,2.6,0,0
64,14,2,13,0,1.8,3.1,2.4,0,0
64,16,1,2,0,0.1,0.4,0.2,0,0
64,20,1,7,0,0.5,1.4,0.7,0,0
64,21,1,22,0.3,4.1,4.2,0.3,0,0
64,23,1,6,0.1,1.1,1.1,0.1,0,0
64,26,2,9,0,0.5,2.6,1.7,0.1,0
64,27,3,16,0,1,4.5,3,0.3,0
64,67,1,9,0,0,3.9,0,0,0
64,68,2,21,0,0,10.8,0,0,0
64,69,1,2,0,0,1.2,0,0,0
64,119,3,14,3.5,1.6,1.2,1.6,0,0
64,120,4,26,6.6,3.1,2.1,3.1,0,0
64,121,4,20,4,2.3,2.8,1.2,0,0
64,122,4,31,6.1,3.6,4.3,1.9,0,0
64,123,4,37,7.1,3.7,4.1,3.2,0,0
64,124,4,26,4.8,2.4,2.5,2.6,0,0
64,125,4,44,8.3,4,4.2,4.4,0,0
64,126,3,72.5,17.5,8.5,5.3,5.1,0,0
64,127,2,86,21.8,7.1,9.9,7.8,0,0
65,3,1,5,0.3,0.1,1,0.7,0,0
65,4,2,10,0.3,0.9,3.2,0.6,0,0
65,5,2,8,0.4,0.2,1.6,1.2,0,0
65,6,2,7,0.7,0.9,1.2,0.7,0,0
65,7,4,23,0.8,2.1,5,2.2,0.1,0
65,8,2,3,0.2,0.1,0.3,0.6,0,0
65,9,1,2.5,0.1,0,0.2,0.6,0,0
65,10,3,13,0.7,0,0.8,3.2,0,0
65,11,1,1,0,0.1,0.1,0.2,0,0
65,12,2,12,0.7,0.9,1.2,2.4,0,0
65,13,2,8.5,0.3,0.9,1.3,1.7,0,0
65,24,2,10,0.6,0.4,2.3,0.8,0,0
65,25,4,38.5,2.2,1.5,9.1,2.9,0,0
65,26,2,12,0,0.7,3.4,2.3,0.2,0
65,27,4,19,0.3,1.8,5.7,2.7,0.2,0
65,28,4,21,0.1,3.1,5.4,1.8,0,0
65,29,2,5,0,0.8,1.1,0.4,0,0
65,30,2,3,0.1,0.5,0.9,0.3,0,0
65,51,1,1,0.2,0.1,0.1,0.1,0,0
65,67,4,22,1,0.4,9.2,0.2,0,0
65,68,4,49,1.4,0.6,23.6,0.3,0,0
65,69,4,27,0.1,0.2,14,0,0,0
65,70,2,19,0.1,0.2,9.6,0,0,0
65,71,2,3,0.5,0.5,0.3,0,0,0
65,72,1,7,1.1,1.4,0.6,0,0,0
65,103,1,2,0.5,0.2,0.2,0.2,0,0
65,120,1,4,1,0.5,0.3,0.5,0,0
65,121,1,6,1.2,0.7,0.8,0.4,0,0
65,123,2,7,1.3,0.6,0.7,0.7,0,0
65,124,2,28,5.2,2.6,2.7,2.8,0,0
65,125,1,55,6.2,2.6,3.6,10.7,0,0
65,126,2,72,9.8,6.1,8.1,12.8,0,0
65,127,1,96,23.4,9.5,10.6,7.6,0,0
66,4,2,3,0.1,0.3,0.9,0.2,0,0
66,5,2,22,0.6,2.1,6.9,1.4,0,0
66,6,2,29.5,0,1.7,7.2,2.8,0.3,0
66,7,0,208.5,14,29,44,3,0,0
66,8,1,37,0,0.8,16.5,1.3,0.1,0
66,11,1,2,0.1,0.2,0.2,0.4,0,0
66,27,2,9,0.4,1.4,2.9,0.7,0,0
66,28,1,2,0,0.3,0.5,0.1,0,0
66,29,1,4,0,0.6,0.9,0.3,0,0
66,32,1,2,0.1,0.3,0.6,0.2,0,0
66,67,3,30.5,2.1,0.9,12.7,0.5,0,0
66,68,2,15,0.2,0.2,6.7,0,0,0
66,69,2,20,0.2,0.3,9,0,0,0
66,70,1,5,0.1,0.1,2.2,0,0,0
66,72,1,10,1.6,2,0.8,0,0,0
66,73,1,3,0.5,0.6,0.2,0,0,0
66,76,2,4,0,1.4,0.2,0.2,0,0
